# z (nm)   (kJ/mol)
  0.6650   -1.23830
  0.6670   -1.21360
  0.6690   -1.18790
  0.6710   -1.16110
  0.6730   -1.13340
  0.6750   -1.10490
  0.6770   -1.07550
  0.6790   -1.04560
  0.6810   -1.01510
  0.6830   -0.98390
  0.6850   -0.95220
  0.6870   -0.91990
  0.6890   -0.88720
  0.6910   -0.85420
  0.6930   -0.82080
  0.6950   -0.78700
  0.6970   -0.75280
  0.6990   -0.71840
  0.7010   -0.68400
  0.7030   -0.64940
  0.7050   -0.61480
  0.7070   -0.58020
  0.7090   -0.54550
  0.7110   -0.51110
  0.7130   -0.47680
  0.7150   -0.44270
  0.7170   -0.40890
  0.7190   -0.37520
  0.7210   -0.34160
  0.7230   -0.30840
  0.7250   -0.27560
  0.7270   -0.24320
  0.7290   -0.21120
  0.7310   -0.17950
  0.7330   -0.14840
  0.7350   -0.11760
  0.7370   -0.08730
  0.7390   -0.05760
  0.7410   -0.02840
  0.7430    0.00020
  0.7450    0.02820
  0.7470    0.05550
  0.7490    0.08220
  0.7510    0.10820
  0.7530    0.13360
  0.7550    0.15820
  0.7570    0.18210
  0.7590    0.20520
  0.7610    0.22750
  0.7630    0.24900
  0.7650    0.26980
  0.7670    0.28980
  0.7690    0.30890
  0.7710    0.32720
  0.7730    0.34460
  0.7750    0.36110
  0.7770    0.37690
  0.7790    0.39210
  0.7810    0.40630
  0.7830    0.41960
  0.7850    0.43210
  0.7870    0.44370
  0.7890    0.45430
  0.7910    0.46390
  0.7930    0.47280
  0.7950    0.48090
  0.7970    0.48790
  0.7990    0.49400
  0.8010    0.49920
  0.8030    0.50340
  0.8050    0.50680
  0.8070    0.50930
  0.8090    0.51100
  0.8110    0.51190
  0.8130    0.51210
  0.8150    0.51120
  0.8170    0.50940
  0.8190    0.50690
  0.8210    0.50370
  0.8230    0.49960
  0.8250    0.49480
  0.8270    0.48940
  0.8290    0.48320
  0.8310    0.47640
  0.8330    0.46890
  0.8350    0.46070
  0.8370    0.45190
  0.8390    0.44250
  0.8410    0.43250
  0.8430    0.42200
  0.8450    0.41100
  0.8470    0.39960
  0.8490    0.38780
  0.8510    0.37550
  0.8530    0.36280
  0.8550    0.34980
  0.8570    0.33660
  0.8590    0.32290
  0.8610    0.30900
  0.8630    0.29490
  0.8650    0.28050
  0.8670    0.26600
  0.8690    0.25120
  0.8710    0.23620
  0.8730    0.22130
  0.8750    0.20640
  0.8770    0.19140
  0.8790    0.17660
  0.8810    0.16180
  0.8830    0.14700
  0.8850    0.13240
  0.8870    0.11790
  0.8890    0.10360
  0.8910    0.08930
  0.8930    0.07520
  0.8950    0.06150
  0.8970    0.04800
  0.8990    0.03470
  0.9010    0.02180
  0.9030    0.00920
  0.9050   -0.00300
  0.9070   -0.01500
  0.9090   -0.02660
  0.9110   -0.03770
  0.9130   -0.04830
  0.9150   -0.05870
  0.9170   -0.06860
  0.9190   -0.07810
  0.9210   -0.08710
  0.9230   -0.09560
  0.9250   -0.10350
  0.9270   -0.11100
  0.9290   -0.11810
  0.9310   -0.12470
  0.9330   -0.13070
  0.9350   -0.13630
  0.9370   -0.14140
  0.9390   -0.14600
  0.9410   -0.15000
  0.9430   -0.15360
  0.9450   -0.15680
  0.9470   -0.15950
  0.9490   -0.16180
  0.9510   -0.16360
  0.9530   -0.16500
  0.9550   -0.16590
  0.9570   -0.16640
  0.9590   -0.16640
  0.9610   -0.16610
  0.9630   -0.16550
  0.9650   -0.16450
  0.9670   -0.16310
  0.9690   -0.16140
  0.9710   -0.15930
  0.9730   -0.15700
  0.9750   -0.15440
  0.9770   -0.15150
  0.9790   -0.14830
  0.9810   -0.14500
  0.9830   -0.14150
  0.9850   -0.13760
  0.9870   -0.13360
  0.9890   -0.12940
  0.9910   -0.12510
  0.9930   -0.12050
  0.9950   -0.11580
  0.9970   -0.11100
  0.9990   -0.10610
  1.0010   -0.10100
  1.0030   -0.09590
  1.0050   -0.09050
  1.0070   -0.08520
  1.0090   -0.07990
  1.0110   -0.07440
  1.0130   -0.06890
  1.0150   -0.06340
  1.0170   -0.05790
  1.0190   -0.05230
  1.0210   -0.04660
  1.0230   -0.04090
  1.0250   -0.03530
  1.0270   -0.02970
  1.0290   -0.02410
  1.0310   -0.01850
  1.0330   -0.01290
  1.0350   -0.00740
  1.0370   -0.00180
  1.0390    0.00370
  1.0410    0.00900
  1.0430    0.01430
  1.0450    0.01970
  1.0470    0.02490
  1.0490    0.03010
  1.0510    0.03510
  1.0530    0.04010
  1.0550    0.04490
  1.0570    0.04970
  1.0590    0.05430
  1.0610    0.05870
  1.0630    0.06300
  1.0650    0.06710
  1.0670    0.07120
  1.0690    0.07510
  1.0710    0.07890
  1.0730    0.08240
  1.0750    0.08580
  1.0770    0.08910
  1.0790    0.09220
  1.0810    0.09500
  1.0830    0.09760
  1.0850    0.10000
  1.0870    0.10230
  1.0890    0.10430
  1.0910    0.10610
  1.0930    0.10770
  1.0950    0.10910
  1.0970    0.11010
  1.0990    0.11100
  1.1010    0.11180
  1.1030    0.11230
  1.1050    0.11270
  1.1070    0.11290
  1.1090    0.11280
  1.1110    0.11260
  1.1130    0.11220
  1.1150    0.11160
  1.1170    0.11090
  1.1190    0.11000
  1.1210    0.10900
  1.1230    0.10790
  1.1250    0.10670
  1.1270    0.10530
  1.1290    0.10380
  1.1310    0.10210
  1.1330    0.10040
  1.1350    0.09850
  1.1370    0.09650
  1.1390    0.09460
  1.1410    0.09260
  1.1430    0.09050
  1.1450    0.08840
  1.1470    0.08630
  1.1490    0.08420
  1.1510    0.08200
  1.1530    0.07980
  1.1550    0.07760
  1.1570    0.07550
  1.1590    0.07330
  1.1610    0.07100
  1.1630    0.06880
  1.1650    0.06660
  1.1670    0.06450
  1.1690    0.06240
  1.1710    0.06030
  1.1730    0.05810
  1.1750    0.05600
  1.1770    0.05390
  1.1790    0.05180
  1.1810    0.04970
  1.1830    0.04760
  1.1850    0.04550
  1.1870    0.04340
  1.1890    0.04120
  1.1910    0.03900
  1.1930    0.03690
  1.1950    0.03460
  1.1970    0.03230
  1.1990    0.03000
  1.2010    0.02770
  1.2030    0.02550
  1.2050    0.02320
  1.2070    0.02090
  1.2090    0.01840
  1.2110    0.01600
  1.2130    0.01360
  1.2150    0.01120
  1.2170    0.00890
  1.2190    0.00650
  1.2210    0.00400
  1.2230    0.00170
  1.2250   -0.00070
  1.2270   -0.00310
  1.2290   -0.00550
  1.2310   -0.00780
  1.2330   -0.01010
  1.2350   -0.01230
  1.2370   -0.01440
  1.2390   -0.01660
  1.2410   -0.01860
  1.2430   -0.02050
  1.2450   -0.02230
  1.2470   -0.02400
  1.2490   -0.02550
  1.2510   -0.02700
  1.2530   -0.02830
  1.2550   -0.02950
  1.2570   -0.03050
  1.2590   -0.03140
  1.2610   -0.03210
  1.2630   -0.03260
  1.2650   -0.03300
  1.2670   -0.03330
  1.2690   -0.03340
  1.2710   -0.03340
  1.2730   -0.03320
  1.2750   -0.03290
  1.2770   -0.03260
  1.2790   -0.03210
  1.2810   -0.03130
  1.2830   -0.03050
  1.2850   -0.02960
  1.2870   -0.02860
  1.2890   -0.02750
  1.2910   -0.02620
  1.2930   -0.02490
  1.2950   -0.02350
  1.2970   -0.02210
  1.2990   -0.02070
  1.3010   -0.01920
  1.3030   -0.01770
  1.3050   -0.01620
  1.3070   -0.01480
  1.3090   -0.01340
  1.3110   -0.01190
  1.3130   -0.01040
  1.3150   -0.00890
  1.3170   -0.00750
  1.3190   -0.00610
  1.3210   -0.00480
  1.3230   -0.00340
  1.3250   -0.00210
  1.3270   -0.00070
  1.3290    0.00050
  1.3310    0.00170
  1.3330    0.00290
  1.3350    0.00420
  1.3370    0.00560
  1.3390    0.00690
  1.3410    0.00810
  1.3430    0.00930
  1.3450    0.01050
  1.3470    0.01170
  1.3490    0.01310
  1.3510    0.01450
  1.3530    0.01570
  1.3550    0.01710
  1.3570    0.01860
  1.3590    0.02000
  1.3610    0.02150
  1.3630    0.02300
  1.3650    0.02450
  1.3670    0.02620
  1.3690    0.02790
  1.3710    0.02950
  1.3730    0.03120
  1.3750    0.03290
  1.3770    0.03470
  1.3790    0.03630
  1.3810    0.03800
  1.3830    0.03970
  1.3850    0.04130
  1.3870    0.04290
  1.3890    0.04440
  1.3910    0.04570
  1.3930    0.04690
  1.3950    0.04770
  1.3970    0.04810
  1.3990    0.04820
