# z (nm)   (kJ/mol)
  0.5190    1.24240
  0.5210    1.15490
  0.5230    1.06700
  0.5250    0.97900
  0.5270    0.89110
  0.5290    0.80300
  0.5310    0.71370
  0.5330    0.62530
  0.5350    0.53760
  0.5370    0.44920
  0.5390    0.36210
  0.5410    0.27700
  0.5430    0.19240
  0.5450    0.10830
  0.5470    0.02510
  0.5490   -0.05650
  0.5510   -0.13640
  0.5530   -0.21440
  0.5550   -0.29060
  0.5570   -0.36520
  0.5590   -0.43760
  0.5610   -0.50820
  0.5630   -0.57680
  0.5650   -0.64350
  0.5670   -0.70790
  0.5690   -0.76990
  0.5710   -0.82930
  0.5730   -0.88630
  0.5750   -0.94070
  0.5770   -0.99260
  0.5790   -1.04230
  0.5810   -1.08890
  0.5830   -1.13280
  0.5850   -1.17410
  0.5870   -1.21270
  0.5890   -1.24850
  0.5910   -1.28140
  0.5930   -1.31190
  0.5950   -1.33970
  0.5970   -1.36450
  0.5990   -1.38670
  0.6010   -1.40610
  0.6030   -1.42280
  0.6050   -1.43700
  0.6070   -1.44880
  0.6090   -1.45810
  0.6110   -1.46490
  0.6130   -1.46920
  0.6150   -1.47120
  0.6170   -1.47110
  0.6190   -1.46900
  0.6210   -1.46470
  0.6230   -1.45800
  0.6250   -1.44950
  0.6270   -1.43940
  0.6290   -1.42790
  0.6310   -1.41430
  0.6330   -1.39910
  0.6350   -1.38280
  0.6370   -1.36510
  0.6390   -1.34610
  0.6410   -1.32570
  0.6430   -1.30410
  0.6450   -1.28150
  0.6470   -1.25820
  0.6490   -1.23380
  0.6510   -1.20840
  0.6530   -1.18270
  0.6550   -1.15660
  0.6570   -1.13000
  0.6590   -1.10330
  0.6610   -1.07640
  0.6630   -1.04880
  0.6650   -1.02120
  0.6670   -0.99350
  0.6690   -0.96550
  0.6710   -0.93750
  0.6730   -0.90990
  0.6750   -0.88260
  0.6770   -0.85520
  0.6790   -0.82800
  0.6810   -0.80120
  0.6830   -0.77480
  0.6850   -0.74890
  0.6870   -0.72320
  0.6890   -0.69780
  0.6910   -0.67290
  0.6930   -0.64840
  0.6950   -0.62450
  0.6970   -0.60100
  0.6990   -0.57810
  0.7010   -0.55570
  0.7030   -0.53370
  0.7050   -0.51220
  0.7070   -0.49120
  0.7090   -0.47080
  0.7110   -0.45090
  0.7130   -0.43160
  0.7150   -0.41270
  0.7170   -0.39410
  0.7190   -0.37600
  0.7210   -0.35850
  0.7230   -0.34150
  0.7250   -0.32500
  0.7270   -0.30890
  0.7290   -0.29310
  0.7310   -0.27790
  0.7330   -0.26320
  0.7350   -0.24890
  0.7370   -0.23500
  0.7390   -0.22140
  0.7410   -0.20830
  0.7430   -0.19550
  0.7450   -0.18320
  0.7470   -0.17130
  0.7490   -0.15970
  0.7510   -0.14830
  0.7530   -0.13740
  0.7550   -0.12690
  0.7570   -0.11680
  0.7590   -0.10720
  0.7610   -0.09820
  0.7630   -0.08940
  0.7650   -0.08080
  0.7670   -0.07250
  0.7690   -0.06470
  0.7710   -0.05740
  0.7730   -0.05050
  0.7750   -0.04390
  0.7770   -0.03770
  0.7790   -0.03180
  0.7810   -0.02620
  0.7830   -0.02110
  0.7850   -0.01620
  0.7870   -0.01170
  0.7890   -0.00780
  0.7910   -0.00440
  0.7930   -0.00120
  0.7950    0.00180
  0.7970    0.00430
  0.7990    0.00640
  0.8010    0.00820
  0.8030    0.00970
  0.8050    0.01080
  0.8070    0.01150
  0.8090    0.01180
  0.8110    0.01200
  0.8130    0.01190
  0.8150    0.01170
  0.8170    0.01100
  0.8190    0.01000
  0.8210    0.00880
  0.8230    0.00730
  0.8250    0.00580
  0.8270    0.00410
  0.8290    0.00230
  0.8310    0.00030
  0.8330   -0.00170
  0.8350   -0.00370
  0.8370   -0.00590
  0.8390   -0.00810
  0.8410   -0.01030
  0.8430   -0.01250
  0.8450   -0.01480
  0.8470   -0.01710
  0.8490   -0.01940
  0.8510   -0.02150
  0.8530   -0.02350
  0.8550   -0.02540
  0.8570   -0.02720
  0.8590   -0.02890
  0.8610   -0.03060
  0.8630   -0.03200
  0.8650   -0.03340
  0.8670   -0.03470
  0.8690   -0.03580
  0.8710   -0.03650
  0.8730   -0.03710
  0.8750   -0.03760
  0.8770   -0.03790
  0.8790   -0.03810
  0.8810   -0.03800
  0.8830   -0.03790
  0.8850   -0.03750
  0.8870   -0.03690
  0.8890   -0.03610
  0.8910   -0.03510
  0.8930   -0.03400
  0.8950   -0.03270
  0.8970   -0.03130
  0.8990   -0.02970
  0.9010   -0.02810
  0.9030   -0.02630
  0.9050   -0.02430
  0.9070   -0.02230
  0.9090   -0.02020
  0.9110   -0.01790
  0.9130   -0.01550
  0.9150   -0.01290
  0.9170   -0.01040
  0.9190   -0.00780
  0.9210   -0.00520
  0.9230   -0.00250
  0.9250    0.00010
  0.9270    0.00280
  0.9290    0.00550
  0.9310    0.00830
  0.9330    0.01110
  0.9350    0.01390
  0.9370    0.01670
  0.9390    0.01950
  0.9410    0.02240
  0.9430    0.02530
  0.9450    0.02820
  0.9470    0.03090
  0.9490    0.03360
  0.9510    0.03620
  0.9530    0.03870
  0.9550    0.04120
  0.9570    0.04370
  0.9590    0.04620
  0.9610    0.04870
  0.9630    0.05110
  0.9650    0.05340
  0.9670    0.05560
  0.9690    0.05790
  0.9710    0.06010
  0.9730    0.06220
  0.9750    0.06430
  0.9770    0.06620
  0.9790    0.06810
  0.9810    0.07000
  0.9830    0.07190
  0.9850    0.07360
  0.9870    0.07520
  0.9890    0.07680
  0.9910    0.07830
  0.9930    0.07980
  0.9950    0.08110
  0.9970    0.08240
  0.9990    0.08380
  1.0010    0.08510
  1.0030    0.08630
  1.0050    0.08750
  1.0070    0.08860
  1.0090    0.08970
  1.0110    0.09060
  1.0130    0.09160
  1.0150    0.09260
  1.0170    0.09350
  1.0190    0.09430
  1.0210    0.09500
  1.0230    0.09570
  1.0250    0.09630
  1.0270    0.09700
  1.0290    0.09770
  1.0310    0.09820
  1.0330    0.09870
  1.0350    0.09900
  1.0370    0.09930
  1.0390    0.09940
  1.0410    0.09950
  1.0430    0.09970
  1.0450    0.09980
  1.0470    0.09960
  1.0490    0.09950
  1.0510    0.09940
  1.0530    0.09920
  1.0550    0.09900
  1.0570    0.09870
  1.0590    0.09830
  1.0610    0.09780
  1.0630    0.09730
  1.0650    0.09670
  1.0670    0.09610
  1.0690    0.09540
  1.0710    0.09470
  1.0730    0.09390
  1.0750    0.09310
  1.0770    0.09230
  1.0790    0.09140
  1.0810    0.09050
  1.0830    0.08960
  1.0850    0.08870
  1.0870    0.08780
  1.0890    0.08680
  1.0910    0.08580
  1.0930    0.08480
  1.0950    0.08370
  1.0970    0.08270
  1.0990    0.08170
  1.1010    0.08070
  1.1030    0.07970
  1.1050    0.07870
  1.1070    0.07780
  1.1090    0.07690
  1.1110    0.07600
  1.1130    0.07520
  1.1150    0.07430
  1.1170    0.07350
  1.1190    0.07270
  1.1210    0.07190
  1.1230    0.07110
  1.1250    0.07040
  1.1270    0.06970
  1.1290    0.06910
  1.1310    0.06850
  1.1330    0.06780
  1.1350    0.06720
  1.1370    0.06660
  1.1390    0.06600
  1.1410    0.06540
  1.1430    0.06480
  1.1450    0.06430
  1.1470    0.06380
  1.1490    0.06330
  1.1510    0.06280
  1.1530    0.06230
  1.1550    0.06180
  1.1570    0.06130
  1.1590    0.06080
  1.1610    0.06030
  1.1630    0.05970
  1.1650    0.05910
  1.1670    0.05840
  1.1690    0.05780
  1.1710    0.05710
  1.1730    0.05630
  1.1750    0.05530
  1.1770    0.05440
  1.1790    0.05350
  1.1810    0.05250
  1.1830    0.05160
  1.1850    0.05070
  1.1870    0.04960
  1.1890    0.04860
  1.1910    0.04760
  1.1930    0.04660
  1.1950    0.04550
  1.1970    0.04450
  1.1990    0.04330
  1.2010    0.04200
  1.2030    0.04070
  1.2050    0.03950
  1.2070    0.03810
  1.2090    0.03660
  1.2110    0.03510
  1.2130    0.03360
  1.2150    0.03210
  1.2170    0.03060
  1.2190    0.02910
  1.2210    0.02740
  1.2230    0.02590
  1.2250    0.02440
  1.2270    0.02300
  1.2290    0.02150
  1.2310    0.01990
  1.2330    0.01830
  1.2350    0.01680
  1.2370    0.01510
  1.2390    0.01340
  1.2410    0.01180
  1.2430    0.01020
  1.2450    0.00850
  1.2470    0.00690
  1.2490    0.00530
  1.2510    0.00380
  1.2530    0.00220
  1.2550    0.00050
  1.2570   -0.00110
  1.2590   -0.00280
  1.2610   -0.00440
  1.2630   -0.00600
  1.2650   -0.00770
  1.2670   -0.00930
  1.2690   -0.01090
  1.2710   -0.01260
  1.2730   -0.01420
  1.2750   -0.01580
  1.2770   -0.01740
  1.2790   -0.01900
  1.2810   -0.02060
  1.2830   -0.02210
  1.2850   -0.02370
  1.2870   -0.02520
  1.2890   -0.02670
  1.2910   -0.02810
  1.2930   -0.02940
  1.2950   -0.03080
  1.2970   -0.03210
  1.2990   -0.03330
  1.3010   -0.03450
  1.3030   -0.03550
  1.3050   -0.03650
  1.3070   -0.03730
  1.3090   -0.03800
  1.3110   -0.03860
  1.3130   -0.03910
  1.3150   -0.03940
  1.3170   -0.03960
  1.3190   -0.03960
  1.3210   -0.03930
  1.3230   -0.03890
  1.3250   -0.03830
  1.3270   -0.03760
  1.3290   -0.03670
  1.3310   -0.03560
  1.3330   -0.03430
  1.3350   -0.03290
  1.3370   -0.03120
  1.3390   -0.02930
  1.3410   -0.02720
  1.3430   -0.02490
  1.3450   -0.02250
  1.3470   -0.02010
  1.3490   -0.01740
  1.3510   -0.01460
  1.3530   -0.01170
  1.3550   -0.00860
  1.3570   -0.00530
  1.3590   -0.00180
  1.3610    0.00180
  1.3630    0.00540
  1.3650    0.00910
  1.3670    0.01280
  1.3690    0.01650
  1.3710    0.02020
  1.3730    0.02390
  1.3750    0.02750
  1.3770    0.03100
  1.3790    0.03440
  1.3810    0.03760
  1.3830    0.04070
  1.3850    0.04370
  1.3870    0.04660
  1.3890    0.04930
  1.3910    0.05160
  1.3930    0.05360
  1.3950    0.05530
  1.3970    0.05640
  1.3990    0.05690
