# z (nm)   (kJ/mol)
  0.8550   -0.77740
  0.8570   -0.75670
  0.8590   -0.73620
  0.8610   -0.71600
  0.8630   -0.69630
  0.8650   -0.67700
  0.8670   -0.65810
  0.8690   -0.63960
  0.8710   -0.62150
  0.8730   -0.60400
  0.8750   -0.58710
  0.8770   -0.57090
  0.8790   -0.55530
  0.8810   -0.54020
  0.8830   -0.52560
  0.8850   -0.51160
  0.8870   -0.49830
  0.8890   -0.48560
  0.8910   -0.47340
  0.8930   -0.46170
  0.8950   -0.45060
  0.8970   -0.44010
  0.8990   -0.43010
  0.9010   -0.42050
  0.9030   -0.41140
  0.9050   -0.40290
  0.9070   -0.39480
  0.9090   -0.38730
  0.9110   -0.38020
  0.9130   -0.37350
  0.9150   -0.36720
  0.9170   -0.36120
  0.9190   -0.35580
  0.9210   -0.35060
  0.9230   -0.34570
  0.9250   -0.34110
  0.9270   -0.33680
  0.9290   -0.33280
  0.9310   -0.32900
  0.9330   -0.32540
  0.9350   -0.32210
  0.9370   -0.31890
  0.9390   -0.31590
  0.9410   -0.31310
  0.9430   -0.31050
  0.9450   -0.30800
  0.9470   -0.30570
  0.9490   -0.30340
  0.9510   -0.30130
  0.9530   -0.29930
  0.9550   -0.29750
  0.9570   -0.29570
  0.9590   -0.29410
  0.9610   -0.29250
  0.9630   -0.29110
  0.9650   -0.28970
  0.9670   -0.28850
  0.9690   -0.28740
  0.9710   -0.28630
  0.9730   -0.28540
  0.9750   -0.28440
  0.9770   -0.28350
  0.9790   -0.28290
  0.9810   -0.28230
  0.9830   -0.28180
  0.9850   -0.28140
  0.9870   -0.28100
  0.9890   -0.28080
  0.9910   -0.28080
  0.9930   -0.28080
  0.9950   -0.28100
  0.9970   -0.28140
  0.9990   -0.28180
  1.0010   -0.28230
  1.0030   -0.28290
  1.0050   -0.28360
  1.0070   -0.28440
  1.0090   -0.28530
  1.0110   -0.28640
  1.0130   -0.28750
  1.0150   -0.28860
  1.0170   -0.28980
  1.0190   -0.29120
  1.0210   -0.29260
  1.0230   -0.29400
  1.0250   -0.29550
  1.0270   -0.29700
  1.0290   -0.29860
  1.0310   -0.30010
  1.0330   -0.30160
  1.0350   -0.30310
  1.0370   -0.30460
  1.0390   -0.30590
  1.0410   -0.30730
  1.0430   -0.30850
  1.0450   -0.30970
  1.0470   -0.31080
  1.0490   -0.31180
  1.0510   -0.31270
  1.0530   -0.31350
  1.0550   -0.31410
  1.0570   -0.31450
  1.0590   -0.31480
  1.0610   -0.31500
  1.0630   -0.31500
  1.0650   -0.31480
  1.0670   -0.31430
  1.0690   -0.31370
  1.0710   -0.31280
  1.0730   -0.31190
  1.0750   -0.31070
  1.0770   -0.30930
  1.0790   -0.30760
  1.0810   -0.30570
  1.0830   -0.30370
  1.0850   -0.30150
  1.0870   -0.29910
  1.0890   -0.29640
  1.0910   -0.29350
  1.0930   -0.29040
  1.0950   -0.28710
  1.0970   -0.28370
  1.0990   -0.28010
  1.1010   -0.27620
  1.1030   -0.27220
  1.1050   -0.26800
  1.1070   -0.26370
  1.1090   -0.25940
  1.1110   -0.25480
  1.1130   -0.25000
  1.1150   -0.24530
  1.1170   -0.24050
  1.1190   -0.23560
  1.1210   -0.23060
  1.1230   -0.22550
  1.1250   -0.22030
  1.1270   -0.21500
  1.1290   -0.20980
  1.1310   -0.20460
  1.1330   -0.19930
  1.1350   -0.19400
  1.1370   -0.18880
  1.1390   -0.18360
  1.1410   -0.17850
  1.1430   -0.17330
  1.1450   -0.16810
  1.1470   -0.16280
  1.1490   -0.15760
  1.1510   -0.15250
  1.1530   -0.14750
  1.1550   -0.14260
  1.1570   -0.13760
  1.1590   -0.13250
  1.1610   -0.12770
  1.1630   -0.12320
  1.1650   -0.11870
  1.1670   -0.11420
  1.1690   -0.10970
  1.1710   -0.10530
  1.1730   -0.10110
  1.1750   -0.09700
  1.1770   -0.09290
  1.1790   -0.08890
  1.1810   -0.08500
  1.1830   -0.08130
  1.1850   -0.07760
  1.1870   -0.07390
  1.1890   -0.07030
  1.1910   -0.06690
  1.1930   -0.06340
  1.1950   -0.06000
  1.1970   -0.05670
  1.1990   -0.05350
  1.2010   -0.05020
  1.2030   -0.04700
  1.2050   -0.04400
  1.2070   -0.04090
  1.2090   -0.03780
  1.2110   -0.03480
  1.2130   -0.03200
  1.2150   -0.02930
  1.2170   -0.02650
  1.2190   -0.02370
  1.2210   -0.02090
  1.2230   -0.01820
  1.2250   -0.01550
  1.2270   -0.01290
  1.2290   -0.01040
  1.2310   -0.00780
  1.2330   -0.00530
  1.2350   -0.00300
  1.2370   -0.00080
  1.2390    0.00160
  1.2410    0.00380
  1.2430    0.00590
  1.2450    0.00800
  1.2470    0.01000
  1.2490    0.01200
  1.2510    0.01380
  1.2530    0.01540
  1.2550    0.01690
  1.2570    0.01830
  1.2590    0.01960
  1.2610    0.02070
  1.2630    0.02180
  1.2650    0.02280
  1.2670    0.02360
  1.2690    0.02410
  1.2710    0.02440
  1.2730    0.02450
  1.2750    0.02460
  1.2770    0.02460
  1.2790    0.02430
  1.2810    0.02390
  1.2830    0.02320
  1.2850    0.02250
  1.2870    0.02160
  1.2890    0.02060
  1.2910    0.01950
  1.2930    0.01810
  1.2950    0.01670
  1.2970    0.01520
  1.2990    0.01360
  1.3010    0.01180
  1.3030    0.00990
  1.3050    0.00800
  1.3070    0.00600
  1.3090    0.00400
  1.3110    0.00190
  1.3130   -0.00020
  1.3150   -0.00230
  1.3170   -0.00440
  1.3190   -0.00650
  1.3210   -0.00860
  1.3230   -0.01060
  1.3250   -0.01240
  1.3270   -0.01420
  1.3290   -0.01580
  1.3310   -0.01730
  1.3330   -0.01870
  1.3350   -0.02000
  1.3370   -0.02100
  1.3390   -0.02160
  1.3410   -0.02220
  1.3430   -0.02270
  1.3450   -0.02290
  1.3470   -0.02280
  1.3490   -0.02260
  1.3510   -0.02210
  1.3530   -0.02140
  1.3550   -0.02030
  1.3570   -0.01880
  1.3590   -0.01720
  1.3610   -0.01540
  1.3630   -0.01320
  1.3650   -0.01090
  1.3670   -0.00830
  1.3690   -0.00540
  1.3710   -0.00230
  1.3730    0.00080
  1.3750    0.00430
  1.3770    0.00790
  1.3790    0.01170
  1.3810    0.01560
  1.3830    0.01960
  1.3850    0.02360
  1.3870    0.02760
  1.3890    0.03160
  1.3910    0.03570
  1.3930    0.03960
  1.3950    0.04320
  1.3970    0.04670
  1.3990    0.04990
