# z (nm)   (kJ/mol)
  0.8410   -0.91770
  0.8430   -0.89490
  0.8450   -0.87290
  0.8470   -0.85180
  0.8490   -0.83140
  0.8510   -0.81160
  0.8530   -0.79270
  0.8550   -0.77460
  0.8570   -0.75720
  0.8590   -0.74070
  0.8610   -0.72500
  0.8630   -0.70990
  0.8650   -0.69530
  0.8670   -0.68110
  0.8690   -0.66770
  0.8710   -0.65490
  0.8730   -0.64270
  0.8750   -0.63120
  0.8770   -0.62010
  0.8790   -0.60960
  0.8810   -0.59990
  0.8830   -0.59080
  0.8850   -0.58240
  0.8870   -0.57440
  0.8890   -0.56670
  0.8910   -0.55950
  0.8930   -0.55280
  0.8950   -0.54660
  0.8970   -0.54090
  0.8990   -0.53590
  0.9010   -0.53130
  0.9030   -0.52690
  0.9050   -0.52300
  0.9070   -0.51950
  0.9090   -0.51610
  0.9110   -0.51300
  0.9130   -0.51030
  0.9150   -0.50830
  0.9170   -0.50640
  0.9190   -0.50460
  0.9210   -0.50290
  0.9230   -0.50150
  0.9250   -0.50050
  0.9270   -0.49990
  0.9290   -0.49970
  0.9310   -0.49960
  0.9330   -0.49980
  0.9350   -0.49970
  0.9370   -0.49980
  0.9390   -0.50010
  0.9410   -0.50080
  0.9430   -0.50180
  0.9450   -0.50290
  0.9470   -0.50370
  0.9490   -0.50460
  0.9510   -0.50550
  0.9530   -0.50650
  0.9550   -0.50770
  0.9570   -0.50890
  0.9590   -0.51010
  0.9610   -0.51110
  0.9630   -0.51220
  0.9650   -0.51350
  0.9670   -0.51470
  0.9690   -0.51570
  0.9710   -0.51680
  0.9730   -0.51790
  0.9750   -0.51880
  0.9770   -0.51960
  0.9790   -0.52010
  0.9810   -0.52060
  0.9830   -0.52130
  0.9850   -0.52200
  0.9870   -0.52250
  0.9890   -0.52290
  0.9910   -0.52300
  0.9930   -0.52320
  0.9950   -0.52320
  0.9970   -0.52310
  0.9990   -0.52270
  1.0010   -0.52220
  1.0030   -0.52150
  1.0050   -0.52070
  1.0070   -0.51980
  1.0090   -0.51890
  1.0110   -0.51790
  1.0130   -0.51670
  1.0150   -0.51530
  1.0170   -0.51370
  1.0190   -0.51200
  1.0210   -0.51010
  1.0230   -0.50800
  1.0250   -0.50590
  1.0270   -0.50370
  1.0290   -0.50130
  1.0310   -0.49880
  1.0330   -0.49610
  1.0350   -0.49340
  1.0370   -0.49040
  1.0390   -0.48720
  1.0410   -0.48390
  1.0430   -0.48060
  1.0450   -0.47700
  1.0470   -0.47340
  1.0490   -0.46960
  1.0510   -0.46580
  1.0530   -0.46170
  1.0550   -0.45750
  1.0570   -0.45300
  1.0590   -0.44830
  1.0610   -0.44350
  1.0630   -0.43860
  1.0650   -0.43350
  1.0670   -0.42820
  1.0690   -0.42280
  1.0710   -0.41710
  1.0730   -0.41120
  1.0750   -0.40520
  1.0770   -0.39900
  1.0790   -0.39260
  1.0810   -0.38600
  1.0830   -0.37940
  1.0850   -0.37250
  1.0870   -0.36560
  1.0890   -0.35840
  1.0910   -0.35120
  1.0930   -0.34390
  1.0950   -0.33640
  1.0970   -0.32880
  1.0990   -0.32120
  1.1010   -0.31330
  1.1030   -0.30540
  1.1050   -0.29740
  1.1070   -0.28920
  1.1090   -0.28110
  1.1110   -0.27290
  1.1130   -0.26470
  1.1150   -0.25640
  1.1170   -0.24800
  1.1190   -0.23960
  1.1210   -0.23120
  1.1230   -0.22270
  1.1250   -0.21430
  1.1270   -0.20600
  1.1290   -0.19750
  1.1310   -0.18900
  1.1330   -0.18070
  1.1350   -0.17240
  1.1370   -0.16420
  1.1390   -0.15600
  1.1410   -0.14790
  1.1430   -0.14000
  1.1450   -0.13220
  1.1470   -0.12460
  1.1490   -0.11710
  1.1510   -0.10970
  1.1530   -0.10250
  1.1550   -0.09540
  1.1570   -0.08850
  1.1590   -0.08160
  1.1610   -0.07500
  1.1630   -0.06860
  1.1650   -0.06230
  1.1670   -0.05630
  1.1690   -0.05050
  1.1710   -0.04480
  1.1730   -0.03940
  1.1750   -0.03420
  1.1770   -0.02920
  1.1790   -0.02420
  1.1810   -0.01940
  1.1830   -0.01490
  1.1850   -0.01060
  1.1870   -0.00660
  1.1890   -0.00270
  1.1910    0.00090
  1.1930    0.00440
  1.1950    0.00770
  1.1970    0.01090
  1.1990    0.01390
  1.2010    0.01670
  1.2030    0.01930
  1.2050    0.02180
  1.2070    0.02420
  1.2090    0.02660
  1.2110    0.02880
  1.2130    0.03060
  1.2150    0.03230
  1.2170    0.03390
  1.2190    0.03540
  1.2210    0.03680
  1.2230    0.03800
  1.2250    0.03900
  1.2270    0.03980
  1.2290    0.04070
  1.2310    0.04140
  1.2330    0.04190
  1.2350    0.04240
  1.2370    0.04280
  1.2390    0.04300
  1.2410    0.04300
  1.2430    0.04290
  1.2450    0.04270
  1.2470    0.04240
  1.2490    0.04200
  1.2510    0.04150
  1.2530    0.04080
  1.2550    0.04010
  1.2570    0.03910
  1.2590    0.03800
  1.2610    0.03680
  1.2630    0.03550
  1.2650    0.03420
  1.2670    0.03270
  1.2690    0.03100
  1.2710    0.02920
  1.2730    0.02710
  1.2750    0.02510
  1.2770    0.02310
  1.2790    0.02100
  1.2810    0.01870
  1.2830    0.01630
  1.2850    0.01380
  1.2870    0.01120
  1.2890    0.00860
  1.2910    0.00590
  1.2930    0.00330
  1.2950    0.00070
  1.2970   -0.00200
  1.2990   -0.00490
  1.3010   -0.00790
  1.3030   -0.01070
  1.3050   -0.01350
  1.3070   -0.01620
  1.3090   -0.01890
  1.3110   -0.02160
  1.3130   -0.02420
  1.3150   -0.02680
  1.3170   -0.02940
  1.3190   -0.03180
  1.3210   -0.03400
  1.3230   -0.03610
  1.3250   -0.03810
  1.3270   -0.03990
  1.3290   -0.04160
  1.3310   -0.04320
  1.3330   -0.04460
  1.3350   -0.04590
  1.3370   -0.04690
  1.3390   -0.04770
  1.3410   -0.04820
  1.3430   -0.04850
  1.3450   -0.04880
  1.3470   -0.04890
  1.3490   -0.04870
  1.3510   -0.04830
  1.3530   -0.04760
  1.3550   -0.04680
  1.3570   -0.04580
  1.3590   -0.04440
  1.3610   -0.04290
  1.3630   -0.04130
  1.3650   -0.03940
  1.3670   -0.03730
  1.3690   -0.03490
  1.3710   -0.03240
  1.3730   -0.02970
  1.3750   -0.02690
  1.3770   -0.02400
  1.3790   -0.02100
  1.3810   -0.01770
  1.3830   -0.01430
  1.3850   -0.01100
  1.3870   -0.00780
  1.3890   -0.00460
  1.3910   -0.00130
  1.3930    0.00190
  1.3950    0.00480
  1.3970    0.00750
  1.3990    0.01000
