# z (nm)   (kJ/mol)
  0.4690    5.55390
  0.4710    5.53140
  0.4730    5.50490
  0.4750    5.47390
  0.4770    5.43840
  0.4790    5.39860
  0.4810    5.35430
  0.4830    5.30550
  0.4850    5.25180
  0.4870    5.19280
  0.4890    5.12880
  0.4910    5.05990
  0.4930    4.98610
  0.4950    4.90750
  0.4970    4.82400
  0.4990    4.73540
  0.5010    4.64160
  0.5030    4.54360
  0.5050    4.44120
  0.5070    4.33390
  0.5090    4.22270
  0.5110    4.10770
  0.5130    3.98810
  0.5150    3.86390
  0.5170    3.73530
  0.5190    3.60430
  0.5210    3.47070
  0.5230    3.33400
  0.5250    3.19440
  0.5270    3.05240
  0.5290    2.90960
  0.5310    2.76450
  0.5330    2.61690
  0.5350    2.46790
  0.5370    2.31770
  0.5390    2.16700
  0.5410    2.01570
  0.5430    1.86440
  0.5450    1.71240
  0.5470    1.56140
  0.5490    1.41190
  0.5510    1.26250
  0.5530    1.11430
  0.5550    0.96740
  0.5570    0.82200
  0.5590    0.67840
  0.5610    0.53720
  0.5630    0.39790
  0.5650    0.26110
  0.5670    0.12740
  0.5690   -0.00350
  0.5710   -0.13160
  0.5730   -0.25640
  0.5750   -0.37810
  0.5770   -0.49600
  0.5790   -0.61010
  0.5810   -0.72020
  0.5830   -0.82650
  0.5850   -0.92890
  0.5870   -1.02750
  0.5890   -1.12160
  0.5910   -1.21150
  0.5930   -1.29730
  0.5950   -1.37850
  0.5970   -1.45560
  0.5990   -1.52800
  0.6010   -1.59600
  0.6030   -1.65970
  0.6050   -1.71900
  0.6070   -1.77430
  0.6090   -1.82510
  0.6110   -1.87160
  0.6130   -1.91410
  0.6150   -1.95210
  0.6170   -1.98600
  0.6190   -2.01610
  0.6210   -2.04240
  0.6230   -2.06460
  0.6250   -2.08350
  0.6270   -2.09890
  0.6290   -2.11030
  0.6310   -2.11810
  0.6330   -2.12340
  0.6350   -2.12550
  0.6370   -2.12480
  0.6390   -2.12160
  0.6410   -2.11580
  0.6430   -2.10760
  0.6450   -2.09670
  0.6470   -2.08360
  0.6490   -2.06820
  0.6510   -2.05120
  0.6530   -2.03260
  0.6550   -2.01220
  0.6570   -1.99020
  0.6590   -1.96680
  0.6610   -1.94200
  0.6630   -1.91600
  0.6650   -1.88910
  0.6670   -1.86130
  0.6690   -1.83270
  0.6710   -1.80380
  0.6730   -1.77450
  0.6750   -1.74460
  0.6770   -1.71460
  0.6790   -1.68440
  0.6810   -1.65380
  0.6830   -1.62310
  0.6850   -1.59230
  0.6870   -1.56150
  0.6890   -1.53100
  0.6910   -1.50050
  0.6930   -1.47020
  0.6950   -1.44020
  0.6970   -1.41050
  0.6990   -1.38110
  0.7010   -1.35210
  0.7030   -1.32330
  0.7050   -1.29490
  0.7070   -1.26690
  0.7090   -1.23920
  0.7110   -1.21190
  0.7130   -1.18480
  0.7150   -1.15810
  0.7170   -1.13180
  0.7190   -1.10590
  0.7210   -1.08030
  0.7230   -1.05490
  0.7250   -1.02980
  0.7270   -1.00490
  0.7290   -0.98000
  0.7310   -0.95540
  0.7330   -0.93110
  0.7350   -0.90690
  0.7370   -0.88260
  0.7390   -0.85850
  0.7410   -0.83430
  0.7430   -0.81020
  0.7450   -0.78620
  0.7470   -0.76210
  0.7490   -0.73800
  0.7510   -0.71390
  0.7530   -0.68970
  0.7550   -0.66540
  0.7570   -0.64100
  0.7590   -0.61640
  0.7610   -0.59190
  0.7630   -0.56730
  0.7650   -0.54260
  0.7670   -0.51800
  0.7690   -0.49320
  0.7710   -0.46820
  0.7730   -0.44330
  0.7750   -0.41840
  0.7770   -0.39360
  0.7790   -0.36880
  0.7810   -0.34400
  0.7830   -0.31930
  0.7850   -0.29460
  0.7870   -0.27010
  0.7890   -0.24570
  0.7910   -0.22150
  0.7930   -0.19770
  0.7950   -0.17430
  0.7970   -0.15120
  0.7990   -0.12850
  0.8010   -0.10620
  0.8030   -0.08440
  0.8050   -0.06320
  0.8070   -0.04270
  0.8090   -0.02260
  0.8110   -0.00310
  0.8130    0.01560
  0.8150    0.03370
  0.8170    0.05110
  0.8190    0.06790
  0.8210    0.08370
  0.8230    0.09870
  0.8250    0.11310
  0.8270    0.12650
  0.8290    0.13910
  0.8310    0.15070
  0.8330    0.16140
  0.8350    0.17110
  0.8370    0.18000
  0.8390    0.18810
  0.8410    0.19520
  0.8430    0.20130
  0.8450    0.20660
  0.8470    0.21090
  0.8490    0.21420
  0.8510    0.21670
  0.8530    0.21830
  0.8550    0.21910
  0.8570    0.21900
  0.8590    0.21810
  0.8610    0.21640
  0.8630    0.21410
  0.8650    0.21120
  0.8670    0.20740
  0.8690    0.20300
  0.8710    0.19810
  0.8730    0.19260
  0.8750    0.18650
  0.8770    0.17990
  0.8790    0.17290
  0.8810    0.16530
  0.8830    0.15750
  0.8850    0.14930
  0.8870    0.14080
  0.8890    0.13190
  0.8910    0.12280
  0.8930    0.11360
  0.8950    0.10420
  0.8970    0.09450
  0.8990    0.08460
  0.9010    0.07450
  0.9030    0.06440
  0.9050    0.05430
  0.9070    0.04420
  0.9090    0.03410
  0.9110    0.02400
  0.9130    0.01400
  0.9150    0.00410
  0.9170   -0.00570
  0.9190   -0.01540
  0.9210   -0.02480
  0.9230   -0.03410
  0.9250   -0.04340
  0.9270   -0.05250
  0.9290   -0.06150
  0.9310   -0.07020
  0.9330   -0.07880
  0.9350   -0.08730
  0.9370   -0.09550
  0.9390   -0.10350
  0.9410   -0.11120
  0.9430   -0.11880
  0.9450   -0.12610
  0.9470   -0.13330
  0.9490   -0.14020
  0.9510   -0.14680
  0.9530   -0.15320
  0.9550   -0.15940
  0.9570   -0.16540
  0.9590   -0.17120
  0.9610   -0.17680
  0.9630   -0.18220
  0.9650   -0.18740
  0.9670   -0.19230
  0.9690   -0.19710
  0.9710   -0.20160
  0.9730   -0.20590
  0.9750   -0.21000
  0.9770   -0.21390
  0.9790   -0.21760
  0.9810   -0.22110
  0.9830   -0.22440
  0.9850   -0.22750
  0.9870   -0.23040
  0.9890   -0.23300
  0.9910   -0.23540
  0.9930   -0.23770
  0.9950   -0.23960
  0.9970   -0.24130
  0.9990   -0.24270
  1.0010   -0.24400
  1.0030   -0.24520
  1.0050   -0.24610
  1.0070   -0.24670
  1.0090   -0.24710
  1.0110   -0.24720
  1.0130   -0.24720
  1.0150   -0.24690
  1.0170   -0.24630
  1.0190   -0.24570
  1.0210   -0.24470
  1.0230   -0.24350
  1.0250   -0.24210
  1.0270   -0.24050
  1.0290   -0.23870
  1.0310   -0.23670
  1.0330   -0.23450
  1.0350   -0.23200
  1.0370   -0.22920
  1.0390   -0.22630
  1.0410   -0.22310
  1.0430   -0.21980
  1.0450   -0.21620
  1.0470   -0.21240
  1.0490   -0.20840
  1.0510   -0.20430
  1.0530   -0.20000
  1.0550   -0.19550
  1.0570   -0.19100
  1.0590   -0.18630
  1.0610   -0.18140
  1.0630   -0.17650
  1.0650   -0.17130
  1.0670   -0.16610
  1.0690   -0.16070
  1.0710   -0.15530
  1.0730   -0.14970
  1.0750   -0.14410
  1.0770   -0.13850
  1.0790   -0.13280
  1.0810   -0.12700
  1.0830   -0.12120
  1.0850   -0.11540
  1.0870   -0.10960
  1.0890   -0.10390
  1.0910   -0.09820
  1.0930   -0.09250
  1.0950   -0.08680
  1.0970   -0.08110
  1.0990   -0.07560
  1.1010   -0.07010
  1.1030   -0.06460
  1.1050   -0.05930
  1.1070   -0.05410
  1.1090   -0.04900
  1.1110   -0.04410
  1.1130   -0.03930
  1.1150   -0.03460
  1.1170   -0.03000
  1.1190   -0.02550
  1.1210   -0.02110
  1.1230   -0.01690
  1.1250   -0.01280
  1.1270   -0.00880
  1.1290   -0.00490
  1.1310   -0.00120
  1.1330    0.00230
  1.1350    0.00570
  1.1370    0.00900
  1.1390    0.01200
  1.1410    0.01490
  1.1430    0.01760
  1.1450    0.02030
  1.1470    0.02290
  1.1490    0.02520
  1.1510    0.02750
  1.1530    0.02960
  1.1550    0.03160
  1.1570    0.03350
  1.1590    0.03530
  1.1610    0.03690
  1.1630    0.03840
  1.1650    0.03980
  1.1670    0.04100
  1.1690    0.04220
  1.1710    0.04320
  1.1730    0.04420
  1.1750    0.04510
  1.1770    0.04590
  1.1790    0.04650
  1.1810    0.04710
  1.1830    0.04770
  1.1850    0.04820
  1.1870    0.04870
  1.1890    0.04900
  1.1910    0.04930
  1.1930    0.04950
  1.1950    0.04980
  1.1970    0.04990
  1.1990    0.04990
  1.2010    0.04990
  1.2030    0.05000
  1.2050    0.04990
  1.2070    0.04980
  1.2090    0.04970
  1.2110    0.04960
  1.2130    0.04950
  1.2150    0.04940
  1.2170    0.04920
  1.2190    0.04890
  1.2210    0.04860
  1.2230    0.04830
  1.2250    0.04810
  1.2270    0.04780
  1.2290    0.04750
  1.2310    0.04710
  1.2330    0.04660
  1.2350    0.04620
  1.2370    0.04580
  1.2390    0.04530
  1.2410    0.04470
  1.2430    0.04390
  1.2450    0.04310
  1.2470    0.04210
  1.2490    0.04120
  1.2510    0.04040
  1.2530    0.03940
  1.2550    0.03830
  1.2570    0.03710
  1.2590    0.03580
  1.2610    0.03440
  1.2630    0.03280
  1.2650    0.03110
  1.2670    0.02930
  1.2690    0.02740
  1.2710    0.02540
  1.2730    0.02330
  1.2750    0.02120
  1.2770    0.01890
  1.2790    0.01660
  1.2810    0.01420
  1.2830    0.01180
  1.2850    0.00920
  1.2870    0.00650
  1.2890    0.00390
  1.2910    0.00110
  1.2930   -0.00180
  1.2950   -0.00470
  1.2970   -0.00760
  1.2990   -0.01050
  1.3010   -0.01340
  1.3030   -0.01630
  1.3050   -0.01930
  1.3070   -0.02220
  1.3090   -0.02500
  1.3110   -0.02770
  1.3130   -0.03030
  1.3150   -0.03300
  1.3170   -0.03550
  1.3190   -0.03790
  1.3210   -0.04020
  1.3230   -0.04240
  1.3250   -0.04450
  1.3270   -0.04640
  1.3290   -0.04800
  1.3310   -0.04950
  1.3330   -0.05070
  1.3350   -0.05180
  1.3370   -0.05270
  1.3390   -0.05340
  1.3410   -0.05380
  1.3430   -0.05400
  1.3450   -0.05400
  1.3470   -0.05370
  1.3490   -0.05320
  1.3510   -0.05240
  1.3530   -0.05140
  1.3550   -0.05020
  1.3570   -0.04870
  1.3590   -0.04710
  1.3610   -0.04530
  1.3630   -0.04330
  1.3650   -0.04110
  1.3670   -0.03870
  1.3690   -0.03610
  1.3710   -0.03340
  1.3730   -0.03060
  1.3750   -0.02790
  1.3770   -0.02510
  1.3790   -0.02220
  1.3810   -0.01930
  1.3830   -0.01650
  1.3850   -0.01350
  1.3870   -0.01060
  1.3890   -0.00800
  1.3910   -0.00560
  1.3930   -0.00350
  1.3950   -0.00150
  1.3970    0.00000
  1.3990    0.00120
