# z (nm)   (kJ/mol)
  1.1590    0.05760
  1.1610    0.05210
  1.1630    0.04660
  1.1650    0.04120
  1.1670    0.03590
  1.1690    0.03070
  1.1710    0.02550
  1.1730    0.02050
  1.1750    0.01570
  1.1770    0.01090
  1.1790    0.00630
  1.1810    0.00170
  1.1830   -0.00250
  1.1850   -0.00660
  1.1870   -0.01060
  1.1890   -0.01450
  1.1910   -0.01830
  1.1930   -0.02180
  1.1950   -0.02530
  1.1970   -0.02850
  1.1990   -0.03150
  1.2010   -0.03450
  1.2030   -0.03720
  1.2050   -0.03970
  1.2070   -0.04210
  1.2090   -0.04440
  1.2110   -0.04640
  1.2130   -0.04820
  1.2150   -0.05000
  1.2170   -0.05150
  1.2190   -0.05290
  1.2210   -0.05410
  1.2230   -0.05520
  1.2250   -0.05600
  1.2270   -0.05680
  1.2290   -0.05750
  1.2310   -0.05800
  1.2330   -0.05850
  1.2350   -0.05880
  1.2370   -0.05900
  1.2390   -0.05900
  1.2410   -0.05880
  1.2430   -0.05850
  1.2450   -0.05810
  1.2470   -0.05760
  1.2490   -0.05700
  1.2510   -0.05630
  1.2530   -0.05550
  1.2550   -0.05450
  1.2570   -0.05340
  1.2590   -0.05220
  1.2610   -0.05090
  1.2630   -0.04960
  1.2650   -0.04820
  1.2670   -0.04670
  1.2690   -0.04510
  1.2710   -0.04350
  1.2730   -0.04180
  1.2750   -0.04000
  1.2770   -0.03810
  1.2790   -0.03620
  1.2810   -0.03430
  1.2830   -0.03230
  1.2850   -0.03020
  1.2870   -0.02810
  1.2890   -0.02580
  1.2910   -0.02360
  1.2930   -0.02140
  1.2950   -0.01910
  1.2970   -0.01680
  1.2990   -0.01440
  1.3010   -0.01200
  1.3030   -0.00970
  1.3050   -0.00720
  1.3070   -0.00480
  1.3090   -0.00230
  1.3110    0.00020
  1.3130    0.00270
  1.3150    0.00530
  1.3170    0.00790
  1.3190    0.01050
  1.3210    0.01310
  1.3230    0.01570
  1.3250    0.01840
  1.3270    0.02110
  1.3290    0.02360
  1.3310    0.02620
  1.3330    0.02890
  1.3350    0.03150
  1.3370    0.03410
  1.3390    0.03680
  1.3410    0.03950
  1.3430    0.04220
  1.3450    0.04490
  1.3470    0.04740
  1.3490    0.05000
  1.3510    0.05250
  1.3530    0.05510
  1.3550    0.05760
  1.3570    0.06010
  1.3590    0.06250
  1.3610    0.06480
  1.3630    0.06710
  1.3650    0.06940
  1.3670    0.07160
  1.3690    0.07350
  1.3710    0.07540
  1.3730    0.07730
  1.3750    0.07900
  1.3770    0.08040
  1.3790    0.08170
  1.3810    0.08270
  1.3830    0.08360
  1.3850    0.08430
  1.3870    0.08460
  1.3890    0.08470
  1.3910    0.08440
  1.3930    0.08390
  1.3950    0.08270
  1.3970    0.08120
  1.3990    0.07940
