# z (nm)   (kJ/mol)
  0.7910    0.18650
  0.7930    0.19510
  0.7950    0.20280
  0.7970    0.20960
  0.7990    0.21560
  0.8010    0.22100
  0.8030    0.22550
  0.8050    0.22920
  0.8070    0.23220
  0.8090    0.23440
  0.8110    0.23580
  0.8130    0.23640
  0.8150    0.23630
  0.8170    0.23540
  0.8190    0.23370
  0.8210    0.23130
  0.8230    0.22840
  0.8250    0.22490
  0.8270    0.22060
  0.8290    0.21560
  0.8310    0.20990
  0.8330    0.20370
  0.8350    0.19710
  0.8370    0.18990
  0.8390    0.18230
  0.8410    0.17440
  0.8430    0.16620
  0.8450    0.15750
  0.8470    0.14840
  0.8490    0.13900
  0.8510    0.12930
  0.8530    0.11930
  0.8550    0.10920
  0.8570    0.09880
  0.8590    0.08830
  0.8610    0.07760
  0.8630    0.06680
  0.8650    0.05610
  0.8670    0.04530
  0.8690    0.03440
  0.8710    0.02360
  0.8730    0.01280
  0.8750    0.00210
  0.8770   -0.00850
  0.8790   -0.01900
  0.8810   -0.02930
  0.8830   -0.03960
  0.8850   -0.04960
  0.8870   -0.05940
  0.8890   -0.06880
  0.8910   -0.07800
  0.8930   -0.08710
  0.8950   -0.09590
  0.8970   -0.10430
  0.8990   -0.11230
  0.9010   -0.11980
  0.9030   -0.12700
  0.9050   -0.13390
  0.9070   -0.14070
  0.9090   -0.14720
  0.9110   -0.15340
  0.9130   -0.15920
  0.9150   -0.16450
  0.9170   -0.16960
  0.9190   -0.17430
  0.9210   -0.17870
  0.9230   -0.18290
  0.9250   -0.18670
  0.9270   -0.19030
  0.9290   -0.19350
  0.9310   -0.19630
  0.9330   -0.19900
  0.9350   -0.20130
  0.9370   -0.20340
  0.9390   -0.20520
  0.9410   -0.20670
  0.9430   -0.20810
  0.9450   -0.20910
  0.9470   -0.21000
  0.9490   -0.21070
  0.9510   -0.21120
  0.9530   -0.21150
  0.9550   -0.21160
  0.9570   -0.21150
  0.9590   -0.21130
  0.9610   -0.21090
  0.9630   -0.21040
  0.9650   -0.20980
  0.9670   -0.20900
  0.9690   -0.20810
  0.9710   -0.20690
  0.9730   -0.20570
  0.9750   -0.20430
  0.9770   -0.20290
  0.9790   -0.20130
  0.9810   -0.19950
  0.9830   -0.19770
  0.9850   -0.19580
  0.9870   -0.19370
  0.9890   -0.19160
  0.9910   -0.18940
  0.9930   -0.18710
  0.9950   -0.18470
  0.9970   -0.18210
  0.9990   -0.17940
  1.0010   -0.17670
  1.0030   -0.17380
  1.0050   -0.17090
  1.0070   -0.16780
  1.0090   -0.16450
  1.0110   -0.16110
  1.0130   -0.15760
  1.0150   -0.15410
  1.0170   -0.15040
  1.0190   -0.14660
  1.0210   -0.14260
  1.0230   -0.13840
  1.0250   -0.13430
  1.0270   -0.13030
  1.0290   -0.12600
  1.0310   -0.12160
  1.0330   -0.11710
  1.0350   -0.11240
  1.0370   -0.10750
  1.0390   -0.10260
  1.0410   -0.09750
  1.0430   -0.09250
  1.0450   -0.08750
  1.0470   -0.08250
  1.0490   -0.07760
  1.0510   -0.07250
  1.0530   -0.06740
  1.0550   -0.06230
  1.0570   -0.05710
  1.0590   -0.05200
  1.0610   -0.04710
  1.0630   -0.04220
  1.0650   -0.03730
  1.0670   -0.03240
  1.0690   -0.02750
  1.0710   -0.02270
  1.0730   -0.01810
  1.0750   -0.01350
  1.0770   -0.00880
  1.0790   -0.00440
  1.0810   -0.00000
  1.0830    0.00410
  1.0850    0.00810
  1.0870    0.01200
  1.0890    0.01560
  1.0910    0.01910
  1.0930    0.02250
  1.0950    0.02560
  1.0970    0.02860
  1.0990    0.03140
  1.1010    0.03410
  1.1030    0.03650
  1.1050    0.03870
  1.1070    0.04090
  1.1090    0.04280
  1.1110    0.04460
  1.1130    0.04620
  1.1150    0.04760
  1.1170    0.04880
  1.1190    0.04980
  1.1210    0.05070
  1.1230    0.05140
  1.1250    0.05200
  1.1270    0.05240
  1.1290    0.05270
  1.1310    0.05290
  1.1330    0.05300
  1.1350    0.05290
  1.1370    0.05280
  1.1390    0.05240
  1.1410    0.05200
  1.1430    0.05160
  1.1450    0.05110
  1.1470    0.05040
  1.1490    0.04960
  1.1510    0.04880
  1.1530    0.04800
  1.1550    0.04720
  1.1570    0.04630
  1.1590    0.04540
  1.1610    0.04450
  1.1630    0.04360
  1.1650    0.04260
  1.1670    0.04170
  1.1690    0.04090
  1.1710    0.04000
  1.1730    0.03910
  1.1750    0.03820
  1.1770    0.03740
  1.1790    0.03660
  1.1810    0.03590
  1.1830    0.03530
  1.1850    0.03460
  1.1870    0.03400
  1.1890    0.03340
  1.1910    0.03290
  1.1930    0.03240
  1.1950    0.03190
  1.1970    0.03150
  1.1990    0.03110
  1.2010    0.03080
  1.2030    0.03050
  1.2050    0.03030
  1.2070    0.03010
  1.2090    0.03010
  1.2110    0.03000
  1.2130    0.02990
  1.2150    0.02980
  1.2170    0.02970
  1.2190    0.02960
  1.2210    0.02940
  1.2230    0.02930
  1.2250    0.02920
  1.2270    0.02910
  1.2290    0.02900
  1.2310    0.02890
  1.2330    0.02860
  1.2350    0.02830
  1.2370    0.02800
  1.2390    0.02770
  1.2410    0.02720
  1.2430    0.02660
  1.2450    0.02590
  1.2470    0.02520
  1.2490    0.02450
  1.2510    0.02370
  1.2530    0.02270
  1.2550    0.02170
  1.2570    0.02070
  1.2590    0.01960
  1.2610    0.01840
  1.2630    0.01700
  1.2650    0.01560
  1.2670    0.01420
  1.2690    0.01260
  1.2710    0.01100
  1.2730    0.00940
  1.2750    0.00770
  1.2770    0.00590
  1.2790    0.00400
  1.2810    0.00200
  1.2830   -0.00000
  1.2850   -0.00200
  1.2870   -0.00390
  1.2890   -0.00590
  1.2910   -0.00790
  1.2930   -0.00990
  1.2950   -0.01190
  1.2970   -0.01390
  1.2990   -0.01590
  1.3010   -0.01790
  1.3030   -0.01980
  1.3050   -0.02150
  1.3070   -0.02330
  1.3090   -0.02500
  1.3110   -0.02660
  1.3130   -0.02810
  1.3150   -0.02950
  1.3170   -0.03080
  1.3190   -0.03190
  1.3210   -0.03280
  1.3230   -0.03360
  1.3250   -0.03430
  1.3270   -0.03480
  1.3290   -0.03510
  1.3310   -0.03520
  1.3330   -0.03520
  1.3350   -0.03500
  1.3370   -0.03470
  1.3390   -0.03410
  1.3410   -0.03340
  1.3430   -0.03250
  1.3450   -0.03160
  1.3470   -0.03050
  1.3490   -0.02920
  1.3510   -0.02770
  1.3530   -0.02620
  1.3550   -0.02450
  1.3570   -0.02270
  1.3590   -0.02070
  1.3610   -0.01860
  1.3630   -0.01660
  1.3650   -0.01440
  1.3670   -0.01230
  1.3690   -0.01010
  1.3710   -0.00790
  1.3730   -0.00580
  1.3750   -0.00360
  1.3770   -0.00150
  1.3790    0.00070
  1.3810    0.00260
  1.3830    0.00450
  1.3850    0.00620
  1.3870    0.00780
  1.3890    0.00920
  1.3910    0.01030
  1.3930    0.01110
  1.3950    0.01150
  1.3970    0.01150
  1.3990    0.01110
