# z (nm)   (kJ/mol)
  0.5750   -0.57740
  0.5770   -0.67640
  0.5790   -0.77280
  0.5810   -0.86600
  0.5830   -0.95590
  0.5850   -1.04180
  0.5870   -1.12360
  0.5890   -1.20150
  0.5910   -1.27540
  0.5930   -1.34510
  0.5950   -1.41020
  0.5970   -1.47040
  0.5990   -1.52620
  0.6010   -1.57790
  0.6030   -1.62540
  0.6050   -1.66860
  0.6070   -1.70730
  0.6090   -1.74170
  0.6110   -1.77160
  0.6130   -1.79740
  0.6150   -1.81950
  0.6170   -1.83770
  0.6190   -1.85200
  0.6210   -1.86280
  0.6230   -1.87050
  0.6250   -1.87490
  0.6270   -1.87650
  0.6290   -1.87520
  0.6310   -1.87140
  0.6330   -1.86510
  0.6350   -1.85680
  0.6370   -1.84670
  0.6390   -1.83450
  0.6410   -1.82070
  0.6430   -1.80600
  0.6450   -1.78990
  0.6470   -1.77290
  0.6490   -1.75540
  0.6510   -1.73700
  0.6530   -1.71840
  0.6550   -1.69980
  0.6570   -1.68100
  0.6590   -1.66230
  0.6610   -1.64380
  0.6630   -1.62590
  0.6650   -1.60900
  0.6670   -1.59290
  0.6690   -1.57720
  0.6710   -1.56230
  0.6730   -1.54840
  0.6750   -1.53530
  0.6770   -1.52370
  0.6790   -1.51330
  0.6810   -1.50410
  0.6830   -1.49590
  0.6850   -1.48890
  0.6870   -1.48310
  0.6890   -1.47850
  0.6910   -1.47480
  0.6930   -1.47220
  0.6950   -1.47060
  0.6970   -1.47000
  0.6990   -1.47020
  0.7010   -1.47130
  0.7030   -1.47310
  0.7050   -1.47580
  0.7070   -1.47890
  0.7090   -1.48250
  0.7110   -1.48670
  0.7130   -1.49150
  0.7150   -1.49670
  0.7170   -1.50190
  0.7190   -1.50720
  0.7210   -1.51260
  0.7230   -1.51800
  0.7250   -1.52350
  0.7270   -1.52880
  0.7290   -1.53390
  0.7310   -1.53890
  0.7330   -1.54360
  0.7350   -1.54770
  0.7370   -1.55130
  0.7390   -1.55470
  0.7410   -1.55740
  0.7430   -1.55950
  0.7450   -1.56090
  0.7470   -1.56160
  0.7490   -1.56140
  0.7510   -1.56040
  0.7530   -1.55870
  0.7550   -1.55630
  0.7570   -1.55310
  0.7590   -1.54900
  0.7610   -1.54410
  0.7630   -1.53850
  0.7650   -1.53200
  0.7670   -1.52470
  0.7690   -1.51650
  0.7710   -1.50740
  0.7730   -1.49770
  0.7750   -1.48720
  0.7770   -1.47570
  0.7790   -1.46330
  0.7810   -1.45030
  0.7830   -1.43660
  0.7850   -1.42220
  0.7870   -1.40720
  0.7890   -1.39150
  0.7910   -1.37510
  0.7930   -1.35800
  0.7950   -1.34040
  0.7970   -1.32220
  0.7990   -1.30360
  0.8010   -1.28450
  0.8030   -1.26480
  0.8050   -1.24450
  0.8070   -1.22380
  0.8090   -1.20280
  0.8110   -1.18130
  0.8130   -1.15940
  0.8150   -1.13740
  0.8170   -1.11520
  0.8190   -1.09270
  0.8210   -1.06970
  0.8230   -1.04650
  0.8250   -1.02320
  0.8270   -0.99970
  0.8290   -0.97590
  0.8310   -0.95200
  0.8330   -0.92800
  0.8350   -0.90400
  0.8370   -0.88000
  0.8390   -0.85630
  0.8410   -0.83240
  0.8430   -0.80850
  0.8450   -0.78470
  0.8470   -0.76060
  0.8490   -0.73680
  0.8510   -0.71310
  0.8530   -0.68950
  0.8550   -0.66600
  0.8570   -0.64260
  0.8590   -0.61960
  0.8610   -0.59670
  0.8630   -0.57390
  0.8650   -0.55120
  0.8670   -0.52880
  0.8690   -0.50650
  0.8710   -0.48450
  0.8730   -0.46270
  0.8750   -0.44110
  0.8770   -0.42000
  0.8790   -0.39920
  0.8810   -0.37890
  0.8830   -0.35870
  0.8850   -0.33890
  0.8870   -0.31960
  0.8890   -0.30070
  0.8910   -0.28210
  0.8930   -0.26400
  0.8950   -0.24620
  0.8970   -0.22890
  0.8990   -0.21210
  0.9010   -0.19570
  0.9030   -0.17970
  0.9050   -0.16410
  0.9070   -0.14910
  0.9090   -0.13460
  0.9110   -0.12040
  0.9130   -0.10680
  0.9150   -0.09380
  0.9170   -0.08120
  0.9190   -0.06900
  0.9210   -0.05730
  0.9230   -0.04630
  0.9250   -0.03560
  0.9270   -0.02550
  0.9290   -0.01600
  0.9310   -0.00710
  0.9330    0.00140
  0.9350    0.00940
  0.9370    0.01680
  0.9390    0.02370
  0.9410    0.03010
  0.9430    0.03590
  0.9450    0.04130
  0.9470    0.04620
  0.9490    0.05050
  0.9510    0.05430
  0.9530    0.05750
  0.9550    0.06040
  0.9570    0.06280
  0.9590    0.06480
  0.9610    0.06610
  0.9630    0.06690
  0.9650    0.06730
  0.9670    0.06720
  0.9690    0.06660
  0.9710    0.06550
  0.9730    0.06400
  0.9750    0.06220
  0.9770    0.06020
  0.9790    0.05790
  0.9810    0.05520
  0.9830    0.05210
  0.9850    0.04850
  0.9870    0.04460
  0.9890    0.04030
  0.9910    0.03540
  0.9930    0.03040
  0.9950    0.02500
  0.9970    0.01920
  0.9990    0.01310
  1.0010    0.00650
  1.0030   -0.00020
  1.0050   -0.00710
  1.0070   -0.01440
  1.0090   -0.02170
  1.0110   -0.02920
  1.0130   -0.03720
  1.0150   -0.04550
  1.0170   -0.05380
  1.0190   -0.06220
  1.0210   -0.07080
  1.0230   -0.07960
  1.0250   -0.08850
  1.0270   -0.09740
  1.0290   -0.10640
  1.0310   -0.11560
  1.0330   -0.12470
  1.0350   -0.13390
  1.0370   -0.14320
  1.0390   -0.15230
  1.0410   -0.16140
  1.0430   -0.17050
  1.0450   -0.17960
  1.0470   -0.18840
  1.0490   -0.19710
  1.0510   -0.20580
  1.0530   -0.21440
  1.0550   -0.22280
  1.0570   -0.23090
  1.0590   -0.23880
  1.0610   -0.24640
  1.0630   -0.25380
  1.0650   -0.26090
  1.0670   -0.26780
  1.0690   -0.27430
  1.0710   -0.28030
  1.0730   -0.28610
  1.0750   -0.29160
  1.0770   -0.29660
  1.0790   -0.30130
  1.0810   -0.30570
  1.0830   -0.30960
  1.0850   -0.31310
  1.0870   -0.31610
  1.0890   -0.31870
  1.0910   -0.32090
  1.0930   -0.32270
  1.0950   -0.32390
  1.0970   -0.32460
  1.0990   -0.32490
  1.1010   -0.32490
  1.1030   -0.32440
  1.1050   -0.32340
  1.1070   -0.32190
  1.1090   -0.32020
  1.1110   -0.31820
  1.1130   -0.31570
  1.1150   -0.31280
  1.1170   -0.30950
  1.1190   -0.30590
  1.1210   -0.30190
  1.1230   -0.29770
  1.1250   -0.29330
  1.1270   -0.28860
  1.1290   -0.28360
  1.1310   -0.27830
  1.1330   -0.27270
  1.1350   -0.26690
  1.1370   -0.26070
  1.1390   -0.25430
  1.1410   -0.24770
  1.1430   -0.24110
  1.1450   -0.23440
  1.1470   -0.22760
  1.1490   -0.22060
  1.1510   -0.21360
  1.1530   -0.20640
  1.1550   -0.19920
  1.1570   -0.19210
  1.1590   -0.18490
  1.1610   -0.17760
  1.1630   -0.17040
  1.1650   -0.16340
  1.1670   -0.15640
  1.1690   -0.14940
  1.1710   -0.14240
  1.1730   -0.13560
  1.1750   -0.12900
  1.1770   -0.12240
  1.1790   -0.11580
  1.1810   -0.10940
  1.1830   -0.10310
  1.1850   -0.09710
  1.1870   -0.09120
  1.1890   -0.08540
  1.1910   -0.07980
  1.1930   -0.07430
  1.1950   -0.06890
  1.1970   -0.06380
  1.1990   -0.05880
  1.2010   -0.05380
  1.2030   -0.04900
  1.2050   -0.04450
  1.2070   -0.04020
  1.2090   -0.03600
  1.2110   -0.03200
  1.2130   -0.02800
  1.2150   -0.02410
  1.2170   -0.02030
  1.2190   -0.01670
  1.2210   -0.01310
  1.2230   -0.00970
  1.2250   -0.00640
  1.2270   -0.00320
  1.2290   -0.00010
  1.2310    0.00290
  1.2330    0.00590
  1.2350    0.00880
  1.2370    0.01150
  1.2390    0.01420
  1.2410    0.01670
  1.2430    0.01900
  1.2450    0.02130
  1.2470    0.02350
  1.2490    0.02560
  1.2510    0.02760
  1.2530    0.02960
  1.2550    0.03140
  1.2570    0.03300
  1.2590    0.03460
  1.2610    0.03610
  1.2630    0.03740
  1.2650    0.03860
  1.2670    0.03980
  1.2690    0.04080
  1.2710    0.04170
  1.2730    0.04230
  1.2750    0.04300
  1.2770    0.04350
  1.2790    0.04380
  1.2810    0.04400
  1.2830    0.04400
  1.2850    0.04380
  1.2870    0.04350
  1.2890    0.04310
  1.2910    0.04250
  1.2930    0.04190
  1.2950    0.04110
  1.2970    0.04030
  1.2990    0.03930
  1.3010    0.03820
  1.3030    0.03700
  1.3050    0.03560
  1.3070    0.03410
  1.3090    0.03250
  1.3110    0.03080
  1.3130    0.02900
  1.3150    0.02700
  1.3170    0.02500
  1.3190    0.02290
  1.3210    0.02080
  1.3230    0.01860
  1.3250    0.01650
  1.3270    0.01420
  1.3290    0.01180
  1.3310    0.00930
  1.3330    0.00690
  1.3350    0.00450
  1.3370    0.00200
  1.3390   -0.00050
  1.3410   -0.00300
  1.3430   -0.00550
  1.3450   -0.00800
  1.3470   -0.01050
  1.3490   -0.01300
  1.3510   -0.01540
  1.3530   -0.01780
  1.3550   -0.02020
  1.3570   -0.02260
  1.3590   -0.02500
  1.3610   -0.02750
  1.3630   -0.03010
  1.3650   -0.03270
  1.3670   -0.03500
  1.3690   -0.03740
  1.3710   -0.04000
  1.3730   -0.04260
  1.3750   -0.04520
  1.3770   -0.04770
  1.3790   -0.05020
  1.3810   -0.05280
  1.3830   -0.05550
  1.3850   -0.05820
  1.3870   -0.06090
  1.3890   -0.06400
  1.3910   -0.06710
  1.3930   -0.07000
  1.3950   -0.07340
  1.3970   -0.07660
  1.3990   -0.07990
