# z (nm)   (kJ/mol)
  0.6310   -1.17230
  0.6330   -1.15520
  0.6350   -1.13800
  0.6370   -1.12030
  0.6390   -1.10240
  0.6410   -1.08450
  0.6430   -1.06680
  0.6450   -1.04920
  0.6470   -1.03170
  0.6490   -1.01430
  0.6510   -0.99710
  0.6530   -0.98010
  0.6550   -0.96330
  0.6570   -0.94680
  0.6590   -0.93060
  0.6610   -0.91480
  0.6630   -0.89920
  0.6650   -0.88410
  0.6670   -0.86920
  0.6690   -0.85470
  0.6710   -0.84060
  0.6730   -0.82660
  0.6750   -0.81300
  0.6770   -0.79970
  0.6790   -0.78670
  0.6810   -0.77400
  0.6830   -0.76160
  0.6850   -0.74950
  0.6870   -0.73760
  0.6890   -0.72570
  0.6910   -0.71400
  0.6930   -0.70250
  0.6950   -0.69120
  0.6970   -0.68000
  0.6990   -0.66880
  0.7010   -0.65780
  0.7030   -0.64690
  0.7050   -0.63590
  0.7070   -0.62500
  0.7090   -0.61420
  0.7110   -0.60350
  0.7130   -0.59260
  0.7150   -0.58170
  0.7170   -0.57090
  0.7190   -0.56020
  0.7210   -0.54940
  0.7230   -0.53870
  0.7250   -0.52800
  0.7270   -0.51730
  0.7290   -0.50670
  0.7310   -0.49620
  0.7330   -0.48580
  0.7350   -0.47570
  0.7370   -0.46550
  0.7390   -0.45550
  0.7410   -0.44570
  0.7430   -0.43620
  0.7450   -0.42670
  0.7470   -0.41740
  0.7490   -0.40830
  0.7510   -0.39950
  0.7530   -0.39110
  0.7550   -0.38270
  0.7570   -0.37470
  0.7590   -0.36710
  0.7610   -0.35970
  0.7630   -0.35260
  0.7650   -0.34570
  0.7670   -0.33910
  0.7690   -0.33280
  0.7710   -0.32700
  0.7730   -0.32160
  0.7750   -0.31650
  0.7770   -0.31170
  0.7790   -0.30740
  0.7810   -0.30330
  0.7830   -0.29970
  0.7850   -0.29640
  0.7870   -0.29330
  0.7890   -0.29030
  0.7910   -0.28780
  0.7930   -0.28560
  0.7950   -0.28360
  0.7970   -0.28190
  0.7990   -0.28050
  0.8010   -0.27940
  0.8030   -0.27850
  0.8050   -0.27770
  0.8070   -0.27710
  0.8090   -0.27680
  0.8110   -0.27670
  0.8130   -0.27660
  0.8150   -0.27660
  0.8170   -0.27660
  0.8190   -0.27660
  0.8210   -0.27680
  0.8230   -0.27710
  0.8250   -0.27740
  0.8270   -0.27770
  0.8290   -0.27800
  0.8310   -0.27820
  0.8330   -0.27850
  0.8350   -0.27870
  0.8370   -0.27890
  0.8390   -0.27900
  0.8410   -0.27890
  0.8430   -0.27880
  0.8450   -0.27880
  0.8470   -0.27860
  0.8490   -0.27830
  0.8510   -0.27790
  0.8530   -0.27740
  0.8550   -0.27690
  0.8570   -0.27620
  0.8590   -0.27520
  0.8610   -0.27430
  0.8630   -0.27340
  0.8650   -0.27240
  0.8670   -0.27130
  0.8690   -0.27010
  0.8710   -0.26890
  0.8730   -0.26760
  0.8750   -0.26630
  0.8770   -0.26480
  0.8790   -0.26320
  0.8810   -0.26170
  0.8830   -0.26020
  0.8850   -0.25880
  0.8870   -0.25740
  0.8890   -0.25600
  0.8910   -0.25450
  0.8930   -0.25300
  0.8950   -0.25140
  0.8970   -0.24970
  0.8990   -0.24830
  0.9010   -0.24690
  0.9030   -0.24560
  0.9050   -0.24450
  0.9070   -0.24340
  0.9090   -0.24240
  0.9110   -0.24160
  0.9130   -0.24070
  0.9150   -0.23990
  0.9170   -0.23920
  0.9190   -0.23850
  0.9210   -0.23800
  0.9230   -0.23770
  0.9250   -0.23730
  0.9270   -0.23700
  0.9290   -0.23680
  0.9310   -0.23680
  0.9330   -0.23680
  0.9350   -0.23690
  0.9370   -0.23700
  0.9390   -0.23730
  0.9410   -0.23760
  0.9430   -0.23790
  0.9450   -0.23820
  0.9470   -0.23860
  0.9490   -0.23900
  0.9510   -0.23930
  0.9530   -0.23970
  0.9550   -0.24010
  0.9570   -0.24050
  0.9590   -0.24080
  0.9610   -0.24120
  0.9630   -0.24150
  0.9650   -0.24180
  0.9670   -0.24200
  0.9690   -0.24210
  0.9710   -0.24210
  0.9730   -0.24200
  0.9750   -0.24190
  0.9770   -0.24180
  0.9790   -0.24170
  0.9810   -0.24140
  0.9830   -0.24090
  0.9850   -0.24030
  0.9870   -0.23950
  0.9890   -0.23870
  0.9910   -0.23780
  0.9930   -0.23690
  0.9950   -0.23580
  0.9970   -0.23440
  0.9990   -0.23300
  1.0010   -0.23140
  1.0030   -0.22950
  1.0050   -0.22750
  1.0070   -0.22540
  1.0090   -0.22320
  1.0110   -0.22080
  1.0130   -0.21820
  1.0150   -0.21550
  1.0170   -0.21270
  1.0190   -0.20980
  1.0210   -0.20680
  1.0230   -0.20360
  1.0250   -0.20020
  1.0270   -0.19680
  1.0290   -0.19320
  1.0310   -0.18960
  1.0330   -0.18590
  1.0350   -0.18200
  1.0370   -0.17800
  1.0390   -0.17400
  1.0410   -0.17000
  1.0430   -0.16590
  1.0450   -0.16170
  1.0470   -0.15740
  1.0490   -0.15300
  1.0510   -0.14850
  1.0530   -0.14400
  1.0550   -0.13950
  1.0570   -0.13500
  1.0590   -0.13060
  1.0610   -0.12610
  1.0630   -0.12140
  1.0650   -0.11680
  1.0670   -0.11230
  1.0690   -0.10790
  1.0710   -0.10360
  1.0730   -0.09920
  1.0750   -0.09490
  1.0770   -0.09090
  1.0790   -0.08680
  1.0810   -0.08270
  1.0830   -0.07850
  1.0850   -0.07440
  1.0870   -0.07060
  1.0890   -0.06690
  1.0910   -0.06320
  1.0930   -0.05960
  1.0950   -0.05610
  1.0970   -0.05260
  1.0990   -0.04930
  1.1010   -0.04610
  1.1030   -0.04300
  1.1050   -0.04000
  1.1070   -0.03720
  1.1090   -0.03450
  1.1110   -0.03210
  1.1130   -0.02970
  1.1150   -0.02750
  1.1170   -0.02540
  1.1190   -0.02330
  1.1210   -0.02140
  1.1230   -0.01960
  1.1250   -0.01790
  1.1270   -0.01630
  1.1290   -0.01490
  1.1310   -0.01360
  1.1330   -0.01250
  1.1350   -0.01150
  1.1370   -0.01040
  1.1390   -0.00950
  1.1410   -0.00870
  1.1430   -0.00800
  1.1450   -0.00740
  1.1470   -0.00700
  1.1490   -0.00660
  1.1510   -0.00630
  1.1530   -0.00610
  1.1550   -0.00590
  1.1570   -0.00580
  1.1590   -0.00580
  1.1610   -0.00590
  1.1630   -0.00610
  1.1650   -0.00640
  1.1670   -0.00670
  1.1690   -0.00710
  1.1710   -0.00750
  1.1730   -0.00790
  1.1750   -0.00820
  1.1770   -0.00870
  1.1790   -0.00920
  1.1810   -0.00970
  1.1830   -0.01010
  1.1850   -0.01060
  1.1870   -0.01120
  1.1890   -0.01170
  1.1910   -0.01220
  1.1930   -0.01290
  1.1950   -0.01350
  1.1970   -0.01400
  1.1990   -0.01450
  1.2010   -0.01490
  1.2030   -0.01530
  1.2050   -0.01560
  1.2070   -0.01580
  1.2090   -0.01620
  1.2110   -0.01650
  1.2130   -0.01680
  1.2150   -0.01700
  1.2170   -0.01700
  1.2190   -0.01710
  1.2210   -0.01720
  1.2230   -0.01720
  1.2250   -0.01710
  1.2270   -0.01700
  1.2290   -0.01680
  1.2310   -0.01650
  1.2330   -0.01620
  1.2350   -0.01580
  1.2370   -0.01530
  1.2390   -0.01490
  1.2410   -0.01440
  1.2430   -0.01380
  1.2450   -0.01300
  1.2470   -0.01230
  1.2490   -0.01160
  1.2510   -0.01070
  1.2530   -0.00990
  1.2550   -0.00910
  1.2570   -0.00820
  1.2590   -0.00730
  1.2610   -0.00650
  1.2630   -0.00570
  1.2650   -0.00480
  1.2670   -0.00380
  1.2690   -0.00290
  1.2710   -0.00220
  1.2730   -0.00140
  1.2750   -0.00070
  1.2770   -0.00000
  1.2790    0.00060
  1.2810    0.00130
  1.2830    0.00190
  1.2850    0.00240
  1.2870    0.00290
  1.2890    0.00330
  1.2910    0.00370
  1.2930    0.00400
  1.2950    0.00420
  1.2970    0.00430
  1.2990    0.00420
  1.3010    0.00420
  1.3030    0.00410
  1.3050    0.00400
  1.3070    0.00390
  1.3090    0.00370
  1.3110    0.00340
  1.3130    0.00310
  1.3150    0.00280
  1.3170    0.00250
  1.3190    0.00210
  1.3210    0.00180
  1.3230    0.00140
  1.3250    0.00110
  1.3270    0.00070
  1.3290    0.00040
  1.3310    0.00020
  1.3330   -0.00010
  1.3350   -0.00030
  1.3370   -0.00040
  1.3390   -0.00040
  1.3410   -0.00030
  1.3430   -0.00030
  1.3450   -0.00020
  1.3470    0.00010
  1.3490    0.00060
  1.3510    0.00110
  1.3530    0.00170
  1.3550    0.00240
  1.3570    0.00310
  1.3590    0.00400
  1.3610    0.00520
  1.3630    0.00640
  1.3650    0.00770
  1.3670    0.00920
  1.3690    0.01070
  1.3710    0.01230
  1.3730    0.01400
  1.3750    0.01580
  1.3770    0.01750
  1.3790    0.01940
  1.3810    0.02120
  1.3830    0.02320
  1.3850    0.02500
  1.3870    0.02680
  1.3890    0.02850
  1.3910    0.03020
  1.3930    0.03170
  1.3950    0.03290
  1.3970    0.03380
  1.3990    0.03440
