# z (nm)   (kJ/mol)
  0.5230    4.63520
  0.5250    4.49730
  0.5270    4.35630
  0.5290    4.21320
  0.5310    4.06690
  0.5330    3.91690
  0.5350    3.76460
  0.5370    3.61060
  0.5390    3.45360
  0.5410    3.29460
  0.5430    3.13570
  0.5450    2.97560
  0.5470    2.81360
  0.5490    2.65150
  0.5510    2.48860
  0.5530    2.32540
  0.5550    2.16140
  0.5570    1.99780
  0.5590    1.83520
  0.5610    1.67310
  0.5630    1.51240
  0.5650    1.35240
  0.5670    1.19450
  0.5690    1.03870
  0.5710    0.88470
  0.5730    0.73270
  0.5750    0.58250
  0.5770    0.43510
  0.5790    0.29060
  0.5810    0.14870
  0.5830    0.01070
  0.5850   -0.12370
  0.5870   -0.25520
  0.5890   -0.38290
  0.5910   -0.50690
  0.5930   -0.62730
  0.5950   -0.74380
  0.5970   -0.85590
  0.5990   -0.96410
  0.6010   -1.06830
  0.6030   -1.16820
  0.6050   -1.26370
  0.6070   -1.35450
  0.6090   -1.44050
  0.6110   -1.52200
  0.6130   -1.59910
  0.6150   -1.67170
  0.6170   -1.73990
  0.6190   -1.80360
  0.6210   -1.86280
  0.6230   -1.91730
  0.6250   -1.96750
  0.6270   -2.01330
  0.6290   -2.05470
  0.6310   -2.09170
  0.6330   -2.12500
  0.6350   -2.15440
  0.6370   -2.17970
  0.6390   -2.20140
  0.6410   -2.21940
  0.6430   -2.23370
  0.6450   -2.24460
  0.6470   -2.25220
  0.6490   -2.25670
  0.6510   -2.25810
  0.6530   -2.25660
  0.6550   -2.25290
  0.6570   -2.24650
  0.6590   -2.23750
  0.6610   -2.22620
  0.6630   -2.21250
  0.6650   -2.19650
  0.6670   -2.17850
  0.6690   -2.15900
  0.6710   -2.13780
  0.6730   -2.11530
  0.6750   -2.09150
  0.6770   -2.06650
  0.6790   -2.04050
  0.6810   -2.01340
  0.6830   -1.98520
  0.6850   -1.95640
  0.6870   -1.92680
  0.6890   -1.89660
  0.6910   -1.86590
  0.6930   -1.83470
  0.6950   -1.80300
  0.6970   -1.77120
  0.6990   -1.73920
  0.7010   -1.70690
  0.7030   -1.67450
  0.7050   -1.64200
  0.7070   -1.60950
  0.7090   -1.57700
  0.7110   -1.54450
  0.7130   -1.51190
  0.7150   -1.47950
  0.7170   -1.44700
  0.7190   -1.41450
  0.7210   -1.38210
  0.7230   -1.34980
  0.7250   -1.31780
  0.7270   -1.28600
  0.7290   -1.25430
  0.7310   -1.22260
  0.7330   -1.19100
  0.7350   -1.15950
  0.7370   -1.12830
  0.7390   -1.09730
  0.7410   -1.06650
  0.7430   -1.03580
  0.7450   -1.00500
  0.7470   -0.97440
  0.7490   -0.94380
  0.7510   -0.91340
  0.7530   -0.88320
  0.7550   -0.85290
  0.7570   -0.82270
  0.7590   -0.79280
  0.7610   -0.76290
  0.7630   -0.73290
  0.7650   -0.70310
  0.7670   -0.67340
  0.7690   -0.64390
  0.7710   -0.61450
  0.7730   -0.58500
  0.7750   -0.55580
  0.7770   -0.52690
  0.7790   -0.49820
  0.7810   -0.46950
  0.7830   -0.44090
  0.7850   -0.41240
  0.7870   -0.38440
  0.7890   -0.35670
  0.7910   -0.32900
  0.7930   -0.30170
  0.7950   -0.27470
  0.7970   -0.24800
  0.7990   -0.22190
  0.8010   -0.19630
  0.8030   -0.17090
  0.8050   -0.14590
  0.8070   -0.12140
  0.8090   -0.09760
  0.8110   -0.07430
  0.8130   -0.05150
  0.8150   -0.02940
  0.8170   -0.00780
  0.8190    0.01320
  0.8210    0.03340
  0.8230    0.05300
  0.8250    0.07180
  0.8270    0.08980
  0.8290    0.10710
  0.8310    0.12350
  0.8330    0.13910
  0.8350    0.15390
  0.8370    0.16770
  0.8390    0.18070
  0.8410    0.19280
  0.8430    0.20400
  0.8450    0.21430
  0.8470    0.22360
  0.8490    0.23200
  0.8510    0.23950
  0.8530    0.24610
  0.8550    0.25180
  0.8570    0.25650
  0.8590    0.26030
  0.8610    0.26310
  0.8630    0.26510
  0.8650    0.26610
  0.8670    0.26620
  0.8690    0.26540
  0.8710    0.26380
  0.8730    0.26160
  0.8750    0.25850
  0.8770    0.25470
  0.8790    0.25020
  0.8810    0.24500
  0.8830    0.23890
  0.8850    0.23220
  0.8870    0.22510
  0.8890    0.21730
  0.8910    0.20910
  0.8930    0.20030
  0.8950    0.19100
  0.8970    0.18140
  0.8990    0.17130
  0.9010    0.16080
  0.9030    0.15010
  0.9050    0.13910
  0.9070    0.12790
  0.9090    0.11670
  0.9110    0.10520
  0.9130    0.09380
  0.9150    0.08220
  0.9170    0.07060
  0.9190    0.05920
  0.9210    0.04780
  0.9230    0.03650
  0.9250    0.02520
  0.9270    0.01410
  0.9290    0.00310
  0.9310   -0.00770
  0.9330   -0.01820
  0.9350   -0.02840
  0.9370   -0.03840
  0.9390   -0.04820
  0.9410   -0.05770
  0.9430   -0.06690
  0.9450   -0.07570
  0.9470   -0.08410
  0.9490   -0.09210
  0.9510   -0.09990
  0.9530   -0.10750
  0.9550   -0.11460
  0.9570   -0.12140
  0.9590   -0.12780
  0.9610   -0.13380
  0.9630   -0.13930
  0.9650   -0.14450
  0.9670   -0.14950
  0.9690   -0.15400
  0.9710   -0.15810
  0.9730   -0.16210
  0.9750   -0.16570
  0.9770   -0.16890
  0.9790   -0.17170
  0.9810   -0.17410
  0.9830   -0.17640
  0.9850   -0.17830
  0.9870   -0.18000
  0.9890   -0.18140
  0.9910   -0.18250
  0.9930   -0.18340
  0.9950   -0.18400
  0.9970   -0.18430
  0.9990   -0.18430
  1.0010   -0.18410
  1.0030   -0.18360
  1.0050   -0.18270
  1.0070   -0.18180
  1.0090   -0.18060
  1.0110   -0.17920
  1.0130   -0.17770
  1.0150   -0.17600
  1.0170   -0.17410
  1.0190   -0.17200
  1.0210   -0.16980
  1.0230   -0.16740
  1.0250   -0.16470
  1.0270   -0.16190
  1.0290   -0.15900
  1.0310   -0.15580
  1.0330   -0.15240
  1.0350   -0.14880
  1.0370   -0.14520
  1.0390   -0.14140
  1.0410   -0.13740
  1.0430   -0.13340
  1.0450   -0.12930
  1.0470   -0.12510
  1.0490   -0.12070
  1.0510   -0.11610
  1.0530   -0.11120
  1.0550   -0.10640
  1.0570   -0.10150
  1.0590   -0.09640
  1.0610   -0.09120
  1.0630   -0.08600
  1.0650   -0.08070
  1.0670   -0.07540
  1.0690   -0.07000
  1.0710   -0.06440
  1.0730   -0.05880
  1.0750   -0.05320
  1.0770   -0.04760
  1.0790   -0.04190
  1.0810   -0.03630
  1.0830   -0.03070
  1.0850   -0.02510
  1.0870   -0.01950
  1.0890   -0.01380
  1.0910   -0.00820
  1.0930   -0.00280
  1.0950    0.00260
  1.0970    0.00790
  1.0990    0.01310
  1.1010    0.01820
  1.1030    0.02320
  1.1050    0.02820
  1.1070    0.03290
  1.1090    0.03750
  1.1110    0.04200
  1.1130    0.04620
  1.1150    0.05030
  1.1170    0.05430
  1.1190    0.05810
  1.1210    0.06180
  1.1230    0.06520
  1.1250    0.06850
  1.1270    0.07160
  1.1290    0.07440
  1.1310    0.07720
  1.1330    0.07970
  1.1350    0.08210
  1.1370    0.08420
  1.1390    0.08600
  1.1410    0.08770
  1.1430    0.08920
  1.1450    0.09040
  1.1470    0.09160
  1.1490    0.09270
  1.1510    0.09360
  1.1530    0.09420
  1.1550    0.09470
  1.1570    0.09500
  1.1590    0.09520
  1.1610    0.09530
  1.1630    0.09530
  1.1650    0.09520
  1.1670    0.09490
  1.1690    0.09460
  1.1710    0.09410
  1.1730    0.09360
  1.1750    0.09310
  1.1770    0.09240
  1.1790    0.09180
  1.1810    0.09100
  1.1830    0.09010
  1.1850    0.08910
  1.1870    0.08800
  1.1890    0.08690
  1.1910    0.08580
  1.1930    0.08460
  1.1950    0.08330
  1.1970    0.08190
  1.1990    0.08050
  1.2010    0.07900
  1.2030    0.07760
  1.2050    0.07610
  1.2070    0.07450
  1.2090    0.07300
  1.2110    0.07130
  1.2130    0.06960
  1.2150    0.06780
  1.2170    0.06590
  1.2190    0.06410
  1.2210    0.06220
  1.2230    0.06040
  1.2250    0.05870
  1.2270    0.05670
  1.2290    0.05460
  1.2310    0.05250
  1.2330    0.05050
  1.2350    0.04830
  1.2370    0.04610
  1.2390    0.04390
  1.2410    0.04150
  1.2430    0.03920
  1.2450    0.03680
  1.2470    0.03430
  1.2490    0.03170
  1.2510    0.02920
  1.2530    0.02670
  1.2550    0.02400
  1.2570    0.02130
  1.2590    0.01860
  1.2610    0.01590
  1.2630    0.01320
  1.2650    0.01040
  1.2670    0.00750
  1.2690    0.00470
  1.2710    0.00200
  1.2730   -0.00080
  1.2750   -0.00360
  1.2770   -0.00640
  1.2790   -0.00910
  1.2810   -0.01180
  1.2830   -0.01450
  1.2850   -0.01710
  1.2870   -0.01960
  1.2890   -0.02200
  1.2910   -0.02440
  1.2930   -0.02680
  1.2950   -0.02910
  1.2970   -0.03140
  1.2990   -0.03340
  1.3010   -0.03550
  1.3030   -0.03730
  1.3050   -0.03900
  1.3070   -0.04060
  1.3090   -0.04210
  1.3110   -0.04360
  1.3130   -0.04480
  1.3150   -0.04590
  1.3170   -0.04690
  1.3190   -0.04780
  1.3210   -0.04840
  1.3230   -0.04880
  1.3250   -0.04900
  1.3270   -0.04910
  1.3290   -0.04910
  1.3310   -0.04870
  1.3330   -0.04830
  1.3350   -0.04770
  1.3370   -0.04700
  1.3390   -0.04600
  1.3410   -0.04500
  1.3430   -0.04390
  1.3450   -0.04250
  1.3470   -0.04100
  1.3490   -0.03940
  1.3510   -0.03770
  1.3530   -0.03580
  1.3550   -0.03380
  1.3570   -0.03170
  1.3590   -0.02950
  1.3610   -0.02720
  1.3630   -0.02490
  1.3650   -0.02250
  1.3670   -0.02010
  1.3690   -0.01770
  1.3710   -0.01520
  1.3730   -0.01260
  1.3750   -0.00990
  1.3770   -0.00750
  1.3790   -0.00510
  1.3810   -0.00270
  1.3830   -0.00030
  1.3850    0.00190
  1.3870    0.00380
  1.3890    0.00560
  1.3910    0.00710
  1.3930    0.00840
  1.3950    0.00950
  1.3970    0.01010
  1.3990    0.01040
