# z (nm)   (kJ/mol)
  0.8150    0.04060
  0.8170    0.05110
  0.8190    0.06100
  0.8210    0.07020
  0.8230    0.07870
  0.8250    0.08650
  0.8270    0.09350
  0.8290    0.09990
  0.8310    0.10570
  0.8330    0.11070
  0.8350    0.11490
  0.8370    0.11850
  0.8390    0.12140
  0.8410    0.12360
  0.8430    0.12530
  0.8450    0.12630
  0.8470    0.12650
  0.8490    0.12620
  0.8510    0.12530
  0.8530    0.12370
  0.8550    0.12160
  0.8570    0.11900
  0.8590    0.11590
  0.8610    0.11220
  0.8630    0.10810
  0.8650    0.10340
  0.8670    0.09840
  0.8690    0.09290
  0.8710    0.08700
  0.8730    0.08080
  0.8750    0.07430
  0.8770    0.06730
  0.8790    0.06010
  0.8810    0.05270
  0.8830    0.04510
  0.8850    0.03730
  0.8870    0.02920
  0.8890    0.02090
  0.8910    0.01240
  0.8930    0.00390
  0.8950   -0.00480
  0.8970   -0.01380
  0.8990   -0.02270
  0.9010   -0.03160
  0.9030   -0.04050
  0.9050   -0.04940
  0.9070   -0.05830
  0.9090   -0.06710
  0.9110   -0.07590
  0.9130   -0.08470
  0.9150   -0.09330
  0.9170   -0.10170
  0.9190   -0.11010
  0.9210   -0.11840
  0.9230   -0.12660
  0.9250   -0.13450
  0.9270   -0.14220
  0.9290   -0.14980
  0.9310   -0.15720
  0.9330   -0.16430
  0.9350   -0.17120
  0.9370   -0.17780
  0.9390   -0.18400
  0.9410   -0.19010
  0.9430   -0.19600
  0.9450   -0.20170
  0.9470   -0.20680
  0.9490   -0.21170
  0.9510   -0.21640
  0.9530   -0.22070
  0.9550   -0.22460
  0.9570   -0.22820
  0.9590   -0.23160
  0.9610   -0.23460
  0.9630   -0.23730
  0.9650   -0.23970
  0.9670   -0.24180
  0.9690   -0.24350
  0.9710   -0.24500
  0.9730   -0.24620
  0.9750   -0.24690
  0.9770   -0.24740
  0.9790   -0.24740
  0.9810   -0.24710
  0.9830   -0.24660
  0.9850   -0.24570
  0.9870   -0.24450
  0.9890   -0.24300
  0.9910   -0.24120
  0.9930   -0.23910
  0.9950   -0.23660
  0.9970   -0.23400
  0.9990   -0.23110
  1.0010   -0.22800
  1.0030   -0.22460
  1.0050   -0.22090
  1.0070   -0.21700
  1.0090   -0.21300
  1.0110   -0.20860
  1.0130   -0.20410
  1.0150   -0.19950
  1.0170   -0.19470
  1.0190   -0.18980
  1.0210   -0.18480
  1.0230   -0.17950
  1.0250   -0.17420
  1.0270   -0.16880
  1.0290   -0.16350
  1.0310   -0.15790
  1.0330   -0.15240
  1.0350   -0.14670
  1.0370   -0.14100
  1.0390   -0.13530
  1.0410   -0.12960
  1.0430   -0.12390
  1.0450   -0.11810
  1.0470   -0.11230
  1.0490   -0.10650
  1.0510   -0.10080
  1.0530   -0.09510
  1.0550   -0.08950
  1.0570   -0.08400
  1.0590   -0.07830
  1.0610   -0.07280
  1.0630   -0.06740
  1.0650   -0.06200
  1.0670   -0.05680
  1.0690   -0.05160
  1.0710   -0.04650
  1.0730   -0.04150
  1.0750   -0.03650
  1.0770   -0.03160
  1.0790   -0.02680
  1.0810   -0.02210
  1.0830   -0.01740
  1.0850   -0.01280
  1.0870   -0.00820
  1.0890   -0.00380
  1.0910    0.00050
  1.0930    0.00480
  1.0950    0.00890
  1.0970    0.01300
  1.0990    0.01700
  1.1010    0.02100
  1.1030    0.02470
  1.1050    0.02840
  1.1070    0.03210
  1.1090    0.03570
  1.1110    0.03910
  1.1130    0.04260
  1.1150    0.04590
  1.1170    0.04900
  1.1190    0.05210
  1.1210    0.05500
  1.1230    0.05780
  1.1250    0.06040
  1.1270    0.06290
  1.1290    0.06530
  1.1310    0.06760
  1.1330    0.06970
  1.1350    0.07170
  1.1370    0.07370
  1.1390    0.07540
  1.1410    0.07690
  1.1430    0.07820
  1.1450    0.07940
  1.1470    0.08040
  1.1490    0.08120
  1.1510    0.08200
  1.1530    0.08250
  1.1550    0.08290
  1.1570    0.08300
  1.1590    0.08310
  1.1610    0.08300
  1.1630    0.08270
  1.1650    0.08230
  1.1670    0.08170
  1.1690    0.08090
  1.1710    0.08000
  1.1730    0.07890
  1.1750    0.07770
  1.1770    0.07630
  1.1790    0.07480
  1.1810    0.07330
  1.1830    0.07160
  1.1850    0.06970
  1.1870    0.06780
  1.1890    0.06580
  1.1910    0.06360
  1.1930    0.06120
  1.1950    0.05890
  1.1970    0.05660
  1.1990    0.05410
  1.2010    0.05150
  1.2030    0.04890
  1.2050    0.04620
  1.2070    0.04340
  1.2090    0.04070
  1.2110    0.03800
  1.2130    0.03530
  1.2150    0.03250
  1.2170    0.02970
  1.2190    0.02690
  1.2210    0.02410
  1.2230    0.02140
  1.2250    0.01860
  1.2270    0.01600
  1.2290    0.01330
  1.2310    0.01070
  1.2330    0.00820
  1.2350    0.00560
  1.2370    0.00310
  1.2390    0.00080
  1.2410   -0.00140
  1.2430   -0.00350
  1.2450   -0.00570
  1.2470   -0.00770
  1.2490   -0.00970
  1.2510   -0.01160
  1.2530   -0.01340
  1.2550   -0.01510
  1.2570   -0.01660
  1.2590   -0.01810
  1.2610   -0.01950
  1.2630   -0.02080
  1.2650   -0.02190
  1.2670   -0.02300
  1.2690   -0.02390
  1.2710   -0.02470
  1.2730   -0.02550
  1.2750   -0.02610
  1.2770   -0.02660
  1.2790   -0.02700
  1.2810   -0.02730
  1.2830   -0.02750
  1.2850   -0.02770
  1.2870   -0.02770
  1.2890   -0.02760
  1.2910   -0.02740
  1.2930   -0.02720
  1.2950   -0.02690
  1.2970   -0.02660
  1.2990   -0.02610
  1.3010   -0.02550
  1.3030   -0.02490
  1.3050   -0.02410
  1.3070   -0.02350
  1.3090   -0.02270
  1.3110   -0.02200
  1.3130   -0.02120
  1.3150   -0.02050
  1.3170   -0.01970
  1.3190   -0.01880
  1.3210   -0.01780
  1.3230   -0.01680
  1.3250   -0.01590
  1.3270   -0.01490
  1.3290   -0.01390
  1.3310   -0.01290
  1.3330   -0.01180
  1.3350   -0.01070
  1.3370   -0.00950
  1.3390   -0.00830
  1.3410   -0.00710
  1.3430   -0.00590
  1.3450   -0.00460
  1.3470   -0.00330
  1.3490   -0.00200
  1.3510   -0.00060
  1.3530    0.00080
  1.3550    0.00220
  1.3570    0.00370
  1.3590    0.00520
  1.3610    0.00690
  1.3630    0.00860
  1.3650    0.01030
  1.3670    0.01210
  1.3690    0.01380
  1.3710    0.01560
  1.3730    0.01730
  1.3750    0.01920
  1.3770    0.02110
  1.3790    0.02300
  1.3810    0.02490
  1.3830    0.02660
  1.3850    0.02830
  1.3870    0.02970
  1.3890    0.03100
  1.3910    0.03220
  1.3930    0.03320
  1.3950    0.03390
  1.3970    0.03440
  1.3990    0.03460
