# z (nm)   (kJ/mol)
  0.5210    4.81040
  0.5230    4.71070
  0.5250    4.60750
  0.5270    4.50200
  0.5290    4.39280
  0.5310    4.27890
  0.5330    4.16210
  0.5350    4.04250
  0.5370    3.92020
  0.5390    3.79490
  0.5410    3.66660
  0.5430    3.53680
  0.5450    3.40430
  0.5470    3.26890
  0.5490    3.13140
  0.5510    2.99280
  0.5530    2.85290
  0.5550    2.71060
  0.5570    2.56700
  0.5590    2.42210
  0.5610    2.27570
  0.5630    2.12850
  0.5650    1.98090
  0.5670    1.83380
  0.5690    1.68700
  0.5710    1.54000
  0.5730    1.39320
  0.5750    1.24810
  0.5770    1.10410
  0.5790    0.96010
  0.5810    0.81780
  0.5830    0.67750
  0.5850    0.53920
  0.5870    0.40200
  0.5890    0.26630
  0.5910    0.13300
  0.5930    0.00190
  0.5950   -0.12720
  0.5970   -0.25410
  0.5990   -0.37830
  0.6010   -0.49920
  0.6030   -0.61660
  0.6050   -0.73090
  0.6070   -0.84270
  0.6090   -0.95120
  0.6110   -1.05610
  0.6130   -1.15750
  0.6150   -1.25530
  0.6170   -1.34930
  0.6190   -1.43980
  0.6210   -1.52680
  0.6230   -1.61000
  0.6250   -1.68940
  0.6270   -1.76490
  0.6290   -1.83660
  0.6310   -1.90460
  0.6330   -1.96870
  0.6350   -2.02910
  0.6370   -2.08560
  0.6390   -2.13840
  0.6410   -2.18750
  0.6430   -2.23290
  0.6450   -2.27460
  0.6470   -2.31260
  0.6490   -2.34700
  0.6510   -2.37800
  0.6530   -2.40540
  0.6550   -2.42930
  0.6570   -2.44990
  0.6590   -2.46700
  0.6610   -2.48110
  0.6630   -2.49200
  0.6650   -2.50000
  0.6670   -2.50490
  0.6690   -2.50670
  0.6710   -2.50560
  0.6730   -2.50170
  0.6750   -2.49500
  0.6770   -2.48540
  0.6790   -2.47320
  0.6810   -2.45870
  0.6830   -2.44180
  0.6850   -2.42240
  0.6870   -2.40060
  0.6890   -2.37670
  0.6910   -2.35060
  0.6930   -2.32250
  0.6950   -2.29250
  0.6970   -2.26060
  0.6990   -2.22680
  0.7010   -2.19110
  0.7030   -2.15360
  0.7050   -2.11470
  0.7070   -2.07430
  0.7090   -2.03240
  0.7110   -1.98900
  0.7130   -1.94420
  0.7150   -1.89820
  0.7170   -1.85130
  0.7190   -1.80320
  0.7210   -1.75390
  0.7230   -1.70370
  0.7250   -1.65260
  0.7270   -1.60050
  0.7290   -1.54780
  0.7310   -1.49450
  0.7330   -1.44070
  0.7350   -1.38630
  0.7370   -1.33140
  0.7390   -1.27620
  0.7410   -1.22070
  0.7430   -1.16530
  0.7450   -1.10960
  0.7470   -1.05350
  0.7490   -0.99750
  0.7510   -0.94160
  0.7530   -0.88610
  0.7550   -0.83080
  0.7570   -0.77560
  0.7590   -0.72080
  0.7610   -0.66660
  0.7630   -0.61270
  0.7650   -0.55940
  0.7670   -0.50680
  0.7690   -0.45480
  0.7710   -0.40350
  0.7730   -0.35300
  0.7750   -0.30320
  0.7770   -0.25430
  0.7790   -0.20630
  0.7810   -0.15930
  0.7830   -0.11330
  0.7850   -0.06840
  0.7870   -0.02470
  0.7890    0.01780
  0.7910    0.05960
  0.7930    0.10000
  0.7950    0.13930
  0.7970    0.17720
  0.7990    0.21370
  0.8010    0.24880
  0.8030    0.28270
  0.8050    0.31520
  0.8070    0.34620
  0.8090    0.37580
  0.8110    0.40390
  0.8130    0.43070
  0.8150    0.45600
  0.8170    0.47980
  0.8190    0.50230
  0.8210    0.52350
  0.8230    0.54300
  0.8250    0.56110
  0.8270    0.57790
  0.8290    0.59330
  0.8310    0.60720
  0.8330    0.61960
  0.8350    0.63060
  0.8370    0.64020
  0.8390    0.64850
  0.8410    0.65540
  0.8430    0.66090
  0.8450    0.66500
  0.8470    0.66770
  0.8490    0.66900
  0.8510    0.66900
  0.8530    0.66780
  0.8550    0.66540
  0.8570    0.66170
  0.8590    0.65690
  0.8610    0.65080
  0.8630    0.64350
  0.8650    0.63500
  0.8670    0.62560
  0.8690    0.61500
  0.8710    0.60330
  0.8730    0.59050
  0.8750    0.57670
  0.8770    0.56190
  0.8790    0.54630
  0.8810    0.52980
  0.8830    0.51250
  0.8850    0.49450
  0.8870    0.47560
  0.8890    0.45590
  0.8910    0.43560
  0.8930    0.41470
  0.8950    0.39320
  0.8970    0.37130
  0.8990    0.34880
  0.9010    0.32600
  0.9030    0.30300
  0.9050    0.27950
  0.9070    0.25560
  0.9090    0.23170
  0.9110    0.20760
  0.9130    0.18310
  0.9150    0.15860
  0.9170    0.13390
  0.9190    0.10940
  0.9210    0.08520
  0.9230    0.06120
  0.9250    0.03730
  0.9270    0.01360
  0.9290   -0.01000
  0.9310   -0.03320
  0.9330   -0.05590
  0.9350   -0.07830
  0.9370   -0.10030
  0.9390   -0.12190
  0.9410   -0.14270
  0.9430   -0.16300
  0.9450   -0.18280
  0.9470   -0.20190
  0.9490   -0.22050
  0.9510   -0.23840
  0.9530   -0.25570
  0.9550   -0.27210
  0.9570   -0.28770
  0.9590   -0.30260
  0.9610   -0.31670
  0.9630   -0.33010
  0.9650   -0.34280
  0.9670   -0.35450
  0.9690   -0.36550
  0.9710   -0.37560
  0.9730   -0.38500
  0.9750   -0.39350
  0.9770   -0.40120
  0.9790   -0.40810
  0.9810   -0.41420
  0.9830   -0.41940
  0.9850   -0.42390
  0.9870   -0.42770
  0.9890   -0.43070
  0.9910   -0.43300
  0.9930   -0.43450
  0.9950   -0.43530
  0.9970   -0.43530
  0.9990   -0.43470
  1.0010   -0.43350
  1.0030   -0.43170
  1.0050   -0.42930
  1.0070   -0.42630
  1.0090   -0.42270
  1.0110   -0.41860
  1.0130   -0.41390
  1.0150   -0.40880
  1.0170   -0.40320
  1.0190   -0.39700
  1.0210   -0.39060
  1.0230   -0.38370
  1.0250   -0.37650
  1.0270   -0.36900
  1.0290   -0.36120
  1.0310   -0.35310
  1.0330   -0.34470
  1.0350   -0.33600
  1.0370   -0.32700
  1.0390   -0.31780
  1.0410   -0.30850
  1.0430   -0.29880
  1.0450   -0.28900
  1.0470   -0.27910
  1.0490   -0.26910
  1.0510   -0.25890
  1.0530   -0.24870
  1.0550   -0.23830
  1.0570   -0.22790
  1.0590   -0.21740
  1.0610   -0.20670
  1.0630   -0.19620
  1.0650   -0.18550
  1.0670   -0.17490
  1.0690   -0.16430
  1.0710   -0.15360
  1.0730   -0.14310
  1.0750   -0.13250
  1.0770   -0.12190
  1.0790   -0.11140
  1.0810   -0.10100
  1.0830   -0.09070
  1.0850   -0.08040
  1.0870   -0.07030
  1.0890   -0.06020
  1.0910   -0.05030
  1.0930   -0.04050
  1.0950   -0.03080
  1.0970   -0.02120
  1.0990   -0.01180
  1.1010   -0.00250
  1.1030    0.00660
  1.1050    0.01560
  1.1070    0.02430
  1.1090    0.03280
  1.1110    0.04120
  1.1130    0.04930
  1.1150    0.05720
  1.1170    0.06490
  1.1190    0.07230
  1.1210    0.07950
  1.1230    0.08640
  1.1250    0.09310
  1.1270    0.09940
  1.1290    0.10550
  1.1310    0.11120
  1.1330    0.11670
  1.1350    0.12190
  1.1370    0.12670
  1.1390    0.13110
  1.1410    0.13530
  1.1430    0.13920
  1.1450    0.14270
  1.1470    0.14580
  1.1490    0.14850
  1.1510    0.15080
  1.1530    0.15290
  1.1550    0.15460
  1.1570    0.15590
  1.1590    0.15690
  1.1610    0.15750
  1.1630    0.15760
  1.1650    0.15750
  1.1670    0.15690
  1.1690    0.15610
  1.1710    0.15480
  1.1730    0.15330
  1.1750    0.15150
  1.1770    0.14930
  1.1790    0.14680
  1.1810    0.14400
  1.1830    0.14090
  1.1850    0.13760
  1.1870    0.13400
  1.1890    0.13010
  1.1910    0.12600
  1.1930    0.12180
  1.1950    0.11740
  1.1970    0.11280
  1.1990    0.10790
  1.2010    0.10300
  1.2030    0.09810
  1.2050    0.09290
  1.2070    0.08760
  1.2090    0.08230
  1.2110    0.07710
  1.2130    0.07180
  1.2150    0.06640
  1.2170    0.06110
  1.2190    0.05580
  1.2210    0.05050
  1.2230    0.04520
  1.2250    0.04000
  1.2270    0.03490
  1.2290    0.03000
  1.2310    0.02500
  1.2330    0.02020
  1.2350    0.01560
  1.2370    0.01110
  1.2390    0.00670
  1.2410    0.00240
  1.2430   -0.00180
  1.2450   -0.00590
  1.2470   -0.00970
  1.2490   -0.01340
  1.2510   -0.01700
  1.2530   -0.02030
  1.2550   -0.02340
  1.2570   -0.02640
  1.2590   -0.02930
  1.2610   -0.03200
  1.2630   -0.03460
  1.2650   -0.03700
  1.2670   -0.03930
  1.2690   -0.04130
  1.2710   -0.04340
  1.2730   -0.04530
  1.2750   -0.04700
  1.2770   -0.04860
  1.2790   -0.05010
  1.2810   -0.05140
  1.2830   -0.05260
  1.2850   -0.05360
  1.2870   -0.05460
  1.2890   -0.05540
  1.2910   -0.05620
  1.2930   -0.05680
  1.2950   -0.05730
  1.2970   -0.05750
  1.2990   -0.05770
  1.3010   -0.05790
  1.3030   -0.05790
  1.3050   -0.05780
  1.3070   -0.05760
  1.3090   -0.05720
  1.3110   -0.05680
  1.3130   -0.05630
  1.3150   -0.05570
  1.3170   -0.05480
  1.3190   -0.05360
  1.3210   -0.05240
  1.3230   -0.05100
  1.3250   -0.04950
  1.3270   -0.04780
  1.3290   -0.04600
  1.3310   -0.04390
  1.3330   -0.04160
  1.3350   -0.03900
  1.3370   -0.03630
  1.3390   -0.03340
  1.3410   -0.03040
  1.3430   -0.02710
  1.3450   -0.02370
  1.3470   -0.02000
  1.3490   -0.01620
  1.3510   -0.01220
  1.3530   -0.00800
  1.3550   -0.00370
  1.3570    0.00090
  1.3590    0.00560
  1.3610    0.01040
  1.3630    0.01540
  1.3650    0.02040
  1.3670    0.02550
  1.3690    0.03070
  1.3710    0.03600
  1.3730    0.04150
  1.3750    0.04690
  1.3770    0.05240
  1.3790    0.05780
  1.3810    0.06320
  1.3830    0.06850
  1.3850    0.07360
  1.3870    0.07870
  1.3890    0.08350
  1.3910    0.08790
  1.3930    0.09200
  1.3950    0.09580
  1.3970    0.09920
  1.3990    0.10210
