# z (nm)   (kJ/mol)
  0.7730    0.42620
  0.7750    0.42750
  0.7770    0.42780
  0.7790    0.42710
  0.7810    0.42540
  0.7830    0.42270
  0.7850    0.41910
  0.7870    0.41460
  0.7890    0.40920
  0.7910    0.40290
  0.7930    0.39590
  0.7950    0.38810
  0.7970    0.37950
  0.7990    0.37000
  0.8010    0.35980
  0.8030    0.34910
  0.8050    0.33780
  0.8070    0.32560
  0.8090    0.31290
  0.8110    0.29970
  0.8130    0.28580
  0.8150    0.27160
  0.8170    0.25690
  0.8190    0.24200
  0.8210    0.22670
  0.8230    0.21110
  0.8250    0.19540
  0.8270    0.17940
  0.8290    0.16340
  0.8310    0.14740
  0.8330    0.13120
  0.8350    0.11490
  0.8370    0.09870
  0.8390    0.08270
  0.8410    0.06680
  0.8430    0.05100
  0.8450    0.03530
  0.8470    0.01980
  0.8490    0.00450
  0.8510   -0.01050
  0.8530   -0.02540
  0.8550   -0.03970
  0.8570   -0.05350
  0.8590   -0.06690
  0.8610   -0.08030
  0.8630   -0.09340
  0.8650   -0.10590
  0.8670   -0.11790
  0.8690   -0.12940
  0.8710   -0.14050
  0.8730   -0.15100
  0.8750   -0.16110
  0.8770   -0.17070
  0.8790   -0.17980
  0.8810   -0.18830
  0.8830   -0.19630
  0.8850   -0.20370
  0.8870   -0.21070
  0.8890   -0.21710
  0.8910   -0.22320
  0.8930   -0.22880
  0.8950   -0.23390
  0.8970   -0.23840
  0.8990   -0.24260
  0.9010   -0.24620
  0.9030   -0.24940
  0.9050   -0.25220
  0.9070   -0.25460
  0.9090   -0.25650
  0.9110   -0.25800
  0.9130   -0.25920
  0.9150   -0.25990
  0.9170   -0.26030
  0.9190   -0.26030
  0.9210   -0.25990
  0.9230   -0.25930
  0.9250   -0.25830
  0.9270   -0.25710
  0.9290   -0.25560
  0.9310   -0.25380
  0.9330   -0.25180
  0.9350   -0.24960
  0.9370   -0.24710
  0.9390   -0.24440
  0.9410   -0.24150
  0.9430   -0.23840
  0.9450   -0.23510
  0.9470   -0.23170
  0.9490   -0.22810
  0.9510   -0.22430
  0.9530   -0.22050
  0.9550   -0.21650
  0.9570   -0.21250
  0.9590   -0.20830
  0.9610   -0.20390
  0.9630   -0.19950
  0.9650   -0.19510
  0.9670   -0.19060
  0.9690   -0.18600
  0.9710   -0.18130
  0.9730   -0.17650
  0.9750   -0.17180
  0.9770   -0.16720
  0.9790   -0.16250
  0.9810   -0.15770
  0.9830   -0.15300
  0.9850   -0.14830
  0.9870   -0.14350
  0.9890   -0.13880
  0.9910   -0.13400
  0.9930   -0.12920
  0.9950   -0.12450
  0.9970   -0.11980
  0.9990   -0.11520
  1.0010   -0.11060
  1.0030   -0.10610
  1.0050   -0.10170
  1.0070   -0.09730
  1.0090   -0.09290
  1.0110   -0.08870
  1.0130   -0.08460
  1.0150   -0.08050
  1.0170   -0.07650
  1.0190   -0.07270
  1.0210   -0.06890
  1.0230   -0.06520
  1.0250   -0.06170
  1.0270   -0.05830
  1.0290   -0.05490
  1.0310   -0.05150
  1.0330   -0.04830
  1.0350   -0.04510
  1.0370   -0.04200
  1.0390   -0.03910
  1.0410   -0.03620
  1.0430   -0.03350
  1.0450   -0.03100
  1.0470   -0.02850
  1.0490   -0.02620
  1.0510   -0.02400
  1.0530   -0.02190
  1.0550   -0.01990
  1.0570   -0.01790
  1.0590   -0.01600
  1.0610   -0.01420
  1.0630   -0.01250
  1.0650   -0.01090
  1.0670   -0.00930
  1.0690   -0.00770
  1.0710   -0.00620
  1.0730   -0.00470
  1.0750   -0.00340
  1.0770   -0.00210
  1.0790   -0.00080
  1.0810    0.00050
  1.0830    0.00170
  1.0850    0.00280
  1.0870    0.00390
  1.0890    0.00490
  1.0910    0.00590
  1.0930    0.00690
  1.0950    0.00790
  1.0970    0.00880
  1.0990    0.00970
  1.1010    0.01050
  1.1030    0.01130
  1.1050    0.01200
  1.1070    0.01270
  1.1090    0.01340
  1.1110    0.01400
  1.1130    0.01460
  1.1150    0.01520
  1.1170    0.01580
  1.1190    0.01630
  1.1210    0.01680
  1.1230    0.01720
  1.1250    0.01740
  1.1270    0.01760
  1.1290    0.01780
  1.1310    0.01790
  1.1330    0.01790
  1.1350    0.01780
  1.1370    0.01770
  1.1390    0.01750
  1.1410    0.01720
  1.1430    0.01680
  1.1450    0.01630
  1.1470    0.01570
  1.1490    0.01500
  1.1510    0.01420
  1.1530    0.01320
  1.1550    0.01210
  1.1570    0.01090
  1.1590    0.00970
  1.1610    0.00840
  1.1630    0.00700
  1.1650    0.00550
  1.1670    0.00400
  1.1690    0.00240
  1.1710    0.00070
  1.1730   -0.00110
  1.1750   -0.00300
  1.1770   -0.00490
  1.1790   -0.00680
  1.1810   -0.00890
  1.1830   -0.01100
  1.1850   -0.01300
  1.1870   -0.01510
  1.1890   -0.01720
  1.1910   -0.01920
  1.1930   -0.02130
  1.1950   -0.02350
  1.1970   -0.02550
  1.1990   -0.02740
  1.2010   -0.02920
  1.2030   -0.03110
  1.2050   -0.03280
  1.2070   -0.03440
  1.2090   -0.03600
  1.2110   -0.03740
  1.2130   -0.03870
  1.2150   -0.04000
  1.2170   -0.04110
  1.2190   -0.04220
  1.2210   -0.04300
  1.2230   -0.04370
  1.2250   -0.04440
  1.2270   -0.04490
  1.2290   -0.04520
  1.2310   -0.04560
  1.2330   -0.04570
  1.2350   -0.04570
  1.2370   -0.04560
  1.2390   -0.04530
  1.2410   -0.04490
  1.2430   -0.04440
  1.2450   -0.04380
  1.2470   -0.04320
  1.2490   -0.04250
  1.2510   -0.04170
  1.2530   -0.04080
  1.2550   -0.03980
  1.2570   -0.03870
  1.2590   -0.03760
  1.2610   -0.03650
  1.2630   -0.03530
  1.2650   -0.03410
  1.2670   -0.03290
  1.2690   -0.03160
  1.2710   -0.03030
  1.2730   -0.02890
  1.2750   -0.02760
  1.2770   -0.02620
  1.2790   -0.02490
  1.2810   -0.02360
  1.2830   -0.02230
  1.2850   -0.02110
  1.2870   -0.01990
  1.2890   -0.01860
  1.2910   -0.01740
  1.2930   -0.01620
  1.2950   -0.01510
  1.2970   -0.01400
  1.2990   -0.01290
  1.3010   -0.01180
  1.3030   -0.01060
  1.3050   -0.00940
  1.3070   -0.00830
  1.3090   -0.00720
  1.3110   -0.00620
  1.3130   -0.00510
  1.3150   -0.00400
  1.3170   -0.00280
  1.3190   -0.00160
  1.3210   -0.00040
  1.3230    0.00090
  1.3250    0.00220
  1.3270    0.00370
  1.3290    0.00540
  1.3310    0.00710
  1.3330    0.00880
  1.3350    0.01060
  1.3370    0.01250
  1.3390    0.01460
  1.3410    0.01680
  1.3430    0.01900
  1.3450    0.02140
  1.3470    0.02390
  1.3490    0.02650
  1.3510    0.02910
  1.3530    0.03190
  1.3550    0.03480
  1.3570    0.03780
  1.3590    0.04100
  1.3610    0.04420
  1.3630    0.04750
  1.3650    0.05080
  1.3670    0.05430
  1.3690    0.05770
  1.3710    0.06120
  1.3730    0.06470
  1.3750    0.06840
  1.3770    0.07190
  1.3790    0.07520
  1.3810    0.07850
  1.3830    0.08180
  1.3850    0.08490
  1.3870    0.08780
  1.3890    0.09050
  1.3910    0.09290
  1.3930    0.09500
  1.3950    0.09690
  1.3970    0.09840
  1.3990    0.09930
