# z (nm)   (kJ/mol)
  0.5370    0.20890
  0.5390    0.11300
  0.5410    0.01850
  0.5430   -0.07410
  0.5450   -0.16490
  0.5470   -0.25390
  0.5490   -0.34040
  0.5510   -0.42490
  0.5530   -0.50700
  0.5550   -0.58620
  0.5570   -0.66320
  0.5590   -0.73790
  0.5610   -0.81010
  0.5630   -0.87950
  0.5650   -0.94620
  0.5670   -1.01040
  0.5690   -1.07160
  0.5710   -1.13000
  0.5730   -1.18550
  0.5750   -1.23830
  0.5770   -1.28830
  0.5790   -1.33540
  0.5810   -1.37940
  0.5830   -1.42050
  0.5850   -1.45890
  0.5870   -1.49450
  0.5890   -1.52700
  0.5910   -1.55660
  0.5930   -1.58350
  0.5950   -1.60780
  0.5970   -1.62930
  0.5990   -1.64820
  0.6010   -1.66450
  0.6030   -1.67810
  0.6050   -1.68920
  0.6070   -1.69770
  0.6090   -1.70400
  0.6110   -1.70780
  0.6130   -1.70930
  0.6150   -1.70870
  0.6170   -1.70590
  0.6190   -1.70110
  0.6210   -1.69440
  0.6230   -1.68570
  0.6250   -1.67470
  0.6270   -1.66210
  0.6290   -1.64800
  0.6310   -1.63230
  0.6330   -1.61490
  0.6350   -1.59600
  0.6370   -1.57590
  0.6390   -1.55420
  0.6410   -1.53120
  0.6430   -1.50710
  0.6450   -1.48190
  0.6470   -1.45570
  0.6490   -1.42830
  0.6510   -1.39980
  0.6530   -1.37050
  0.6550   -1.34040
  0.6570   -1.30950
  0.6590   -1.27800
  0.6610   -1.24570
  0.6630   -1.21270
  0.6650   -1.17890
  0.6670   -1.14460
  0.6690   -1.10990
  0.6710   -1.07460
  0.6730   -1.03930
  0.6750   -1.00360
  0.6770   -0.96750
  0.6790   -0.93080
  0.6810   -0.89400
  0.6830   -0.85710
  0.6850   -0.82020
  0.6870   -0.78320
  0.6890   -0.74580
  0.6910   -0.70820
  0.6930   -0.67060
  0.6950   -0.63320
  0.6970   -0.59590
  0.6990   -0.55850
  0.7010   -0.52130
  0.7030   -0.48410
  0.7050   -0.44720
  0.7070   -0.41040
  0.7090   -0.37380
  0.7110   -0.33780
  0.7130   -0.30210
  0.7150   -0.26680
  0.7170   -0.23190
  0.7190   -0.19720
  0.7210   -0.16300
  0.7230   -0.12950
  0.7250   -0.09660
  0.7270   -0.06430
  0.7290   -0.03250
  0.7310   -0.00130
  0.7330    0.02910
  0.7350    0.05870
  0.7370    0.08760
  0.7390    0.11560
  0.7410    0.14280
  0.7430    0.16910
  0.7450    0.19470
  0.7470    0.21940
  0.7490    0.24290
  0.7510    0.26550
  0.7530    0.28720
  0.7550    0.30790
  0.7570    0.32760
  0.7590    0.34610
  0.7610    0.36360
  0.7630    0.37990
  0.7650    0.39500
  0.7670    0.40900
  0.7690    0.42200
  0.7710    0.43390
  0.7730    0.44460
  0.7750    0.45430
  0.7770    0.46290
  0.7790    0.47030
  0.7810    0.47650
  0.7830    0.48170
  0.7850    0.48580
  0.7870    0.48890
  0.7890    0.49100
  0.7910    0.49200
  0.7930    0.49190
  0.7950    0.49100
  0.7970    0.48900
  0.7990    0.48610
  0.8010    0.48240
  0.8030    0.47770
  0.8050    0.47230
  0.8070    0.46610
  0.8090    0.45910
  0.8110    0.45140
  0.8130    0.44290
  0.8150    0.43370
  0.8170    0.42400
  0.8190    0.41380
  0.8210    0.40310
  0.8230    0.39180
  0.8250    0.38000
  0.8270    0.36800
  0.8290    0.35560
  0.8310    0.34270
  0.8330    0.32940
  0.8350    0.31590
  0.8370    0.30210
  0.8390    0.28820
  0.8410    0.27410
  0.8430    0.26000
  0.8450    0.24590
  0.8470    0.23160
  0.8490    0.21730
  0.8510    0.20300
  0.8530    0.18880
  0.8550    0.17470
  0.8570    0.16070
  0.8590    0.14690
  0.8610    0.13320
  0.8630    0.11980
  0.8650    0.10650
  0.8670    0.09330
  0.8690    0.08050
  0.8710    0.06790
  0.8730    0.05560
  0.8750    0.04360
  0.8770    0.03200
  0.8790    0.02090
  0.8810    0.00990
  0.8830   -0.00060
  0.8850   -0.01070
  0.8870   -0.02040
  0.8890   -0.02970
  0.8910   -0.03870
  0.8930   -0.04720
  0.8950   -0.05530
  0.8970   -0.06300
  0.8990   -0.07020
  0.9010   -0.07700
  0.9030   -0.08330
  0.9050   -0.08920
  0.9070   -0.09460
  0.9090   -0.09960
  0.9110   -0.10410
  0.9130   -0.10820
  0.9150   -0.11210
  0.9170   -0.11540
  0.9190   -0.11840
  0.9210   -0.12110
  0.9230   -0.12330
  0.9250   -0.12520
  0.9270   -0.12680
  0.9290   -0.12800
  0.9310   -0.12880
  0.9330   -0.12920
  0.9350   -0.12940
  0.9370   -0.12930
  0.9390   -0.12880
  0.9410   -0.12810
  0.9430   -0.12710
  0.9450   -0.12580
  0.9470   -0.12430
  0.9490   -0.12260
  0.9510   -0.12060
  0.9530   -0.11840
  0.9550   -0.11600
  0.9570   -0.11340
  0.9590   -0.11060
  0.9610   -0.10760
  0.9630   -0.10450
  0.9650   -0.10130
  0.9670   -0.09780
  0.9690   -0.09420
  0.9710   -0.09050
  0.9730   -0.08680
  0.9750   -0.08290
  0.9770   -0.07890
  0.9790   -0.07470
  0.9810   -0.07050
  0.9830   -0.06620
  0.9850   -0.06170
  0.9870   -0.05730
  0.9890   -0.05280
  0.9910   -0.04810
  0.9930   -0.04350
  0.9950   -0.03870
  0.9970   -0.03380
  0.9990   -0.02890
  1.0010   -0.02410
  1.0030   -0.01920
  1.0050   -0.01420
  1.0070   -0.00910
  1.0090   -0.00390
  1.0110    0.00130
  1.0130    0.00660
  1.0150    0.01200
  1.0170    0.01730
  1.0190    0.02280
  1.0210    0.02830
  1.0230    0.03360
  1.0250    0.03910
  1.0270    0.04470
  1.0290    0.05030
  1.0310    0.05590
  1.0330    0.06150
  1.0350    0.06710
  1.0370    0.07280
  1.0390    0.07840
  1.0410    0.08410
  1.0430    0.08980
  1.0450    0.09540
  1.0470    0.10100
  1.0490    0.10650
  1.0510    0.11210
  1.0530    0.11750
  1.0550    0.12290
  1.0570    0.12820
  1.0590    0.13350
  1.0610    0.13860
  1.0630    0.14370
  1.0650    0.14850
  1.0670    0.15320
  1.0690    0.15780
  1.0710    0.16220
  1.0730    0.16660
  1.0750    0.17080
  1.0770    0.17470
  1.0790    0.17840
  1.0810    0.18200
  1.0830    0.18530
  1.0850    0.18850
  1.0870    0.19140
  1.0890    0.19400
  1.0910    0.19630
  1.0930    0.19850
  1.0950    0.20030
  1.0970    0.20190
  1.0990    0.20330
  1.1010    0.20440
  1.1030    0.20520
  1.1050    0.20570
  1.1070    0.20590
  1.1090    0.20590
  1.1110    0.20570
  1.1130    0.20510
  1.1150    0.20430
  1.1170    0.20320
  1.1190    0.20190
  1.1210    0.20030
  1.1230    0.19840
  1.1250    0.19630
  1.1270    0.19410
  1.1290    0.19160
  1.1310    0.18900
  1.1330    0.18600
  1.1350    0.18290
  1.1370    0.17970
  1.1390    0.17620
  1.1410    0.17250
  1.1430    0.16860
  1.1450    0.16460
  1.1470    0.16050
  1.1490    0.15630
  1.1510    0.15220
  1.1530    0.14790
  1.1550    0.14340
  1.1570    0.13900
  1.1590    0.13460
  1.1610    0.13020
  1.1630    0.12580
  1.1650    0.12140
  1.1670    0.11690
  1.1690    0.11250
  1.1710    0.10810
  1.1730    0.10370
  1.1750    0.09940
  1.1770    0.09510
  1.1790    0.09080
  1.1810    0.08660
  1.1830    0.08250
  1.1850    0.07840
  1.1870    0.07450
  1.1890    0.07070
  1.1910    0.06700
  1.1930    0.06360
  1.1950    0.06030
  1.1970    0.05690
  1.1990    0.05360
  1.2010    0.05050
  1.2030    0.04760
  1.2050    0.04460
  1.2070    0.04170
  1.2090    0.03890
  1.2110    0.03620
  1.2130    0.03370
  1.2150    0.03130
  1.2170    0.02900
  1.2190    0.02670
  1.2210    0.02460
  1.2230    0.02250
  1.2250    0.02060
  1.2270    0.01870
  1.2290    0.01690
  1.2310    0.01510
  1.2330    0.01330
  1.2350    0.01160
  1.2370    0.01000
  1.2390    0.00840
  1.2410    0.00680
  1.2430    0.00520
  1.2450    0.00360
  1.2470    0.00200
  1.2490    0.00050
  1.2510   -0.00110
  1.2530   -0.00260
  1.2550   -0.00420
  1.2570   -0.00570
  1.2590   -0.00720
  1.2610   -0.00870
  1.2630   -0.01020
  1.2650   -0.01170
  1.2670   -0.01320
  1.2690   -0.01470
  1.2710   -0.01620
  1.2730   -0.01760
  1.2750   -0.01910
  1.2770   -0.02050
  1.2790   -0.02200
  1.2810   -0.02340
  1.2830   -0.02480
  1.2850   -0.02620
  1.2870   -0.02750
  1.2890   -0.02880
  1.2910   -0.03010
  1.2930   -0.03130
  1.2950   -0.03240
  1.2970   -0.03350
  1.2990   -0.03450
  1.3010   -0.03540
  1.3030   -0.03620
  1.3050   -0.03680
  1.3070   -0.03740
  1.3090   -0.03790
  1.3110   -0.03830
  1.3130   -0.03860
  1.3150   -0.03870
  1.3170   -0.03870
  1.3190   -0.03860
  1.3210   -0.03820
  1.3230   -0.03780
  1.3250   -0.03710
  1.3270   -0.03630
  1.3290   -0.03530
  1.3310   -0.03420
  1.3330   -0.03280
  1.3350   -0.03140
  1.3370   -0.02970
  1.3390   -0.02780
  1.3410   -0.02570
  1.3430   -0.02350
  1.3450   -0.02110
  1.3470   -0.01860
  1.3490   -0.01600
  1.3510   -0.01310
  1.3530   -0.01010
  1.3550   -0.00700
  1.3570   -0.00360
  1.3590   -0.00020
  1.3610    0.00350
  1.3630    0.00710
  1.3650    0.01090
  1.3670    0.01470
  1.3690    0.01870
  1.3710    0.02250
  1.3730    0.02630
  1.3750    0.03030
  1.3770    0.03420
  1.3790    0.03820
  1.3810    0.04210
  1.3830    0.04580
  1.3850    0.04940
  1.3870    0.05280
  1.3890    0.05610
  1.3910    0.05910
  1.3930    0.06170
  1.3950    0.06410
  1.3970    0.06610
  1.3990    0.06760
