# z (nm)   (kJ/mol)
  0.6290    0.38920
  0.6310    0.38930
  0.6330    0.38930
  0.6350    0.38920
  0.6370    0.38910
  0.6390    0.38910
  0.6410    0.38900
  0.6430    0.38900
  0.6450    0.38890
  0.6470    0.38890
  0.6490    0.38880
  0.6510    0.38890
  0.6530    0.38900
  0.6550    0.38900
  0.6570    0.38920
  0.6590    0.38930
  0.6610    0.38930
  0.6630    0.38950
  0.6650    0.38980
  0.6670    0.38990
  0.6690    0.39000
  0.6710    0.39000
  0.6730    0.39020
  0.6750    0.39040
  0.6770    0.39060
  0.6790    0.39090
  0.6810    0.39110
  0.6830    0.39120
  0.6850    0.39130
  0.6870    0.39140
  0.6890    0.39160
  0.6910    0.39170
  0.6930    0.39190
  0.6950    0.39200
  0.6970    0.39210
  0.6990    0.39230
  0.7010    0.39260
  0.7030    0.39290
  0.7050    0.39320
  0.7070    0.39340
  0.7090    0.39370
  0.7110    0.39420
  0.7130    0.39460
  0.7150    0.39500
  0.7170    0.39550
  0.7190    0.39600
  0.7210    0.39650
  0.7230    0.39720
  0.7250    0.39790
  0.7270    0.39870
  0.7290    0.39970
  0.7310    0.40090
  0.7330    0.40210
  0.7350    0.40330
  0.7370    0.40470
  0.7390    0.40630
  0.7410    0.40780
  0.7430    0.40950
  0.7450    0.41140
  0.7470    0.41340
  0.7490    0.41550
  0.7510    0.41760
  0.7530    0.41980
  0.7550    0.42210
  0.7570    0.42450
  0.7590    0.42690
  0.7610    0.42940
  0.7630    0.43190
  0.7650    0.43440
  0.7670    0.43680
  0.7690    0.43930
  0.7710    0.44180
  0.7730    0.44430
  0.7750    0.44670
  0.7770    0.44910
  0.7790    0.45130
  0.7810    0.45330
  0.7830    0.45530
  0.7850    0.45720
  0.7870    0.45890
  0.7890    0.46020
  0.7910    0.46140
  0.7930    0.46240
  0.7950    0.46310
  0.7970    0.46350
  0.7990    0.46380
  0.8010    0.46380
  0.8030    0.46340
  0.8050    0.46290
  0.8070    0.46200
  0.8090    0.46070
  0.8110    0.45910
  0.8130    0.45700
  0.8150    0.45460
  0.8170    0.45190
  0.8190    0.44870
  0.8210    0.44520
  0.8230    0.44120
  0.8250    0.43690
  0.8270    0.43230
  0.8290    0.42720
  0.8310    0.42170
  0.8330    0.41570
  0.8350    0.40950
  0.8370    0.40300
  0.8390    0.39610
  0.8410    0.38890
  0.8430    0.38140
  0.8450    0.37360
  0.8470    0.36550
  0.8490    0.35720
  0.8510    0.34850
  0.8530    0.33960
  0.8550    0.33050
  0.8570    0.32110
  0.8590    0.31160
  0.8610    0.30190
  0.8630    0.29200
  0.8650    0.28190
  0.8670    0.27180
  0.8690    0.26160
  0.8710    0.25120
  0.8730    0.24080
  0.8750    0.23040
  0.8770    0.22000
  0.8790    0.20950
  0.8810    0.19910
  0.8830    0.18870
  0.8850    0.17840
  0.8870    0.16810
  0.8890    0.15790
  0.8910    0.14780
  0.8930    0.13780
  0.8950    0.12810
  0.8970    0.11860
  0.8990    0.10920
  0.9010    0.09990
  0.9030    0.09090
  0.9050    0.08210
  0.9070    0.07350
  0.9090    0.06520
  0.9110    0.05700
  0.9130    0.04920
  0.9150    0.04160
  0.9170    0.03430
  0.9190    0.02730
  0.9210    0.02060
  0.9230    0.01430
  0.9250    0.00830
  0.9270    0.00270
  0.9290   -0.00270
  0.9310   -0.00780
  0.9330   -0.01250
  0.9350   -0.01700
  0.9370   -0.02120
  0.9390   -0.02490
  0.9410   -0.02820
  0.9430   -0.03120
  0.9450   -0.03380
  0.9470   -0.03600
  0.9490   -0.03790
  0.9510   -0.03940
  0.9530   -0.04050
  0.9550   -0.04130
  0.9570   -0.04170
  0.9590   -0.04180
  0.9610   -0.04150
  0.9630   -0.04100
  0.9650   -0.04000
  0.9670   -0.03860
  0.9690   -0.03690
  0.9710   -0.03490
  0.9730   -0.03260
  0.9750   -0.02990
  0.9770   -0.02690
  0.9790   -0.02370
  0.9810   -0.02020
  0.9830   -0.01630
  0.9850   -0.01210
  0.9870   -0.00770
  0.9890   -0.00300
  0.9910    0.00190
  0.9930    0.00700
  0.9950    0.01250
  0.9970    0.01820
  0.9990    0.02410
  1.0010    0.03010
  1.0030    0.03620
  1.0050    0.04240
  1.0070    0.04880
  1.0090    0.05540
  1.0110    0.06220
  1.0130    0.06900
  1.0150    0.07580
  1.0170    0.08270
  1.0190    0.08960
  1.0210    0.09660
  1.0230    0.10350
  1.0250    0.11030
  1.0270    0.11710
  1.0290    0.12380
  1.0310    0.13050
  1.0330    0.13710
  1.0350    0.14360
  1.0370    0.14990
  1.0390    0.15610
  1.0410    0.16220
  1.0430    0.16800
  1.0450    0.17380
  1.0470    0.17920
  1.0490    0.18440
  1.0510    0.18920
  1.0530    0.19380
  1.0550    0.19820
  1.0570    0.20220
  1.0590    0.20600
  1.0610    0.20950
  1.0630    0.21270
  1.0650    0.21560
  1.0670    0.21820
  1.0690    0.22050
  1.0710    0.22240
  1.0730    0.22410
  1.0750    0.22540
  1.0770    0.22640
  1.0790    0.22710
  1.0810    0.22750
  1.0830    0.22750
  1.0850    0.22720
  1.0870    0.22650
  1.0890    0.22570
  1.0910    0.22470
  1.0930    0.22330
  1.0950    0.22160
  1.0970    0.21960
  1.0990    0.21740
  1.1010    0.21490
  1.1030    0.21230
  1.1050    0.20930
  1.1070    0.20610
  1.1090    0.20270
  1.1110    0.19930
  1.1130    0.19570
  1.1150    0.19190
  1.1170    0.18810
  1.1190    0.18420
  1.1210    0.18020
  1.1230    0.17600
  1.1250    0.17170
  1.1270    0.16750
  1.1290    0.16330
  1.1310    0.15910
  1.1330    0.15490
  1.1350    0.15060
  1.1370    0.14640
  1.1390    0.14230
  1.1410    0.13820
  1.1430    0.13410
  1.1450    0.13020
  1.1470    0.12640
  1.1490    0.12260
  1.1510    0.11900
  1.1530    0.11530
  1.1550    0.11180
  1.1570    0.10840
  1.1590    0.10510
  1.1610    0.10210
  1.1630    0.09910
  1.1650    0.09620
  1.1670    0.09330
  1.1690    0.09060
  1.1710    0.08810
  1.1730    0.08560
  1.1750    0.08320
  1.1770    0.08100
  1.1790    0.07880
  1.1810    0.07670
  1.1830    0.07470
  1.1850    0.07280
  1.1870    0.07090
  1.1890    0.06900
  1.1910    0.06720
  1.1930    0.06540
  1.1950    0.06360
  1.1970    0.06180
  1.1990    0.06000
  1.2010    0.05820
  1.2030    0.05650
  1.2050    0.05480
  1.2070    0.05300
  1.2090    0.05110
  1.2110    0.04920
  1.2130    0.04720
  1.2150    0.04520
  1.2170    0.04310
  1.2190    0.04090
  1.2210    0.03870
  1.2230    0.03650
  1.2250    0.03410
  1.2270    0.03170
  1.2290    0.02920
  1.2310    0.02680
  1.2330    0.02430
  1.2350    0.02180
  1.2370    0.01920
  1.2390    0.01650
  1.2410    0.01380
  1.2430    0.01100
  1.2450    0.00820
  1.2470    0.00530
  1.2490    0.00250
  1.2510   -0.00030
  1.2530   -0.00320
  1.2550   -0.00600
  1.2570   -0.00880
  1.2590   -0.01170
  1.2610   -0.01450
  1.2630   -0.01720
  1.2650   -0.01980
  1.2670   -0.02240
  1.2690   -0.02490
  1.2710   -0.02720
  1.2730   -0.02940
  1.2750   -0.03160
  1.2770   -0.03360
  1.2790   -0.03550
  1.2810   -0.03730
  1.2830   -0.03890
  1.2850   -0.04030
  1.2870   -0.04140
  1.2890   -0.04250
  1.2910   -0.04340
  1.2930   -0.04400
  1.2950   -0.04460
  1.2970   -0.04500
  1.2990   -0.04510
  1.3010   -0.04510
  1.3030   -0.04490
  1.3050   -0.04440
  1.3070   -0.04380
  1.3090   -0.04300
  1.3110   -0.04210
  1.3130   -0.04100
  1.3150   -0.03960
  1.3170   -0.03820
  1.3190   -0.03670
  1.3210   -0.03500
  1.3230   -0.03320
  1.3250   -0.03120
  1.3270   -0.02920
  1.3290   -0.02720
  1.3310   -0.02510
  1.3330   -0.02280
  1.3350   -0.02050
  1.3370   -0.01800
  1.3390   -0.01550
  1.3410   -0.01290
  1.3430   -0.01030
  1.3450   -0.00780
  1.3470   -0.00530
  1.3490   -0.00270
  1.3510   -0.00010
  1.3530    0.00260
  1.3550    0.00520
  1.3570    0.00780
  1.3590    0.01030
  1.3610    0.01280
  1.3630    0.01520
  1.3650    0.01750
  1.3670    0.01980
  1.3690    0.02200
  1.3710    0.02400
  1.3730    0.02590
  1.3750    0.02770
  1.3770    0.02930
  1.3790    0.03080
  1.3810    0.03220
  1.3830    0.03340
  1.3850    0.03430
  1.3870    0.03490
  1.3890    0.03540
  1.3910    0.03540
  1.3930    0.03520
  1.3950    0.03460
  1.3970    0.03350
  1.3990    0.03210
