# z (nm)   (kJ/mol)
  1.1650    0.01250
  1.1670    0.01670
  1.1690    0.02070
  1.1710    0.02470
  1.1730    0.02850
  1.1750    0.03220
  1.1770    0.03560
  1.1790    0.03890
  1.1810    0.04190
  1.1830    0.04470
  1.1850    0.04730
  1.1870    0.04960
  1.1890    0.05180
  1.1910    0.05370
  1.1930    0.05530
  1.1950    0.05670
  1.1970    0.05790
  1.1990    0.05880
  1.2010    0.05930
  1.2030    0.05970
  1.2050    0.05970
  1.2070    0.05950
  1.2090    0.05890
  1.2110    0.05810
  1.2130    0.05700
  1.2150    0.05560
  1.2170    0.05390
  1.2190    0.05200
  1.2210    0.04990
  1.2230    0.04740
  1.2250    0.04480
  1.2270    0.04200
  1.2290    0.03910
  1.2310    0.03600
  1.2330    0.03270
  1.2350    0.02910
  1.2370    0.02550
  1.2390    0.02170
  1.2410    0.01800
  1.2430    0.01420
  1.2450    0.01030
  1.2470    0.00630
  1.2490    0.00240
  1.2510   -0.00150
  1.2530   -0.00530
  1.2550   -0.00920
  1.2570   -0.01300
  1.2590   -0.01670
  1.2610   -0.02030
  1.2630   -0.02380
  1.2650   -0.02710
  1.2670   -0.03020
  1.2690   -0.03320
  1.2710   -0.03600
  1.2730   -0.03860
  1.2750   -0.04090
  1.2770   -0.04310
  1.2790   -0.04520
  1.2810   -0.04700
  1.2830   -0.04850
  1.2850   -0.04980
  1.2870   -0.05090
  1.2890   -0.05180
  1.2910   -0.05240
  1.2930   -0.05280
  1.2950   -0.05310
  1.2970   -0.05300
  1.2990   -0.05280
  1.3010   -0.05240
  1.3030   -0.05180
  1.3050   -0.05100
  1.3070   -0.05000
  1.3090   -0.04890
  1.3110   -0.04770
  1.3130   -0.04630
  1.3150   -0.04480
  1.3170   -0.04310
  1.3190   -0.04130
  1.3210   -0.03940
  1.3230   -0.03740
  1.3250   -0.03540
  1.3270   -0.03330
  1.3290   -0.03110
  1.3310   -0.02880
  1.3330   -0.02650
  1.3350   -0.02400
  1.3370   -0.02150
  1.3390   -0.01890
  1.3410   -0.01620
  1.3430   -0.01350
  1.3450   -0.01080
  1.3470   -0.00820
  1.3490   -0.00550
  1.3510   -0.00280
  1.3530   -0.00000
  1.3550    0.00280
  1.3570    0.00580
  1.3590    0.00860
  1.3610    0.01140
  1.3630    0.01420
  1.3650    0.01700
  1.3670    0.01980
  1.3690    0.02250
  1.3710    0.02520
  1.3730    0.02790
  1.3750    0.03060
  1.3770    0.03320
  1.3790    0.03590
  1.3810    0.03860
  1.3830    0.04120
  1.3850    0.04350
  1.3870    0.04570
  1.3890    0.04780
  1.3910    0.04950
  1.3930    0.05080
  1.3950    0.05210
  1.3970    0.05320
  1.3990    0.05390
