# z (nm)   (kJ/mol)
  1.1870    0.11750
  1.1890    0.11930
  1.1910    0.12070
  1.1930    0.12190
  1.1950    0.12290
  1.1970    0.12350
  1.1990    0.12390
  1.2010    0.12410
  1.2030    0.12410
  1.2050    0.12390
  1.2070    0.12350
  1.2090    0.12270
  1.2110    0.12180
  1.2130    0.12070
  1.2150    0.11940
  1.2170    0.11780
  1.2190    0.11610
  1.2210    0.11410
  1.2230    0.11200
  1.2250    0.10970
  1.2270    0.10730
  1.2290    0.10480
  1.2310    0.10200
  1.2330    0.09920
  1.2350    0.09610
  1.2370    0.09290
  1.2390    0.08970
  1.2410    0.08640
  1.2430    0.08280
  1.2450    0.07920
  1.2470    0.07560
  1.2490    0.07180
  1.2510    0.06790
  1.2530    0.06390
  1.2550    0.06000
  1.2570    0.05600
  1.2590    0.05190
  1.2610    0.04780
  1.2630    0.04360
  1.2650    0.03940
  1.2670    0.03510
  1.2690    0.03070
  1.2710    0.02640
  1.2730    0.02200
  1.2750    0.01760
  1.2770    0.01330
  1.2790    0.00900
  1.2810    0.00470
  1.2830    0.00060
  1.2850   -0.00360
  1.2870   -0.00780
  1.2890   -0.01180
  1.2910   -0.01570
  1.2930   -0.01970
  1.2950   -0.02360
  1.2970   -0.02740
  1.2990   -0.03110
  1.3010   -0.03470
  1.3030   -0.03830
  1.3050   -0.04180
  1.3070   -0.04510
  1.3090   -0.04830
  1.3110   -0.05140
  1.3130   -0.05430
  1.3150   -0.05700
  1.3170   -0.05970
  1.3190   -0.06220
  1.3210   -0.06450
  1.3230   -0.06660
  1.3250   -0.06840
  1.3270   -0.07010
  1.3290   -0.07160
  1.3310   -0.07290
  1.3330   -0.07400
  1.3350   -0.07490
  1.3370   -0.07580
  1.3390   -0.07640
  1.3410   -0.07680
  1.3430   -0.07710
  1.3450   -0.07730
  1.3470   -0.07720
  1.3490   -0.07700
  1.3510   -0.07650
  1.3530   -0.07590
  1.3550   -0.07530
  1.3570   -0.07440
  1.3590   -0.07350
  1.3610   -0.07260
  1.3630   -0.07140
  1.3650   -0.07020
  1.3670   -0.06880
  1.3690   -0.06730
  1.3710   -0.06590
  1.3730   -0.06450
  1.3750   -0.06300
  1.3770   -0.06150
  1.3790   -0.06000
  1.3810   -0.05850
  1.3830   -0.05720
  1.3850   -0.05590
  1.3870   -0.05480
  1.3890   -0.05380
  1.3910   -0.05300
  1.3930   -0.05230
  1.3950   -0.05180
  1.3970   -0.05180
  1.3990   -0.05200
