# z (nm)   (kJ/mol)
  0.4690   -0.17590
  0.4710   -0.14700
  0.4730   -0.11820
  0.4750   -0.09080
  0.4770   -0.06510
  0.4790   -0.03980
  0.4810   -0.01520
  0.4830    0.00790
  0.4850    0.03000
  0.4870    0.05050
  0.4890    0.06870
  0.4910    0.08520
  0.4930    0.09940
  0.4950    0.11190
  0.4970    0.12230
  0.4990    0.13010
  0.5010    0.13610
  0.5030    0.13990
  0.5050    0.14110
  0.5070    0.13990
  0.5090    0.13600
  0.5110    0.12930
  0.5130    0.12050
  0.5150    0.10930
  0.5170    0.09490
  0.5190    0.07770
  0.5210    0.05800
  0.5230    0.03600
  0.5250    0.01170
  0.5270   -0.01490
  0.5290   -0.04420
  0.5310   -0.07550
  0.5330   -0.10890
  0.5350   -0.14450
  0.5370   -0.18180
  0.5390   -0.22100
  0.5410   -0.26190
  0.5430   -0.30430
  0.5450   -0.34860
  0.5470   -0.39420
  0.5490   -0.44100
  0.5510   -0.48920
  0.5530   -0.53840
  0.5550   -0.58780
  0.5570   -0.63820
  0.5590   -0.68960
  0.5610   -0.74150
  0.5630   -0.79390
  0.5650   -0.84660
  0.5670   -0.89930
  0.5690   -0.95150
  0.5710   -1.00310
  0.5730   -1.05480
  0.5750   -1.10620
  0.5770   -1.15720
  0.5790   -1.20770
  0.5810   -1.25700
  0.5830   -1.30540
  0.5850   -1.35310
  0.5870   -1.39970
  0.5890   -1.44530
  0.5910   -1.48970
  0.5930   -1.53210
  0.5950   -1.57280
  0.5970   -1.61270
  0.5990   -1.65130
  0.6010   -1.68780
  0.6030   -1.72250
  0.6050   -1.75560
  0.6070   -1.78720
  0.6090   -1.81670
  0.6110   -1.84420
  0.6130   -1.86980
  0.6150   -1.89360
  0.6170   -1.91540
  0.6190   -1.93510
  0.6210   -1.95250
  0.6230   -1.96800
  0.6250   -1.98130
  0.6270   -1.99250
  0.6290   -2.00170
  0.6310   -2.00890
  0.6330   -2.01380
  0.6350   -2.01660
  0.6370   -2.01740
  0.6390   -2.01610
  0.6410   -2.01290
  0.6430   -2.00760
  0.6450   -2.00020
  0.6470   -1.99090
  0.6490   -1.97960
  0.6510   -1.96630
  0.6530   -1.95120
  0.6550   -1.93450
  0.6570   -1.91590
  0.6590   -1.89560
  0.6610   -1.87360
  0.6630   -1.84990
  0.6650   -1.82470
  0.6670   -1.79780
  0.6690   -1.76950
  0.6710   -1.74000
  0.6730   -1.70910
  0.6750   -1.67690
  0.6770   -1.64370
  0.6790   -1.60930
  0.6810   -1.57390
  0.6830   -1.53750
  0.6850   -1.49980
  0.6870   -1.46140
  0.6890   -1.42240
  0.6910   -1.38270
  0.6930   -1.34220
  0.6950   -1.30150
  0.6970   -1.26080
  0.6990   -1.21960
  0.7010   -1.17770
  0.7030   -1.13530
  0.7050   -1.09290
  0.7070   -1.05030
  0.7090   -1.00760
  0.7110   -0.96530
  0.7130   -0.92320
  0.7150   -0.88090
  0.7170   -0.83890
  0.7190   -0.79750
  0.7210   -0.75670
  0.7230   -0.71610
  0.7250   -0.67600
  0.7270   -0.63640
  0.7290   -0.59730
  0.7310   -0.55900
  0.7330   -0.52120
  0.7350   -0.48400
  0.7370   -0.44790
  0.7390   -0.41270
  0.7410   -0.37830
  0.7430   -0.34490
  0.7450   -0.31250
  0.7470   -0.28100
  0.7490   -0.25060
  0.7510   -0.22110
  0.7530   -0.19260
  0.7550   -0.16530
  0.7570   -0.13910
  0.7590   -0.11380
  0.7610   -0.08970
  0.7630   -0.06690
  0.7650   -0.04530
  0.7670   -0.02470
  0.7690   -0.00530
  0.7710    0.01290
  0.7730    0.02980
  0.7750    0.04560
  0.7770    0.06020
  0.7790    0.07370
  0.7810    0.08610
  0.7830    0.09730
  0.7850    0.10730
  0.7870    0.11630
  0.7890    0.12410
  0.7910    0.13090
  0.7930    0.13680
  0.7950    0.14150
  0.7970    0.14520
  0.7990    0.14790
  0.8010    0.14970
  0.8030    0.15050
  0.8050    0.15050
  0.8070    0.14940
  0.8090    0.14730
  0.8110    0.14450
  0.8130    0.14080
  0.8150    0.13670
  0.8170    0.13190
  0.8190    0.12630
  0.8210    0.12000
  0.8230    0.11310
  0.8250    0.10570
  0.8270    0.09770
  0.8290    0.08920
  0.8310    0.08030
  0.8330    0.07090
  0.8350    0.06090
  0.8370    0.05080
  0.8390    0.04040
  0.8410    0.02950
  0.8430    0.01820
  0.8450    0.00680
  0.8470   -0.00480
  0.8490   -0.01650
  0.8510   -0.02830
  0.8530   -0.04020
  0.8550   -0.05200
  0.8570   -0.06400
  0.8590   -0.07620
  0.8610   -0.08830
  0.8630   -0.10030
  0.8650   -0.11240
  0.8670   -0.12440
  0.8690   -0.13630
  0.8710   -0.14810
  0.8730   -0.15980
  0.8750   -0.17120
  0.8770   -0.18250
  0.8790   -0.19370
  0.8810   -0.20480
  0.8830   -0.21570
  0.8850   -0.22650
  0.8870   -0.23710
  0.8890   -0.24740
  0.8910   -0.25730
  0.8930   -0.26710
  0.8950   -0.27660
  0.8970   -0.28590
  0.8990   -0.29470
  0.9010   -0.30330
  0.9030   -0.31160
  0.9050   -0.31960
  0.9070   -0.32730
  0.9090   -0.33460
  0.9110   -0.34170
  0.9130   -0.34850
  0.9150   -0.35480
  0.9170   -0.36090
  0.9190   -0.36660
  0.9210   -0.37200
  0.9230   -0.37690
  0.9250   -0.38170
  0.9270   -0.38600
  0.9290   -0.38990
  0.9310   -0.39340
  0.9330   -0.39650
  0.9350   -0.39930
  0.9370   -0.40170
  0.9390   -0.40370
  0.9410   -0.40530
  0.9430   -0.40640
  0.9450   -0.40720
  0.9470   -0.40760
  0.9490   -0.40770
  0.9510   -0.40730
  0.9530   -0.40670
  0.9550   -0.40570
  0.9570   -0.40430
  0.9590   -0.40240
  0.9610   -0.40020
  0.9630   -0.39780
  0.9650   -0.39490
  0.9670   -0.39170
  0.9690   -0.38820
  0.9710   -0.38440
  0.9730   -0.38020
  0.9750   -0.37580
  0.9770   -0.37100
  0.9790   -0.36580
  0.9810   -0.36050
  0.9830   -0.35500
  0.9850   -0.34920
  0.9870   -0.34310
  0.9890   -0.33680
  0.9910   -0.33040
  0.9930   -0.32390
  0.9950   -0.31710
  0.9970   -0.31010
  0.9990   -0.30310
  1.0010   -0.29580
  1.0030   -0.28840
  1.0050   -0.28090
  1.0070   -0.27340
  1.0090   -0.26590
  1.0110   -0.25830
  1.0130   -0.25060
  1.0150   -0.24290
  1.0170   -0.23510
  1.0190   -0.22740
  1.0210   -0.21950
  1.0230   -0.21170
  1.0250   -0.20380
  1.0270   -0.19580
  1.0290   -0.18800
  1.0310   -0.18030
  1.0330   -0.17250
  1.0350   -0.16480
  1.0370   -0.15720
  1.0390   -0.14970
  1.0410   -0.14220
  1.0430   -0.13480
  1.0450   -0.12760
  1.0470   -0.12030
  1.0490   -0.11320
  1.0510   -0.10630
  1.0530   -0.09930
  1.0550   -0.09250
  1.0570   -0.08600
  1.0590   -0.07950
  1.0610   -0.07310
  1.0630   -0.06680
  1.0650   -0.06060
  1.0670   -0.05460
  1.0690   -0.04870
  1.0710   -0.04290
  1.0730   -0.03720
  1.0750   -0.03160
  1.0770   -0.02620
  1.0790   -0.02090
  1.0810   -0.01570
  1.0830   -0.01080
  1.0850   -0.00610
  1.0870   -0.00140
  1.0890    0.00310
  1.0910    0.00750
  1.0930    0.01170
  1.0950    0.01580
  1.0970    0.01970
  1.0990    0.02350
  1.1010    0.02720
  1.1030    0.03080
  1.1050    0.03420
  1.1070    0.03740
  1.1090    0.04050
  1.1110    0.04330
  1.1130    0.04600
  1.1150    0.04860
  1.1170    0.05100
  1.1190    0.05330
  1.1210    0.05530
  1.1230    0.05720
  1.1250    0.05900
  1.1270    0.06060
  1.1290    0.06200
  1.1310    0.06320
  1.1330    0.06430
  1.1350    0.06520
  1.1370    0.06590
  1.1390    0.06630
  1.1410    0.06660
  1.1430    0.06680
  1.1450    0.06680
  1.1470    0.06660
  1.1490    0.06620
  1.1510    0.06560
  1.1530    0.06480
  1.1550    0.06390
  1.1570    0.06270
  1.1590    0.06140
  1.1610    0.05990
  1.1630    0.05830
  1.1650    0.05660
  1.1670    0.05480
  1.1690    0.05280
  1.1710    0.05080
  1.1730    0.04870
  1.1750    0.04650
  1.1770    0.04420
  1.1790    0.04190
  1.1810    0.03950
  1.1830    0.03710
  1.1850    0.03470
  1.1870    0.03220
  1.1890    0.02980
  1.1910    0.02740
  1.1930    0.02490
  1.1950    0.02250
  1.1970    0.02010
  1.1990    0.01780
  1.2010    0.01560
  1.2030    0.01360
  1.2050    0.01170
  1.2070    0.00970
  1.2090    0.00790
  1.2110    0.00620
  1.2130    0.00470
  1.2150    0.00340
  1.2170    0.00220
  1.2190    0.00100
  1.2210    0.00000
  1.2230   -0.00080
  1.2250   -0.00150
  1.2270   -0.00200
  1.2290   -0.00240
  1.2310   -0.00270
  1.2330   -0.00280
  1.2350   -0.00290
  1.2370   -0.00270
  1.2390   -0.00240
  1.2410   -0.00210
  1.2430   -0.00170
  1.2450   -0.00110
  1.2470   -0.00060
  1.2490    0.00010
  1.2510    0.00080
  1.2530    0.00150
  1.2550    0.00240
  1.2570    0.00320
  1.2590    0.00410
  1.2610    0.00490
  1.2630    0.00570
  1.2650    0.00650
  1.2670    0.00720
  1.2690    0.00780
  1.2710    0.00840
  1.2730    0.00890
  1.2750    0.00930
  1.2770    0.00960
  1.2790    0.00990
  1.2810    0.01000
  1.2830    0.00990
  1.2850    0.00970
  1.2870    0.00940
  1.2890    0.00900
  1.2910    0.00840
  1.2930    0.00770
  1.2950    0.00700
  1.2970    0.00630
  1.2990    0.00540
  1.3010    0.00450
  1.3030    0.00340
  1.3050    0.00220
  1.3070    0.00100
  1.3090   -0.00030
  1.3110   -0.00160
  1.3130   -0.00300
  1.3150   -0.00430
  1.3170   -0.00570
  1.3190   -0.00710
  1.3210   -0.00850
  1.3230   -0.00980
  1.3250   -0.01110
  1.3270   -0.01230
  1.3290   -0.01340
  1.3310   -0.01440
  1.3330   -0.01530
  1.3350   -0.01610
  1.3370   -0.01680
  1.3390   -0.01730
  1.3410   -0.01780
  1.3430   -0.01800
  1.3450   -0.01800
  1.3470   -0.01800
  1.3490   -0.01770
  1.3510   -0.01720
  1.3530   -0.01650
  1.3550   -0.01570
  1.3570   -0.01460
  1.3590   -0.01350
  1.3610   -0.01240
  1.3630   -0.01100
  1.3650   -0.00940
  1.3670   -0.00770
  1.3690   -0.00590
  1.3710   -0.00400
  1.3730   -0.00200
  1.3750    0.00010
  1.3770    0.00220
  1.3790    0.00430
  1.3810    0.00660
  1.3830    0.00860
  1.3850    0.01030
  1.3870    0.01190
  1.3890    0.01370
  1.3910    0.01540
  1.3930    0.01650
  1.3950    0.01730
  1.3970    0.01770
  1.3990    0.01780
