# z (nm)   (kJ/mol)
  1.1290   -0.15160
  1.1310   -0.14750
  1.1330   -0.14350
  1.1350   -0.13960
  1.1370   -0.13570
  1.1390   -0.13190
  1.1410   -0.12820
  1.1430   -0.12470
  1.1450   -0.12120
  1.1470   -0.11780
  1.1490   -0.11440
  1.1510   -0.11110
  1.1530   -0.10800
  1.1550   -0.10510
  1.1570   -0.10210
  1.1590   -0.09930
  1.1610   -0.09660
  1.1630   -0.09400
  1.1650   -0.09160
  1.1670   -0.08930
  1.1690   -0.08700
  1.1710   -0.08480
  1.1730   -0.08280
  1.1750   -0.08090
  1.1770   -0.07910
  1.1790   -0.07750
  1.1810   -0.07590
  1.1830   -0.07450
  1.1850   -0.07310
  1.1870   -0.07170
  1.1890   -0.07060
  1.1910   -0.06940
  1.1930   -0.06830
  1.1950   -0.06740
  1.1970   -0.06660
  1.1990   -0.06580
  1.2010   -0.06510
  1.2030   -0.06440
  1.2050   -0.06380
  1.2070   -0.06330
  1.2090   -0.06300
  1.2110   -0.06260
  1.2130   -0.06220
  1.2150   -0.06190
  1.2170   -0.06160
  1.2190   -0.06140
  1.2210   -0.06120
  1.2230   -0.06100
  1.2250   -0.06090
  1.2270   -0.06080
  1.2290   -0.06070
  1.2310   -0.06070
  1.2330   -0.06080
  1.2350   -0.06080
  1.2370   -0.06080
  1.2390   -0.06100
  1.2410   -0.06120
  1.2430   -0.06130
  1.2450   -0.06150
  1.2470   -0.06160
  1.2490   -0.06160
  1.2510   -0.06160
  1.2530   -0.06150
  1.2550   -0.06150
  1.2570   -0.06150
  1.2590   -0.06150
  1.2610   -0.06140
  1.2630   -0.06130
  1.2650   -0.06120
  1.2670   -0.06100
  1.2690   -0.06080
  1.2710   -0.06070
  1.2730   -0.06040
  1.2750   -0.06010
  1.2770   -0.05970
  1.2790   -0.05910
  1.2810   -0.05860
  1.2830   -0.05780
  1.2850   -0.05710
  1.2870   -0.05630
  1.2890   -0.05520
  1.2910   -0.05400
  1.2930   -0.05290
  1.2950   -0.05170
  1.2970   -0.05040
  1.2990   -0.04870
  1.3010   -0.04690
  1.3030   -0.04500
  1.3050   -0.04280
  1.3070   -0.04040
  1.3090   -0.03800
  1.3110   -0.03550
  1.3130   -0.03280
  1.3150   -0.02980
  1.3170   -0.02650
  1.3190   -0.02300
  1.3210   -0.01950
  1.3230   -0.01570
  1.3250   -0.01160
  1.3270   -0.00740
  1.3290   -0.00310
  1.3310    0.00140
  1.3330    0.00610
  1.3350    0.01100
  1.3370    0.01600
  1.3390    0.02130
  1.3410    0.02660
  1.3430    0.03210
  1.3450    0.03780
  1.3470    0.04380
  1.3490    0.04990
  1.3510    0.05600
  1.3530    0.06230
  1.3550    0.06860
  1.3570    0.07510
  1.3590    0.08180
  1.3610    0.08850
  1.3630    0.09520
  1.3650    0.10180
  1.3670    0.10840
  1.3690    0.11510
  1.3710    0.12180
  1.3730    0.12840
  1.3750    0.13500
  1.3770    0.14160
  1.3790    0.14810
  1.3810    0.15440
  1.3830    0.16030
  1.3850    0.16580
  1.3870    0.17120
  1.3890    0.17670
  1.3910    0.18170
  1.3930    0.18620
  1.3950    0.19030
  1.3970    0.19400
  1.3990    0.19710
