# z (nm)   (kJ/mol)
  0.8290    1.24660
  0.8310    1.29640
  0.8330    1.34450
  0.8350    1.39070
  0.8370    1.43470
  0.8390    1.47660
  0.8410    1.51630
  0.8430    1.55370
  0.8450    1.58900
  0.8470    1.62200
  0.8490    1.65270
  0.8510    1.68090
  0.8530    1.70680
  0.8550    1.72990
  0.8570    1.75020
  0.8590    1.76800
  0.8610    1.78280
  0.8630    1.79500
  0.8650    1.80460
  0.8670    1.81130
  0.8690    1.81540
  0.8710    1.81670
  0.8730    1.81510
  0.8750    1.81070
  0.8770    1.80370
  0.8790    1.79400
  0.8810    1.78160
  0.8830    1.76660
  0.8850    1.74900
  0.8870    1.72860
  0.8890    1.70580
  0.8910    1.68060
  0.8930    1.65310
  0.8950    1.62330
  0.8970    1.59120
  0.8990    1.55680
  0.9010    1.52040
  0.9030    1.48210
  0.9050    1.44190
  0.9070    1.39960
  0.9090    1.35600
  0.9110    1.31090
  0.9130    1.26430
  0.9150    1.21610
  0.9170    1.16660
  0.9190    1.11650
  0.9210    1.06540
  0.9230    1.01340
  0.9250    0.96070
  0.9270    0.90740
  0.9290    0.85370
  0.9310    0.79960
  0.9330    0.74540
  0.9350    0.69120
  0.9370    0.63690
  0.9390    0.58270
  0.9410    0.52870
  0.9430    0.47530
  0.9450    0.42240
  0.9470    0.37000
  0.9490    0.31850
  0.9510    0.26790
  0.9530    0.21820
  0.9550    0.16960
  0.9570    0.12190
  0.9590    0.07500
  0.9610    0.02920
  0.9630   -0.01520
  0.9650   -0.05830
  0.9670   -0.09990
  0.9690   -0.14020
  0.9710   -0.17890
  0.9730   -0.21630
  0.9750   -0.25220
  0.9770   -0.28650
  0.9790   -0.31930
  0.9810   -0.35050
  0.9830   -0.38000
  0.9850   -0.40780
  0.9870   -0.43400
  0.9890   -0.45870
  0.9910   -0.48170
  0.9930   -0.50320
  0.9950   -0.52310
  0.9970   -0.54130
  0.9990   -0.55800
  1.0010   -0.57320
  1.0030   -0.58690
  1.0050   -0.59920
  1.0070   -0.60990
  1.0090   -0.61910
  1.0110   -0.62700
  1.0130   -0.63370
  1.0150   -0.63890
  1.0170   -0.64290
  1.0190   -0.64570
  1.0210   -0.64720
  1.0230   -0.64760
  1.0250   -0.64690
  1.0270   -0.64520
  1.0290   -0.64250
  1.0310   -0.63870
  1.0330   -0.63400
  1.0350   -0.62850
  1.0370   -0.62210
  1.0390   -0.61490
  1.0410   -0.60690
  1.0430   -0.59820
  1.0450   -0.58890
  1.0470   -0.57880
  1.0490   -0.56810
  1.0510   -0.55680
  1.0530   -0.54500
  1.0550   -0.53250
  1.0570   -0.51940
  1.0590   -0.50600
  1.0610   -0.49220
  1.0630   -0.47790
  1.0650   -0.46320
  1.0670   -0.44820
  1.0690   -0.43290
  1.0710   -0.41730
  1.0730   -0.40140
  1.0750   -0.38530
  1.0770   -0.36890
  1.0790   -0.35230
  1.0810   -0.33550
  1.0830   -0.31860
  1.0850   -0.30160
  1.0870   -0.28440
  1.0890   -0.26710
  1.0910   -0.24970
  1.0930   -0.23230
  1.0950   -0.21490
  1.0970   -0.19760
  1.0990   -0.18020
  1.1010   -0.16290
  1.1030   -0.14560
  1.1050   -0.12840
  1.1070   -0.11130
  1.1090   -0.09460
  1.1110   -0.07790
  1.1130   -0.06130
  1.1150   -0.04500
  1.1170   -0.02900
  1.1190   -0.01300
  1.1210    0.00260
  1.1230    0.01770
  1.1250    0.03250
  1.1270    0.04700
  1.1290    0.06110
  1.1310    0.07480
  1.1330    0.08810
  1.1350    0.10110
  1.1370    0.11370
  1.1390    0.12570
  1.1410    0.13720
  1.1430    0.14830
  1.1450    0.15880
  1.1470    0.16870
  1.1490    0.17820
  1.1510    0.18710
  1.1530    0.19550
  1.1550    0.20330
  1.1570    0.21060
  1.1590    0.21730
  1.1610    0.22350
  1.1630    0.22910
  1.1650    0.23420
  1.1670    0.23870
  1.1690    0.24270
  1.1710    0.24610
  1.1730    0.24890
  1.1750    0.25120
  1.1770    0.25290
  1.1790    0.25410
  1.1810    0.25470
  1.1830    0.25490
  1.1850    0.25460
  1.1870    0.25380
  1.1890    0.25250
  1.1910    0.25080
  1.1930    0.24880
  1.1950    0.24620
  1.1970    0.24330
  1.1990    0.24010
  1.2010    0.23650
  1.2030    0.23250
  1.2050    0.22800
  1.2070    0.22320
  1.2090    0.21820
  1.2110    0.21290
  1.2130    0.20730
  1.2150    0.20140
  1.2170    0.19530
  1.2190    0.18930
  1.2210    0.18300
  1.2230    0.17650
  1.2250    0.16990
  1.2270    0.16310
  1.2290    0.15610
  1.2310    0.14920
  1.2330    0.14220
  1.2350    0.13510
  1.2370    0.12800
  1.2390    0.12090
  1.2410    0.11370
  1.2430    0.10670
  1.2450    0.09970
  1.2470    0.09270
  1.2490    0.08560
  1.2510    0.07870
  1.2530    0.07170
  1.2550    0.06480
  1.2570    0.05800
  1.2590    0.05120
  1.2610    0.04460
  1.2630    0.03790
  1.2650    0.03150
  1.2670    0.02520
  1.2690    0.01900
  1.2710    0.01280
  1.2730    0.00670
  1.2750    0.00080
  1.2770   -0.00480
  1.2790   -0.01040
  1.2810   -0.01590
  1.2830   -0.02140
  1.2850   -0.02680
  1.2870   -0.03200
  1.2890   -0.03710
  1.2910   -0.04220
  1.2930   -0.04710
  1.2950   -0.05190
  1.2970   -0.05660
  1.2990   -0.06120
  1.3010   -0.06570
  1.3030   -0.07000
  1.3050   -0.07430
  1.3070   -0.07840
  1.3090   -0.08230
  1.3110   -0.08600
  1.3130   -0.08960
  1.3150   -0.09310
  1.3170   -0.09640
  1.3190   -0.09960
  1.3210   -0.10260
  1.3230   -0.10530
  1.3250   -0.10790
  1.3270   -0.11040
  1.3290   -0.11260
  1.3310   -0.11450
  1.3330   -0.11630
  1.3350   -0.11780
  1.3370   -0.11890
  1.3390   -0.11980
  1.3410   -0.12040
  1.3430   -0.12070
  1.3450   -0.12090
  1.3470   -0.12070
  1.3490   -0.12000
  1.3510   -0.11910
  1.3530   -0.11800
  1.3550   -0.11640
  1.3570   -0.11440
  1.3590   -0.11200
  1.3610   -0.10930
  1.3630   -0.10630
  1.3650   -0.10300
  1.3670   -0.09930
  1.3690   -0.09510
  1.3710   -0.09060
  1.3730   -0.08580
  1.3750   -0.08060
  1.3770   -0.07500
  1.3790   -0.06920
  1.3810   -0.06310
  1.3830   -0.05680
  1.3850   -0.05030
  1.3870   -0.04350
  1.3890   -0.03630
  1.3910   -0.02900
  1.3930   -0.02180
  1.3950   -0.01440
  1.3970   -0.00680
  1.3990    0.00040
