# z (nm)   (kJ/mol)
  0.6910   -1.93160
  0.6930   -1.92960
  0.6950   -1.92280
  0.6970   -1.91240
  0.6990   -1.89890
  0.7010   -1.88230
  0.7030   -1.86330
  0.7050   -1.84150
  0.7070   -1.81700
  0.7090   -1.79070
  0.7110   -1.76220
  0.7130   -1.73160
  0.7150   -1.69960
  0.7170   -1.66640
  0.7190   -1.63180
  0.7210   -1.59610
  0.7230   -1.55950
  0.7250   -1.52200
  0.7270   -1.48340
  0.7290   -1.44390
  0.7310   -1.40380
  0.7330   -1.36340
  0.7350   -1.32260
  0.7370   -1.28130
  0.7390   -1.23980
  0.7410   -1.19780
  0.7430   -1.15550
  0.7450   -1.11310
  0.7470   -1.07030
  0.7490   -1.02730
  0.7510   -0.98430
  0.7530   -0.94110
  0.7550   -0.89790
  0.7570   -0.85440
  0.7590   -0.81060
  0.7610   -0.76680
  0.7630   -0.72290
  0.7650   -0.67870
  0.7670   -0.63440
  0.7690   -0.59000
  0.7710   -0.54560
  0.7730   -0.50110
  0.7750   -0.45640
  0.7770   -0.41180
  0.7790   -0.36710
  0.7810   -0.32250
  0.7830   -0.27800
  0.7850   -0.23350
  0.7870   -0.18910
  0.7890   -0.14490
  0.7910   -0.10100
  0.7930   -0.05730
  0.7950   -0.01390
  0.7970    0.02890
  0.7990    0.07130
  0.8010    0.11330
  0.8030    0.15490
  0.8050    0.19580
  0.8070    0.23630
  0.8090    0.27650
  0.8110    0.31550
  0.8130    0.35340
  0.8150    0.39030
  0.8170    0.42650
  0.8190    0.46200
  0.8210    0.49600
  0.8230    0.52860
  0.8250    0.56020
  0.8270    0.59060
  0.8290    0.61970
  0.8310    0.64770
  0.8330    0.67430
  0.8350    0.69940
  0.8370    0.72280
  0.8390    0.74470
  0.8410    0.76470
  0.8430    0.78310
  0.8450    0.80000
  0.8470    0.81500
  0.8490    0.82820
  0.8510    0.83970
  0.8530    0.84940
  0.8550    0.85710
  0.8570    0.86290
  0.8590    0.86670
  0.8610    0.86880
  0.8630    0.86900
  0.8650    0.86750
  0.8670    0.86440
  0.8690    0.85930
  0.8710    0.85240
  0.8730    0.84390
  0.8750    0.83360
  0.8770    0.82170
  0.8790    0.80820
  0.8810    0.79320
  0.8830    0.77670
  0.8850    0.75880
  0.8870    0.73950
  0.8890    0.71870
  0.8910    0.69680
  0.8930    0.67370
  0.8950    0.64940
  0.8970    0.62390
  0.8990    0.59740
  0.9010    0.57020
  0.9030    0.54210
  0.9050    0.51330
  0.9070    0.48390
  0.9090    0.45380
  0.9110    0.42310
  0.9130    0.39170
  0.9150    0.36020
  0.9170    0.32850
  0.9190    0.29630
  0.9210    0.26420
  0.9230    0.23220
  0.9250    0.20010
  0.9270    0.16790
  0.9290    0.13560
  0.9310    0.10370
  0.9330    0.07210
  0.9350    0.04070
  0.9370    0.00960
  0.9390   -0.02090
  0.9410   -0.05100
  0.9430   -0.08050
  0.9450   -0.10920
  0.9470   -0.13730
  0.9490   -0.16480
  0.9510   -0.19150
  0.9530   -0.21760
  0.9550   -0.24280
  0.9570   -0.26720
  0.9590   -0.29060
  0.9610   -0.31300
  0.9630   -0.33460
  0.9650   -0.35540
  0.9670   -0.37510
  0.9690   -0.39380
  0.9710   -0.41160
  0.9730   -0.42840
  0.9750   -0.44400
  0.9770   -0.45860
  0.9790   -0.47220
  0.9810   -0.48470
  0.9830   -0.49630
  0.9850   -0.50680
  0.9870   -0.51630
  0.9890   -0.52460
  0.9910   -0.53180
  0.9930   -0.53810
  0.9950   -0.54330
  0.9970   -0.54740
  0.9990   -0.55060
  1.0010   -0.55280
  1.0030   -0.55420
  1.0050   -0.55450
  1.0070   -0.55390
  1.0090   -0.55260
  1.0110   -0.55040
  1.0130   -0.54720
  1.0150   -0.54320
  1.0170   -0.53840
  1.0190   -0.53280
  1.0210   -0.52650
  1.0230   -0.51940
  1.0250   -0.51170
  1.0270   -0.50340
  1.0290   -0.49440
  1.0310   -0.48470
  1.0330   -0.47450
  1.0350   -0.46380
  1.0370   -0.45240
  1.0390   -0.44050
  1.0410   -0.42820
  1.0430   -0.41570
  1.0450   -0.40260
  1.0470   -0.38920
  1.0490   -0.37530
  1.0510   -0.36120
  1.0530   -0.34690
  1.0550   -0.33250
  1.0570   -0.31770
  1.0590   -0.30270
  1.0610   -0.28740
  1.0630   -0.27210
  1.0650   -0.25670
  1.0670   -0.24130
  1.0690   -0.22590
  1.0710   -0.21050
  1.0730   -0.19490
  1.0750   -0.17940
  1.0770   -0.16400
  1.0790   -0.14870
  1.0810   -0.13350
  1.0830   -0.11840
  1.0850   -0.10360
  1.0870   -0.08880
  1.0890   -0.07430
  1.0910   -0.05990
  1.0930   -0.04590
  1.0950   -0.03210
  1.0970   -0.01850
  1.0990   -0.00530
  1.1010    0.00780
  1.1030    0.02050
  1.1050    0.03280
  1.1070    0.04470
  1.1090    0.05640
  1.1110    0.06780
  1.1130    0.07860
  1.1150    0.08910
  1.1170    0.09920
  1.1190    0.10890
  1.1210    0.11820
  1.1230    0.12710
  1.1250    0.13560
  1.1270    0.14360
  1.1290    0.15120
  1.1310    0.15840
  1.1330    0.16530
  1.1350    0.17160
  1.1370    0.17750
  1.1390    0.18310
  1.1410    0.18820
  1.1430    0.19290
  1.1450    0.19720
  1.1470    0.20100
  1.1490    0.20440
  1.1510    0.20740
  1.1530    0.21010
  1.1550    0.21240
  1.1570    0.21420
  1.1590    0.21570
  1.1610    0.21670
  1.1630    0.21740
  1.1650    0.21760
  1.1670    0.21760
  1.1690    0.21730
  1.1710    0.21650
  1.1730    0.21530
  1.1750    0.21400
  1.1770    0.21230
  1.1790    0.21030
  1.1810    0.20800
  1.1830    0.20550
  1.1850    0.20280
  1.1870    0.19970
  1.1890    0.19630
  1.1910    0.19280
  1.1930    0.18900
  1.1950    0.18510
  1.1970    0.18100
  1.1990    0.17660
  1.2010    0.17220
  1.2030    0.16760
  1.2050    0.16280
  1.2070    0.15810
  1.2090    0.15320
  1.2110    0.14830
  1.2130    0.14340
  1.2150    0.13840
  1.2170    0.13310
  1.2190    0.12770
  1.2210    0.12240
  1.2230    0.11710
  1.2250    0.11170
  1.2270    0.10630
  1.2290    0.10080
  1.2310    0.09510
  1.2330    0.08950
  1.2350    0.08380
  1.2370    0.07820
  1.2390    0.07260
  1.2410    0.06700
  1.2430    0.06140
  1.2450    0.05600
  1.2470    0.05050
  1.2490    0.04510
  1.2510    0.03960
  1.2530    0.03430
  1.2550    0.02900
  1.2570    0.02380
  1.2590    0.01860
  1.2610    0.01330
  1.2630    0.00830
  1.2650    0.00330
  1.2670   -0.00170
  1.2690   -0.00660
  1.2710   -0.01140
  1.2730   -0.01620
  1.2750   -0.02080
  1.2770   -0.02540
  1.2790   -0.02980
  1.2810   -0.03410
  1.2830   -0.03830
  1.2850   -0.04250
  1.2870   -0.04650
  1.2890   -0.05050
  1.2910   -0.05440
  1.2930   -0.05810
  1.2950   -0.06170
  1.2970   -0.06510
  1.2990   -0.06830
  1.3010   -0.07140
  1.3030   -0.07430
  1.3050   -0.07690
  1.3070   -0.07940
  1.3090   -0.08180
  1.3110   -0.08400
  1.3130   -0.08600
  1.3150   -0.08780
  1.3170   -0.08930
  1.3190   -0.09060
  1.3210   -0.09160
  1.3230   -0.09250
  1.3250   -0.09310
  1.3270   -0.09350
  1.3290   -0.09350
  1.3310   -0.09340
  1.3330   -0.09290
  1.3350   -0.09210
  1.3370   -0.09090
  1.3390   -0.08930
  1.3410   -0.08750
  1.3430   -0.08550
  1.3450   -0.08310
  1.3470   -0.08050
  1.3490   -0.07770
  1.3510   -0.07450
  1.3530   -0.07090
  1.3550   -0.06690
  1.3570   -0.06260
  1.3590   -0.05800
  1.3610   -0.05320
  1.3630   -0.04830
  1.3650   -0.04300
  1.3670   -0.03730
  1.3690   -0.03140
  1.3710   -0.02520
  1.3730   -0.01860
  1.3750   -0.01180
  1.3770   -0.00480
  1.3790    0.00230
  1.3810    0.00910
  1.3830    0.01610
  1.3850    0.02350
  1.3870    0.03100
  1.3890    0.03830
  1.3910    0.04520
  1.3930    0.05210
  1.3950    0.05920
  1.3970    0.06560
  1.3990    0.07150
