# z (nm)   (kJ/mol)
  1.1610   -0.07320
  1.1630   -0.06570
  1.1650   -0.05860
  1.1670   -0.05170
  1.1690   -0.04510
  1.1710   -0.03880
  1.1730   -0.03290
  1.1750   -0.02730
  1.1770   -0.02200
  1.1790   -0.01680
  1.1810   -0.01210
  1.1830   -0.00780
  1.1850   -0.00370
  1.1870    0.00010
  1.1890    0.00350
  1.1910    0.00670
  1.1930    0.00970
  1.1950    0.01250
  1.1970    0.01500
  1.1990    0.01740
  1.2010    0.01940
  1.2030    0.02120
  1.2050    0.02270
  1.2070    0.02410
  1.2090    0.02520
  1.2110    0.02610
  1.2130    0.02690
  1.2150    0.02750
  1.2170    0.02800
  1.2190    0.02820
  1.2210    0.02840
  1.2230    0.02840
  1.2250    0.02830
  1.2270    0.02810
  1.2290    0.02770
  1.2310    0.02710
  1.2330    0.02640
  1.2350    0.02570
  1.2370    0.02470
  1.2390    0.02380
  1.2410    0.02280
  1.2430    0.02150
  1.2450    0.02010
  1.2470    0.01870
  1.2490    0.01730
  1.2510    0.01570
  1.2530    0.01420
  1.2550    0.01260
  1.2570    0.01090
  1.2590    0.00930
  1.2610    0.00770
  1.2630    0.00600
  1.2650    0.00420
  1.2670    0.00240
  1.2690    0.00060
  1.2710   -0.00130
  1.2730   -0.00320
  1.2750   -0.00510
  1.2770   -0.00690
  1.2790   -0.00880
  1.2810   -0.01070
  1.2830   -0.01250
  1.2850   -0.01430
  1.2870   -0.01610
  1.2890   -0.01780
  1.2910   -0.01950
  1.2930   -0.02120
  1.2950   -0.02300
  1.2970   -0.02460
  1.2990   -0.02620
  1.3010   -0.02770
  1.3030   -0.02920
  1.3050   -0.03080
  1.3070   -0.03220
  1.3090   -0.03350
  1.3110   -0.03460
  1.3130   -0.03570
  1.3150   -0.03670
  1.3170   -0.03760
  1.3190   -0.03830
  1.3210   -0.03900
  1.3230   -0.03950
  1.3250   -0.03990
  1.3270   -0.04010
  1.3290   -0.04020
  1.3310   -0.04010
  1.3330   -0.03980
  1.3350   -0.03930
  1.3370   -0.03870
  1.3390   -0.03790
  1.3410   -0.03680
  1.3430   -0.03560
  1.3450   -0.03410
  1.3470   -0.03240
  1.3490   -0.03050
  1.3510   -0.02840
  1.3530   -0.02620
  1.3550   -0.02380
  1.3570   -0.02110
  1.3590   -0.01820
  1.3610   -0.01500
  1.3630   -0.01150
  1.3650   -0.00780
  1.3670   -0.00400
  1.3690   -0.00010
  1.3710    0.00420
  1.3730    0.00870
  1.3750    0.01340
  1.3770    0.01800
  1.3790    0.02300
  1.3810    0.02840
  1.3830    0.03380
  1.3850    0.03910
  1.3870    0.04460
  1.3890    0.05000
  1.3910    0.05560
  1.3930    0.06120
  1.3950    0.06670
  1.3970    0.07210
  1.3990    0.07700
