# z (nm)   (kJ/mol)
  0.6470    0.34120
  0.6490   -0.02130
  0.6510   -0.38660
  0.6530   -0.75110
  0.6550   -1.11270
  0.6570   -1.46970
  0.6590   -1.81990
  0.6610   -2.16310
  0.6630   -2.50380
  0.6650   -2.83700
  0.6670   -3.16180
  0.6690   -3.47870
  0.6710   -3.78480
  0.6730   -4.07990
  0.6750   -4.36010
  0.6770   -4.62590
  0.6790   -4.87450
  0.6810   -5.10590
  0.6830   -5.32460
  0.6850   -5.52710
  0.6870   -5.70800
  0.6890   -5.86870
  0.6910   -6.01320
  0.6930   -6.13980
  0.6950   -6.24760
  0.6970   -6.33630
  0.6990   -6.40660
  0.7010   -6.45940
  0.7030   -6.49470
  0.7050   -6.51330
  0.7070   -6.51570
  0.7090   -6.50130
  0.7110   -6.46990
  0.7130   -6.42360
  0.7150   -6.36400
  0.7170   -6.29100
  0.7190   -6.20510
  0.7210   -6.10760
  0.7230   -5.99870
  0.7250   -5.87990
  0.7270   -5.75110
  0.7290   -5.61330
  0.7310   -5.46970
  0.7330   -5.31950
  0.7350   -5.16310
  0.7370   -5.00200
  0.7390   -4.83900
  0.7410   -4.67340
  0.7430   -4.50320
  0.7450   -4.32990
  0.7470   -4.15530
  0.7490   -3.98060
  0.7510   -3.80580
  0.7530   -3.63260
  0.7550   -3.46250
  0.7570   -3.29450
  0.7590   -3.13110
  0.7610   -2.97260
  0.7630   -2.81650
  0.7650   -2.66670
  0.7670   -2.52350
  0.7690   -2.38520
  0.7710   -2.25240
  0.7730   -2.12500
  0.7750   -2.00370
  0.7770   -1.88970
  0.7790   -1.78310
  0.7810   -1.68140
  0.7830   -1.58640
  0.7850   -1.49990
  0.7870   -1.41960
  0.7890   -1.34550
  0.7910   -1.27760
  0.7930   -1.21720
  0.7950   -1.16330
  0.7970   -1.11480
  0.7990   -1.07140
  0.8010   -1.03260
  0.8030   -0.99900
  0.8050   -0.97090
  0.8070   -0.94750
  0.8090   -0.92820
  0.8110   -0.91330
  0.8130   -0.90180
  0.8150   -0.89310
  0.8170   -0.88800
  0.8190   -0.88490
  0.8210   -0.88380
  0.8230   -0.88470
  0.8250   -0.88720
  0.8270   -0.89100
  0.8290   -0.89550
  0.8310   -0.90120
  0.8330   -0.90770
  0.8350   -0.91470
  0.8370   -0.92200
  0.8390   -0.92950
  0.8410   -0.93670
  0.8430   -0.94310
  0.8450   -0.94900
  0.8470   -0.95450
  0.8490   -0.95910
  0.8510   -0.96270
  0.8530   -0.96560
  0.8550   -0.96730
  0.8570   -0.96820
  0.8590   -0.96810
  0.8610   -0.96690
  0.8630   -0.96480
  0.8650   -0.96170
  0.8670   -0.95750
  0.8690   -0.95210
  0.8710   -0.94630
  0.8730   -0.93980
  0.8750   -0.93200
  0.8770   -0.92330
  0.8790   -0.91430
  0.8810   -0.90470
  0.8830   -0.89460
  0.8850   -0.88370
  0.8870   -0.87220
  0.8890   -0.86030
  0.8910   -0.84810
  0.8930   -0.83560
  0.8950   -0.82320
  0.8970   -0.81070
  0.8990   -0.79810
  0.9010   -0.78550
  0.9030   -0.77310
  0.9050   -0.76100
  0.9070   -0.74920
  0.9090   -0.73720
  0.9110   -0.72580
  0.9130   -0.71500
  0.9150   -0.70450
  0.9170   -0.69450
  0.9190   -0.68520
  0.9210   -0.67620
  0.9230   -0.66780
  0.9250   -0.65990
  0.9270   -0.65250
  0.9290   -0.64550
  0.9310   -0.63900
  0.9330   -0.63290
  0.9350   -0.62740
  0.9370   -0.62240
  0.9390   -0.61820
  0.9410   -0.61440
  0.9430   -0.61030
  0.9450   -0.60680
  0.9470   -0.60410
  0.9490   -0.60200
  0.9510   -0.59950
  0.9530   -0.59660
  0.9550   -0.59320
  0.9570   -0.59000
  0.9590   -0.58680
  0.9610   -0.58350
  0.9630   -0.58070
  0.9650   -0.57770
  0.9670   -0.57410
  0.9690   -0.57000
  0.9710   -0.56580
  0.9730   -0.56090
  0.9750   -0.55480
  0.9770   -0.54860
  0.9790   -0.54260
  0.9810   -0.53640
  0.9830   -0.53010
  0.9850   -0.52320
  0.9870   -0.51550
  0.9890   -0.50700
  0.9910   -0.49820
  0.9930   -0.48900
  0.9950   -0.47940
  0.9970   -0.46980
  0.9990   -0.46010
  1.0010   -0.44940
  1.0030   -0.43820
  1.0050   -0.42720
  1.0070   -0.41580
  1.0090   -0.40380
  1.0110   -0.39180
  1.0130   -0.37930
  1.0150   -0.36640
  1.0170   -0.35340
  1.0190   -0.34040
  1.0210   -0.32740
  1.0230   -0.31450
  1.0250   -0.30200
  1.0270   -0.28940
  1.0290   -0.27680
  1.0310   -0.26420
  1.0330   -0.25210
  1.0350   -0.24040
  1.0370   -0.22900
  1.0390   -0.21760
  1.0410   -0.20670
  1.0430   -0.19610
  1.0450   -0.18590
  1.0470   -0.17630
  1.0490   -0.16690
  1.0510   -0.15780
  1.0530   -0.14920
  1.0550   -0.14110
  1.0570   -0.13350
  1.0590   -0.12650
  1.0610   -0.12000
  1.0630   -0.11390
  1.0650   -0.10830
  1.0670   -0.10330
  1.0690   -0.09860
  1.0710   -0.09440
  1.0730   -0.09070
  1.0750   -0.08740
  1.0770   -0.08450
  1.0790   -0.08210
  1.0810   -0.08000
  1.0830   -0.07840
  1.0850   -0.07710
  1.0870   -0.07600
  1.0890   -0.07540
  1.0910   -0.07500
  1.0930   -0.07470
  1.0950   -0.07490
  1.0970   -0.07530
  1.0990   -0.07580
  1.1010   -0.07640
  1.1030   -0.07730
  1.1050   -0.07840
  1.1070   -0.07960
  1.1090   -0.08090
  1.1110   -0.08210
  1.1130   -0.08320
  1.1150   -0.08440
  1.1170   -0.08560
  1.1190   -0.08690
  1.1210   -0.08830
  1.1230   -0.08940
  1.1250   -0.09020
  1.1270   -0.09100
  1.1290   -0.09190
  1.1310   -0.09270
  1.1330   -0.09330
  1.1350   -0.09390
  1.1370   -0.09460
  1.1390   -0.09510
  1.1410   -0.09520
  1.1430   -0.09520
  1.1450   -0.09500
  1.1470   -0.09480
  1.1490   -0.09450
  1.1510   -0.09380
  1.1530   -0.09310
  1.1550   -0.09220
  1.1570   -0.09110
  1.1590   -0.08970
  1.1610   -0.08840
  1.1630   -0.08680
  1.1650   -0.08500
  1.1670   -0.08320
  1.1690   -0.08130
  1.1710   -0.07930
  1.1730   -0.07720
  1.1750   -0.07480
  1.1770   -0.07230
  1.1790   -0.06990
  1.1810   -0.06730
  1.1830   -0.06470
  1.1850   -0.06220
  1.1870   -0.05930
  1.1890   -0.05620
  1.1910   -0.05300
  1.1930   -0.04990
  1.1950   -0.04670
  1.1970   -0.04340
  1.1990   -0.04000
  1.2010   -0.03660
  1.2030   -0.03310
  1.2050   -0.02970
  1.2070   -0.02650
  1.2090   -0.02300
  1.2110   -0.01930
  1.2130   -0.01580
  1.2150   -0.01230
  1.2170   -0.00890
  1.2190   -0.00540
  1.2210   -0.00190
  1.2230    0.00160
  1.2250    0.00520
  1.2270    0.00870
  1.2290    0.01210
  1.2310    0.01560
  1.2330    0.01890
  1.2350    0.02200
  1.2370    0.02500
  1.2390    0.02810
  1.2410    0.03100
  1.2430    0.03360
  1.2450    0.03610
  1.2470    0.03860
  1.2490    0.04080
  1.2510    0.04290
  1.2530    0.04480
  1.2550    0.04660
  1.2570    0.04830
  1.2590    0.04970
  1.2610    0.05100
  1.2630    0.05210
  1.2650    0.05280
  1.2670    0.05340
  1.2690    0.05380
  1.2710    0.05400
  1.2730    0.05380
  1.2750    0.05350
  1.2770    0.05300
  1.2790    0.05200
  1.2810    0.05090
  1.2830    0.04960
  1.2850    0.04800
  1.2870    0.04630
  1.2890    0.04430
  1.2910    0.04210
  1.2930    0.03960
  1.2950    0.03690
  1.2970    0.03410
  1.2990    0.03130
  1.3010    0.02830
  1.3030    0.02530
  1.3050    0.02220
  1.3070    0.01900
  1.3090    0.01570
  1.3110    0.01210
  1.3130    0.00860
  1.3150    0.00520
  1.3170    0.00180
  1.3190   -0.00170
  1.3210   -0.00530
  1.3230   -0.00890
  1.3250   -0.01220
  1.3270   -0.01550
  1.3290   -0.01860
  1.3310   -0.02160
  1.3330   -0.02460
  1.3350   -0.02730
  1.3370   -0.02990
  1.3390   -0.03220
  1.3410   -0.03440
  1.3430   -0.03640
  1.3450   -0.03840
  1.3470   -0.04010
  1.3490   -0.04150
  1.3510   -0.04270
  1.3530   -0.04360
  1.3550   -0.04440
  1.3570   -0.04510
  1.3590   -0.04570
  1.3610   -0.04620
  1.3630   -0.04630
  1.3650   -0.04620
  1.3670   -0.04590
  1.3690   -0.04560
  1.3710   -0.04520
  1.3730   -0.04450
  1.3750   -0.04380
  1.3770   -0.04310
  1.3790   -0.04200
  1.3810   -0.04070
  1.3830   -0.03960
  1.3850   -0.03850
  1.3870   -0.03760
  1.3890   -0.03670
  1.3910   -0.03590
  1.3930   -0.03510
  1.3950   -0.03450
  1.3970   -0.03430
  1.3990   -0.03460
