# z (nm)   (kJ/mol)
  0.7690   -1.75990
  0.7710   -1.70700
  0.7730   -1.65430
  0.7750   -1.60200
  0.7770   -1.55030
  0.7790   -1.49870
  0.7810   -1.44760
  0.7830   -1.39670
  0.7850   -1.34640
  0.7870   -1.29690
  0.7890   -1.24780
  0.7910   -1.19940
  0.7930   -1.15190
  0.7950   -1.10500
  0.7970   -1.05880
  0.7990   -1.01330
  0.8010   -0.96850
  0.8030   -0.92440
  0.8050   -0.88100
  0.8070   -0.83840
  0.8090   -0.79660
  0.8110   -0.75530
  0.8130   -0.71490
  0.8150   -0.67520
  0.8170   -0.63600
  0.8190   -0.59780
  0.8210   -0.56040
  0.8230   -0.52370
  0.8250   -0.48770
  0.8270   -0.45240
  0.8290   -0.41790
  0.8310   -0.38410
  0.8330   -0.35070
  0.8350   -0.31800
  0.8370   -0.28620
  0.8390   -0.25480
  0.8410   -0.22400
  0.8430   -0.19370
  0.8450   -0.16400
  0.8470   -0.13530
  0.8490   -0.10760
  0.8510   -0.08090
  0.8530   -0.05480
  0.8550   -0.02920
  0.8570   -0.00440
  0.8590    0.01910
  0.8610    0.04170
  0.8630    0.06370
  0.8650    0.08460
  0.8670    0.10470
  0.8690    0.12360
  0.8710    0.14150
  0.8730    0.15800
  0.8750    0.17320
  0.8770    0.18760
  0.8790    0.20070
  0.8810    0.21240
  0.8830    0.22260
  0.8850    0.23110
  0.8870    0.23860
  0.8890    0.24470
  0.8910    0.24900
  0.8930    0.25170
  0.8950    0.25280
  0.8970    0.25270
  0.8990    0.25120
  0.9010    0.24810
  0.9030    0.24310
  0.9050    0.23620
  0.9070    0.22810
  0.9090    0.21840
  0.9110    0.20720
  0.9130    0.19470
  0.9150    0.18060
  0.9170    0.16520
  0.9190    0.14830
  0.9210    0.13010
  0.9230    0.11060
  0.9250    0.08980
  0.9270    0.06810
  0.9290    0.04540
  0.9310    0.02170
  0.9330   -0.00260
  0.9350   -0.02770
  0.9370   -0.05340
  0.9390   -0.07950
  0.9410   -0.10640
  0.9430   -0.13380
  0.9450   -0.16130
  0.9470   -0.18900
  0.9490   -0.21700
  0.9510   -0.24510
  0.9530   -0.27290
  0.9550   -0.30060
  0.9570   -0.32810
  0.9590   -0.35520
  0.9610   -0.38180
  0.9630   -0.40790
  0.9650   -0.43340
  0.9670   -0.45840
  0.9690   -0.48270
  0.9710   -0.50630
  0.9730   -0.52900
  0.9750   -0.55090
  0.9770   -0.57200
  0.9790   -0.59200
  0.9810   -0.61090
  0.9830   -0.62890
  0.9850   -0.64600
  0.9870   -0.66190
  0.9890   -0.67640
  0.9910   -0.68990
  0.9930   -0.70230
  0.9950   -0.71370
  0.9970   -0.72370
  0.9990   -0.73280
  1.0010   -0.74080
  1.0030   -0.74770
  1.0050   -0.75360
  1.0070   -0.75840
  1.0090   -0.76200
  1.0110   -0.76460
  1.0130   -0.76620
  1.0150   -0.76670
  1.0170   -0.76610
  1.0190   -0.76450
  1.0210   -0.76200
  1.0230   -0.75880
  1.0250   -0.75490
  1.0270   -0.75010
  1.0290   -0.74450
  1.0310   -0.73820
  1.0330   -0.73140
  1.0350   -0.72390
  1.0370   -0.71580
  1.0390   -0.70700
  1.0410   -0.69760
  1.0430   -0.68770
  1.0450   -0.67750
  1.0470   -0.66720
  1.0490   -0.65650
  1.0510   -0.64520
  1.0530   -0.63380
  1.0550   -0.62220
  1.0570   -0.61020
  1.0590   -0.59810
  1.0610   -0.58600
  1.0630   -0.57360
  1.0650   -0.56100
  1.0670   -0.54830
  1.0690   -0.53570
  1.0710   -0.52300
  1.0730   -0.51030
  1.0750   -0.49770
  1.0770   -0.48510
  1.0790   -0.47250
  1.0810   -0.45990
  1.0830   -0.44740
  1.0850   -0.43500
  1.0870   -0.42260
  1.0890   -0.41050
  1.0910   -0.39850
  1.0930   -0.38660
  1.0950   -0.37500
  1.0970   -0.36360
  1.0990   -0.35230
  1.1010   -0.34120
  1.1030   -0.33020
  1.1050   -0.31950
  1.1070   -0.30900
  1.1090   -0.29870
  1.1110   -0.28860
  1.1130   -0.27880
  1.1150   -0.26910
  1.1170   -0.25950
  1.1190   -0.25030
  1.1210   -0.24130
  1.1230   -0.23250
  1.1250   -0.22400
  1.1270   -0.21570
  1.1290   -0.20770
  1.1310   -0.19980
  1.1330   -0.19210
  1.1350   -0.18450
  1.1370   -0.17730
  1.1390   -0.17040
  1.1410   -0.16380
  1.1430   -0.15730
  1.1450   -0.15100
  1.1470   -0.14500
  1.1490   -0.13920
  1.1510   -0.13360
  1.1530   -0.12800
  1.1550   -0.12260
  1.1570   -0.11730
  1.1590   -0.11220
  1.1610   -0.10720
  1.1630   -0.10240
  1.1650   -0.09770
  1.1670   -0.09320
  1.1690   -0.08870
  1.1710   -0.08420
  1.1730   -0.07980
  1.1750   -0.07560
  1.1770   -0.07130
  1.1790   -0.06710
  1.1810   -0.06310
  1.1830   -0.05910
  1.1850   -0.05520
  1.1870   -0.05160
  1.1890   -0.04780
  1.1910   -0.04400
  1.1930   -0.04020
  1.1950   -0.03650
  1.1970   -0.03280
  1.1990   -0.02920
  1.2010   -0.02560
  1.2030   -0.02190
  1.2050   -0.01820
  1.2070   -0.01460
  1.2090   -0.01110
  1.2110   -0.00760
  1.2130   -0.00410
  1.2150   -0.00060
  1.2170    0.00270
  1.2190    0.00600
  1.2210    0.00930
  1.2230    0.01240
  1.2250    0.01540
  1.2270    0.01850
  1.2290    0.02140
  1.2310    0.02430
  1.2330    0.02690
  1.2350    0.02940
  1.2370    0.03170
  1.2390    0.03400
  1.2410    0.03620
  1.2430    0.03820
  1.2450    0.04000
  1.2470    0.04170
  1.2490    0.04320
  1.2510    0.04460
  1.2530    0.04550
  1.2550    0.04630
  1.2570    0.04700
  1.2590    0.04740
  1.2610    0.04760
  1.2630    0.04750
  1.2650    0.04740
  1.2670    0.04720
  1.2690    0.04660
  1.2710    0.04580
  1.2730    0.04480
  1.2750    0.04350
  1.2770    0.04190
  1.2790    0.04020
  1.2810    0.03830
  1.2830    0.03620
  1.2850    0.03390
  1.2870    0.03150
  1.2890    0.02880
  1.2910    0.02620
  1.2930    0.02340
  1.2950    0.02030
  1.2970    0.01700
  1.2990    0.01370
  1.3010    0.01050
  1.3030    0.00710
  1.3050    0.00370
  1.3070    0.00020
  1.3090   -0.00350
  1.3110   -0.00720
  1.3130   -0.01080
  1.3150   -0.01440
  1.3170   -0.01810
  1.3190   -0.02150
  1.3210   -0.02490
  1.3230   -0.02820
  1.3250   -0.03150
  1.3270   -0.03460
  1.3290   -0.03760
  1.3310   -0.04040
  1.3330   -0.04290
  1.3350   -0.04520
  1.3370   -0.04740
  1.3390   -0.04940
  1.3410   -0.05130
  1.3430   -0.05290
  1.3450   -0.05400
  1.3470   -0.05480
  1.3490   -0.05540
  1.3510   -0.05580
  1.3530   -0.05580
  1.3550   -0.05540
  1.3570   -0.05450
  1.3590   -0.05330
  1.3610   -0.05160
  1.3630   -0.04960
  1.3650   -0.04720
  1.3670   -0.04430
  1.3690   -0.04120
  1.3710   -0.03780
  1.3730   -0.03410
  1.3750   -0.03000
  1.3770   -0.02550
  1.3790   -0.02050
  1.3810   -0.01500
  1.3830   -0.00960
  1.3850   -0.00400
  1.3870    0.00210
  1.3890    0.00830
  1.3910    0.01430
  1.3930    0.02050
  1.3950    0.02690
  1.3970    0.03310
  1.3990    0.03910
