# z (nm)   (kJ/mol)
  0.8930    0.09350
  0.8950    0.07870
  0.8970    0.06310
  0.8990    0.04640
  0.9010    0.02890
  0.9030    0.01100
  0.9050   -0.00740
  0.9070   -0.02650
  0.9090   -0.04600
  0.9110   -0.06600
  0.9130   -0.08620
  0.9150   -0.10670
  0.9170   -0.12760
  0.9190   -0.14880
  0.9210   -0.17020
  0.9230   -0.19170
  0.9250   -0.21330
  0.9270   -0.23490
  0.9290   -0.25670
  0.9310   -0.27840
  0.9330   -0.30000
  0.9350   -0.32120
  0.9370   -0.34230
  0.9390   -0.36310
  0.9410   -0.38360
  0.9430   -0.40390
  0.9450   -0.42370
  0.9470   -0.44310
  0.9490   -0.46200
  0.9510   -0.48040
  0.9530   -0.49820
  0.9550   -0.51540
  0.9570   -0.53200
  0.9590   -0.54800
  0.9610   -0.56320
  0.9630   -0.57770
  0.9650   -0.59140
  0.9670   -0.60450
  0.9690   -0.61660
  0.9710   -0.62820
  0.9730   -0.63930
  0.9750   -0.64950
  0.9770   -0.65880
  0.9790   -0.66700
  0.9810   -0.67460
  0.9830   -0.68150
  0.9850   -0.68740
  0.9870   -0.69260
  0.9890   -0.69690
  0.9910   -0.70040
  0.9930   -0.70290
  0.9950   -0.70480
  0.9970   -0.70570
  0.9990   -0.70590
  1.0010   -0.70520
  1.0030   -0.70370
  1.0050   -0.70140
  1.0070   -0.69860
  1.0090   -0.69490
  1.0110   -0.69050
  1.0130   -0.68540
  1.0150   -0.67960
  1.0170   -0.67310
  1.0190   -0.66590
  1.0210   -0.65790
  1.0230   -0.64930
  1.0250   -0.64020
  1.0270   -0.63040
  1.0290   -0.62020
  1.0310   -0.60950
  1.0330   -0.59820
  1.0350   -0.58640
  1.0370   -0.57400
  1.0390   -0.56120
  1.0410   -0.54800
  1.0430   -0.53450
  1.0450   -0.52070
  1.0470   -0.50650
  1.0490   -0.49200
  1.0510   -0.47730
  1.0530   -0.46220
  1.0550   -0.44690
  1.0570   -0.43150
  1.0590   -0.41590
  1.0610   -0.40000
  1.0630   -0.38390
  1.0650   -0.36780
  1.0670   -0.35170
  1.0690   -0.33580
  1.0710   -0.31980
  1.0730   -0.30380
  1.0750   -0.28780
  1.0770   -0.27200
  1.0790   -0.25620
  1.0810   -0.24040
  1.0830   -0.22470
  1.0850   -0.20920
  1.0870   -0.19400
  1.0890   -0.17900
  1.0910   -0.16420
  1.0930   -0.14960
  1.0950   -0.13530
  1.0970   -0.12120
  1.0990   -0.10720
  1.1010   -0.09340
  1.1030   -0.08020
  1.1050   -0.06730
  1.1070   -0.05470
  1.1090   -0.04240
  1.1110   -0.03030
  1.1130   -0.01860
  1.1150   -0.00720
  1.1170    0.00380
  1.1190    0.01450
  1.1210    0.02470
  1.1230    0.03460
  1.1250    0.04420
  1.1270    0.05330
  1.1290    0.06190
  1.1310    0.07020
  1.1330    0.07800
  1.1350    0.08550
  1.1370    0.09260
  1.1390    0.09930
  1.1410    0.10550
  1.1430    0.11130
  1.1450    0.11680
  1.1470    0.12190
  1.1490    0.12650
  1.1510    0.13080
  1.1530    0.13480
  1.1550    0.13850
  1.1570    0.14180
  1.1590    0.14470
  1.1610    0.14720
  1.1630    0.14930
  1.1650    0.15100
  1.1670    0.15240
  1.1690    0.15350
  1.1710    0.15420
  1.1730    0.15450
  1.1750    0.15460
  1.1770    0.15430
  1.1790    0.15350
  1.1810    0.15250
  1.1830    0.15120
  1.1850    0.14950
  1.1870    0.14760
  1.1890    0.14540
  1.1910    0.14290
  1.1930    0.14000
  1.1950    0.13700
  1.1970    0.13370
  1.1990    0.13020
  1.2010    0.12640
  1.2030    0.12220
  1.2050    0.11790
  1.2070    0.11320
  1.2090    0.10860
  1.2110    0.10400
  1.2130    0.09920
  1.2150    0.09430
  1.2170    0.08920
  1.2190    0.08400
  1.2210    0.07880
  1.2230    0.07330
  1.2250    0.06790
  1.2270    0.06240
  1.2290    0.05690
  1.2310    0.05140
  1.2330    0.04590
  1.2350    0.04030
  1.2370    0.03490
  1.2390    0.02950
  1.2410    0.02400
  1.2430    0.01850
  1.2450    0.01310
  1.2470    0.00760
  1.2490    0.00240
  1.2510   -0.00260
  1.2530   -0.00740
  1.2550   -0.01200
  1.2570   -0.01650
  1.2590   -0.02110
  1.2610   -0.02560
  1.2630   -0.02980
  1.2650   -0.03380
  1.2670   -0.03760
  1.2690   -0.04130
  1.2710   -0.04470
  1.2730   -0.04790
  1.2750   -0.05100
  1.2770   -0.05380
  1.2790   -0.05650
  1.2810   -0.05910
  1.2830   -0.06140
  1.2850   -0.06350
  1.2870   -0.06540
  1.2890   -0.06730
  1.2910   -0.06890
  1.2930   -0.07030
  1.2950   -0.07170
  1.2970   -0.07270
  1.2990   -0.07360
  1.3010   -0.07440
  1.3030   -0.07490
  1.3050   -0.07520
  1.3070   -0.07540
  1.3090   -0.07540
  1.3110   -0.07540
  1.3130   -0.07520
  1.3150   -0.07480
  1.3170   -0.07430
  1.3190   -0.07360
  1.3210   -0.07270
  1.3230   -0.07160
  1.3250   -0.07020
  1.3270   -0.06860
  1.3290   -0.06680
  1.3310   -0.06480
  1.3330   -0.06260
  1.3350   -0.06020
  1.3370   -0.05760
  1.3390   -0.05470
  1.3410   -0.05160
  1.3430   -0.04820
  1.3450   -0.04460
  1.3470   -0.04090
  1.3490   -0.03670
  1.3510   -0.03240
  1.3530   -0.02770
  1.3550   -0.02280
  1.3570   -0.01760
  1.3590   -0.01210
  1.3610   -0.00640
  1.3630   -0.00060
  1.3650    0.00580
  1.3670    0.01240
  1.3690    0.01910
  1.3710    0.02600
  1.3730    0.03310
  1.3750    0.04050
  1.3770    0.04820
  1.3790    0.05600
  1.3810    0.06370
  1.3830    0.07150
  1.3850    0.07960
  1.3870    0.08760
  1.3890    0.09560
  1.3910    0.10360
  1.3930    0.11150
  1.3950    0.11920
  1.3970    0.12670
  1.3990    0.13380
