# z (nm)   (kJ/mol)
  1.1470   -0.27110
  1.1490   -0.25730
  1.1510   -0.24360
  1.1530   -0.23000
  1.1550   -0.21630
  1.1570   -0.20280
  1.1590   -0.18960
  1.1610   -0.17660
  1.1630   -0.16360
  1.1650   -0.15080
  1.1670   -0.13820
  1.1690   -0.12590
  1.1710   -0.11380
  1.1730   -0.10190
  1.1750   -0.09030
  1.1770   -0.07900
  1.1790   -0.06800
  1.1810   -0.05730
  1.1830   -0.04690
  1.1850   -0.03700
  1.1870   -0.02740
  1.1890   -0.01820
  1.1910   -0.00920
  1.1930   -0.00060
  1.1950    0.00770
  1.1970    0.01560
  1.1990    0.02310
  1.2010    0.03030
  1.2030    0.03710
  1.2050    0.04350
  1.2070    0.04970
  1.2090    0.05570
  1.2110    0.06130
  1.2130    0.06660
  1.2150    0.07170
  1.2170    0.07650
  1.2190    0.08090
  1.2210    0.08510
  1.2230    0.08890
  1.2250    0.09240
  1.2270    0.09590
  1.2290    0.09910
  1.2310    0.10190
  1.2330    0.10450
  1.2350    0.10680
  1.2370    0.10880
  1.2390    0.11060
  1.2410    0.11230
  1.2430    0.11370
  1.2450    0.11480
  1.2470    0.11580
  1.2490    0.11650
  1.2510    0.11700
  1.2530    0.11730
  1.2550    0.11720
  1.2570    0.11680
  1.2590    0.11610
  1.2610    0.11520
  1.2630    0.11400
  1.2650    0.11260
  1.2670    0.11090
  1.2690    0.10910
  1.2710    0.10710
  1.2730    0.10470
  1.2750    0.10200
  1.2770    0.09900
  1.2790    0.09590
  1.2810    0.09240
  1.2830    0.08850
  1.2850    0.08450
  1.2870    0.08020
  1.2890    0.07550
  1.2910    0.07060
  1.2930    0.06550
  1.2950    0.06000
  1.2970    0.05420
  1.2990    0.04830
  1.3010    0.04220
  1.3030    0.03590
  1.3050    0.02950
  1.3070    0.02290
  1.3090    0.01600
  1.3110    0.00900
  1.3130    0.00200
  1.3150   -0.00520
  1.3170   -0.01250
  1.3190   -0.01980
  1.3210   -0.02720
  1.3230   -0.03450
  1.3250   -0.04170
  1.3270   -0.04900
  1.3290   -0.05600
  1.3310   -0.06310
  1.3330   -0.07010
  1.3350   -0.07710
  1.3370   -0.08380
  1.3390   -0.09040
  1.3410   -0.09670
  1.3430   -0.10280
  1.3450   -0.10850
  1.3470   -0.11410
  1.3490   -0.11940
  1.3510   -0.12430
  1.3530   -0.12890
  1.3550   -0.13310
  1.3570   -0.13700
  1.3590   -0.14060
  1.3610   -0.14380
  1.3630   -0.14660
  1.3650   -0.14890
  1.3670   -0.15080
  1.3690   -0.15210
  1.3710   -0.15300
  1.3730   -0.15350
  1.3750   -0.15350
  1.3770   -0.15290
  1.3790   -0.15210
  1.3810   -0.15090
  1.3830   -0.14940
  1.3850   -0.14760
  1.3870   -0.14540
  1.3890   -0.14300
  1.3910   -0.14040
  1.3930   -0.13750
  1.3950   -0.13400
  1.3970   -0.13040
  1.3990   -0.12700
