# z (nm)   (kJ/mol)
  0.7470   -3.67200
  0.7490   -3.64720
  0.7510   -3.62290
  0.7530   -3.59980
  0.7550   -3.57800
  0.7570   -3.55660
  0.7590   -3.53600
  0.7610   -3.51610
  0.7630   -3.49650
  0.7650   -3.47720
  0.7670   -3.45810
  0.7690   -3.43890
  0.7710   -3.41920
  0.7730   -3.39890
  0.7750   -3.37780
  0.7770   -3.35600
  0.7790   -3.33300
  0.7810   -3.30860
  0.7830   -3.28280
  0.7850   -3.25530
  0.7870   -3.22600
  0.7890   -3.19490
  0.7910   -3.16200
  0.7930   -3.12700
  0.7950   -3.08950
  0.7970   -3.05010
  0.7990   -3.00830
  0.8010   -2.96430
  0.8030   -2.91820
  0.8050   -2.87050
  0.8070   -2.82080
  0.8090   -2.76910
  0.8110   -2.71560
  0.8130   -2.66010
  0.8150   -2.60320
  0.8170   -2.54450
  0.8190   -2.48480
  0.8210   -2.42420
  0.8230   -2.36220
  0.8250   -2.29960
  0.8270   -2.23680
  0.8290   -2.17370
  0.8310   -2.10980
  0.8330   -2.04590
  0.8350   -1.98240
  0.8370   -1.91930
  0.8390   -1.85690
  0.8410   -1.79540
  0.8430   -1.73460
  0.8450   -1.67430
  0.8470   -1.61510
  0.8490   -1.55780
  0.8510   -1.50220
  0.8530   -1.44810
  0.8550   -1.39550
  0.8570   -1.34530
  0.8590   -1.29760
  0.8610   -1.25190
  0.8630   -1.20810
  0.8650   -1.16610
  0.8670   -1.12710
  0.8690   -1.09050
  0.8710   -1.05580
  0.8730   -1.02340
  0.8750   -0.99320
  0.8770   -0.96530
  0.8790   -0.94000
  0.8810   -0.91710
  0.8830   -0.89650
  0.8850   -0.87790
  0.8870   -0.86150
  0.8890   -0.84720
  0.8910   -0.83460
  0.8930   -0.82420
  0.8950   -0.81550
  0.8970   -0.80850
  0.8990   -0.80330
  0.9010   -0.79940
  0.9030   -0.79710
  0.9050   -0.79610
  0.9070   -0.79640
  0.9090   -0.79780
  0.9110   -0.80030
  0.9130   -0.80400
  0.9150   -0.80860
  0.9170   -0.81400
  0.9190   -0.82010
  0.9210   -0.82690
  0.9230   -0.83400
  0.9250   -0.84150
  0.9270   -0.84960
  0.9290   -0.85810
  0.9310   -0.86710
  0.9330   -0.87650
  0.9350   -0.88580
  0.9370   -0.89510
  0.9390   -0.90440
  0.9410   -0.91370
  0.9430   -0.92320
  0.9450   -0.93260
  0.9470   -0.94170
  0.9490   -0.95090
  0.9510   -0.95960
  0.9530   -0.96790
  0.9550   -0.97620
  0.9570   -0.98430
  0.9590   -0.99210
  0.9610   -0.99970
  0.9630   -1.00700
  0.9650   -1.01380
  0.9670   -1.02020
  0.9690   -1.02630
  0.9710   -1.03190
  0.9730   -1.03680
  0.9750   -1.04110
  0.9770   -1.04540
  0.9790   -1.04960
  0.9810   -1.05290
  0.9830   -1.05560
  0.9850   -1.05790
  0.9870   -1.05960
  0.9890   -1.06060
  0.9910   -1.06100
  0.9930   -1.06110
  0.9950   -1.06090
  0.9970   -1.05990
  0.9990   -1.05870
  1.0010   -1.05710
  1.0030   -1.05480
  1.0050   -1.05180
  1.0070   -1.04830
  1.0090   -1.04450
  1.0110   -1.03990
  1.0130   -1.03440
  1.0150   -1.02870
  1.0170   -1.02260
  1.0190   -1.01620
  1.0210   -1.00950
  1.0230   -1.00230
  1.0250   -0.99460
  1.0270   -0.98670
  1.0290   -0.97860
  1.0310   -0.97020
  1.0330   -0.96110
  1.0350   -0.95180
  1.0370   -0.94250
  1.0390   -0.93300
  1.0410   -0.92310
  1.0430   -0.91270
  1.0450   -0.90210
  1.0470   -0.89160
  1.0490   -0.88120
  1.0510   -0.87070
  1.0530   -0.85960
  1.0550   -0.84850
  1.0570   -0.83750
  1.0590   -0.82640
  1.0610   -0.81520
  1.0630   -0.80380
  1.0650   -0.79270
  1.0670   -0.78150
  1.0690   -0.77050
  1.0710   -0.75950
  1.0730   -0.74840
  1.0750   -0.73730
  1.0770   -0.72630
  1.0790   -0.71520
  1.0810   -0.70440
  1.0830   -0.69370
  1.0850   -0.68300
  1.0870   -0.67250
  1.0890   -0.66210
  1.0910   -0.65180
  1.0930   -0.64150
  1.0950   -0.63120
  1.0970   -0.62110
  1.0990   -0.61100
  1.1010   -0.60100
  1.1030   -0.59110
  1.1050   -0.58120
  1.1070   -0.57130
  1.1090   -0.56160
  1.1110   -0.55210
  1.1130   -0.54250
  1.1150   -0.53310
  1.1170   -0.52380
  1.1190   -0.51440
  1.1210   -0.50500
  1.1230   -0.49560
  1.1250   -0.48640
  1.1270   -0.47720
  1.1290   -0.46820
  1.1310   -0.45920
  1.1330   -0.45020
  1.1350   -0.44140
  1.1370   -0.43270
  1.1390   -0.42400
  1.1410   -0.41520
  1.1430   -0.40650
  1.1450   -0.39790
  1.1470   -0.38930
  1.1490   -0.38070
  1.1510   -0.37200
  1.1530   -0.36350
  1.1550   -0.35520
  1.1570   -0.34710
  1.1590   -0.33890
  1.1610   -0.33090
  1.1630   -0.32290
  1.1650   -0.31490
  1.1670   -0.30700
  1.1690   -0.29940
  1.1710   -0.29180
  1.1730   -0.28440
  1.1750   -0.27710
  1.1770   -0.26980
  1.1790   -0.26270
  1.1810   -0.25560
  1.1830   -0.24860
  1.1850   -0.24180
  1.1870   -0.23500
  1.1890   -0.22860
  1.1910   -0.22230
  1.1930   -0.21600
  1.1950   -0.20980
  1.1970   -0.20380
  1.1990   -0.19800
  1.2010   -0.19230
  1.2030   -0.18680
  1.2050   -0.18140
  1.2070   -0.17610
  1.2090   -0.17070
  1.2110   -0.16560
  1.2130   -0.16070
  1.2150   -0.15590
  1.2170   -0.15110
  1.2190   -0.14630
  1.2210   -0.14170
  1.2230   -0.13710
  1.2250   -0.13260
  1.2270   -0.12820
  1.2290   -0.12390
  1.2310   -0.11970
  1.2330   -0.11550
  1.2350   -0.11150
  1.2370   -0.10740
  1.2390   -0.10330
  1.2410   -0.09930
  1.2430   -0.09550
  1.2450   -0.09150
  1.2470   -0.08780
  1.2490   -0.08420
  1.2510   -0.08050
  1.2530   -0.07670
  1.2550   -0.07290
  1.2570   -0.06910
  1.2590   -0.06530
  1.2610   -0.06150
  1.2630   -0.05760
  1.2650   -0.05390
  1.2670   -0.05010
  1.2690   -0.04630
  1.2710   -0.04250
  1.2730   -0.03890
  1.2750   -0.03510
  1.2770   -0.03140
  1.2790   -0.02770
  1.2810   -0.02410
  1.2830   -0.02050
  1.2850   -0.01700
  1.2870   -0.01340
  1.2890   -0.00990
  1.2910   -0.00640
  1.2930   -0.00300
  1.2950    0.00050
  1.2970    0.00390
  1.2990    0.00730
  1.3010    0.01060
  1.3030    0.01390
  1.3050    0.01710
  1.3070    0.02030
  1.3090    0.02340
  1.3110    0.02650
  1.3130    0.02950
  1.3150    0.03240
  1.3170    0.03520
  1.3190    0.03810
  1.3210    0.04090
  1.3230    0.04360
  1.3250    0.04640
  1.3270    0.04910
  1.3290    0.05170
  1.3310    0.05450
  1.3330    0.05740
  1.3350    0.06030
  1.3370    0.06310
  1.3390    0.06580
  1.3410    0.06870
  1.3430    0.07170
  1.3450    0.07470
  1.3470    0.07760
  1.3490    0.08070
  1.3510    0.08380
  1.3530    0.08710
  1.3550    0.09060
  1.3570    0.09390
  1.3590    0.09740
  1.3610    0.10090
  1.3630    0.10470
  1.3650    0.10850
  1.3670    0.11250
  1.3690    0.11660
  1.3710    0.12070
  1.3730    0.12510
  1.3750    0.12960
  1.3770    0.13410
  1.3790    0.13860
  1.3810    0.14340
  1.3830    0.14850
  1.3850    0.15360
  1.3870    0.15830
  1.3890    0.16330
  1.3910    0.16810
  1.3930    0.17250
  1.3950    0.17710
  1.3970    0.18170
  1.3990    0.18570
