# z (nm)   (kJ/mol)
  0.7770    0.52910
  0.7790    0.57640
  0.7810    0.62320
  0.7830    0.66940
  0.7850    0.71500
  0.7870    0.75990
  0.7890    0.80400
  0.7910    0.84710
  0.7930    0.88920
  0.7950    0.93040
  0.7970    0.97030
  0.7990    1.00880
  0.8010    1.04610
  0.8030    1.08190
  0.8050    1.11620
  0.8070    1.14890
  0.8090    1.18000
  0.8110    1.20920
  0.8130    1.23660
  0.8150    1.26210
  0.8170    1.28560
  0.8190    1.30690
  0.8210    1.32610
  0.8230    1.34320
  0.8250    1.35800
  0.8270    1.37070
  0.8290    1.38090
  0.8310    1.38890
  0.8330    1.39450
  0.8350    1.39780
  0.8370    1.39870
  0.8390    1.39720
  0.8410    1.39330
  0.8430    1.38720
  0.8450    1.37890
  0.8470    1.36810
  0.8490    1.35490
  0.8510    1.33980
  0.8530    1.32270
  0.8550    1.30320
  0.8570    1.28170
  0.8590    1.25840
  0.8610    1.23320
  0.8630    1.20610
  0.8650    1.17740
  0.8670    1.14720
  0.8690    1.11580
  0.8710    1.08280
  0.8730    1.04820
  0.8750    1.01270
  0.8770    0.97610
  0.8790    0.93820
  0.8810    0.89940
  0.8830    0.85990
  0.8850    0.81990
  0.8870    0.77940
  0.8890    0.73810
  0.8910    0.69680
  0.8930    0.65540
  0.8950    0.61380
  0.8970    0.57230
  0.8990    0.53080
  0.9010    0.48960
  0.9030    0.44870
  0.9050    0.40820
  0.9070    0.36800
  0.9090    0.32840
  0.9110    0.28960
  0.9130    0.25120
  0.9150    0.21350
  0.9170    0.17700
  0.9190    0.14130
  0.9210    0.10640
  0.9230    0.07250
  0.9250    0.03950
  0.9270    0.00760
  0.9290   -0.02300
  0.9310   -0.05260
  0.9330   -0.08090
  0.9350   -0.10800
  0.9370   -0.13390
  0.9390   -0.15860
  0.9410   -0.18200
  0.9430   -0.20420
  0.9450   -0.22510
  0.9470   -0.24480
  0.9490   -0.26320
  0.9510   -0.28030
  0.9530   -0.29630
  0.9550   -0.31100
  0.9570   -0.32430
  0.9590   -0.33650
  0.9610   -0.34750
  0.9630   -0.35730
  0.9650   -0.36620
  0.9670   -0.37390
  0.9690   -0.38060
  0.9710   -0.38610
  0.9730   -0.39050
  0.9750   -0.39380
  0.9770   -0.39630
  0.9790   -0.39780
  0.9810   -0.39840
  0.9830   -0.39810
  0.9850   -0.39710
  0.9870   -0.39510
  0.9890   -0.39230
  0.9910   -0.38870
  0.9930   -0.38430
  0.9950   -0.37920
  0.9970   -0.37360
  0.9990   -0.36720
  1.0010   -0.36040
  1.0030   -0.35290
  1.0050   -0.34490
  1.0070   -0.33630
  1.0090   -0.32720
  1.0110   -0.31750
  1.0130   -0.30760
  1.0150   -0.29720
  1.0170   -0.28640
  1.0190   -0.27530
  1.0210   -0.26370
  1.0230   -0.25190
  1.0250   -0.23970
  1.0270   -0.22730
  1.0290   -0.21470
  1.0310   -0.20180
  1.0330   -0.18870
  1.0350   -0.17550
  1.0370   -0.16220
  1.0390   -0.14870
  1.0410   -0.13510
  1.0430   -0.12140
  1.0450   -0.10760
  1.0470   -0.09360
  1.0490   -0.07960
  1.0510   -0.06560
  1.0530   -0.05160
  1.0550   -0.03770
  1.0570   -0.02390
  1.0590   -0.01010
  1.0610    0.00370
  1.0630    0.01750
  1.0650    0.03110
  1.0670    0.04450
  1.0690    0.05790
  1.0710    0.07110
  1.0730    0.08410
  1.0750    0.09690
  1.0770    0.10950
  1.0790    0.12180
  1.0810    0.13390
  1.0830    0.14570
  1.0850    0.15730
  1.0870    0.16860
  1.0890    0.17960
  1.0910    0.19010
  1.0930    0.20040
  1.0950    0.21020
  1.0970    0.21950
  1.0990    0.22860
  1.1010    0.23710
  1.1030    0.24520
  1.1050    0.25300
  1.1070    0.26030
  1.1090    0.26700
  1.1110    0.27330
  1.1130    0.27920
  1.1150    0.28460
  1.1170    0.28950
  1.1190    0.29380
  1.1210    0.29770
  1.1230    0.30100
  1.1250    0.30390
  1.1270    0.30620
  1.1290    0.30790
  1.1310    0.30910
  1.1330    0.30990
  1.1350    0.31020
  1.1370    0.31000
  1.1390    0.30930
  1.1410    0.30810
  1.1430    0.30640
  1.1450    0.30440
  1.1470    0.30190
  1.1490    0.29890
  1.1510    0.29550
  1.1530    0.29180
  1.1550    0.28770
  1.1570    0.28320
  1.1590    0.27850
  1.1610    0.27340
  1.1630    0.26810
  1.1650    0.26250
  1.1670    0.25660
  1.1690    0.25040
  1.1710    0.24410
  1.1730    0.23750
  1.1750    0.23080
  1.1770    0.22390
  1.1790    0.21690
  1.1810    0.20970
  1.1830    0.20240
  1.1850    0.19490
  1.1870    0.18730
  1.1890    0.17970
  1.1910    0.17210
  1.1930    0.16440
  1.1950    0.15680
  1.1970    0.14910
  1.1990    0.14130
  1.2010    0.13360
  1.2030    0.12600
  1.2050    0.11830
  1.2070    0.11070
  1.2090    0.10330
  1.2110    0.09610
  1.2130    0.08910
  1.2150    0.08210
  1.2170    0.07530
  1.2190    0.06860
  1.2210    0.06190
  1.2230    0.05540
  1.2250    0.04920
  1.2270    0.04310
  1.2290    0.03720
  1.2310    0.03130
  1.2330    0.02580
  1.2350    0.02040
  1.2370    0.01520
  1.2390    0.01020
  1.2410    0.00540
  1.2430    0.00080
  1.2450   -0.00350
  1.2470   -0.00770
  1.2490   -0.01180
  1.2510   -0.01570
  1.2530   -0.01940
  1.2550   -0.02290
  1.2570   -0.02610
  1.2590   -0.02920
  1.2610   -0.03200
  1.2630   -0.03480
  1.2650   -0.03730
  1.2670   -0.03970
  1.2690   -0.04200
  1.2710   -0.04410
  1.2730   -0.04590
  1.2750   -0.04760
  1.2770   -0.04920
  1.2790   -0.05070
  1.2810   -0.05210
  1.2830   -0.05330
  1.2850   -0.05430
  1.2870   -0.05540
  1.2890   -0.05630
  1.2910   -0.05710
  1.2930   -0.05790
  1.2950   -0.05850
  1.2970   -0.05910
  1.2990   -0.05950
  1.3010   -0.05980
  1.3030   -0.06010
  1.3050   -0.06020
  1.3070   -0.06010
  1.3090   -0.06010
  1.3110   -0.05990
  1.3130   -0.05950
  1.3150   -0.05900
  1.3170   -0.05840
  1.3190   -0.05770
  1.3210   -0.05680
  1.3230   -0.05580
  1.3250   -0.05460
  1.3270   -0.05330
  1.3290   -0.05180
  1.3310   -0.05010
  1.3330   -0.04820
  1.3350   -0.04620
  1.3370   -0.04400
  1.3390   -0.04160
  1.3410   -0.03910
  1.3430   -0.03630
  1.3450   -0.03330
  1.3470   -0.03000
  1.3490   -0.02660
  1.3510   -0.02290
  1.3530   -0.01900
  1.3550   -0.01500
  1.3570   -0.01070
  1.3590   -0.00610
  1.3610   -0.00140
  1.3630    0.00360
  1.3650    0.00890
  1.3670    0.01430
  1.3690    0.01980
  1.3710    0.02540
  1.3730    0.03120
  1.3750    0.03720
  1.3770    0.04340
  1.3790    0.04990
  1.3810    0.05630
  1.3830    0.06310
  1.3850    0.06980
  1.3870    0.07660
  1.3890    0.08330
  1.3910    0.08960
  1.3930    0.09580
  1.3950    0.10180
  1.3970    0.10760
  1.3990    0.11320
