# z (nm)   (kJ/mol)
  1.1390   -0.10620
  1.1410   -0.09840
  1.1430   -0.09060
  1.1450   -0.08330
  1.1470   -0.07630
  1.1490   -0.06940
  1.1510   -0.06310
  1.1530   -0.05710
  1.1550   -0.05130
  1.1570   -0.04590
  1.1590   -0.04110
  1.1610   -0.03650
  1.1630   -0.03200
  1.1650   -0.02790
  1.1670   -0.02400
  1.1690   -0.02060
  1.1710   -0.01760
  1.1730   -0.01490
  1.1750   -0.01230
  1.1770   -0.00970
  1.1790   -0.00750
  1.1810   -0.00570
  1.1830   -0.00420
  1.1850   -0.00290
  1.1870   -0.00180
  1.1890   -0.00110
  1.1910   -0.00020
  1.1930    0.00050
  1.1950    0.00070
  1.1970    0.00070
  1.1990    0.00050
  1.2010    0.00000
  1.2030   -0.00040
  1.2050   -0.00090
  1.2070   -0.00160
  1.2090   -0.00240
  1.2110   -0.00350
  1.2130   -0.00460
  1.2150   -0.00560
  1.2170   -0.00680
  1.2190   -0.00810
  1.2210   -0.00930
  1.2230   -0.01050
  1.2250   -0.01170
  1.2270   -0.01290
  1.2290   -0.01410
  1.2310   -0.01550
  1.2330   -0.01680
  1.2350   -0.01810
  1.2370   -0.01930
  1.2390   -0.02050
  1.2410   -0.02160
  1.2430   -0.02260
  1.2450   -0.02360
  1.2470   -0.02440
  1.2490   -0.02530
  1.2510   -0.02610
  1.2530   -0.02680
  1.2550   -0.02730
  1.2570   -0.02780
  1.2590   -0.02840
  1.2610   -0.02880
  1.2630   -0.02900
  1.2650   -0.02920
  1.2670   -0.02930
  1.2690   -0.02920
  1.2710   -0.02910
  1.2730   -0.02890
  1.2750   -0.02860
  1.2770   -0.02830
  1.2790   -0.02780
  1.2810   -0.02740
  1.2830   -0.02680
  1.2850   -0.02620
  1.2870   -0.02550
  1.2890   -0.02470
  1.2910   -0.02390
  1.2930   -0.02320
  1.2950   -0.02240
  1.2970   -0.02170
  1.2990   -0.02090
  1.3010   -0.02010
  1.3030   -0.01940
  1.3050   -0.01860
  1.3070   -0.01770
  1.3090   -0.01670
  1.3110   -0.01560
  1.3130   -0.01460
  1.3150   -0.01360
  1.3170   -0.01270
  1.3190   -0.01170
  1.3210   -0.01060
  1.3230   -0.00950
  1.3250   -0.00850
  1.3270   -0.00730
  1.3290   -0.00620
  1.3310   -0.00510
  1.3330   -0.00400
  1.3350   -0.00270
  1.3370   -0.00140
  1.3390    0.00010
  1.3410    0.00170
  1.3430    0.00330
  1.3450    0.00500
  1.3470    0.00680
  1.3490    0.00870
  1.3510    0.01070
  1.3530    0.01280
  1.3550    0.01520
  1.3570    0.01770
  1.3590    0.02030
  1.3610    0.02310
  1.3630    0.02600
  1.3650    0.02910
  1.3670    0.03230
  1.3690    0.03550
  1.3710    0.03880
  1.3730    0.04230
  1.3750    0.04600
  1.3770    0.04980
  1.3790    0.05380
  1.3810    0.05780
  1.3830    0.06180
  1.3850    0.06560
  1.3870    0.06960
  1.3890    0.07350
  1.3910    0.07750
  1.3930    0.08130
  1.3950    0.08470
  1.3970    0.08800
  1.3990    0.09100
