# z (nm)   (kJ/mol)
  1.0170   -0.61200
  1.0190   -0.61470
  1.0210   -0.61690
  1.0230   -0.61860
  1.0250   -0.61970
  1.0270   -0.62010
  1.0290   -0.62000
  1.0310   -0.61940
  1.0330   -0.61810
  1.0350   -0.61640
  1.0370   -0.61430
  1.0390   -0.61160
  1.0410   -0.60840
  1.0430   -0.60500
  1.0450   -0.60100
  1.0470   -0.59650
  1.0490   -0.59180
  1.0510   -0.58670
  1.0530   -0.58120
  1.0550   -0.57550
  1.0570   -0.56950
  1.0590   -0.56310
  1.0610   -0.55640
  1.0630   -0.54950
  1.0650   -0.54220
  1.0670   -0.53470
  1.0690   -0.52710
  1.0710   -0.51900
  1.0730   -0.51100
  1.0750   -0.50290
  1.0770   -0.49470
  1.0790   -0.48610
  1.0810   -0.47740
  1.0830   -0.46870
  1.0850   -0.45990
  1.0870   -0.45100
  1.0890   -0.44190
  1.0910   -0.43290
  1.0930   -0.42360
  1.0950   -0.41440
  1.0970   -0.40530
  1.0990   -0.39610
  1.1010   -0.38680
  1.1030   -0.37740
  1.1050   -0.36780
  1.1070   -0.35820
  1.1090   -0.34860
  1.1110   -0.33910
  1.1130   -0.32950
  1.1150   -0.31990
  1.1170   -0.31040
  1.1190   -0.30090
  1.1210   -0.29130
  1.1230   -0.28170
  1.1250   -0.27210
  1.1270   -0.26270
  1.1290   -0.25340
  1.1310   -0.24420
  1.1330   -0.23500
  1.1350   -0.22560
  1.1370   -0.21640
  1.1390   -0.20730
  1.1410   -0.19800
  1.1430   -0.18900
  1.1450   -0.18020
  1.1470   -0.17140
  1.1490   -0.16260
  1.1510   -0.15390
  1.1530   -0.14540
  1.1550   -0.13720
  1.1570   -0.12900
  1.1590   -0.12090
  1.1610   -0.11310
  1.1630   -0.10540
  1.1650   -0.09800
  1.1670   -0.09070
  1.1690   -0.08350
  1.1710   -0.07650
  1.1730   -0.06970
  1.1750   -0.06290
  1.1770   -0.05640
  1.1790   -0.05020
  1.1810   -0.04440
  1.1830   -0.03880
  1.1850   -0.03320
  1.1870   -0.02800
  1.1890   -0.02310
  1.1910   -0.01850
  1.1930   -0.01410
  1.1950   -0.00990
  1.1970   -0.00610
  1.1990   -0.00240
  1.2010    0.00100
  1.2030    0.00420
  1.2050    0.00710
  1.2070    0.00980
  1.2090    0.01220
  1.2110    0.01440
  1.2130    0.01650
  1.2150    0.01850
  1.2170    0.02040
  1.2190    0.02200
  1.2210    0.02330
  1.2230    0.02440
  1.2250    0.02530
  1.2270    0.02610
  1.2290    0.02670
  1.2310    0.02730
  1.2330    0.02770
  1.2350    0.02800
  1.2370    0.02810
  1.2390    0.02800
  1.2410    0.02790
  1.2430    0.02760
  1.2450    0.02730
  1.2470    0.02700
  1.2490    0.02650
  1.2510    0.02600
  1.2530    0.02540
  1.2550    0.02470
  1.2570    0.02390
  1.2590    0.02310
  1.2610    0.02210
  1.2630    0.02090
  1.2650    0.01970
  1.2670    0.01850
  1.2690    0.01730
  1.2710    0.01600
  1.2730    0.01470
  1.2750    0.01330
  1.2770    0.01180
  1.2790    0.01040
  1.2810    0.00890
  1.2830    0.00730
  1.2850    0.00560
  1.2870    0.00370
  1.2890    0.00180
  1.2910   -0.00020
  1.2930   -0.00220
  1.2950   -0.00420
  1.2970   -0.00630
  1.2990   -0.00840
  1.3010   -0.01050
  1.3030   -0.01280
  1.3050   -0.01520
  1.3070   -0.01760
  1.3090   -0.01980
  1.3110   -0.02200
  1.3130   -0.02410
  1.3150   -0.02620
  1.3170   -0.02840
  1.3190   -0.03060
  1.3210   -0.03270
  1.3230   -0.03470
  1.3250   -0.03670
  1.3270   -0.03850
  1.3290   -0.04010
  1.3310   -0.04140
  1.3330   -0.04270
  1.3350   -0.04390
  1.3370   -0.04500
  1.3390   -0.04560
  1.3410   -0.04610
  1.3430   -0.04630
  1.3450   -0.04620
  1.3470   -0.04590
  1.3490   -0.04520
  1.3510   -0.04430
  1.3530   -0.04320
  1.3550   -0.04140
  1.3570   -0.03940
  1.3590   -0.03700
  1.3610   -0.03450
  1.3630   -0.03160
  1.3650   -0.02820
  1.3670   -0.02450
  1.3690   -0.02030
  1.3710   -0.01570
  1.3730   -0.01080
  1.3750   -0.00550
  1.3770    0.00010
  1.3790    0.00590
  1.3810    0.01200
  1.3830    0.01840
  1.3850    0.02490
  1.3870    0.03160
  1.3890    0.03870
  1.3910    0.04590
  1.3930    0.05320
  1.3950    0.06030
  1.3970    0.06730
  1.3990    0.07440
