# z (nm)   (kJ/mol)
  0.8470    0.29030
  0.8490    0.32550
  0.8510    0.36030
  0.8530    0.39490
  0.8550    0.42950
  0.8570    0.46420
  0.8590    0.49860
  0.8610    0.53240
  0.8630    0.56580
  0.8650    0.59860
  0.8670    0.63060
  0.8690    0.66180
  0.8710    0.69210
  0.8730    0.72130
  0.8750    0.74950
  0.8770    0.77640
  0.8790    0.80270
  0.8810    0.82760
  0.8830    0.85070
  0.8850    0.87210
  0.8870    0.89200
  0.8890    0.91020
  0.8910    0.92670
  0.8930    0.94140
  0.8950    0.95430
  0.8970    0.96500
  0.8990    0.97400
  0.9010    0.98110
  0.9030    0.98580
  0.9050    0.98820
  0.9070    0.98890
  0.9090    0.98760
  0.9110    0.98410
  0.9130    0.97860
  0.9150    0.97150
  0.9170    0.96220
  0.9190    0.95060
  0.9210    0.93690
  0.9230    0.92160
  0.9250    0.90470
  0.9270    0.88590
  0.9290    0.86540
  0.9310    0.84330
  0.9330    0.81970
  0.9350    0.79460
  0.9370    0.76820
  0.9390    0.74050
  0.9410    0.71190
  0.9430    0.68230
  0.9450    0.65160
  0.9470    0.62020
  0.9490    0.58810
  0.9510    0.55540
  0.9530    0.52220
  0.9550    0.48860
  0.9570    0.45490
  0.9590    0.42090
  0.9610    0.38670
  0.9630    0.35240
  0.9650    0.31830
  0.9670    0.28450
  0.9690    0.25110
  0.9710    0.21800
  0.9730    0.18530
  0.9750    0.15320
  0.9770    0.12170
  0.9790    0.09080
  0.9810    0.06050
  0.9830    0.03110
  0.9850    0.00250
  0.9870   -0.02510
  0.9890   -0.05180
  0.9910   -0.07750
  0.9930   -0.10240
  0.9950   -0.12620
  0.9970   -0.14910
  0.9990   -0.17100
  1.0010   -0.19200
  1.0030   -0.21180
  1.0050   -0.23060
  1.0070   -0.24830
  1.0090   -0.26510
  1.0110   -0.28080
  1.0130   -0.29550
  1.0150   -0.30920
  1.0170   -0.32190
  1.0190   -0.33360
  1.0210   -0.34440
  1.0230   -0.35430
  1.0250   -0.36330
  1.0270   -0.37150
  1.0290   -0.37870
  1.0310   -0.38500
  1.0330   -0.39060
  1.0350   -0.39540
  1.0370   -0.39930
  1.0390   -0.40250
  1.0410   -0.40530
  1.0430   -0.40730
  1.0450   -0.40870
  1.0470   -0.40950
  1.0490   -0.40960
  1.0510   -0.40900
  1.0530   -0.40800
  1.0550   -0.40650
  1.0570   -0.40450
  1.0590   -0.40210
  1.0610   -0.39930
  1.0630   -0.39570
  1.0650   -0.39180
  1.0670   -0.38750
  1.0690   -0.38280
  1.0710   -0.37770
  1.0730   -0.37210
  1.0750   -0.36630
  1.0770   -0.36010
  1.0790   -0.35380
  1.0810   -0.34720
  1.0830   -0.34030
  1.0850   -0.33300
  1.0870   -0.32560
  1.0890   -0.31790
  1.0910   -0.30990
  1.0930   -0.30180
  1.0950   -0.29340
  1.0970   -0.28490
  1.0990   -0.27640
  1.1010   -0.26760
  1.1030   -0.25870
  1.1050   -0.24970
  1.1070   -0.24060
  1.1090   -0.23150
  1.1110   -0.22210
  1.1130   -0.21260
  1.1150   -0.20310
  1.1170   -0.19350
  1.1190   -0.18380
  1.1210   -0.17420
  1.1230   -0.16460
  1.1250   -0.15500
  1.1270   -0.14530
  1.1290   -0.13560
  1.1310   -0.12590
  1.1330   -0.11640
  1.1350   -0.10700
  1.1370   -0.09760
  1.1390   -0.08830
  1.1410   -0.07890
  1.1430   -0.06970
  1.1450   -0.06060
  1.1470   -0.05160
  1.1490   -0.04260
  1.1510   -0.03390
  1.1530   -0.02530
  1.1550   -0.01700
  1.1570   -0.00890
  1.1590   -0.00090
  1.1610    0.00680
  1.1630    0.01460
  1.1650    0.02200
  1.1670    0.02920
  1.1690    0.03610
  1.1710    0.04280
  1.1730    0.04930
  1.1750    0.05560
  1.1770    0.06180
  1.1790    0.06770
  1.1810    0.07330
  1.1830    0.07840
  1.1850    0.08330
  1.1870    0.08810
  1.1890    0.09250
  1.1910    0.09660
  1.1930    0.10050
  1.1950    0.10390
  1.1970    0.10710
  1.1990    0.10990
  1.2010    0.11230
  1.2030    0.11440
  1.2050    0.11610
  1.2070    0.11760
  1.2090    0.11880
  1.2110    0.11970
  1.2130    0.12040
  1.2150    0.12080
  1.2170    0.12090
  1.2190    0.12060
  1.2210    0.12020
  1.2230    0.11940
  1.2250    0.11830
  1.2270    0.11690
  1.2290    0.11540
  1.2310    0.11370
  1.2330    0.11160
  1.2350    0.10930
  1.2370    0.10680
  1.2390    0.10410
  1.2410    0.10130
  1.2430    0.09860
  1.2450    0.09550
  1.2470    0.09210
  1.2490    0.08860
  1.2510    0.08500
  1.2530    0.08130
  1.2550    0.07750
  1.2570    0.07370
  1.2590    0.06970
  1.2610    0.06550
  1.2630    0.06130
  1.2650    0.05720
  1.2670    0.05290
  1.2690    0.04860
  1.2710    0.04430
  1.2730    0.03990
  1.2750    0.03560
  1.2770    0.03120
  1.2790    0.02680
  1.2810    0.02230
  1.2830    0.01780
  1.2850    0.01340
  1.2870    0.00900
  1.2890    0.00450
  1.2910   -0.00010
  1.2930   -0.00460
  1.2950   -0.00910
  1.2970   -0.01360
  1.2990   -0.01810
  1.3010   -0.02240
  1.3030   -0.02690
  1.3050   -0.03140
  1.3070   -0.03580
  1.3090   -0.04030
  1.3110   -0.04470
  1.3130   -0.04890
  1.3150   -0.05300
  1.3170   -0.05720
  1.3190   -0.06150
  1.3210   -0.06570
  1.3230   -0.06960
  1.3250   -0.07340
  1.3270   -0.07720
  1.3290   -0.08080
  1.3310   -0.08420
  1.3330   -0.08740
  1.3350   -0.09040
  1.3370   -0.09320
  1.3390   -0.09570
  1.3410   -0.09780
  1.3430   -0.09990
  1.3450   -0.10170
  1.3470   -0.10320
  1.3490   -0.10460
  1.3510   -0.10560
  1.3530   -0.10610
  1.3550   -0.10640
  1.3570   -0.10620
  1.3590   -0.10580
  1.3610   -0.10510
  1.3630   -0.10390
  1.3650   -0.10230
  1.3670   -0.10030
  1.3690   -0.09800
  1.3710   -0.09540
  1.3730   -0.09220
  1.3750   -0.08870
  1.3770   -0.08470
  1.3790   -0.08030
  1.3810   -0.07570
  1.3830   -0.07070
  1.3850   -0.06530
  1.3870   -0.05950
  1.3890   -0.05360
  1.3910   -0.04760
  1.3930   -0.04170
  1.3950   -0.03590
  1.3970   -0.02980
  1.3990   -0.02370
