# z (nm)   (kJ/mol)
  0.8290   -0.28320
  0.8310   -0.24810
  0.8330   -0.21210
  0.8350   -0.17530
  0.8370   -0.13750
  0.8390   -0.09910
  0.8410   -0.06020
  0.8430   -0.02090
  0.8450    0.01880
  0.8470    0.05820
  0.8490    0.09780
  0.8510    0.13770
  0.8530    0.17730
  0.8550    0.21620
  0.8570    0.25460
  0.8590    0.29230
  0.8610    0.32910
  0.8630    0.36540
  0.8650    0.40050
  0.8670    0.43440
  0.8690    0.46750
  0.8710    0.49900
  0.8730    0.52910
  0.8750    0.55790
  0.8770    0.58490
  0.8790    0.61030
  0.8810    0.63360
  0.8830    0.65480
  0.8850    0.67410
  0.8870    0.69130
  0.8890    0.70630
  0.8910    0.71940
  0.8930    0.73050
  0.8950    0.73940
  0.8970    0.74640
  0.8990    0.75120
  0.9010    0.75380
  0.9030    0.75430
  0.9050    0.75280
  0.9070    0.74950
  0.9090    0.74410
  0.9110    0.73690
  0.9130    0.72780
  0.9150    0.71670
  0.9170    0.70400
  0.9190    0.68960
  0.9210    0.67380
  0.9230    0.65650
  0.9250    0.63770
  0.9270    0.61750
  0.9290    0.59630
  0.9310    0.57420
  0.9330    0.55100
  0.9350    0.52680
  0.9370    0.50170
  0.9390    0.47590
  0.9410    0.44940
  0.9430    0.42230
  0.9450    0.39470
  0.9470    0.36690
  0.9490    0.33900
  0.9510    0.31080
  0.9530    0.28240
  0.9550    0.25410
  0.9570    0.22590
  0.9590    0.19780
  0.9610    0.17000
  0.9630    0.14260
  0.9650    0.11560
  0.9670    0.08880
  0.9690    0.06260
  0.9710    0.03700
  0.9730    0.01180
  0.9750   -0.01310
  0.9770   -0.03700
  0.9790   -0.06020
  0.9810   -0.08290
  0.9830   -0.10470
  0.9850   -0.12590
  0.9870   -0.14640
  0.9890   -0.16600
  0.9910   -0.18480
  0.9930   -0.20280
  0.9950   -0.22020
  0.9970   -0.23670
  0.9990   -0.25240
  1.0010   -0.26740
  1.0030   -0.28160
  1.0050   -0.29500
  1.0070   -0.30750
  1.0090   -0.31930
  1.0110   -0.33050
  1.0130   -0.34090
  1.0150   -0.35070
  1.0170   -0.35990
  1.0190   -0.36840
  1.0210   -0.37620
  1.0230   -0.38340
  1.0250   -0.39010
  1.0270   -0.39620
  1.0290   -0.40160
  1.0310   -0.40650
  1.0330   -0.41090
  1.0350   -0.41480
  1.0370   -0.41820
  1.0390   -0.42110
  1.0410   -0.42360
  1.0430   -0.42560
  1.0450   -0.42720
  1.0470   -0.42830
  1.0490   -0.42890
  1.0510   -0.42900
  1.0530   -0.42890
  1.0550   -0.42830
  1.0570   -0.42720
  1.0590   -0.42570
  1.0610   -0.42390
  1.0630   -0.42170
  1.0650   -0.41900
  1.0670   -0.41610
  1.0690   -0.41280
  1.0710   -0.40910
  1.0730   -0.40510
  1.0750   -0.40080
  1.0770   -0.39610
  1.0790   -0.39100
  1.0810   -0.38560
  1.0830   -0.37990
  1.0850   -0.37390
  1.0870   -0.36760
  1.0890   -0.36090
  1.0910   -0.35410
  1.0930   -0.34690
  1.0950   -0.33940
  1.0970   -0.33150
  1.0990   -0.32340
  1.1010   -0.31520
  1.1030   -0.30660
  1.1050   -0.29780
  1.1070   -0.28870
  1.1090   -0.27940
  1.1110   -0.27000
  1.1130   -0.26030
  1.1150   -0.25060
  1.1170   -0.24060
  1.1190   -0.23060
  1.1210   -0.22050
  1.1230   -0.21020
  1.1250   -0.19970
  1.1270   -0.18930
  1.1290   -0.17880
  1.1310   -0.16830
  1.1330   -0.15780
  1.1350   -0.14750
  1.1370   -0.13710
  1.1390   -0.12660
  1.1410   -0.11620
  1.1430   -0.10590
  1.1450   -0.09570
  1.1470   -0.08560
  1.1490   -0.07570
  1.1510   -0.06590
  1.1530   -0.05620
  1.1550   -0.04660
  1.1570   -0.03720
  1.1590   -0.02810
  1.1610   -0.01930
  1.1630   -0.01060
  1.1650   -0.00200
  1.1670    0.00630
  1.1690    0.01440
  1.1710    0.02220
  1.1730    0.02960
  1.1750    0.03690
  1.1770    0.04400
  1.1790    0.05090
  1.1810    0.05750
  1.1830    0.06370
  1.1850    0.06970
  1.1870    0.07540
  1.1890    0.08080
  1.1910    0.08590
  1.1930    0.09070
  1.1950    0.09520
  1.1970    0.09940
  1.1990    0.10320
  1.2010    0.10680
  1.2030    0.11000
  1.2050    0.11300
  1.2070    0.11570
  1.2090    0.11830
  1.2110    0.12050
  1.2130    0.12230
  1.2150    0.12390
  1.2170    0.12520
  1.2190    0.12620
  1.2210    0.12680
  1.2230    0.12720
  1.2250    0.12740
  1.2270    0.12710
  1.2290    0.12660
  1.2310    0.12580
  1.2330    0.12480
  1.2350    0.12350
  1.2370    0.12180
  1.2390    0.11980
  1.2410    0.11750
  1.2430    0.11520
  1.2450    0.11260
  1.2470    0.10970
  1.2490    0.10650
  1.2510    0.10310
  1.2530    0.09950
  1.2550    0.09550
  1.2570    0.09130
  1.2590    0.08700
  1.2610    0.08250
  1.2630    0.07780
  1.2650    0.07280
  1.2670    0.06770
  1.2690    0.06230
  1.2710    0.05680
  1.2730    0.05130
  1.2750    0.04560
  1.2770    0.03970
  1.2790    0.03370
  1.2810    0.02760
  1.2830    0.02140
  1.2850    0.01520
  1.2870    0.00900
  1.2890    0.00270
  1.2910   -0.00360
  1.2930   -0.00980
  1.2950   -0.01600
  1.2970   -0.02220
  1.2990   -0.02830
  1.3010   -0.03430
  1.3030   -0.04010
  1.3050   -0.04590
  1.3070   -0.05150
  1.3090   -0.05690
  1.3110   -0.06220
  1.3130   -0.06740
  1.3150   -0.07230
  1.3170   -0.07700
  1.3190   -0.08150
  1.3210   -0.08580
  1.3230   -0.08990
  1.3250   -0.09370
  1.3270   -0.09720
  1.3290   -0.10040
  1.3310   -0.10340
  1.3330   -0.10600
  1.3350   -0.10840
  1.3370   -0.11040
  1.3390   -0.11220
  1.3410   -0.11360
  1.3430   -0.11460
  1.3450   -0.11530
  1.3470   -0.11560
  1.3490   -0.11560
  1.3510   -0.11530
  1.3530   -0.11470
  1.3550   -0.11360
  1.3570   -0.11210
  1.3590   -0.11030
  1.3610   -0.10820
  1.3630   -0.10570
  1.3650   -0.10280
  1.3670   -0.09970
  1.3690   -0.09630
  1.3710   -0.09250
  1.3730   -0.08840
  1.3750   -0.08400
  1.3770   -0.07940
  1.3790   -0.07440
  1.3810   -0.06920
  1.3830   -0.06390
  1.3850   -0.05860
  1.3870   -0.05310
  1.3890   -0.04760
  1.3910   -0.04210
  1.3930   -0.03650
  1.3950   -0.03120
  1.3970   -0.02620
  1.3990   -0.02100
