# z (nm)   (kJ/mol)
  0.7570   -0.44390
  0.7590   -0.45440
  0.7610   -0.46570
  0.7630   -0.47750
  0.7650   -0.49020
  0.7670   -0.50390
  0.7690   -0.51800
  0.7710   -0.53270
  0.7730   -0.54810
  0.7750   -0.56460
  0.7770   -0.58160
  0.7790   -0.59940
  0.7810   -0.61820
  0.7830   -0.63730
  0.7850   -0.65660
  0.7870   -0.67640
  0.7890   -0.69660
  0.7910   -0.71710
  0.7930   -0.73810
  0.7950   -0.75920
  0.7970   -0.78030
  0.7990   -0.80170
  0.8010   -0.82310
  0.8030   -0.84440
  0.8050   -0.86550
  0.8070   -0.88640
  0.8090   -0.90710
  0.8110   -0.92730
  0.8130   -0.94710
  0.8150   -0.96640
  0.8170   -0.98520
  0.8190   -1.00310
  0.8210   -1.02020
  0.8230   -1.03650
  0.8250   -1.05190
  0.8270   -1.06650
  0.8290   -1.08010
  0.8310   -1.09260
  0.8330   -1.10400
  0.8350   -1.11430
  0.8370   -1.12350
  0.8390   -1.13150
  0.8410   -1.13840
  0.8430   -1.14400
  0.8450   -1.14830
  0.8470   -1.15170
  0.8490   -1.15380
  0.8510   -1.15440
  0.8530   -1.15380
  0.8550   -1.15220
  0.8570   -1.14950
  0.8590   -1.14550
  0.8610   -1.14040
  0.8630   -1.13440
  0.8650   -1.12740
  0.8670   -1.11950
  0.8690   -1.11070
  0.8710   -1.10100
  0.8730   -1.09060
  0.8750   -1.07960
  0.8770   -1.06790
  0.8790   -1.05530
  0.8810   -1.04230
  0.8830   -1.02920
  0.8850   -1.01540
  0.8870   -1.00140
  0.8890   -0.98740
  0.8910   -0.97320
  0.8930   -0.95880
  0.8950   -0.94430
  0.8970   -0.92960
  0.8990   -0.91500
  0.9010   -0.90060
  0.9030   -0.88650
  0.9050   -0.87260
  0.9070   -0.85890
  0.9090   -0.84550
  0.9110   -0.83260
  0.9130   -0.82000
  0.9150   -0.80790
  0.9170   -0.79620
  0.9190   -0.78510
  0.9210   -0.77460
  0.9230   -0.76480
  0.9250   -0.75540
  0.9270   -0.74650
  0.9290   -0.73820
  0.9310   -0.73040
  0.9330   -0.72310
  0.9350   -0.71640
  0.9370   -0.71020
  0.9390   -0.70450
  0.9410   -0.69940
  0.9430   -0.69480
  0.9450   -0.69070
  0.9470   -0.68710
  0.9490   -0.68380
  0.9510   -0.68100
  0.9530   -0.67830
  0.9550   -0.67600
  0.9570   -0.67410
  0.9590   -0.67230
  0.9610   -0.67070
  0.9630   -0.66940
  0.9650   -0.66830
  0.9670   -0.66740
  0.9690   -0.66650
  0.9710   -0.66560
  0.9730   -0.66490
  0.9750   -0.66410
  0.9770   -0.66320
  0.9790   -0.66200
  0.9810   -0.66090
  0.9830   -0.65980
  0.9850   -0.65870
  0.9870   -0.65750
  0.9890   -0.65600
  0.9910   -0.65430
  0.9930   -0.65220
  0.9950   -0.65000
  0.9970   -0.64770
  0.9990   -0.64510
  1.0010   -0.64210
  1.0030   -0.63890
  1.0050   -0.63560
  1.0070   -0.63210
  1.0090   -0.62840
  1.0110   -0.62420
  1.0130   -0.61980
  1.0150   -0.61530
  1.0170   -0.61040
  1.0190   -0.60550
  1.0210   -0.60040
  1.0230   -0.59490
  1.0250   -0.58930
  1.0270   -0.58350
  1.0290   -0.57740
  1.0310   -0.57130
  1.0330   -0.56510
  1.0350   -0.55860
  1.0370   -0.55200
  1.0390   -0.54530
  1.0410   -0.53860
  1.0430   -0.53170
  1.0450   -0.52480
  1.0470   -0.51780
  1.0490   -0.51080
  1.0510   -0.50370
  1.0530   -0.49660
  1.0550   -0.48940
  1.0570   -0.48230
  1.0590   -0.47520
  1.0610   -0.46810
  1.0630   -0.46110
  1.0650   -0.45410
  1.0670   -0.44710
  1.0690   -0.44020
  1.0710   -0.43320
  1.0730   -0.42620
  1.0750   -0.41950
  1.0770   -0.41270
  1.0790   -0.40600
  1.0810   -0.39940
  1.0830   -0.39290
  1.0850   -0.38650
  1.0870   -0.38010
  1.0890   -0.37370
  1.0910   -0.36740
  1.0930   -0.36130
  1.0950   -0.35520
  1.0970   -0.34920
  1.0990   -0.34320
  1.1010   -0.33720
  1.1030   -0.33140
  1.1050   -0.32570
  1.1070   -0.32010
  1.1090   -0.31470
  1.1110   -0.30930
  1.1130   -0.30400
  1.1150   -0.29870
  1.1170   -0.29340
  1.1190   -0.28830
  1.1210   -0.28310
  1.1230   -0.27810
  1.1250   -0.27320
  1.1270   -0.26840
  1.1290   -0.26360
  1.1310   -0.25880
  1.1330   -0.25410
  1.1350   -0.24940
  1.1370   -0.24480
  1.1390   -0.24030
  1.1410   -0.23590
  1.1430   -0.23160
  1.1450   -0.22750
  1.1470   -0.22330
  1.1490   -0.21910
  1.1510   -0.21500
  1.1530   -0.21090
  1.1550   -0.20690
  1.1570   -0.20290
  1.1590   -0.19900
  1.1610   -0.19510
  1.1630   -0.19130
  1.1650   -0.18760
  1.1670   -0.18380
  1.1690   -0.18020
  1.1710   -0.17680
  1.1730   -0.17330
  1.1750   -0.17000
  1.1770   -0.16670
  1.1790   -0.16350
  1.1810   -0.16040
  1.1830   -0.15730
  1.1850   -0.15430
  1.1870   -0.15140
  1.1890   -0.14850
  1.1910   -0.14580
  1.1930   -0.14330
  1.1950   -0.14070
  1.1970   -0.13820
  1.1990   -0.13590
  1.2010   -0.13360
  1.2030   -0.13140
  1.2050   -0.12930
  1.2070   -0.12720
  1.2090   -0.12520
  1.2110   -0.12330
  1.2130   -0.12150
  1.2150   -0.11970
  1.2170   -0.11800
  1.2190   -0.11620
  1.2210   -0.11470
  1.2230   -0.11320
  1.2250   -0.11190
  1.2270   -0.11050
  1.2290   -0.10920
  1.2310   -0.10800
  1.2330   -0.10690
  1.2350   -0.10580
  1.2370   -0.10460
  1.2390   -0.10350
  1.2410   -0.10240
  1.2430   -0.10110
  1.2450   -0.09980
  1.2470   -0.09860
  1.2490   -0.09740
  1.2510   -0.09620
  1.2530   -0.09490
  1.2550   -0.09360
  1.2570   -0.09220
  1.2590   -0.09060
  1.2610   -0.08900
  1.2630   -0.08720
  1.2650   -0.08530
  1.2670   -0.08330
  1.2690   -0.08120
  1.2710   -0.07910
  1.2730   -0.07680
  1.2750   -0.07440
  1.2770   -0.07190
  1.2790   -0.06930
  1.2810   -0.06670
  1.2830   -0.06390
  1.2850   -0.06090
  1.2870   -0.05780
  1.2890   -0.05460
  1.2910   -0.05130
  1.2930   -0.04790
  1.2950   -0.04440
  1.2970   -0.04070
  1.2990   -0.03690
  1.3010   -0.03310
  1.3030   -0.02900
  1.3050   -0.02490
  1.3070   -0.02080
  1.3090   -0.01660
  1.3110   -0.01230
  1.3130   -0.00780
  1.3150   -0.00330
  1.3170    0.00140
  1.3190    0.00620
  1.3210    0.01100
  1.3230    0.01590
  1.3250    0.02080
  1.3270    0.02580
  1.3290    0.03090
  1.3310    0.03620
  1.3330    0.04160
  1.3350    0.04700
  1.3370    0.05240
  1.3390    0.05800
  1.3410    0.06370
  1.3430    0.06950
  1.3450    0.07540
  1.3470    0.08130
  1.3490    0.08720
  1.3510    0.09310
  1.3530    0.09920
  1.3550    0.10540
  1.3570    0.11170
  1.3590    0.11800
  1.3610    0.12450
  1.3630    0.13090
  1.3650    0.13730
  1.3670    0.14380
  1.3690    0.15020
  1.3710    0.15680
  1.3730    0.16340
  1.3750    0.17010
  1.3770    0.17660
  1.3790    0.18300
  1.3810    0.18940
  1.3830    0.19600
  1.3850    0.20250
  1.3870    0.20900
  1.3890    0.21510
  1.3910    0.22110
  1.3930    0.22680
  1.3950    0.23240
  1.3970    0.23760
  1.3990    0.24260
