# z (nm)   (kJ/mol)
  0.6830   -2.37840
  0.6850   -2.49110
  0.6870   -2.59730
  0.6890   -2.70040
  0.6910   -2.79890
  0.6930   -2.89070
  0.6950   -2.97560
  0.6970   -3.05340
  0.6990   -3.12510
  0.7010   -3.19050
  0.7030   -3.25060
  0.7050   -3.30440
  0.7070   -3.35210
  0.7090   -3.39530
  0.7110   -3.43170
  0.7130   -3.46080
  0.7150   -3.48400
  0.7170   -3.50250
  0.7190   -3.51690
  0.7210   -3.52660
  0.7230   -3.53070
  0.7250   -3.53050
  0.7270   -3.52610
  0.7290   -3.51640
  0.7310   -3.50240
  0.7330   -3.48320
  0.7350   -3.45960
  0.7370   -3.43230
  0.7390   -3.40190
  0.7410   -3.36960
  0.7430   -3.33540
  0.7450   -3.29790
  0.7470   -3.25770
  0.7490   -3.21690
  0.7510   -3.17450
  0.7530   -3.12980
  0.7550   -3.08360
  0.7570   -3.03750
  0.7590   -2.99010
  0.7610   -2.94220
  0.7630   -2.89390
  0.7650   -2.84480
  0.7670   -2.79650
  0.7690   -2.74840
  0.7710   -2.70150
  0.7730   -2.65580
  0.7750   -2.60900
  0.7770   -2.56280
  0.7790   -2.51790
  0.7810   -2.47340
  0.7830   -2.42960
  0.7850   -2.38650
  0.7870   -2.34440
  0.7890   -2.30320
  0.7910   -2.26270
  0.7930   -2.22340
  0.7950   -2.18460
  0.7970   -2.14680
  0.7990   -2.11030
  0.8010   -2.07460
  0.8030   -2.03950
  0.8050   -2.00460
  0.8070   -1.97010
  0.8090   -1.93620
  0.8110   -1.90260
  0.8130   -1.86950
  0.8150   -1.83700
  0.8170   -1.80430
  0.8190   -1.77170
  0.8210   -1.73900
  0.8230   -1.70590
  0.8250   -1.67310
  0.8270   -1.64030
  0.8290   -1.60710
  0.8310   -1.57390
  0.8330   -1.54020
  0.8350   -1.50620
  0.8370   -1.47180
  0.8390   -1.43690
  0.8410   -1.40190
  0.8430   -1.36590
  0.8450   -1.32890
  0.8470   -1.29140
  0.8490   -1.25330
  0.8510   -1.21490
  0.8530   -1.17580
  0.8550   -1.13560
  0.8570   -1.09520
  0.8590   -1.05430
  0.8610   -1.01270
  0.8630   -0.97080
  0.8650   -0.92860
  0.8670   -0.88590
  0.8690   -0.84280
  0.8710   -0.79980
  0.8730   -0.75690
  0.8750   -0.71400
  0.8770   -0.67090
  0.8790   -0.62770
  0.8810   -0.58510
  0.8830   -0.54290
  0.8850   -0.50080
  0.8870   -0.45950
  0.8890   -0.41880
  0.8910   -0.37830
  0.8930   -0.33880
  0.8950   -0.30040
  0.8970   -0.26330
  0.8990   -0.22730
  0.9010   -0.19240
  0.9030   -0.15860
  0.9050   -0.12630
  0.9070   -0.09590
  0.9090   -0.06690
  0.9110   -0.03940
  0.9130   -0.01370
  0.9150    0.01000
  0.9170    0.03190
  0.9190    0.05200
  0.9210    0.07040
  0.9230    0.08650
  0.9250    0.10040
  0.9270    0.11240
  0.9290    0.12250
  0.9310    0.13070
  0.9330    0.13670
  0.9350    0.14110
  0.9370    0.14350
  0.9390    0.14360
  0.9410    0.14220
  0.9430    0.13940
  0.9450    0.13470
  0.9470    0.12810
  0.9490    0.12040
  0.9510    0.11130
  0.9530    0.10040
  0.9550    0.08760
  0.9570    0.07340
  0.9590    0.05840
  0.9610    0.04260
  0.9630    0.02580
  0.9650    0.00810
  0.9670   -0.01060
  0.9690   -0.03020
  0.9710   -0.05000
  0.9730   -0.07020
  0.9750   -0.09140
  0.9770   -0.11250
  0.9790   -0.13350
  0.9810   -0.15530
  0.9830   -0.17730
  0.9850   -0.19930
  0.9870   -0.22140
  0.9890   -0.24330
  0.9910   -0.26460
  0.9930   -0.28600
  0.9950   -0.30770
  0.9970   -0.32880
  0.9990   -0.34890
  1.0010   -0.36840
  1.0030   -0.38780
  1.0050   -0.40680
  1.0070   -0.42500
  1.0090   -0.44260
  1.0110   -0.45980
  1.0130   -0.47640
  1.0150   -0.49230
  1.0170   -0.50730
  1.0190   -0.52150
  1.0210   -0.53510
  1.0230   -0.54800
  1.0250   -0.56040
  1.0270   -0.57200
  1.0290   -0.58280
  1.0310   -0.59290
  1.0330   -0.60220
  1.0350   -0.61070
  1.0370   -0.61860
  1.0390   -0.62600
  1.0410   -0.63280
  1.0430   -0.63900
  1.0450   -0.64450
  1.0470   -0.64940
  1.0490   -0.65360
  1.0510   -0.65720
  1.0530   -0.66020
  1.0550   -0.66270
  1.0570   -0.66470
  1.0590   -0.66620
  1.0610   -0.66710
  1.0630   -0.66760
  1.0650   -0.66750
  1.0670   -0.66710
  1.0690   -0.66630
  1.0710   -0.66510
  1.0730   -0.66340
  1.0750   -0.66110
  1.0770   -0.65860
  1.0790   -0.65580
  1.0810   -0.65250
  1.0830   -0.64890
  1.0850   -0.64500
  1.0870   -0.64080
  1.0890   -0.63630
  1.0910   -0.63140
  1.0930   -0.62590
  1.0950   -0.62030
  1.0970   -0.61440
  1.0990   -0.60800
  1.1010   -0.60150
  1.1030   -0.59460
  1.1050   -0.58730
  1.1070   -0.57970
  1.1090   -0.57170
  1.1110   -0.56350
  1.1130   -0.55510
  1.1150   -0.54640
  1.1170   -0.53750
  1.1190   -0.52830
  1.1210   -0.51880
  1.1230   -0.50900
  1.1250   -0.49910
  1.1270   -0.48880
  1.1290   -0.47830
  1.1310   -0.46790
  1.1330   -0.45720
  1.1350   -0.44620
  1.1370   -0.43530
  1.1390   -0.42400
  1.1410   -0.41260
  1.1430   -0.40110
  1.1450   -0.38930
  1.1470   -0.37750
  1.1490   -0.36590
  1.1510   -0.35430
  1.1530   -0.34230
  1.1550   -0.32990
  1.1570   -0.31790
  1.1590   -0.30590
  1.1610   -0.29380
  1.1630   -0.28180
  1.1650   -0.27000
  1.1670   -0.25820
  1.1690   -0.24630
  1.1710   -0.23500
  1.1730   -0.22380
  1.1750   -0.21240
  1.1770   -0.20110
  1.1790   -0.19010
  1.1810   -0.17930
  1.1830   -0.16840
  1.1850   -0.15780
  1.1870   -0.14760
  1.1890   -0.13770
  1.1910   -0.12800
  1.1930   -0.11840
  1.1950   -0.10930
  1.1970   -0.10040
  1.1990   -0.09170
  1.2010   -0.08350
  1.2030   -0.07540
  1.2050   -0.06750
  1.2070   -0.06010
  1.2090   -0.05290
  1.2110   -0.04600
  1.2130   -0.03950
  1.2150   -0.03330
  1.2170   -0.02730
  1.2190   -0.02160
  1.2210   -0.01620
  1.2230   -0.01120
  1.2250   -0.00660
  1.2270   -0.00230
  1.2290    0.00190
  1.2310    0.00580
  1.2330    0.00930
  1.2350    0.01240
  1.2370    0.01540
  1.2390    0.01830
  1.2410    0.02070
  1.2430    0.02280
  1.2450    0.02480
  1.2470    0.02650
  1.2490    0.02810
  1.2510    0.02930
  1.2530    0.03030
  1.2550    0.03100
  1.2570    0.03160
  1.2590    0.03190
  1.2610    0.03190
  1.2630    0.03180
  1.2650    0.03150
  1.2670    0.03100
  1.2690    0.03030
  1.2710    0.02960
  1.2730    0.02860
  1.2750    0.02730
  1.2770    0.02600
  1.2790    0.02460
  1.2810    0.02310
  1.2830    0.02160
  1.2850    0.01980
  1.2870    0.01800
  1.2890    0.01610
  1.2910    0.01420
  1.2930    0.01210
  1.2950    0.00990
  1.2970    0.00770
  1.2990    0.00540
  1.3010    0.00320
  1.3030    0.00100
  1.3050   -0.00130
  1.3070   -0.00350
  1.3090   -0.00590
  1.3110   -0.00830
  1.3130   -0.01040
  1.3150   -0.01250
  1.3170   -0.01450
  1.3190   -0.01630
  1.3210   -0.01830
  1.3230   -0.02010
  1.3250   -0.02170
  1.3270   -0.02330
  1.3290   -0.02490
  1.3310   -0.02630
  1.3330   -0.02760
  1.3350   -0.02880
  1.3370   -0.02960
  1.3390   -0.03010
  1.3410   -0.03040
  1.3430   -0.03050
  1.3450   -0.03050
  1.3470   -0.03030
  1.3490   -0.02980
  1.3510   -0.02890
  1.3530   -0.02770
  1.3550   -0.02640
  1.3570   -0.02450
  1.3590   -0.02240
  1.3610   -0.02020
  1.3630   -0.01750
  1.3650   -0.01450
  1.3670   -0.01110
  1.3690   -0.00750
  1.3710   -0.00360
  1.3730    0.00080
  1.3750    0.00560
  1.3770    0.01070
  1.3790    0.01590
  1.3810    0.02140
  1.3830    0.02710
  1.3850    0.03320
  1.3870    0.03930
  1.3890    0.04550
  1.3910    0.05180
  1.3930    0.05820
  1.3950    0.06470
  1.3970    0.07100
  1.3990    0.07670
