# z (nm)   (kJ/mol)
  0.6630   -1.53430
  0.6650   -1.55860
  0.6670   -1.57360
  0.6690   -1.58010
  0.6710   -1.57930
  0.6730   -1.56990
  0.6750   -1.55150
  0.6770   -1.52590
  0.6790   -1.49360
  0.6810   -1.45450
  0.6830   -1.40920
  0.6850   -1.35870
  0.6870   -1.30300
  0.6890   -1.24270
  0.6910   -1.17810
  0.6930   -1.10950
  0.6950   -1.03630
  0.6970   -0.95920
  0.6990   -0.87930
  0.7010   -0.79670
  0.7030   -0.71350
  0.7050   -0.62930
  0.7070   -0.54310
  0.7090   -0.45610
  0.7110   -0.36860
  0.7130   -0.28100
  0.7150   -0.19310
  0.7170   -0.10550
  0.7190   -0.01880
  0.7210    0.06730
  0.7230    0.15220
  0.7250    0.23570
  0.7270    0.31830
  0.7290    0.39990
  0.7310    0.47980
  0.7330    0.55790
  0.7350    0.63410
  0.7370    0.70850
  0.7390    0.78090
  0.7410    0.85110
  0.7430    0.91930
  0.7450    0.98550
  0.7470    1.04950
  0.7490    1.11120
  0.7510    1.17050
  0.7530    1.22770
  0.7550    1.28260
  0.7570    1.33530
  0.7590    1.38570
  0.7610    1.43370
  0.7630    1.47950
  0.7650    1.52330
  0.7670    1.56470
  0.7690    1.60350
  0.7710    1.64010
  0.7730    1.67480
  0.7750    1.70730
  0.7770    1.73790
  0.7790    1.76630
  0.7810    1.79260
  0.7830    1.81670
  0.7850    1.83870
  0.7870    1.85850
  0.7890    1.87620
  0.7910    1.89180
  0.7930    1.90520
  0.7950    1.91650
  0.7970    1.92560
  0.7990    1.93270
  0.8010    1.93770
  0.8030    1.94050
  0.8050    1.94120
  0.8070    1.93970
  0.8090    1.93610
  0.8110    1.93040
  0.8130    1.92260
  0.8150    1.91250
  0.8170    1.90030
  0.8190    1.88610
  0.8210    1.86980
  0.8230    1.85160
  0.8250    1.83140
  0.8270    1.80900
  0.8290    1.78450
  0.8310    1.75800
  0.8330    1.72960
  0.8350    1.69970
  0.8370    1.66790
  0.8390    1.63400
  0.8410    1.59850
  0.8430    1.56130
  0.8450    1.52260
  0.8470    1.48240
  0.8490    1.44070
  0.8510    1.39780
  0.8530    1.35350
  0.8550    1.30800
  0.8570    1.26140
  0.8590    1.21360
  0.8610    1.16490
  0.8630    1.11520
  0.8650    1.06510
  0.8670    1.01470
  0.8690    0.96360
  0.8710    0.91220
  0.8730    0.86070
  0.8750    0.80910
  0.8770    0.75710
  0.8790    0.70510
  0.8810    0.65330
  0.8830    0.60170
  0.8850    0.55080
  0.8870    0.50050
  0.8890    0.45080
  0.8910    0.40200
  0.8930    0.35390
  0.8950    0.30680
  0.8970    0.26050
  0.8990    0.21540
  0.9010    0.17170
  0.9030    0.12950
  0.9050    0.08850
  0.9070    0.04880
  0.9090    0.01050
  0.9110   -0.02650
  0.9130   -0.06190
  0.9150   -0.09550
  0.9170   -0.12750
  0.9190   -0.15800
  0.9210   -0.18670
  0.9230   -0.21370
  0.9250   -0.23900
  0.9270   -0.26250
  0.9290   -0.28430
  0.9310   -0.30460
  0.9330   -0.32300
  0.9350   -0.33990
  0.9370   -0.35520
  0.9390   -0.36880
  0.9410   -0.38080
  0.9430   -0.39110
  0.9450   -0.39990
  0.9470   -0.40720
  0.9490   -0.41310
  0.9510   -0.41760
  0.9530   -0.42070
  0.9550   -0.42240
  0.9570   -0.42290
  0.9590   -0.42210
  0.9610   -0.42030
  0.9630   -0.41740
  0.9650   -0.41350
  0.9670   -0.40840
  0.9690   -0.40230
  0.9710   -0.39530
  0.9730   -0.38760
  0.9750   -0.37900
  0.9770   -0.36960
  0.9790   -0.35970
  0.9810   -0.34900
  0.9830   -0.33770
  0.9850   -0.32600
  0.9870   -0.31370
  0.9890   -0.30090
  0.9910   -0.28750
  0.9930   -0.27380
  0.9950   -0.25990
  0.9970   -0.24560
  0.9990   -0.23110
  1.0010   -0.21630
  1.0030   -0.20130
  1.0050   -0.18620
  1.0070   -0.17110
  1.0090   -0.15580
  1.0110   -0.14030
  1.0130   -0.12480
  1.0150   -0.10930
  1.0170   -0.09370
  1.0190   -0.07810
  1.0210   -0.06260
  1.0230   -0.04730
  1.0250   -0.03200
  1.0270   -0.01670
  1.0290   -0.00160
  1.0310    0.01340
  1.0330    0.02830
  1.0350    0.04300
  1.0370    0.05740
  1.0390    0.07160
  1.0410    0.08550
  1.0430    0.09930
  1.0450    0.11290
  1.0470    0.12630
  1.0490    0.13940
  1.0510    0.15240
  1.0530    0.16500
  1.0550    0.17730
  1.0570    0.18940
  1.0590    0.20110
  1.0610    0.21240
  1.0630    0.22340
  1.0650    0.23410
  1.0670    0.24440
  1.0690    0.25440
  1.0710    0.26410
  1.0730    0.27340
  1.0750    0.28230
  1.0770    0.29080
  1.0790    0.29900
  1.0810    0.30670
  1.0830    0.31400
  1.0850    0.32090
  1.0870    0.32740
  1.0890    0.33350
  1.0910    0.33930
  1.0930    0.34460
  1.0950    0.34960
  1.0970    0.35420
  1.0990    0.35830
  1.1010    0.36200
  1.1030    0.36530
  1.1050    0.36820
  1.1070    0.37060
  1.1090    0.37260
  1.1110    0.37400
  1.1130    0.37510
  1.1150    0.37580
  1.1170    0.37610
  1.1190    0.37580
  1.1210    0.37510
  1.1230    0.37400
  1.1250    0.37260
  1.1270    0.37080
  1.1290    0.36860
  1.1310    0.36590
  1.1330    0.36280
  1.1350    0.35940
  1.1370    0.35560
  1.1390    0.35140
  1.1410    0.34700
  1.1430    0.34220
  1.1450    0.33700
  1.1470    0.33150
  1.1490    0.32570
  1.1510    0.31950
  1.1530    0.31320
  1.1550    0.30660
  1.1570    0.29980
  1.1590    0.29270
  1.1610    0.28540
  1.1630    0.27780
  1.1650    0.27010
  1.1670    0.26220
  1.1690    0.25410
  1.1710    0.24600
  1.1730    0.23780
  1.1750    0.22950
  1.1770    0.22100
  1.1790    0.21230
  1.1810    0.20370
  1.1830    0.19510
  1.1850    0.18640
  1.1870    0.17780
  1.1890    0.16920
  1.1910    0.16060
  1.1930    0.15190
  1.1950    0.14330
  1.1970    0.13480
  1.1990    0.12640
  1.2010    0.11820
  1.2030    0.11010
  1.2050    0.10200
  1.2070    0.09410
  1.2090    0.08630
  1.2110    0.07870
  1.2130    0.07130
  1.2150    0.06400
  1.2170    0.05690
  1.2190    0.05000
  1.2210    0.04330
  1.2230    0.03690
  1.2250    0.03050
  1.2270    0.02430
  1.2290    0.01850
  1.2310    0.01290
  1.2330    0.00740
  1.2350    0.00220
  1.2370   -0.00270
  1.2390   -0.00740
  1.2410   -0.01190
  1.2430   -0.01610
  1.2450   -0.02020
  1.2470   -0.02400
  1.2490   -0.02760
  1.2510   -0.03090
  1.2530   -0.03400
  1.2550   -0.03700
  1.2570   -0.03980
  1.2590   -0.04240
  1.2610   -0.04490
  1.2630   -0.04720
  1.2650   -0.04940
  1.2670   -0.05130
  1.2690   -0.05300
  1.2710   -0.05450
  1.2730   -0.05580
  1.2750   -0.05690
  1.2770   -0.05780
  1.2790   -0.05870
  1.2810   -0.05940
  1.2830   -0.06000
  1.2850   -0.06030
  1.2870   -0.06050
  1.2890   -0.06060
  1.2910   -0.06060
  1.2930   -0.06040
  1.2950   -0.06010
  1.2970   -0.05980
  1.2990   -0.05940
  1.3010   -0.05880
  1.3030   -0.05800
  1.3050   -0.05710
  1.3070   -0.05600
  1.3090   -0.05490
  1.3110   -0.05370
  1.3130   -0.05240
  1.3150   -0.05100
  1.3170   -0.04940
  1.3190   -0.04760
  1.3210   -0.04580
  1.3230   -0.04390
  1.3250   -0.04170
  1.3270   -0.03960
  1.3290   -0.03710
  1.3310   -0.03440
  1.3330   -0.03170
  1.3350   -0.02900
  1.3370   -0.02620
  1.3390   -0.02320
  1.3410   -0.02010
  1.3430   -0.01670
  1.3450   -0.01340
  1.3470   -0.00980
  1.3490   -0.00600
  1.3510   -0.00210
  1.3530    0.00190
  1.3550    0.00610
  1.3570    0.01040
  1.3590    0.01480
  1.3610    0.01920
  1.3630    0.02380
  1.3650    0.02850
  1.3670    0.03340
  1.3690    0.03840
  1.3710    0.04340
  1.3730    0.04850
  1.3750    0.05370
  1.3770    0.05900
  1.3790    0.06440
  1.3810    0.06970
  1.3830    0.07500
  1.3850    0.08050
  1.3870    0.08610
  1.3890    0.09120
  1.3910    0.09610
  1.3930    0.10070
  1.3950    0.10510
  1.3970    0.10950
  1.3990    0.11370
