# z (nm)   (kJ/mol)
  0.8710    1.42830
  0.8730    1.46330
  0.8750    1.49540
  0.8770    1.52460
  0.8790    1.55080
  0.8810    1.57380
  0.8830    1.59370
  0.8850    1.61050
  0.8870    1.62420
  0.8890    1.63480
  0.8910    1.64230
  0.8930    1.64660
  0.8950    1.64790
  0.8970    1.64610
  0.8990    1.64100
  0.9010    1.63280
  0.9030    1.62180
  0.9050    1.60790
  0.9070    1.59110
  0.9090    1.57150
  0.9110    1.54930
  0.9130    1.52440
  0.9150    1.49690
  0.9170    1.46670
  0.9190    1.43440
  0.9210    1.40010
  0.9230    1.36340
  0.9250    1.32400
  0.9270    1.28280
  0.9290    1.24000
  0.9310    1.19550
  0.9330    1.14940
  0.9350    1.10160
  0.9370    1.05250
  0.9390    1.00210
  0.9410    0.95040
  0.9430    0.89760
  0.9450    0.84390
  0.9470    0.78960
  0.9490    0.73470
  0.9510    0.67930
  0.9530    0.62350
  0.9550    0.56760
  0.9570    0.51170
  0.9590    0.45570
  0.9610    0.39980
  0.9630    0.34400
  0.9650    0.28830
  0.9670    0.23310
  0.9690    0.17870
  0.9710    0.12470
  0.9730    0.07130
  0.9750    0.01890
  0.9770   -0.03230
  0.9790   -0.08270
  0.9810   -0.13210
  0.9830   -0.18050
  0.9850   -0.22730
  0.9870   -0.27270
  0.9890   -0.31670
  0.9910   -0.35920
  0.9930   -0.40010
  0.9950   -0.43950
  0.9970   -0.47750
  0.9990   -0.51380
  1.0010   -0.54830
  1.0030   -0.58090
  1.0050   -0.61170
  1.0070   -0.64080
  1.0090   -0.66830
  1.0110   -0.69390
  1.0130   -0.71770
  1.0150   -0.73960
  1.0170   -0.75970
  1.0190   -0.77800
  1.0210   -0.79450
  1.0230   -0.80920
  1.0250   -0.82200
  1.0270   -0.83310
  1.0290   -0.84240
  1.0310   -0.85020
  1.0330   -0.85620
  1.0350   -0.86060
  1.0370   -0.86350
  1.0390   -0.86480
  1.0410   -0.86450
  1.0430   -0.86280
  1.0450   -0.85950
  1.0470   -0.85500
  1.0490   -0.84930
  1.0510   -0.84220
  1.0530   -0.83390
  1.0550   -0.82440
  1.0570   -0.81390
  1.0590   -0.80250
  1.0610   -0.78990
  1.0630   -0.77640
  1.0650   -0.76220
  1.0670   -0.74710
  1.0690   -0.73120
  1.0710   -0.71450
  1.0730   -0.69710
  1.0750   -0.67920
  1.0770   -0.66070
  1.0790   -0.64160
  1.0810   -0.62210
  1.0830   -0.60230
  1.0850   -0.58210
  1.0870   -0.56150
  1.0890   -0.54070
  1.0910   -0.51970
  1.0930   -0.49860
  1.0950   -0.47710
  1.0970   -0.45570
  1.0990   -0.43420
  1.1010   -0.41270
  1.1030   -0.39100
  1.1050   -0.36930
  1.1070   -0.34780
  1.1090   -0.32640
  1.1110   -0.30510
  1.1130   -0.28400
  1.1150   -0.26300
  1.1170   -0.24230
  1.1190   -0.22180
  1.1210   -0.20130
  1.1230   -0.18110
  1.1250   -0.16140
  1.1270   -0.14190
  1.1290   -0.12280
  1.1310   -0.10380
  1.1330   -0.08510
  1.1350   -0.06690
  1.1370   -0.04920
  1.1390   -0.03170
  1.1410   -0.01470
  1.1430    0.00180
  1.1450    0.01790
  1.1470    0.03370
  1.1490    0.04900
  1.1510    0.06390
  1.1530    0.07830
  1.1550    0.09210
  1.1570    0.10550
  1.1590    0.11850
  1.1610    0.13100
  1.1630    0.14280
  1.1650    0.15410
  1.1670    0.16470
  1.1690    0.17490
  1.1710    0.18460
  1.1730    0.19360
  1.1750    0.20220
  1.1770    0.21010
  1.1790    0.21740
  1.1810    0.22420
  1.1830    0.23030
  1.1850    0.23590
  1.1870    0.24090
  1.1890    0.24530
  1.1910    0.24910
  1.1930    0.25240
  1.1950    0.25510
  1.1970    0.25730
  1.1990    0.25900
  1.2010    0.26010
  1.2030    0.26070
  1.2050    0.26090
  1.2070    0.26030
  1.2090    0.25930
  1.2110    0.25780
  1.2130    0.25580
  1.2150    0.25340
  1.2170    0.25060
  1.2190    0.24740
  1.2210    0.24370
  1.2230    0.23950
  1.2250    0.23510
  1.2270    0.23040
  1.2290    0.22520
  1.2310    0.21970
  1.2330    0.21390
  1.2350    0.20780
  1.2370    0.20130
  1.2390    0.19460
  1.2410    0.18770
  1.2430    0.18050
  1.2450    0.17310
  1.2470    0.16540
  1.2490    0.15770
  1.2510    0.14970
  1.2530    0.14160
  1.2550    0.13340
  1.2570    0.12500
  1.2590    0.11640
  1.2610    0.10770
  1.2630    0.09900
  1.2650    0.09010
  1.2670    0.08130
  1.2690    0.07240
  1.2710    0.06350
  1.2730    0.05460
  1.2750    0.04550
  1.2770    0.03650
  1.2790    0.02750
  1.2810    0.01850
  1.2830    0.00950
  1.2850    0.00050
  1.2870   -0.00840
  1.2890   -0.01730
  1.2910   -0.02600
  1.2930   -0.03460
  1.2950   -0.04310
  1.2970   -0.05160
  1.2990   -0.05990
  1.3010   -0.06800
  1.3030   -0.07600
  1.3050   -0.08390
  1.3070   -0.09150
  1.3090   -0.09900
  1.3110   -0.10630
  1.3130   -0.11340
  1.3150   -0.12020
  1.3170   -0.12670
  1.3190   -0.13290
  1.3210   -0.13900
  1.3230   -0.14480
  1.3250   -0.15030
  1.3270   -0.15550
  1.3290   -0.16030
  1.3310   -0.16470
  1.3330   -0.16870
  1.3350   -0.17230
  1.3370   -0.17560
  1.3390   -0.17850
  1.3410   -0.18090
  1.3430   -0.18280
  1.3450   -0.18430
  1.3470   -0.18530
  1.3490   -0.18580
  1.3510   -0.18580
  1.3530   -0.18510
  1.3550   -0.18400
  1.3570   -0.18270
  1.3590   -0.18070
  1.3610   -0.17810
  1.3630   -0.17510
  1.3650   -0.17150
  1.3670   -0.16740
  1.3690   -0.16280
  1.3710   -0.15770
  1.3730   -0.15200
  1.3750   -0.14610
  1.3770   -0.13970
  1.3790   -0.13280
  1.3810   -0.12540
  1.3830   -0.11770
  1.3850   -0.10970
  1.3870   -0.10130
  1.3890   -0.09290
  1.3910   -0.08440
  1.3930   -0.07530
  1.3950   -0.06610
  1.3970   -0.05690
  1.3990   -0.04780
