# z (nm)   (kJ/mol)
  1.3330   -0.03500
  1.3350   -0.03690
  1.3370   -0.03860
  1.3390   -0.04040
  1.3410   -0.04200
  1.3430   -0.04370
  1.3450   -0.04530
  1.3470   -0.04670
  1.3490   -0.04800
  1.3510   -0.04920
  1.3530   -0.05020
  1.3550   -0.05100
  1.3570   -0.05180
  1.3590   -0.05240
  1.3610   -0.05280
  1.3630   -0.05320
  1.3650   -0.05350
  1.3670   -0.05360
  1.3690   -0.05370
  1.3710   -0.05370
  1.3730   -0.05360
  1.3750   -0.05340
  1.3770   -0.05280
  1.3790   -0.05200
  1.3810   -0.05140
  1.3830   -0.05080
  1.3850   -0.05030
  1.3870   -0.04970
  1.3890   -0.04930
  1.3910   -0.04900
  1.3930   -0.04870
  1.3950   -0.04860
  1.3970   -0.04860
  1.3990   -0.04920
