# z (nm)   (kJ/mol)
  1.3250   -0.11700
  1.3270   -0.12420
  1.3290   -0.13130
  1.3310   -0.13780
  1.3330   -0.14400
  1.3350   -0.15000
  1.3370   -0.15550
  1.3390   -0.16060
  1.3410   -0.16550
  1.3430   -0.16980
  1.3450   -0.17360
  1.3470   -0.17690
  1.3490   -0.17960
  1.3510   -0.18190
  1.3530   -0.18360
  1.3550   -0.18450
  1.3570   -0.18480
  1.3590   -0.18470
  1.3610   -0.18410
  1.3630   -0.18280
  1.3650   -0.18070
  1.3670   -0.17830
  1.3690   -0.17530
  1.3710   -0.17180
  1.3730   -0.16770
  1.3750   -0.16280
  1.3770   -0.15740
  1.3790   -0.15150
  1.3810   -0.14540
  1.3830   -0.13890
  1.3850   -0.13170
  1.3870   -0.12420
  1.3890   -0.11650
  1.3910   -0.10860
  1.3930   -0.10050
  1.3950   -0.09220
  1.3970   -0.08380
  1.3990   -0.07550
