# z (nm)   (kJ/mol)
  1.1390   -0.41500
  1.1410   -0.40380
  1.1430   -0.39220
  1.1450   -0.38070
  1.1470   -0.36930
  1.1490   -0.35800
  1.1510   -0.34650
  1.1530   -0.33520
  1.1550   -0.32430
  1.1570   -0.31330
  1.1590   -0.30240
  1.1610   -0.29140
  1.1630   -0.28050
  1.1650   -0.26990
  1.1670   -0.25930
  1.1690   -0.24890
  1.1710   -0.23870
  1.1730   -0.22860
  1.1750   -0.21870
  1.1770   -0.20900
  1.1790   -0.19970
  1.1810   -0.19050
  1.1830   -0.18150
  1.1850   -0.17290
  1.1870   -0.16450
  1.1890   -0.15630
  1.1910   -0.14830
  1.1930   -0.14050
  1.1950   -0.13290
  1.1970   -0.12560
  1.1990   -0.11870
  1.2010   -0.11220
  1.2030   -0.10580
  1.2050   -0.09970
  1.2070   -0.09390
  1.2090   -0.08830
  1.2110   -0.08290
  1.2130   -0.07780
  1.2150   -0.07290
  1.2170   -0.06820
  1.2190   -0.06380
  1.2210   -0.05960
  1.2230   -0.05560
  1.2250   -0.05190
  1.2270   -0.04870
  1.2290   -0.04550
  1.2310   -0.04230
  1.2330   -0.03940
  1.2350   -0.03670
  1.2370   -0.03410
  1.2390   -0.03160
  1.2410   -0.02940
  1.2430   -0.02750
  1.2450   -0.02570
  1.2470   -0.02400
  1.2490   -0.02230
  1.2510   -0.02090
  1.2530   -0.01970
  1.2550   -0.01830
  1.2570   -0.01710
  1.2590   -0.01610
  1.2610   -0.01520
  1.2630   -0.01430
  1.2650   -0.01360
  1.2670   -0.01300
  1.2690   -0.01250
  1.2710   -0.01210
  1.2730   -0.01170
  1.2750   -0.01150
  1.2770   -0.01130
  1.2790   -0.01100
  1.2810   -0.01100
  1.2830   -0.01100
  1.2850   -0.01110
  1.2870   -0.01120
  1.2890   -0.01140
  1.2910   -0.01150
  1.2930   -0.01160
  1.2950   -0.01180
  1.2970   -0.01190
  1.2990   -0.01210
  1.3010   -0.01240
  1.3030   -0.01260
  1.3050   -0.01270
  1.3070   -0.01280
  1.3090   -0.01300
  1.3110   -0.01300
  1.3130   -0.01300
  1.3150   -0.01280
  1.3170   -0.01260
  1.3190   -0.01220
  1.3210   -0.01180
  1.3230   -0.01120
  1.3250   -0.01050
  1.3270   -0.00970
  1.3290   -0.00870
  1.3310   -0.00760
  1.3330   -0.00620
  1.3350   -0.00460
  1.3370   -0.00280
  1.3390   -0.00080
  1.3410    0.00140
  1.3430    0.00390
  1.3450    0.00660
  1.3470    0.00950
  1.3490    0.01260
  1.3510    0.01600
  1.3530    0.01970
  1.3550    0.02380
  1.3570    0.02800
  1.3590    0.03250
  1.3610    0.03740
  1.3630    0.04260
  1.3650    0.04810
  1.3670    0.05380
  1.3690    0.05960
  1.3710    0.06540
  1.3730    0.07160
  1.3750    0.07810
  1.3770    0.08480
  1.3790    0.09190
  1.3810    0.09900
  1.3830    0.10630
  1.3850    0.11380
  1.3870    0.12130
  1.3890    0.12890
  1.3910    0.13690
  1.3930    0.14450
  1.3950    0.15210
  1.3970    0.15960
  1.3990    0.16650
