# z (nm)   (kJ/mol)
  1.0270   -0.56830
  1.0290   -0.56450
  1.0310   -0.56050
  1.0330   -0.55610
  1.0350   -0.55170
  1.0370   -0.54700
  1.0390   -0.54200
  1.0410   -0.53700
  1.0430   -0.53180
  1.0450   -0.52630
  1.0470   -0.52060
  1.0490   -0.51470
  1.0510   -0.50880
  1.0530   -0.50300
  1.0550   -0.49690
  1.0570   -0.49060
  1.0590   -0.48440
  1.0610   -0.47830
  1.0630   -0.47220
  1.0650   -0.46570
  1.0670   -0.45900
  1.0690   -0.45210
  1.0710   -0.44530
  1.0730   -0.43850
  1.0750   -0.43150
  1.0770   -0.42470
  1.0790   -0.41770
  1.0810   -0.41080
  1.0830   -0.40390
  1.0850   -0.39680
  1.0870   -0.38960
  1.0890   -0.38230
  1.0910   -0.37510
  1.0930   -0.36800
  1.0950   -0.36080
  1.0970   -0.35370
  1.0990   -0.34660
  1.1010   -0.33940
  1.1030   -0.33210
  1.1050   -0.32480
  1.1070   -0.31760
  1.1090   -0.31060
  1.1110   -0.30340
  1.1130   -0.29590
  1.1150   -0.28860
  1.1170   -0.28130
  1.1190   -0.27410
  1.1210   -0.26690
  1.1230   -0.25960
  1.1250   -0.25240
  1.1270   -0.24530
  1.1290   -0.23810
  1.1310   -0.23110
  1.1330   -0.22400
  1.1350   -0.21690
  1.1370   -0.20990
  1.1390   -0.20290
  1.1410   -0.19590
  1.1430   -0.18900
  1.1450   -0.18220
  1.1470   -0.17530
  1.1490   -0.16850
  1.1510   -0.16180
  1.1530   -0.15510
  1.1550   -0.14850
  1.1570   -0.14190
  1.1590   -0.13560
  1.1610   -0.12930
  1.1630   -0.12310
  1.1650   -0.11700
  1.1670   -0.11110
  1.1690   -0.10540
  1.1710   -0.09980
  1.1730   -0.09420
  1.1750   -0.08880
  1.1770   -0.08360
  1.1790   -0.07850
  1.1810   -0.07360
  1.1830   -0.06870
  1.1850   -0.06420
  1.1870   -0.05980
  1.1890   -0.05540
  1.1910   -0.05130
  1.1930   -0.04740
  1.1950   -0.04370
  1.1970   -0.04020
  1.1990   -0.03680
  1.2010   -0.03350
  1.2030   -0.03040
  1.2050   -0.02760
  1.2070   -0.02500
  1.2090   -0.02250
  1.2110   -0.02010
  1.2130   -0.01810
  1.2150   -0.01600
  1.2170   -0.01410
  1.2190   -0.01240
  1.2210   -0.01080
  1.2230   -0.00950
  1.2250   -0.00830
  1.2270   -0.00710
  1.2290   -0.00620
  1.2310   -0.00550
  1.2330   -0.00490
  1.2350   -0.00430
  1.2370   -0.00390
  1.2390   -0.00370
  1.2410   -0.00350
  1.2430   -0.00330
  1.2450   -0.00330
  1.2470   -0.00320
  1.2490   -0.00330
  1.2510   -0.00370
  1.2530   -0.00420
  1.2550   -0.00470
  1.2570   -0.00530
  1.2590   -0.00590
  1.2610   -0.00650
  1.2630   -0.00720
  1.2650   -0.00790
  1.2670   -0.00880
  1.2690   -0.00960
  1.2710   -0.01040
  1.2730   -0.01150
  1.2750   -0.01250
  1.2770   -0.01340
  1.2790   -0.01430
  1.2810   -0.01520
  1.2830   -0.01610
  1.2850   -0.01710
  1.2870   -0.01820
  1.2890   -0.01930
  1.2910   -0.02040
  1.2930   -0.02140
  1.2950   -0.02230
  1.2970   -0.02290
  1.2990   -0.02360
  1.3010   -0.02440
  1.3030   -0.02500
  1.3050   -0.02550
  1.3070   -0.02590
  1.3090   -0.02610
  1.3110   -0.02630
  1.3130   -0.02650
  1.3150   -0.02650
  1.3170   -0.02640
  1.3190   -0.02620
  1.3210   -0.02580
  1.3230   -0.02540
  1.3250   -0.02480
  1.3270   -0.02420
  1.3290   -0.02330
  1.3310   -0.02230
  1.3330   -0.02110
  1.3350   -0.01960
  1.3370   -0.01810
  1.3390   -0.01640
  1.3410   -0.01450
  1.3430   -0.01240
  1.3450   -0.01000
  1.3470   -0.00740
  1.3490   -0.00460
  1.3510   -0.00190
  1.3530    0.00110
  1.3550    0.00450
  1.3570    0.00810
  1.3590    0.01170
  1.3610    0.01540
  1.3630    0.01950
  1.3650    0.02380
  1.3670    0.02820
  1.3690    0.03290
  1.3710    0.03760
  1.3730    0.04250
  1.3750    0.04720
  1.3770    0.05210
  1.3790    0.05720
  1.3810    0.06220
  1.3830    0.06730
  1.3850    0.07250
  1.3870    0.07760
  1.3890    0.08260
  1.3910    0.08730
  1.3930    0.09180
  1.3950    0.09630
  1.3970    0.10040
  1.3990    0.10420
