# z (nm)   (kJ/mol)
  0.7270   -3.90060
  0.7290   -3.84520
  0.7310   -3.78120
  0.7330   -3.71020
  0.7350   -3.63230
  0.7370   -3.54920
  0.7390   -3.46170
  0.7410   -3.36820
  0.7430   -3.27000
  0.7450   -3.16780
  0.7470   -3.06220
  0.7490   -2.95390
  0.7510   -2.84300
  0.7530   -2.73090
  0.7550   -2.61800
  0.7570   -2.50450
  0.7590   -2.39130
  0.7610   -2.27750
  0.7630   -2.16350
  0.7650   -2.05050
  0.7670   -1.93860
  0.7690   -1.82780
  0.7710   -1.71900
  0.7730   -1.61210
  0.7750   -1.50710
  0.7770   -1.40440
  0.7790   -1.30380
  0.7810   -1.20570
  0.7830   -1.11060
  0.7850   -1.01820
  0.7870   -0.92810
  0.7890   -0.84150
  0.7910   -0.75860
  0.7930   -0.67860
  0.7950   -0.60150
  0.7970   -0.52700
  0.7990   -0.45500
  0.8010   -0.38570
  0.8030   -0.31970
  0.8050   -0.25650
  0.8070   -0.19640
  0.8090   -0.13890
  0.8110   -0.08380
  0.8130   -0.03210
  0.8150    0.01690
  0.8170    0.06370
  0.8190    0.10780
  0.8210    0.14900
  0.8230    0.18770
  0.8250    0.22430
  0.8270    0.25840
  0.8290    0.29000
  0.8310    0.31950
  0.8330    0.34700
  0.8350    0.37210
  0.8370    0.39500
  0.8390    0.41580
  0.8410    0.43450
  0.8430    0.45120
  0.8450    0.46570
  0.8470    0.47800
  0.8490    0.48830
  0.8510    0.49620
  0.8530    0.50210
  0.8550    0.50640
  0.8570    0.50860
  0.8590    0.50870
  0.8610    0.50670
  0.8630    0.50270
  0.8650    0.49710
  0.8670    0.48940
  0.8690    0.47970
  0.8710    0.46810
  0.8730    0.45450
  0.8750    0.43920
  0.8770    0.42210
  0.8790    0.40340
  0.8810    0.38310
  0.8830    0.36090
  0.8850    0.33710
  0.8870    0.31140
  0.8890    0.28400
  0.8910    0.25530
  0.8930    0.22490
  0.8950    0.19330
  0.8970    0.16040
  0.8990    0.12600
  0.9010    0.09040
  0.9030    0.05390
  0.9050    0.01640
  0.9070   -0.02190
  0.9090   -0.06120
  0.9110   -0.10160
  0.9130   -0.14270
  0.9150   -0.18420
  0.9170   -0.22620
  0.9190   -0.26860
  0.9210   -0.31130
  0.9230   -0.35420
  0.9250   -0.39730
  0.9270   -0.44050
  0.9290   -0.48400
  0.9310   -0.52740
  0.9330   -0.57040
  0.9350   -0.61300
  0.9370   -0.65520
  0.9390   -0.69700
  0.9410   -0.73830
  0.9430   -0.77880
  0.9450   -0.81840
  0.9470   -0.85700
  0.9490   -0.89480
  0.9510   -0.93170
  0.9530   -0.96750
  0.9550   -1.00210
  0.9570   -1.03540
  0.9590   -1.06770
  0.9610   -1.09890
  0.9630   -1.12870
  0.9650   -1.15700
  0.9670   -1.18400
  0.9690   -1.20940
  0.9710   -1.23330
  0.9730   -1.25560
  0.9750   -1.27650
  0.9770   -1.29590
  0.9790   -1.31370
  0.9810   -1.32990
  0.9830   -1.34460
  0.9850   -1.35780
  0.9870   -1.36920
  0.9890   -1.37890
  0.9910   -1.38720
  0.9930   -1.39390
  0.9950   -1.39900
  0.9970   -1.40260
  0.9990   -1.40470
  1.0010   -1.40520
  1.0030   -1.40420
  1.0050   -1.40190
  1.0070   -1.39830
  1.0090   -1.39330
  1.0110   -1.38700
  1.0130   -1.37930
  1.0150   -1.37050
  1.0170   -1.36050
  1.0190   -1.34920
  1.0210   -1.33690
  1.0230   -1.32350
  1.0250   -1.30920
  1.0270   -1.29390
  1.0290   -1.27770
  1.0310   -1.26060
  1.0330   -1.24270
  1.0350   -1.22410
  1.0370   -1.20480
  1.0390   -1.18480
  1.0410   -1.16410
  1.0430   -1.14280
  1.0450   -1.12100
  1.0470   -1.09860
  1.0490   -1.07590
  1.0510   -1.05280
  1.0530   -1.02930
  1.0550   -1.00560
  1.0570   -0.98180
  1.0590   -0.95750
  1.0610   -0.93300
  1.0630   -0.90850
  1.0650   -0.88380
  1.0670   -0.85890
  1.0690   -0.83410
  1.0710   -0.80910
  1.0730   -0.78420
  1.0750   -0.75950
  1.0770   -0.73480
  1.0790   -0.71010
  1.0810   -0.68560
  1.0830   -0.66120
  1.0850   -0.63700
  1.0870   -0.61300
  1.0890   -0.58930
  1.0910   -0.56580
  1.0930   -0.54260
  1.0950   -0.51960
  1.0970   -0.49700
  1.0990   -0.47460
  1.1010   -0.45250
  1.1030   -0.43090
  1.1050   -0.40950
  1.1070   -0.38860
  1.1090   -0.36800
  1.1110   -0.34770
  1.1130   -0.32790
  1.1150   -0.30850
  1.1170   -0.28960
  1.1190   -0.27110
  1.1210   -0.25310
  1.1230   -0.23560
  1.1250   -0.21860
  1.1270   -0.20200
  1.1290   -0.18580
  1.1310   -0.17020
  1.1330   -0.15500
  1.1350   -0.14030
  1.1370   -0.12620
  1.1390   -0.11260
  1.1410   -0.09950
  1.1430   -0.08700
  1.1450   -0.07500
  1.1470   -0.06330
  1.1490   -0.05210
  1.1510   -0.04140
  1.1530   -0.03110
  1.1550   -0.02130
  1.1570   -0.01210
  1.1590   -0.00330
  1.1610    0.00520
  1.1630    0.01330
  1.1650    0.02080
  1.1670    0.02790
  1.1690    0.03430
  1.1710    0.04040
  1.1730    0.04620
  1.1750    0.05140
  1.1770    0.05590
  1.1790    0.06000
  1.1810    0.06380
  1.1830    0.06720
  1.1850    0.07010
  1.1870    0.07280
  1.1890    0.07500
  1.1910    0.07690
  1.1930    0.07850
  1.1950    0.07960
  1.1970    0.08050
  1.1990    0.08100
  1.2010    0.08120
  1.2030    0.08120
  1.2050    0.08100
  1.2070    0.08060
  1.2090    0.07980
  1.2110    0.07860
  1.2130    0.07730
  1.2150    0.07570
  1.2170    0.07390
  1.2190    0.07200
  1.2210    0.06980
  1.2230    0.06770
  1.2250    0.06550
  1.2270    0.06300
  1.2290    0.06060
  1.2310    0.05810
  1.2330    0.05540
  1.2350    0.05260
  1.2370    0.04970
  1.2390    0.04680
  1.2410    0.04380
  1.2430    0.04080
  1.2450    0.03770
  1.2470    0.03460
  1.2490    0.03150
  1.2510    0.02850
  1.2530    0.02550
  1.2550    0.02250
  1.2570    0.01960
  1.2590    0.01680
  1.2610    0.01380
  1.2630    0.01100
  1.2650    0.00820
  1.2670    0.00550
  1.2690    0.00290
  1.2710    0.00010
  1.2730   -0.00260
  1.2750   -0.00520
  1.2770   -0.00770
  1.2790   -0.01040
  1.2810   -0.01320
  1.2830   -0.01580
  1.2850   -0.01820
  1.2870   -0.02050
  1.2890   -0.02290
  1.2910   -0.02560
  1.2930   -0.02810
  1.2950   -0.03050
  1.2970   -0.03280
  1.2990   -0.03500
  1.3010   -0.03740
  1.3030   -0.03980
  1.3050   -0.04200
  1.3070   -0.04430
  1.3090   -0.04660
  1.3110   -0.04860
  1.3130   -0.05060
  1.3150   -0.05240
  1.3170   -0.05430
  1.3190   -0.05610
  1.3210   -0.05770
  1.3230   -0.05910
  1.3250   -0.06030
  1.3270   -0.06160
  1.3290   -0.06270
  1.3310   -0.06370
  1.3330   -0.06440
  1.3350   -0.06490
  1.3370   -0.06530
  1.3390   -0.06540
  1.3410   -0.06530
  1.3430   -0.06470
  1.3450   -0.06380
  1.3470   -0.06270
  1.3490   -0.06140
  1.3510   -0.05960
  1.3530   -0.05750
  1.3550   -0.05510
  1.3570   -0.05220
  1.3590   -0.04910
  1.3610   -0.04550
  1.3630   -0.04160
  1.3650   -0.03730
  1.3670   -0.03280
  1.3690   -0.02780
  1.3710   -0.02210
  1.3730   -0.01620
  1.3750   -0.00990
  1.3770   -0.00320
  1.3790    0.00380
  1.3810    0.01120
  1.3830    0.01880
  1.3850    0.02670
  1.3870    0.03500
  1.3890    0.04350
  1.3910    0.05200
  1.3930    0.06050
  1.3950    0.06900
  1.3970    0.07770
  1.3990    0.08650
