# z (nm)   (kJ/mol)
  0.5510    5.97400
  0.5530    5.77200
  0.5550    5.56380
  0.5570    5.34730
  0.5590    5.12790
  0.5610    4.90660
  0.5630    4.68150
  0.5650    4.45550
  0.5670    4.22540
  0.5690    3.99290
  0.5710    3.76270
  0.5730    3.53100
  0.5750    3.29950
  0.5770    3.07190
  0.5790    2.84520
  0.5810    2.62110
  0.5830    2.40070
  0.5850    2.18400
  0.5870    1.97240
  0.5890    1.76560
  0.5910    1.56370
  0.5930    1.36660
  0.5950    1.17620
  0.5970    0.99270
  0.5990    0.81470
  0.6010    0.64260
  0.6030    0.47760
  0.6050    0.31970
  0.6070    0.16840
  0.6090    0.02460
  0.6110   -0.11180
  0.6130   -0.24060
  0.6150   -0.36230
  0.6170   -0.47670
  0.6190   -0.58360
  0.6210   -0.68350
  0.6230   -0.77670
  0.6250   -0.86320
  0.6270   -0.94230
  0.6290   -1.01470
  0.6310   -1.08100
  0.6330   -1.14050
  0.6350   -1.19380
  0.6370   -1.24150
  0.6390   -1.28380
  0.6410   -1.32050
  0.6430   -1.35210
  0.6450   -1.37900
  0.6470   -1.40080
  0.6490   -1.41800
  0.6510   -1.43060
  0.6530   -1.44050
  0.6550   -1.44770
  0.6570   -1.45050
  0.6590   -1.45020
  0.6610   -1.44770
  0.6630   -1.44230
  0.6650   -1.43380
  0.6670   -1.42310
  0.6690   -1.41020
  0.6710   -1.39580
  0.6730   -1.38050
  0.6750   -1.36380
  0.6770   -1.34580
  0.6790   -1.32630
  0.6810   -1.30520
  0.6830   -1.28290
  0.6850   -1.25970
  0.6870   -1.23580
  0.6890   -1.21110
  0.6910   -1.18560
  0.6930   -1.15920
  0.6950   -1.13190
  0.6970   -1.10350
  0.6990   -1.07440
  0.7010   -1.04470
  0.7030   -1.01430
  0.7050   -0.98280
  0.7070   -0.95040
  0.7090   -0.91750
  0.7110   -0.88390
  0.7130   -0.84930
  0.7150   -0.81380
  0.7170   -0.77750
  0.7190   -0.74040
  0.7210   -0.70260
  0.7230   -0.66380
  0.7250   -0.62430
  0.7270   -0.58420
  0.7290   -0.54320
  0.7310   -0.50160
  0.7330   -0.45950
  0.7350   -0.41680
  0.7370   -0.37360
  0.7390   -0.32970
  0.7410   -0.28550
  0.7430   -0.24090
  0.7450   -0.19600
  0.7470   -0.15100
  0.7490   -0.10580
  0.7510   -0.06060
  0.7530   -0.01550
  0.7550    0.02940
  0.7570    0.07400
  0.7590    0.11840
  0.7610    0.16230
  0.7630    0.20560
  0.7650    0.24850
  0.7670    0.29040
  0.7690    0.33160
  0.7710    0.37200
  0.7730    0.41140
  0.7750    0.44980
  0.7770    0.48660
  0.7790    0.52210
  0.7810    0.55650
  0.7830    0.58950
  0.7850    0.62130
  0.7870    0.65160
  0.7890    0.68020
  0.7910    0.70720
  0.7930    0.73290
  0.7950    0.75680
  0.7970    0.77890
  0.7990    0.79930
  0.8010    0.81790
  0.8030    0.83470
  0.8050    0.84970
  0.8070    0.86300
  0.8090    0.87450
  0.8110    0.88420
  0.8130    0.89230
  0.8150    0.89870
  0.8170    0.90320
  0.8190    0.90580
  0.8210    0.90670
  0.8230    0.90600
  0.8250    0.90350
  0.8270    0.89930
  0.8290    0.89360
  0.8310    0.88640
  0.8330    0.87760
  0.8350    0.86750
  0.8370    0.85610
  0.8390    0.84340
  0.8410    0.82910
  0.8430    0.81360
  0.8450    0.79690
  0.8470    0.77890
  0.8490    0.75990
  0.8510    0.73990
  0.8530    0.71900
  0.8550    0.69720
  0.8570    0.67440
  0.8590    0.65070
  0.8610    0.62630
  0.8630    0.60100
  0.8650    0.57520
  0.8670    0.54880
  0.8690    0.52180
  0.8710    0.49450
  0.8730    0.46670
  0.8750    0.43850
  0.8770    0.40990
  0.8790    0.38110
  0.8810    0.35200
  0.8830    0.32270
  0.8850    0.29330
  0.8870    0.26380
  0.8890    0.23450
  0.8910    0.20510
  0.8930    0.17570
  0.8950    0.14640
  0.8970    0.11720
  0.8990    0.08840
  0.9010    0.05970
  0.9030    0.03120
  0.9050    0.00330
  0.9070   -0.02420
  0.9090   -0.05130
  0.9110   -0.07790
  0.9130   -0.10410
  0.9150   -0.12970
  0.9170   -0.15470
  0.9190   -0.17930
  0.9210   -0.20320
  0.9230   -0.22640
  0.9250   -0.24910
  0.9270   -0.27080
  0.9290   -0.29170
  0.9310   -0.31190
  0.9330   -0.33140
  0.9350   -0.35000
  0.9370   -0.36770
  0.9390   -0.38460
  0.9410   -0.40050
  0.9430   -0.41570
  0.9450   -0.42990
  0.9470   -0.44320
  0.9490   -0.45570
  0.9510   -0.46740
  0.9530   -0.47810
  0.9550   -0.48780
  0.9570   -0.49660
  0.9590   -0.50440
  0.9610   -0.51130
  0.9630   -0.51730
  0.9650   -0.52240
  0.9670   -0.52660
  0.9690   -0.52990
  0.9710   -0.53230
  0.9730   -0.53380
  0.9750   -0.53450
  0.9770   -0.53430
  0.9790   -0.53340
  0.9810   -0.53150
  0.9830   -0.52880
  0.9850   -0.52540
  0.9870   -0.52130
  0.9890   -0.51650
  0.9910   -0.51090
  0.9930   -0.50470
  0.9950   -0.49780
  0.9970   -0.49020
  0.9990   -0.48210
  1.0010   -0.47330
  1.0030   -0.46400
  1.0050   -0.45410
  1.0070   -0.44370
  1.0090   -0.43270
  1.0110   -0.42130
  1.0130   -0.40960
  1.0150   -0.39750
  1.0170   -0.38510
  1.0190   -0.37220
  1.0210   -0.35910
  1.0230   -0.34560
  1.0250   -0.33180
  1.0270   -0.31780
  1.0290   -0.30350
  1.0310   -0.28900
  1.0330   -0.27450
  1.0350   -0.25980
  1.0370   -0.24470
  1.0390   -0.22950
  1.0410   -0.21440
  1.0430   -0.19930
  1.0450   -0.18410
  1.0470   -0.16900
  1.0490   -0.15400
  1.0510   -0.13900
  1.0530   -0.12410
  1.0550   -0.10920
  1.0570   -0.09450
  1.0590   -0.08000
  1.0610   -0.06570
  1.0630   -0.05140
  1.0650   -0.03730
  1.0670   -0.02350
  1.0690   -0.01000
  1.0710    0.00320
  1.0730    0.01610
  1.0750    0.02870
  1.0770    0.04100
  1.0790    0.05280
  1.0810    0.06420
  1.0830    0.07530
  1.0850    0.08610
  1.0870    0.09650
  1.0890    0.10620
  1.0910    0.11560
  1.0930    0.12450
  1.0950    0.13280
  1.0970    0.14080
  1.0990    0.14820
  1.1010    0.15510
  1.1030    0.16160
  1.1050    0.16750
  1.1070    0.17290
  1.1090    0.17780
  1.1110    0.18200
  1.1130    0.18560
  1.1150    0.18890
  1.1170    0.19170
  1.1190    0.19400
  1.1210    0.19580
  1.1230    0.19710
  1.1250    0.19790
  1.1270    0.19820
  1.1290    0.19790
  1.1310    0.19730
  1.1330    0.19630
  1.1350    0.19480
  1.1370    0.19300
  1.1390    0.19090
  1.1410    0.18830
  1.1430    0.18530
  1.1450    0.18210
  1.1470    0.17860
  1.1490    0.17490
  1.1510    0.17090
  1.1530    0.16680
  1.1550    0.16250
  1.1570    0.15780
  1.1590    0.15300
  1.1610    0.14810
  1.1630    0.14310
  1.1650    0.13820
  1.1670    0.13310
  1.1690    0.12790
  1.1710    0.12270
  1.1730    0.11730
  1.1750    0.11210
  1.1770    0.10680
  1.1790    0.10150
  1.1810    0.09630
  1.1830    0.09110
  1.1850    0.08600
  1.1870    0.08090
  1.1890    0.07580
  1.1910    0.07080
  1.1930    0.06600
  1.1950    0.06110
  1.1970    0.05630
  1.1990    0.05170
  1.2010    0.04700
  1.2030    0.04240
  1.2050    0.03790
  1.2070    0.03360
  1.2090    0.02940
  1.2110    0.02520
  1.2130    0.02120
  1.2150    0.01720
  1.2170    0.01320
  1.2190    0.00940
  1.2210    0.00570
  1.2230    0.00200
  1.2250   -0.00160
  1.2270   -0.00510
  1.2290   -0.00850
  1.2310   -0.01190
  1.2330   -0.01520
  1.2350   -0.01840
  1.2370   -0.02160
  1.2390   -0.02490
  1.2410   -0.02800
  1.2430   -0.03080
  1.2450   -0.03360
  1.2470   -0.03630
  1.2490   -0.03880
  1.2510   -0.04130
  1.2530   -0.04360
  1.2550   -0.04590
  1.2570   -0.04790
  1.2590   -0.04990
  1.2610   -0.05190
  1.2630   -0.05370
  1.2650   -0.05550
  1.2670   -0.05700
  1.2690   -0.05830
  1.2710   -0.05950
  1.2730   -0.06060
  1.2750   -0.06160
  1.2770   -0.06230
  1.2790   -0.06280
  1.2810   -0.06340
  1.2830   -0.06380
  1.2850   -0.06410
  1.2870   -0.06420
  1.2890   -0.06400
  1.2910   -0.06350
  1.2930   -0.06300
  1.2950   -0.06240
  1.2970   -0.06160
  1.2990   -0.06050
  1.3010   -0.05930
  1.3030   -0.05790
  1.3050   -0.05630
  1.3070   -0.05460
  1.3090   -0.05270
  1.3110   -0.05060
  1.3130   -0.04840
  1.3150   -0.04610
  1.3170   -0.04330
  1.3190   -0.04050
  1.3210   -0.03780
  1.3230   -0.03490
  1.3250   -0.03160
  1.3270   -0.02820
  1.3290   -0.02470
  1.3310   -0.02100
  1.3330   -0.01710
  1.3350   -0.01310
  1.3370   -0.00910
  1.3390   -0.00480
  1.3410   -0.00050
  1.3430    0.00410
  1.3450    0.00870
  1.3470    0.01340
  1.3490    0.01820
  1.3510    0.02310
  1.3530    0.02800
  1.3550    0.03300
  1.3570    0.03820
  1.3590    0.04350
  1.3610    0.04880
  1.3630    0.05440
  1.3650    0.05990
  1.3670    0.06560
  1.3690    0.07130
  1.3710    0.07680
  1.3730    0.08210
  1.3750    0.08780
  1.3770    0.09350
  1.3790    0.09900
  1.3810    0.10450
  1.3830    0.10980
  1.3850    0.11520
  1.3870    0.12050
  1.3890    0.12530
  1.3910    0.12980
  1.3930    0.13420
  1.3950    0.13840
  1.3970    0.14210
  1.3990    0.14540
