# z (nm)   (kJ/mol)
  0.9510   -1.34590
  0.9530   -1.34280
  0.9550   -1.34020
  0.9570   -1.33800
  0.9590   -1.33610
  0.9610   -1.33440
  0.9630   -1.33320
  0.9650   -1.33210
  0.9670   -1.33130
  0.9690   -1.33080
  0.9710   -1.33050
  0.9730   -1.33010
  0.9750   -1.33000
  0.9770   -1.33000
  0.9790   -1.33010
  0.9810   -1.33020
  0.9830   -1.33020
  0.9850   -1.33020
  0.9870   -1.33040
  0.9890   -1.33070
  0.9910   -1.33090
  0.9930   -1.33100
  0.9950   -1.33100
  0.9970   -1.33100
  0.9990   -1.33090
  1.0010   -1.33070
  1.0030   -1.33030
  1.0050   -1.32990
  1.0070   -1.32930
  1.0090   -1.32860
  1.0110   -1.32780
  1.0130   -1.32700
  1.0150   -1.32580
  1.0170   -1.32430
  1.0190   -1.32290
  1.0210   -1.32140
  1.0230   -1.31980
  1.0250   -1.31800
  1.0270   -1.31600
  1.0290   -1.31380
  1.0310   -1.31150
  1.0330   -1.30910
  1.0350   -1.30640
  1.0370   -1.30340
  1.0390   -1.30020
  1.0410   -1.29680
  1.0430   -1.29330
  1.0450   -1.28950
  1.0470   -1.28540
  1.0490   -1.28100
  1.0510   -1.27640
  1.0530   -1.27150
  1.0550   -1.26630
  1.0570   -1.26080
  1.0590   -1.25500
  1.0610   -1.24900
  1.0630   -1.24260
  1.0650   -1.23570
  1.0670   -1.22860
  1.0690   -1.22120
  1.0710   -1.21330
  1.0730   -1.20520
  1.0750   -1.19680
  1.0770   -1.18820
  1.0790   -1.17900
  1.0810   -1.16960
  1.0830   -1.15980
  1.0850   -1.14950
  1.0870   -1.13890
  1.0890   -1.12790
  1.0910   -1.11640
  1.0930   -1.10470
  1.0950   -1.09260
  1.0970   -1.08020
  1.0990   -1.06740
  1.1010   -1.05430
  1.1030   -1.04090
  1.1050   -1.02720
  1.1070   -1.01330
  1.1090   -0.99910
  1.1110   -0.98470
  1.1130   -0.96980
  1.1150   -0.95460
  1.1170   -0.93920
  1.1190   -0.92350
  1.1210   -0.90770
  1.1230   -0.89170
  1.1250   -0.87540
  1.1270   -0.85890
  1.1290   -0.84240
  1.1310   -0.82570
  1.1330   -0.80890
  1.1350   -0.79200
  1.1370   -0.77520
  1.1390   -0.75840
  1.1410   -0.74140
  1.1430   -0.72430
  1.1450   -0.70730
  1.1470   -0.69010
  1.1490   -0.67300
  1.1510   -0.65600
  1.1530   -0.63890
  1.1550   -0.62200
  1.1570   -0.60490
  1.1590   -0.58790
  1.1610   -0.57110
  1.1630   -0.55440
  1.1650   -0.53810
  1.1670   -0.52180
  1.1690   -0.50550
  1.1710   -0.48930
  1.1730   -0.47320
  1.1750   -0.45740
  1.1770   -0.44180
  1.1790   -0.42610
  1.1810   -0.41070
  1.1830   -0.39550
  1.1850   -0.38040
  1.1870   -0.36560
  1.1890   -0.35110
  1.1910   -0.33670
  1.1930   -0.32240
  1.1950   -0.30830
  1.1970   -0.29450
  1.1990   -0.28100
  1.2010   -0.26770
  1.2030   -0.25460
  1.2050   -0.24170
  1.2070   -0.22900
  1.2090   -0.21650
  1.2110   -0.20420
  1.2130   -0.19240
  1.2150   -0.18080
  1.2170   -0.16950
  1.2190   -0.15840
  1.2210   -0.14750
  1.2230   -0.13690
  1.2250   -0.12650
  1.2270   -0.11650
  1.2290   -0.10670
  1.2310   -0.09720
  1.2330   -0.08810
  1.2350   -0.07920
  1.2370   -0.07050
  1.2390   -0.06190
  1.2410   -0.05360
  1.2430   -0.04590
  1.2450   -0.03830
  1.2470   -0.03100
  1.2490   -0.02410
  1.2510   -0.01730
  1.2530   -0.01080
  1.2550   -0.00460
  1.2570    0.00120
  1.2590    0.00680
  1.2610    0.01220
  1.2630    0.01730
  1.2650    0.02200
  1.2670    0.02640
  1.2690    0.03060
  1.2710    0.03430
  1.2730    0.03780
  1.2750    0.04090
  1.2770    0.04380
  1.2790    0.04640
  1.2810    0.04870
  1.2830    0.05080
  1.2850    0.05260
  1.2870    0.05430
  1.2890    0.05550
  1.2910    0.05650
  1.2930    0.05710
  1.2950    0.05760
  1.2970    0.05790
  1.2990    0.05780
  1.3010    0.05750
  1.3030    0.05710
  1.3050    0.05640
  1.3070    0.05560
  1.3090    0.05470
  1.3110    0.05370
  1.3130    0.05250
  1.3150    0.05130
  1.3170    0.05000
  1.3190    0.04870
  1.3210    0.04720
  1.3230    0.04560
  1.3250    0.04410
  1.3270    0.04270
  1.3290    0.04130
  1.3310    0.03990
  1.3330    0.03870
  1.3350    0.03760
  1.3370    0.03640
  1.3390    0.03530
  1.3410    0.03440
  1.3430    0.03390
  1.3450    0.03350
  1.3470    0.03330
  1.3490    0.03320
  1.3510    0.03340
  1.3530    0.03390
  1.3550    0.03460
  1.3570    0.03540
  1.3590    0.03640
  1.3610    0.03770
  1.3630    0.03950
  1.3650    0.04170
  1.3670    0.04420
  1.3690    0.04700
  1.3710    0.04990
  1.3730    0.05310
  1.3750    0.05670
  1.3770    0.06060
  1.3790    0.06470
  1.3810    0.06920
  1.3830    0.07380
  1.3850    0.07850
  1.3870    0.08360
  1.3890    0.08880
  1.3910    0.09410
  1.3930    0.09940
  1.3950    0.10450
  1.3970    0.10950
  1.3990    0.11440
