# z (nm)   (kJ/mol)
  0.8450   -0.30770
  0.8470   -0.27380
  0.8490   -0.24020
  0.8510   -0.20700
  0.8530   -0.17460
  0.8550   -0.14260
  0.8570   -0.11120
  0.8590   -0.08060
  0.8610   -0.05090
  0.8630   -0.02170
  0.8650    0.00710
  0.8670    0.03470
  0.8690    0.06100
  0.8710    0.08640
  0.8730    0.11060
  0.8750    0.13350
  0.8770    0.15530
  0.8790    0.17590
  0.8810    0.19510
  0.8830    0.21290
  0.8850    0.22930
  0.8870    0.24440
  0.8890    0.25800
  0.8910    0.27000
  0.8930    0.28040
  0.8950    0.28960
  0.8970    0.29740
  0.8990    0.30360
  0.9010    0.30840
  0.9030    0.31160
  0.9050    0.31320
  0.9070    0.31350
  0.9090    0.31260
  0.9110    0.31030
  0.9130    0.30660
  0.9150    0.30150
  0.9170    0.29510
  0.9190    0.28740
  0.9210    0.27840
  0.9230    0.26810
  0.9250    0.25670
  0.9270    0.24420
  0.9290    0.23060
  0.9310    0.21610
  0.9330    0.20080
  0.9350    0.18460
  0.9370    0.16760
  0.9390    0.14980
  0.9410    0.13130
  0.9430    0.11210
  0.9450    0.09250
  0.9470    0.07230
  0.9490    0.05160
  0.9510    0.03060
  0.9530    0.00920
  0.9550   -0.01260
  0.9570   -0.03440
  0.9590   -0.05630
  0.9610   -0.07830
  0.9630   -0.10060
  0.9650   -0.12270
  0.9670   -0.14480
  0.9690   -0.16690
  0.9710   -0.18880
  0.9730   -0.21020
  0.9750   -0.23120
  0.9770   -0.25190
  0.9790   -0.27220
  0.9810   -0.29210
  0.9830   -0.31160
  0.9850   -0.33070
  0.9870   -0.34920
  0.9890   -0.36720
  0.9910   -0.38450
  0.9930   -0.40120
  0.9950   -0.41740
  0.9970   -0.43300
  0.9990   -0.44790
  1.0010   -0.46200
  1.0030   -0.47550
  1.0050   -0.48840
  1.0070   -0.50040
  1.0090   -0.51160
  1.0110   -0.52200
  1.0130   -0.53160
  1.0150   -0.54050
  1.0170   -0.54860
  1.0190   -0.55600
  1.0210   -0.56250
  1.0230   -0.56820
  1.0250   -0.57310
  1.0270   -0.57720
  1.0290   -0.58070
  1.0310   -0.58350
  1.0330   -0.58540
  1.0350   -0.58660
  1.0370   -0.58700
  1.0390   -0.58660
  1.0410   -0.58560
  1.0430   -0.58400
  1.0450   -0.58170
  1.0470   -0.57880
  1.0490   -0.57500
  1.0510   -0.57050
  1.0530   -0.56560
  1.0550   -0.56010
  1.0570   -0.55380
  1.0590   -0.54700
  1.0610   -0.53960
  1.0630   -0.53180
  1.0650   -0.52360
  1.0670   -0.51470
  1.0690   -0.50540
  1.0710   -0.49580
  1.0730   -0.48580
  1.0750   -0.47530
  1.0770   -0.46430
  1.0790   -0.45290
  1.0810   -0.44150
  1.0830   -0.42970
  1.0850   -0.41750
  1.0870   -0.40520
  1.0890   -0.39260
  1.0910   -0.37980
  1.0930   -0.36680
  1.0950   -0.35380
  1.0970   -0.34060
  1.0990   -0.32720
  1.1010   -0.31370
  1.1030   -0.30030
  1.1050   -0.28670
  1.1070   -0.27310
  1.1090   -0.25950
  1.1110   -0.24590
  1.1130   -0.23240
  1.1150   -0.21890
  1.1170   -0.20540
  1.1190   -0.19210
  1.1210   -0.17880
  1.1230   -0.16570
  1.1250   -0.15280
  1.1270   -0.14000
  1.1290   -0.12750
  1.1310   -0.11520
  1.1330   -0.10310
  1.1350   -0.09110
  1.1370   -0.07940
  1.1390   -0.06810
  1.1410   -0.05710
  1.1430   -0.04620
  1.1450   -0.03560
  1.1470   -0.02530
  1.1490   -0.01540
  1.1510   -0.00570
  1.1530    0.00370
  1.1550    0.01260
  1.1570    0.02130
  1.1590    0.02970
  1.1610    0.03770
  1.1630    0.04550
  1.1650    0.05280
  1.1670    0.05980
  1.1690    0.06630
  1.1710    0.07260
  1.1730    0.07850
  1.1750    0.08410
  1.1770    0.08930
  1.1790    0.09420
  1.1810    0.09870
  1.1830    0.10280
  1.1850    0.10660
  1.1870    0.11000
  1.1890    0.11320
  1.1910    0.11590
  1.1930    0.11840
  1.1950    0.12060
  1.1970    0.12240
  1.1990    0.12380
  1.2010    0.12480
  1.2030    0.12560
  1.2050    0.12600
  1.2070    0.12620
  1.2090    0.12600
  1.2110    0.12550
  1.2130    0.12470
  1.2150    0.12360
  1.2170    0.12210
  1.2190    0.12040
  1.2210    0.11850
  1.2230    0.11620
  1.2250    0.11370
  1.2270    0.11090
  1.2290    0.10770
  1.2310    0.10430
  1.2330    0.10080
  1.2350    0.09710
  1.2370    0.09310
  1.2390    0.08900
  1.2410    0.08460
  1.2430    0.08000
  1.2450    0.07510
  1.2470    0.07010
  1.2490    0.06510
  1.2510    0.05980
  1.2530    0.05430
  1.2550    0.04880
  1.2570    0.04320
  1.2590    0.03760
  1.2610    0.03190
  1.2630    0.02620
  1.2650    0.02030
  1.2670    0.01460
  1.2690    0.00880
  1.2710    0.00300
  1.2730   -0.00280
  1.2750   -0.00850
  1.2770   -0.01410
  1.2790   -0.01960
  1.2810   -0.02490
  1.2830   -0.03020
  1.2850   -0.03550
  1.2870   -0.04060
  1.2890   -0.04550
  1.2910   -0.05020
  1.2930   -0.05470
  1.2950   -0.05910
  1.2970   -0.06330
  1.2990   -0.06730
  1.3010   -0.07110
  1.3030   -0.07460
  1.3050   -0.07790
  1.3070   -0.08100
  1.3090   -0.08380
  1.3110   -0.08630
  1.3130   -0.08860
  1.3150   -0.09060
  1.3170   -0.09220
  1.3190   -0.09370
  1.3210   -0.09480
  1.3230   -0.09570
  1.3250   -0.09630
  1.3270   -0.09660
  1.3290   -0.09650
  1.3310   -0.09620
  1.3330   -0.09570
  1.3350   -0.09480
  1.3370   -0.09350
  1.3390   -0.09190
  1.3410   -0.09010
  1.3430   -0.08810
  1.3450   -0.08570
  1.3470   -0.08290
  1.3490   -0.07980
  1.3510   -0.07640
  1.3530   -0.07260
  1.3550   -0.06850
  1.3570   -0.06430
  1.3590   -0.05990
  1.3610   -0.05490
  1.3630   -0.04970
  1.3650   -0.04450
  1.3670   -0.03900
  1.3690   -0.03310
  1.3710   -0.02730
  1.3730   -0.02140
  1.3750   -0.01530
  1.3770   -0.00910
  1.3790   -0.00260
  1.3810    0.00390
  1.3830    0.01050
  1.3850    0.01700
  1.3870    0.02340
  1.3890    0.02970
  1.3910    0.03590
  1.3930    0.04200
  1.3950    0.04780
  1.3970    0.05300
  1.3990    0.05820
