# z (nm)   (kJ/mol)
  0.3560   -0.77492
  0.3580   -0.74406
  0.3600   -0.71078
  0.3620   -0.66251
  0.3640   -0.61582
  0.3660   -0.55773
  0.3680   -0.49422
  0.3700   -0.42801
  0.3720   -0.35515
  0.3740   -0.27887
  0.3760   -0.19432
  0.3780   -0.11328
  0.3800   -0.03724
  0.3820    0.04478
  0.3840    0.12313
  0.3860    0.20392
  0.3880    0.28299
  0.3900    0.35514
  0.3920    0.43137
  0.3940    0.49660
  0.3960    0.56257
  0.3980    0.62582
  0.4000    0.68282
  0.4020    0.74162
  0.4040    0.80043
  0.4060    0.85370
  0.4080    0.90767
  0.4100    0.96562
  0.4120    1.01804
  0.4140    1.07820
  0.4160    1.13192
  0.4180    1.18675
  0.4200    1.24214
  0.4220    1.29943
  0.4240    1.34767
  0.4260    1.39926
  0.4280    1.44554
  0.4300    1.48179
  0.4320    1.51507
  0.4340    1.54329
  0.4360    1.57000
  0.4380    1.58668
  0.4400    1.60022
  0.4420    1.61064
  0.4440    1.62221
  0.4460    1.63036
  0.4480    1.64141
  0.4500    1.65322
  0.4520    1.66294
  0.4540    1.67290
  0.4560    1.68059
  0.4580    1.68866
  0.4600    1.69980
  0.4620    1.70995
  0.4640    1.71768
  0.4660    1.72233
  0.4680    1.72937
  0.4700    1.72972
  0.4720    1.72724
  0.4740    1.72333
  0.4760    1.71663
  0.4780    1.70841
  0.4800    1.69835
  0.4820    1.68794
  0.4840    1.68111
  0.4860    1.66937
  0.4880    1.64460
  0.4900    1.62016
  0.4920    1.59087
  0.4940    1.56072
  0.4960    1.52901
  0.4980    1.49141
  0.5000    1.45363
  0.5020    1.41534
  0.5040    1.37413
  0.5060    1.33588
  0.5080    1.30185
  0.5100    1.26618
  0.5120    1.23143
  0.5140    1.20138
  0.5160    1.17379
  0.5180    1.14644
  0.5200    1.11714
  0.5220    1.08965
  0.5240    1.06195
  0.5260    1.03808
  0.5280    1.01513
  0.5300    0.99517
  0.5320    0.97009
  0.5340    0.94737
  0.5360    0.92825
  0.5380    0.90413
  0.5400    0.87968
  0.5420    0.85430
  0.5440    0.83448
  0.5460    0.81209
  0.5480    0.78636
  0.5500    0.75943
  0.5520    0.72820
  0.5540    0.70128
  0.5560    0.67757
  0.5580    0.65103
  0.5600    0.62708
  0.5620    0.60593
  0.5640    0.58810
  0.5660    0.57601
  0.5680    0.56166
  0.5700    0.55212
  0.5720    0.54041
  0.5740    0.52682
  0.5760    0.51390
  0.5780    0.50082
  0.5800    0.49774
  0.5820    0.47529
  0.5840    0.45372
  0.5860    0.42582
  0.5880    0.40370
  0.5900    0.38157
  0.5920    0.35530
  0.5940    0.32770
  0.5960    0.30047
  0.5980    0.27402
  0.6000    0.24761
  0.6020    0.21948
  0.6040    0.20150
  0.6060    0.17837
  0.6080    0.15984
  0.6100    0.14488
  0.6120    0.12602
  0.6140    0.11062
  0.6160    0.09743
  0.6180    0.08156
  0.6200    0.07426
  0.6220    0.06816
  0.6240    0.06600
  0.6260    0.06134
  0.6280    0.05839
  0.6300    0.05805
  0.6320    0.06097
  0.6340    0.06124
  0.6360    0.06467
  0.6380    0.06715
  0.6400    0.07012
  0.6420    0.06784
  0.6440    0.06086
  0.6460    0.05388
  0.6480    0.05274
  0.6500    0.04641
  0.6520    0.04259
  0.6540    0.04029
  0.6560    0.03972
  0.6580    0.03947
  0.6600    0.04316
  0.6620    0.04900
  0.6640    0.05850
  0.6660    0.07018
  0.6680    0.08732
  0.6700    0.10877
  0.6720    0.13553
  0.6740    0.16526
  0.6760    0.20229
  0.6780    0.24170
  0.6800    0.28396
  0.6820    0.32989
  0.6840    0.37143
  0.6860    0.41556
  0.6880    0.45625
  0.6900    0.48823
  0.6920    0.52710
  0.6940    0.55999
  0.6960    0.58640
  0.6980    0.60836
  0.7000    0.62694
  0.7020    0.64457
  0.7040    0.66285
  0.7060    0.68073
  0.7080    0.70104
  0.7100    0.71518
  0.7120    0.73585
  0.7140    0.75600
  0.7160    0.77793
  0.7180    0.80419
  0.7200    0.83185
  0.7220    0.85914
  0.7240    0.88448
  0.7260    0.90789
  0.7280    0.93215
  0.7300    0.96092
  0.7320    0.98735
  0.7340    1.01295
  0.7360    1.04109
  0.7380    1.06630
  0.7400    1.09035
  0.7420    1.11965
  0.7440    1.14360
  0.7460    1.17367
  0.7480    1.19260
  0.7500    1.20114
  0.7520    1.21467
  0.7540    1.22247
  0.7560    1.22977
  0.7580    1.23234
  0.7600    1.22985
  0.7620    1.21788
  0.7640    1.20453
  0.7660    1.18962
  0.7680    1.17081
  0.7700    1.15284
  0.7720    1.13396
  0.7740    1.11611
  0.7760    1.09397
  0.7780    1.07023
  0.7800    1.05212
  0.7820    1.04291
  0.7840    1.02881
  0.7860    1.01828
  0.7880    1.00982
  0.7900    0.99919
  0.7920    0.99111
  0.7940    0.98173
  0.7960    0.97157
  0.7980    0.96013
  0.8000    0.95112
  0.8020    0.93993
  0.8040    0.92746
  0.8060    0.90967
  0.8080    0.89477
  0.8100    0.87078
  0.8120    0.84941
  0.8140    0.82270
  0.8160    0.79381
  0.8180    0.75872
  0.8200    0.72604
  0.8220    0.69149
  0.8240    0.66153
  0.8260    0.62460
  0.8280    0.59453
  0.8300    0.56180
  0.8320    0.53327
  0.8340    0.50385
  0.8360    0.47419
  0.8380    0.44066
  0.8400    0.41127
  0.8420    0.37726
  0.8440    0.34495
  0.8460    0.31741
  0.8480    0.28394
  0.8500    0.25516
  0.8520    0.22680
  0.8540    0.20022
  0.8560    0.17776
  0.8580    0.15664
  0.8600    0.13647
  0.8620    0.11408
  0.8640    0.09618
  0.8660    0.08672
  0.8680    0.07433
  0.8700    0.05759
  0.8720    0.03990
  0.8740    0.02746
  0.8760    0.01463
  0.8780    0.00789
  0.8800    0.00116
  0.8820    0.00043
  0.8840    0.00298
  0.8860    0.00072
  0.8880   -0.00292
  0.8900   -0.00187
  0.8920    0.00167
  0.8940    0.00540
  0.8960    0.00870
  0.8980    0.00918
  0.9000    0.00741
  0.9020    0.00043
  0.9040   -0.00673
  0.9060   -0.01682
  0.9080   -0.02638
  0.9100   -0.03220
  0.9120   -0.04398
  0.9140   -0.05940
  0.9160   -0.07181
  0.9180   -0.08395
  0.9200   -0.09674
  0.9220   -0.11146
  0.9240   -0.11944
  0.9260   -0.12163
  0.9280   -0.12262
  0.9300   -0.12298
  0.9320   -0.11927
  0.9340   -0.11197
  0.9360   -0.10244
  0.9380   -0.09382
  0.9400   -0.08192
  0.9420   -0.06393
  0.9440   -0.04102
  0.9460   -0.01728
  0.9480    0.00496
  0.9500    0.02446
  0.9520    0.04306
  0.9540    0.06049
  0.9560    0.07122
  0.9580    0.08743
  0.9600    0.09054
  0.9620    0.08692
  0.9640    0.08604
  0.9660    0.08170
  0.9680    0.07277
  0.9700    0.06952
  0.9720    0.06704
  0.9740    0.06319
  0.9760    0.06104
  0.9780    0.06119
  0.9800    0.06674
  0.9820    0.06651
  0.9840    0.06683
  0.9860    0.06693
  0.9880    0.06623
  0.9900    0.06450
  0.9920    0.05502
  0.9940    0.04997
  0.9960    0.04840
  0.9980    0.04445
  1.0000    0.04018
