# z (nm)   (kJ/mol)
  0.3580  -11.58775
  0.3600  -11.58347
  0.3620  -11.57167
  0.3640  -11.53007
  0.3660  -11.47569
  0.3680  -11.41982
  0.3700  -11.38028
  0.3720  -11.34501
  0.3740  -11.32719
  0.3760  -11.31404
  0.3780  -11.29027
  0.3800  -11.26214
  0.3820  -11.23579
  0.3840  -11.20179
  0.3860  -11.16202
  0.3880  -11.11659
  0.3900  -11.05861
  0.3920  -10.99628
  0.3940  -10.93034
  0.3960  -10.86882
  0.3980  -10.80782
  0.4000  -10.76091
  0.4020  -10.72061
  0.4040  -10.68445
  0.4060  -10.64535
  0.4080  -10.60119
  0.4100  -10.55084
  0.4120  -10.49263
  0.4140  -10.43202
  0.4160  -10.37717
  0.4180  -10.32426
  0.4200  -10.26537
  0.4220  -10.20479
  0.4240  -10.14382
  0.4260  -10.07078
  0.4280   -9.99191
  0.4300   -9.92031
  0.4320   -9.85134
  0.4340   -9.78986
  0.4360   -9.73140
  0.4380   -9.67096
  0.4400   -9.60538
  0.4420   -9.55011
  0.4440   -9.48304
  0.4460   -9.41363
  0.4480   -9.33455
  0.4500   -9.24845
  0.4520   -9.15287
  0.4540   -9.05191
  0.4560   -8.94481
  0.4580   -8.82854
  0.4600   -8.70954
  0.4620   -8.59794
  0.4640   -8.48261
  0.4660   -8.36845
  0.4680   -8.24503
  0.4700   -8.12571
  0.4720   -8.00305
  0.4740   -7.87167
  0.4760   -7.73701
  0.4780   -7.59788
  0.4800   -7.45228
  0.4820   -7.30491
  0.4840   -7.15505
  0.4860   -6.99862
  0.4880   -6.84797
  0.4900   -6.69391
  0.4920   -6.55382
  0.4940   -6.41651
  0.4960   -6.28889
  0.4980   -6.17472
  0.5000   -6.07173
  0.5020   -5.98489
  0.5040   -5.89779
  0.5060   -5.82824
  0.5080   -5.75218
  0.5100   -5.66641
  0.5120   -5.57834
  0.5140   -5.48362
  0.5160   -5.38476
  0.5180   -5.27872
  0.5200   -5.17720
  0.5220   -5.07338
  0.5240   -4.98975
  0.5260   -4.90966
  0.5280   -4.83594
  0.5300   -4.76129
  0.5320   -4.68790
  0.5340   -4.60706
  0.5360   -4.51973
  0.5380   -4.42238
  0.5400   -4.32189
  0.5420   -4.21652
  0.5440   -4.10259
  0.5460   -3.98755
  0.5480   -3.87078
  0.5500   -3.75635
  0.5520   -3.64068
  0.5540   -3.52481
  0.5560   -3.41015
  0.5580   -3.29251
  0.5600   -3.17509
  0.5620   -3.04815
  0.5640   -2.90993
  0.5660   -2.77471
  0.5680   -2.63381
  0.5700   -2.48677
  0.5720   -2.34762
  0.5740   -2.21070
  0.5760   -2.08218
  0.5780   -1.95728
  0.5800   -1.84607
  0.5820   -1.74846
  0.5840   -1.65941
  0.5860   -1.59033
  0.5880   -1.52284
  0.5900   -1.46381
  0.5920   -1.40214
  0.5940   -1.34418
  0.5960   -1.28532
  0.5980   -1.23156
  0.6000   -1.18072
  0.6020   -1.12945
  0.6040   -1.08097
  0.6060   -1.03792
  0.6080   -1.00087
  0.6100   -0.95460
  0.6120   -0.90938
  0.6140   -0.86908
  0.6160   -0.84149
  0.6180   -0.82212
  0.6200   -0.81902
  0.6220   -0.82823
  0.6240   -0.85131
  0.6260   -0.87847
  0.6280   -0.91612
  0.6300   -0.94326
  0.6320   -0.96220
  0.6340   -0.96414
  0.6360   -0.95546
  0.6380   -0.93762
  0.6400   -0.91056
  0.6420   -0.88091
  0.6440   -0.85395
  0.6460   -0.82628
  0.6480   -0.81200
  0.6500   -0.80863
  0.6520   -0.81932
  0.6540   -0.84194
  0.6560   -0.87817
  0.6580   -0.91858
  0.6600   -0.95934
  0.6620   -1.00290
  0.6640   -1.04197
  0.6660   -1.06997
  0.6680   -1.08910
  0.6700   -1.10247
  0.6720   -1.09974
  0.6740   -1.09039
  0.6760   -1.07988
  0.6780   -1.06204
  0.6800   -1.03896
  0.6820   -1.02234
  0.6840   -1.00294
  0.6860   -0.98103
  0.6880   -0.95483
  0.6900   -0.92317
  0.6920   -0.88484
  0.6940   -0.85572
  0.6960   -0.83210
  0.6980   -0.81586
  0.7000   -0.80367
  0.7020   -0.79962
  0.7040   -0.79955
  0.7060   -0.79932
  0.7080   -0.79765
  0.7100   -0.79221
  0.7120   -0.79245
  0.7140   -0.78043
  0.7160   -0.75973
  0.7180   -0.73109
  0.7200   -0.70220
  0.7220   -0.66846
  0.7240   -0.62836
  0.7260   -0.58115
  0.7280   -0.53509
  0.7300   -0.48305
  0.7320   -0.43595
  0.7340   -0.38801
  0.7360   -0.34656
  0.7380   -0.30673
  0.7400   -0.26647
  0.7420   -0.23086
  0.7440   -0.19533
  0.7460   -0.15967
  0.7480   -0.12710
  0.7500   -0.09428
  0.7520   -0.05759
  0.7540   -0.02575
  0.7560    0.01123
  0.7580    0.04615
  0.7600    0.07375
  0.7620    0.09260
  0.7640    0.10546
  0.7660    0.11662
  0.7680    0.12161
  0.7700    0.11554
  0.7720    0.11561
  0.7740    0.11810
  0.7760    0.12399
  0.7780    0.13302
  0.7800    0.15200
  0.7820    0.17079
  0.7840    0.19226
  0.7860    0.21628
  0.7880    0.23462
  0.7900    0.25007
  0.7920    0.25892
  0.7940    0.25858
  0.7960    0.26322
  0.7980    0.26758
  0.8000    0.27339
  0.8020    0.29277
  0.8040    0.31448
  0.8060    0.33034
  0.8080    0.33709
  0.8100    0.33229
  0.8120    0.32340
  0.8140    0.32723
  0.8160    0.33317
  0.8180    0.34648
  0.8200    0.36665
  0.8220    0.38806
  0.8240    0.40372
  0.8260    0.41185
  0.8280    0.41551
  0.8300    0.41053
  0.8320    0.40210
  0.8340    0.37810
  0.8360    0.35195
  0.8380    0.33506
  0.8400    0.32327
  0.8420    0.31798
  0.8440    0.31473
  0.8460    0.31352
  0.8480    0.32050
  0.8500    0.32604
  0.8520    0.33052
  0.8540    0.32804
  0.8560    0.32129
  0.8580    0.30746
  0.8600    0.28960
  0.8620    0.27190
  0.8640    0.25383
  0.8660    0.24111
  0.8680    0.24095
  0.8700    0.24676
  0.8720    0.25447
  0.8740    0.27555
  0.8760    0.29186
  0.8780    0.30607
  0.8800    0.30850
  0.8820    0.30245
  0.8840    0.29144
  0.8860    0.26633
  0.8880    0.23355
  0.8900    0.20862
  0.8920    0.17788
  0.8940    0.15160
  0.8960    0.12787
  0.8980    0.10840
  0.9000    0.10209
  0.9020    0.09586
  0.9040    0.08785
  0.9060    0.08449
  0.9080    0.08348
  0.9100    0.08635
  0.9120    0.08385
  0.9140    0.08787
  0.9160    0.09161
  0.9180    0.10068
  0.9200    0.11446
  0.9220    0.12027
  0.9240    0.12414
  0.9260    0.13018
  0.9280    0.13380
  0.9300    0.12980
  0.9320    0.12013
  0.9340    0.10182
  0.9360    0.07789
  0.9380    0.04501
  0.9400    0.00374
  0.9420   -0.02713
  0.9440   -0.06200
  0.9460   -0.09341
  0.9480   -0.11258
  0.9500   -0.12463
  0.9520   -0.12959
  0.9540   -0.11392
  0.9560   -0.08934
  0.9580   -0.05819
  0.9600   -0.02839
  0.9620    0.00322
  0.9640    0.02529
  0.9660    0.04187
  0.9680    0.05019
  0.9700    0.03906
  0.9720    0.01648
  0.9740   -0.01821
  0.9760   -0.05303
  0.9780   -0.09438
  0.9800   -0.13141
  0.9820   -0.15707
  0.9840   -0.17039
  0.9860   -0.16816
  0.9880   -0.15804
  0.9900   -0.12161
  0.9920   -0.08795
  0.9940   -0.05126
  0.9960   -0.02775
  0.9980   -0.00594
  1.0000    0.00503
