# z (nm)   (kJ/mol)
  0.4820    0.11467
  0.4840    0.08320
  0.4860    0.03223
  0.4880   -0.03556
  0.4900   -0.11310
  0.4920   -0.19759
  0.4940   -0.27627
  0.4960   -0.35243
  0.4980   -0.42527
  0.5000   -0.49424
  0.5020   -0.56469
  0.5040   -0.61421
  0.5060   -0.66879
  0.5080   -0.72733
  0.5100   -0.77820
  0.5120   -0.83306
  0.5140   -0.89433
  0.5160   -0.96225
  0.5180   -1.04501
  0.5200   -1.13159
  0.5220   -1.21868
  0.5240   -1.31372
  0.5260   -1.39591
  0.5280   -1.46848
  0.5300   -1.52335
  0.5320   -1.56882
  0.5340   -1.59981
  0.5360   -1.61526
  0.5380   -1.62316
  0.5400   -1.62801
  0.5420   -1.63199
  0.5440   -1.64233
  0.5460   -1.67072
  0.5480   -1.70084
  0.5500   -1.73655
  0.5520   -1.77819
  0.5540   -1.80756
  0.5560   -1.83213
  0.5580   -1.84535
  0.5600   -1.83714
  0.5620   -1.81128
  0.5640   -1.76294
  0.5660   -1.70875
  0.5680   -1.64670
  0.5700   -1.59870
  0.5720   -1.56070
  0.5740   -1.53566
  0.5760   -1.53421
  0.5780   -1.54609
  0.5800   -1.56087
  0.5820   -1.57451
  0.5840   -1.58123
  0.5860   -1.57027
  0.5880   -1.53451
  0.5900   -1.47158
  0.5920   -1.38288
  0.5940   -1.28655
  0.5960   -1.17552
  0.5980   -1.08083
  0.6000   -1.00138
  0.6020   -0.93875
  0.6040   -0.90735
  0.6060   -0.89525
  0.6080   -0.89602
  0.6100   -0.90257
  0.6120   -0.90503
  0.6140   -0.89706
  0.6160   -0.88012
  0.6180   -0.84280
  0.6200   -0.78871
  0.6220   -0.71611
  0.6240   -0.62776
  0.6260   -0.53460
  0.6280   -0.45437
  0.6300   -0.37475
  0.6320   -0.29838
  0.6340   -0.24461
  0.6360   -0.21214
  0.6380   -0.19608
  0.6400   -0.19317
  0.6420   -0.21056
  0.6440   -0.23042
  0.6460   -0.25985
  0.6480   -0.27841
  0.6500   -0.28642
  0.6520   -0.28086
  0.6540   -0.25636
  0.6560   -0.21639
  0.6580   -0.17096
  0.6600   -0.11744
  0.6620   -0.05855
  0.6640   -0.01469
  0.6660    0.01505
  0.6680    0.02718
  0.6700    0.02304
  0.6720    0.01058
  0.6740   -0.02026
  0.6760   -0.05051
  0.6780   -0.07933
  0.6800   -0.11052
  0.6820   -0.13350
  0.6840   -0.14888
  0.6860   -0.15346
  0.6880   -0.14495
  0.6900   -0.14230
  0.6920   -0.12851
  0.6940   -0.11319
  0.6960   -0.09867
  0.6980   -0.09054
  0.7000   -0.09164
  0.7020   -0.09898
  0.7040   -0.11706
  0.7060   -0.15212
  0.7080   -0.19360
  0.7100   -0.23943
  0.7120   -0.28351
  0.7140   -0.33013
  0.7160   -0.36467
  0.7180   -0.39087
  0.7200   -0.40488
  0.7220   -0.40450
  0.7240   -0.40104
  0.7260   -0.39089
  0.7280   -0.37389
  0.7300   -0.35616
  0.7320   -0.33853
  0.7340   -0.32656
  0.7360   -0.32229
  0.7380   -0.32322
  0.7400   -0.33175
  0.7420   -0.33634
  0.7440   -0.34705
  0.7460   -0.35729
  0.7480   -0.36732
  0.7500   -0.36678
  0.7520   -0.37187
  0.7540   -0.37170
  0.7560   -0.37769
  0.7580   -0.37789
  0.7600   -0.38080
  0.7620   -0.38163
  0.7640   -0.39532
  0.7660   -0.40226
  0.7680   -0.40192
  0.7700   -0.39705
  0.7720   -0.37716
  0.7740   -0.35137
  0.7760   -0.32809
  0.7780   -0.29793
  0.7800   -0.26827
  0.7820   -0.24394
  0.7840   -0.23223
  0.7860   -0.22597
  0.7880   -0.23060
  0.7900   -0.22868
  0.7920   -0.23525
  0.7940   -0.24417
  0.7960   -0.24909
  0.7980   -0.24928
  0.8000   -0.23760
  0.8020   -0.22025
  0.8040   -0.20472
  0.8060   -0.18652
  0.8080   -0.16858
  0.8100   -0.15500
  0.8120   -0.14259
  0.8140   -0.13684
  0.8160   -0.12507
  0.8180   -0.12097
  0.8200   -0.11369
  0.8220   -0.10610
  0.8240   -0.09958
  0.8260   -0.08713
  0.8280   -0.07789
  0.8300   -0.07061
  0.8320   -0.05945
  0.8340   -0.05170
  0.8360   -0.04422
  0.8380   -0.03616
  0.8400   -0.02951
  0.8420   -0.02223
  0.8440   -0.01507
  0.8460   -0.00597
  0.8480    0.00606
  0.8500    0.01418
  0.8520    0.01854
  0.8540    0.02046
  0.8560    0.02445
  0.8580    0.03219
  0.8600    0.03841
  0.8620    0.04357
  0.8640    0.05649
  0.8660    0.06141
  0.8680    0.07459
  0.8700    0.08486
  0.8720    0.09313
  0.8740    0.10285
  0.8760    0.10398
  0.8780    0.10704
  0.8800    0.11259
  0.8820    0.11677
  0.8840    0.11666
  0.8860    0.11964
  0.8880    0.12374
  0.8900    0.13371
  0.8920    0.14329
  0.8940    0.15622
  0.8960    0.17320
  0.8980    0.18854
  0.9000    0.19804
  0.9020    0.19775
  0.9040    0.20264
  0.9060    0.20563
  0.9080    0.20338
  0.9100    0.20024
  0.9120    0.19887
  0.9140    0.19446
  0.9160    0.18985
  0.9180    0.18598
  0.9200    0.17480
  0.9220    0.16347
  0.9240    0.15387
  0.9260    0.14153
  0.9280    0.12655
  0.9300    0.11167
  0.9320    0.09582
  0.9340    0.08695
  0.9360    0.07080
  0.9380    0.04349
  0.9400    0.01763
  0.9420   -0.01102
  0.9440   -0.03820
  0.9460   -0.06756
  0.9480   -0.09424
  0.9500   -0.11762
  0.9520   -0.13772
  0.9540   -0.15109
  0.9560   -0.15862
  0.9580   -0.15464
  0.9600   -0.13959
  0.9620   -0.12240
  0.9640   -0.10226
  0.9660   -0.08329
  0.9680   -0.06514
  0.9700   -0.05066
  0.9720   -0.04271
  0.9740   -0.04456
  0.9760   -0.05428
  0.9780   -0.07677
  0.9800   -0.10398
  0.9820   -0.12420
  0.9840   -0.14145
  0.9860   -0.14955
  0.9880   -0.14945
  0.9900   -0.14319
  0.9920   -0.12695
  0.9940   -0.10569
  0.9960   -0.08527
  0.9980   -0.06690
  1.0000   -0.05638
