# z (nm)   (kJ/mol)
  0.8730   -0.55810
  0.8750   -0.53110
  0.8770   -0.50440
  0.8790   -0.47790
  0.8810   -0.45170
  0.8830   -0.42580
  0.8850   -0.40030
  0.8870   -0.37500
  0.8890   -0.35030
  0.8910   -0.32590
  0.8930   -0.30190
  0.8950   -0.27820
  0.8970   -0.25490
  0.8990   -0.23210
  0.9010   -0.20970
  0.9030   -0.18770
  0.9050   -0.16630
  0.9070   -0.14550
  0.9090   -0.12530
  0.9110   -0.10570
  0.9130   -0.08680
  0.9150   -0.06820
  0.9170   -0.05030
  0.9190   -0.03320
  0.9210   -0.01680
  0.9230   -0.00090
  0.9250    0.01430
  0.9270    0.02870
  0.9290    0.04240
  0.9310    0.05540
  0.9330    0.06780
  0.9350    0.07940
  0.9370    0.09020
  0.9390    0.10020
  0.9410    0.10950
  0.9430    0.11800
  0.9450    0.12570
  0.9470    0.13270
  0.9490    0.13880
  0.9510    0.14420
  0.9530    0.14880
  0.9550    0.15280
  0.9570    0.15620
  0.9590    0.15890
  0.9610    0.16090
  0.9630    0.16220
  0.9650    0.16290
  0.9670    0.16310
  0.9690    0.16260
  0.9710    0.16150
  0.9730    0.15990
  0.9750    0.15780
  0.9770    0.15520
  0.9790    0.15190
  0.9810    0.14800
  0.9830    0.14370
  0.9850    0.13910
  0.9870    0.13400
  0.9890    0.12870
  0.9910    0.12310
  0.9930    0.11720
  0.9950    0.11110
  0.9970    0.10460
  0.9990    0.09780
  1.0010    0.09080
  1.0030    0.08370
  1.0050    0.07640
  1.0070    0.06900
  1.0090    0.06140
  1.0110    0.05380
  1.0130    0.04620
  1.0150    0.03850
  1.0170    0.03050
  1.0190    0.02250
  1.0210    0.01460
  1.0230    0.00690
  1.0250   -0.00080
  1.0270   -0.00860
  1.0290   -0.01630
  1.0310   -0.02390
  1.0330   -0.03140
  1.0350   -0.03900
  1.0370   -0.04650
  1.0390   -0.05390
  1.0410   -0.06120
  1.0430   -0.06840
  1.0450   -0.07550
  1.0470   -0.08250
  1.0490   -0.08940
  1.0510   -0.09610
  1.0530   -0.10280
  1.0550   -0.10940
  1.0570   -0.11570
  1.0590   -0.12180
  1.0610   -0.12800
  1.0630   -0.13410
  1.0650   -0.14010
  1.0670   -0.14570
  1.0690   -0.15130
  1.0710   -0.15670
  1.0730   -0.16200
  1.0750   -0.16690
  1.0770   -0.17160
  1.0790   -0.17620
  1.0810   -0.18070
  1.0830   -0.18490
  1.0850   -0.18890
  1.0870   -0.19270
  1.0890   -0.19620
  1.0910   -0.19970
  1.0930   -0.20300
  1.0950   -0.20610
  1.0970   -0.20890
  1.0990   -0.21150
  1.1010   -0.21380
  1.1030   -0.21600
  1.1050   -0.21780
  1.1070   -0.21940
  1.1090   -0.22080
  1.1110   -0.22200
  1.1130   -0.22300
  1.1150   -0.22390
  1.1170   -0.22440
  1.1190   -0.22460
  1.1210   -0.22470
  1.1230   -0.22470
  1.1250   -0.22430
  1.1270   -0.22370
  1.1290   -0.22300
  1.1310   -0.22210
  1.1330   -0.22100
  1.1350   -0.21970
  1.1370   -0.21810
  1.1390   -0.21630
  1.1410   -0.21440
  1.1430   -0.21240
  1.1450   -0.21020
  1.1470   -0.20790
  1.1490   -0.20550
  1.1510   -0.20290
  1.1530   -0.20010
  1.1550   -0.19720
  1.1570   -0.19420
  1.1590   -0.19100
  1.1610   -0.18770
  1.1630   -0.18440
  1.1650   -0.18080
  1.1670   -0.17730
  1.1690   -0.17360
  1.1710   -0.16980
  1.1730   -0.16610
  1.1750   -0.16240
  1.1770   -0.15840
  1.1790   -0.15440
  1.1810   -0.15040
  1.1830   -0.14640
  1.1850   -0.14230
  1.1870   -0.13820
  1.1890   -0.13410
  1.1910   -0.13000
  1.1930   -0.12590
  1.1950   -0.12180
  1.1970   -0.11770
  1.1990   -0.11360
  1.2010   -0.10960
  1.2030   -0.10530
  1.2050   -0.10090
  1.2070   -0.09670
  1.2090   -0.09260
  1.2110   -0.08850
  1.2130   -0.08430
  1.2150   -0.08010
  1.2170   -0.07620
  1.2190   -0.07210
  1.2210   -0.06790
  1.2230   -0.06390
  1.2250   -0.06000
  1.2270   -0.05610
  1.2290   -0.05200
  1.2310   -0.04800
  1.2330   -0.04390
  1.2350   -0.03990
  1.2370   -0.03610
  1.2390   -0.03220
  1.2410   -0.02840
  1.2430   -0.02460
  1.2450   -0.02080
  1.2470   -0.01720
  1.2490   -0.01340
  1.2510   -0.00970
  1.2530   -0.00630
  1.2550   -0.00290
  1.2570    0.00040
  1.2590    0.00360
  1.2610    0.00680
  1.2630    0.00980
  1.2650    0.01260
  1.2670    0.01520
  1.2690    0.01770
  1.2710    0.02010
  1.2730    0.02250
  1.2750    0.02480
  1.2770    0.02680
  1.2790    0.02880
  1.2810    0.03060
  1.2830    0.03220
  1.2850    0.03370
  1.2870    0.03490
  1.2890    0.03580
  1.2910    0.03650
  1.2930    0.03710
  1.2950    0.03760
  1.2970    0.03790
  1.2990    0.03790
  1.3010    0.03770
  1.3030    0.03740
  1.3050    0.03690
  1.3070    0.03620
  1.3090    0.03540
  1.3110    0.03430
  1.3130    0.03320
  1.3150    0.03190
  1.3170    0.03040
  1.3190    0.02890
  1.3210    0.02730
  1.3230    0.02560
  1.3250    0.02400
  1.3270    0.02220
  1.3290    0.02040
  1.3310    0.01850
  1.3330    0.01670
  1.3350    0.01500
  1.3370    0.01330
  1.3390    0.01180
  1.3410    0.01040
  1.3430    0.00900
  1.3450    0.00780
  1.3470    0.00670
  1.3490    0.00560
  1.3510    0.00490
  1.3530    0.00430
  1.3550    0.00400
  1.3570    0.00390
  1.3590    0.00400
  1.3610    0.00440
  1.3630    0.00500
  1.3650    0.00580
  1.3670    0.00690
  1.3690    0.00820
  1.3710    0.00970
  1.3730    0.01140
  1.3750    0.01360
  1.3770    0.01600
  1.3790    0.01860
  1.3810    0.02140
  1.3830    0.02440
  1.3850    0.02770
  1.3870    0.03120
  1.3890    0.03490
  1.3910    0.03880
  1.3930    0.04280
  1.3950    0.04680
  1.3970    0.05060
  1.3990    0.05430
