# z (nm)   (kJ/mol)
  0.9270   -0.45050
  0.9290   -0.43370
  0.9310   -0.41690
  0.9330   -0.40020
  0.9350   -0.38380
  0.9370   -0.36740
  0.9390   -0.35100
  0.9410   -0.33480
  0.9430   -0.31880
  0.9450   -0.30320
  0.9470   -0.28780
  0.9490   -0.27260
  0.9510   -0.25790
  0.9530   -0.24360
  0.9550   -0.22950
  0.9570   -0.21590
  0.9590   -0.20290
  0.9610   -0.19030
  0.9630   -0.17800
  0.9650   -0.16640
  0.9670   -0.15530
  0.9690   -0.14460
  0.9710   -0.13440
  0.9730   -0.12490
  0.9750   -0.11590
  0.9770   -0.10760
  0.9790   -0.10000
  0.9810   -0.09310
  0.9830   -0.08690
  0.9850   -0.08130
  0.9870   -0.07640
  0.9890   -0.07200
  0.9910   -0.06820
  0.9930   -0.06510
  0.9950   -0.06280
  0.9970   -0.06100
  0.9990   -0.06000
  1.0010   -0.05970
  1.0030   -0.05990
  1.0050   -0.06070
  1.0070   -0.06200
  1.0090   -0.06390
  1.0110   -0.06640
  1.0130   -0.06940
  1.0150   -0.07290
  1.0170   -0.07690
  1.0190   -0.08140
  1.0210   -0.08650
  1.0230   -0.09210
  1.0250   -0.09800
  1.0270   -0.10430
  1.0290   -0.11090
  1.0310   -0.11780
  1.0330   -0.12520
  1.0350   -0.13290
  1.0370   -0.14100
  1.0390   -0.14920
  1.0410   -0.15760
  1.0430   -0.16620
  1.0450   -0.17480
  1.0470   -0.18360
  1.0490   -0.19250
  1.0510   -0.20160
  1.0530   -0.21050
  1.0550   -0.21950
  1.0570   -0.22830
  1.0590   -0.23710
  1.0610   -0.24590
  1.0630   -0.25460
  1.0650   -0.26330
  1.0670   -0.27180
  1.0690   -0.28000
  1.0710   -0.28790
  1.0730   -0.29570
  1.0750   -0.30320
  1.0770   -0.31040
  1.0790   -0.31740
  1.0810   -0.32400
  1.0830   -0.33050
  1.0850   -0.33650
  1.0870   -0.34230
  1.0890   -0.34780
  1.0910   -0.35280
  1.0930   -0.35750
  1.0950   -0.36170
  1.0970   -0.36550
  1.0990   -0.36890
  1.1010   -0.37200
  1.1030   -0.37460
  1.1050   -0.37670
  1.1070   -0.37850
  1.1090   -0.37970
  1.1110   -0.38050
  1.1130   -0.38100
  1.1150   -0.38130
  1.1170   -0.38100
  1.1190   -0.38040
  1.1210   -0.37930
  1.1230   -0.37790
  1.1250   -0.37610
  1.1270   -0.37380
  1.1290   -0.37120
  1.1310   -0.36830
  1.1330   -0.36500
  1.1350   -0.36130
  1.1370   -0.35730
  1.1390   -0.35300
  1.1410   -0.34830
  1.1430   -0.34320
  1.1450   -0.33780
  1.1470   -0.33230
  1.1490   -0.32660
  1.1510   -0.32080
  1.1530   -0.31480
  1.1550   -0.30860
  1.1570   -0.30200
  1.1590   -0.29520
  1.1610   -0.28840
  1.1630   -0.28150
  1.1650   -0.27450
  1.1670   -0.26740
  1.1690   -0.26020
  1.1710   -0.25290
  1.1730   -0.24570
  1.1750   -0.23840
  1.1770   -0.23110
  1.1790   -0.22350
  1.1810   -0.21600
  1.1830   -0.20840
  1.1850   -0.20100
  1.1870   -0.19350
  1.1890   -0.18610
  1.1910   -0.17890
  1.1930   -0.17180
  1.1950   -0.16480
  1.1970   -0.15790
  1.1990   -0.15100
  1.2010   -0.14420
  1.2030   -0.13760
  1.2050   -0.13110
  1.2070   -0.12470
  1.2090   -0.11850
  1.2110   -0.11240
  1.2130   -0.10660
  1.2150   -0.10110
  1.2170   -0.09570
  1.2190   -0.09030
  1.2210   -0.08520
  1.2230   -0.08030
  1.2250   -0.07550
  1.2270   -0.07100
  1.2290   -0.06680
  1.2310   -0.06260
  1.2330   -0.05870
  1.2350   -0.05490
  1.2370   -0.05130
  1.2390   -0.04800
  1.2410   -0.04490
  1.2430   -0.04200
  1.2450   -0.03920
  1.2470   -0.03660
  1.2490   -0.03400
  1.2510   -0.03160
  1.2530   -0.02940
  1.2550   -0.02740
  1.2570   -0.02540
  1.2590   -0.02360
  1.2610   -0.02180
  1.2630   -0.02030
  1.2650   -0.01890
  1.2670   -0.01750
  1.2690   -0.01620
  1.2710   -0.01510
  1.2730   -0.01400
  1.2750   -0.01300
  1.2770   -0.01210
  1.2790   -0.01120
  1.2810   -0.01030
  1.2830   -0.00950
  1.2850   -0.00890
  1.2870   -0.00830
  1.2890   -0.00780
  1.2910   -0.00730
  1.2930   -0.00690
  1.2950   -0.00630
  1.2970   -0.00570
  1.2990   -0.00520
  1.3010   -0.00470
  1.3030   -0.00420
  1.3050   -0.00370
  1.3070   -0.00320
  1.3090   -0.00260
  1.3110   -0.00190
  1.3130   -0.00120
  1.3150   -0.00050
  1.3170    0.00020
  1.3190    0.00110
  1.3210    0.00210
  1.3230    0.00320
  1.3250    0.00450
  1.3270    0.00580
  1.3290    0.00730
  1.3310    0.00900
  1.3330    0.01080
  1.3350    0.01280
  1.3370    0.01490
  1.3390    0.01710
  1.3410    0.01950
  1.3430    0.02210
  1.3450    0.02490
  1.3470    0.02790
  1.3490    0.03110
  1.3510    0.03450
  1.3530    0.03810
  1.3550    0.04190
  1.3570    0.04580
  1.3590    0.04990
  1.3610    0.05430
  1.3630    0.05890
  1.3650    0.06370
  1.3670    0.06870
  1.3690    0.07370
  1.3710    0.07900
  1.3730    0.08470
  1.3750    0.09050
  1.3770    0.09640
  1.3790    0.10260
  1.3810    0.10860
  1.3830    0.11480
  1.3850    0.12110
  1.3870    0.12750
  1.3890    0.13410
  1.3910    0.14050
  1.3930    0.14680
  1.3950    0.15300
  1.3970    0.15870
  1.3990    0.16410
