# z (nm)   (kJ/mol)
  1.0830   -0.51590
  1.0850   -0.51770
  1.0870   -0.51930
  1.0890   -0.52020
  1.0910   -0.52040
  1.0930   -0.52010
  1.0950   -0.51940
  1.0970   -0.51820
  1.0990   -0.51660
  1.1010   -0.51450
  1.1030   -0.51200
  1.1050   -0.50910
  1.1070   -0.50580
  1.1090   -0.50200
  1.1110   -0.49770
  1.1130   -0.49300
  1.1150   -0.48780
  1.1170   -0.48240
  1.1190   -0.47670
  1.1210   -0.47070
  1.1230   -0.46430
  1.1250   -0.45760
  1.1270   -0.45080
  1.1290   -0.44370
  1.1310   -0.43630
  1.1330   -0.42880
  1.1350   -0.42110
  1.1370   -0.41330
  1.1390   -0.40530
  1.1410   -0.39710
  1.1430   -0.38890
  1.1450   -0.38080
  1.1470   -0.37240
  1.1490   -0.36410
  1.1510   -0.35570
  1.1530   -0.34730
  1.1550   -0.33910
  1.1570   -0.33070
  1.1590   -0.32230
  1.1610   -0.31400
  1.1630   -0.30560
  1.1650   -0.29730
  1.1670   -0.28900
  1.1690   -0.28080
  1.1710   -0.27280
  1.1730   -0.26480
  1.1750   -0.25690
  1.1770   -0.24910
  1.1790   -0.24110
  1.1810   -0.23340
  1.1830   -0.22580
  1.1850   -0.21820
  1.1870   -0.21080
  1.1890   -0.20360
  1.1910   -0.19650
  1.1930   -0.18930
  1.1950   -0.18230
  1.1970   -0.17550
  1.1990   -0.16860
  1.2010   -0.16190
  1.2030   -0.15540
  1.2050   -0.14900
  1.2070   -0.14270
  1.2090   -0.13640
  1.2110   -0.13030
  1.2130   -0.12430
  1.2150   -0.11830
  1.2170   -0.11260
  1.2190   -0.10690
  1.2210   -0.10140
  1.2230   -0.09590
  1.2250   -0.09050
  1.2270   -0.08530
  1.2290   -0.08030
  1.2310   -0.07550
  1.2330   -0.07080
  1.2350   -0.06610
  1.2370   -0.06150
  1.2390   -0.05720
  1.2410   -0.05300
  1.2430   -0.04900
  1.2450   -0.04490
  1.2470   -0.04120
  1.2490   -0.03770
  1.2510   -0.03450
  1.2530   -0.03130
  1.2550   -0.02830
  1.2570   -0.02540
  1.2590   -0.02280
  1.2610   -0.02030
  1.2630   -0.01790
  1.2650   -0.01570
  1.2670   -0.01360
  1.2690   -0.01170
  1.2710   -0.00990
  1.2730   -0.00830
  1.2750   -0.00680
  1.2770   -0.00550
  1.2790   -0.00430
  1.2810   -0.00300
  1.2830   -0.00200
  1.2850   -0.00120
  1.2870   -0.00030
  1.2890    0.00040
  1.2910    0.00090
  1.2930    0.00140
  1.2950    0.00190
  1.2970    0.00250
  1.2990    0.00280
  1.3010    0.00320
  1.3030    0.00370
  1.3050    0.00420
  1.3070    0.00450
  1.3090    0.00490
  1.3110    0.00520
  1.3130    0.00560
  1.3150    0.00630
  1.3170    0.00710
  1.3190    0.00800
  1.3210    0.00890
  1.3230    0.00990
  1.3250    0.01120
  1.3270    0.01250
  1.3290    0.01390
  1.3310    0.01540
  1.3330    0.01710
  1.3350    0.01890
  1.3370    0.02100
  1.3390    0.02320
  1.3410    0.02560
  1.3430    0.02820
  1.3450    0.03090
  1.3470    0.03390
  1.3490    0.03720
  1.3510    0.04050
  1.3530    0.04400
  1.3550    0.04760
  1.3570    0.05150
  1.3590    0.05540
  1.3610    0.05960
  1.3630    0.06410
  1.3650    0.06880
  1.3670    0.07370
  1.3690    0.07850
  1.3710    0.08350
  1.3730    0.08860
  1.3750    0.09380
  1.3770    0.09920
  1.3790    0.10470
  1.3810    0.11020
  1.3830    0.11570
  1.3850    0.12130
  1.3870    0.12700
  1.3890    0.13260
  1.3910    0.13820
  1.3930    0.14380
  1.3950    0.14890
  1.3970    0.15360
  1.3990    0.15810
