# z (nm)   (kJ/mol)
  1.0370   -0.29700
  1.0390   -0.30240
  1.0410   -0.30740
  1.0430   -0.31200
  1.0450   -0.31630
  1.0470   -0.32030
  1.0490   -0.32380
  1.0510   -0.32710
  1.0530   -0.33000
  1.0550   -0.33250
  1.0570   -0.33460
  1.0590   -0.33630
  1.0610   -0.33780
  1.0630   -0.33870
  1.0650   -0.33920
  1.0670   -0.33940
  1.0690   -0.33930
  1.0710   -0.33880
  1.0730   -0.33800
  1.0750   -0.33690
  1.0770   -0.33560
  1.0790   -0.33390
  1.0810   -0.33190
  1.0830   -0.32960
  1.0850   -0.32690
  1.0870   -0.32410
  1.0890   -0.32100
  1.0910   -0.31770
  1.0930   -0.31410
  1.0950   -0.31040
  1.0970   -0.30630
  1.0990   -0.30210
  1.1010   -0.29780
  1.1030   -0.29330
  1.1050   -0.28850
  1.1070   -0.28370
  1.1090   -0.27880
  1.1110   -0.27370
  1.1130   -0.26840
  1.1150   -0.26300
  1.1170   -0.25750
  1.1190   -0.25180
  1.1210   -0.24590
  1.1230   -0.24000
  1.1250   -0.23400
  1.1270   -0.22780
  1.1290   -0.22160
  1.1310   -0.21540
  1.1330   -0.20900
  1.1350   -0.20270
  1.1370   -0.19640
  1.1390   -0.19010
  1.1410   -0.18370
  1.1430   -0.17730
  1.1450   -0.17080
  1.1470   -0.16450
  1.1490   -0.15820
  1.1510   -0.15180
  1.1530   -0.14550
  1.1550   -0.13920
  1.1570   -0.13310
  1.1590   -0.12690
  1.1610   -0.12080
  1.1630   -0.11490
  1.1650   -0.10910
  1.1670   -0.10330
  1.1690   -0.09770
  1.1710   -0.09230
  1.1730   -0.08690
  1.1750   -0.08170
  1.1770   -0.07660
  1.1790   -0.07160
  1.1810   -0.06680
  1.1830   -0.06220
  1.1850   -0.05770
  1.1870   -0.05340
  1.1890   -0.04910
  1.1910   -0.04500
  1.1930   -0.04120
  1.1950   -0.03760
  1.1970   -0.03410
  1.1990   -0.03070
  1.2010   -0.02770
  1.2030   -0.02470
  1.2050   -0.02200
  1.2070   -0.01940
  1.2090   -0.01700
  1.2110   -0.01490
  1.2130   -0.01280
  1.2150   -0.01090
  1.2170   -0.00920
  1.2190   -0.00760
  1.2210   -0.00610
  1.2230   -0.00470
  1.2250   -0.00350
  1.2270   -0.00240
  1.2290   -0.00150
  1.2310   -0.00070
  1.2330   -0.00000
  1.2350    0.00050
  1.2370    0.00090
  1.2390    0.00120
  1.2410    0.00140
  1.2430    0.00150
  1.2450    0.00150
  1.2470    0.00140
  1.2490    0.00120
  1.2510    0.00090
  1.2530    0.00060
  1.2550    0.00020
  1.2570   -0.00040
  1.2590   -0.00090
  1.2610   -0.00150
  1.2630   -0.00210
  1.2650   -0.00270
  1.2670   -0.00330
  1.2690   -0.00420
  1.2710   -0.00510
  1.2730   -0.00600
  1.2750   -0.00680
  1.2770   -0.00770
  1.2790   -0.00860
  1.2810   -0.00940
  1.2830   -0.01030
  1.2850   -0.01120
  1.2870   -0.01220
  1.2890   -0.01320
  1.2910   -0.01420
  1.2930   -0.01520
  1.2950   -0.01620
  1.2970   -0.01710
  1.2990   -0.01810
  1.3010   -0.01900
  1.3030   -0.01990
  1.3050   -0.02080
  1.3070   -0.02160
  1.3090   -0.02220
  1.3110   -0.02270
  1.3130   -0.02320
  1.3150   -0.02370
  1.3170   -0.02410
  1.3190   -0.02440
  1.3210   -0.02460
  1.3230   -0.02450
  1.3250   -0.02440
  1.3270   -0.02420
  1.3290   -0.02370
  1.3310   -0.02310
  1.3330   -0.02240
  1.3350   -0.02150
  1.3370   -0.02050
  1.3390   -0.01920
  1.3410   -0.01770
  1.3430   -0.01600
  1.3450   -0.01420
  1.3470   -0.01220
  1.3490   -0.01010
  1.3510   -0.00760
  1.3530   -0.00500
  1.3550   -0.00220
  1.3570    0.00070
  1.3590    0.00380
  1.3610    0.00710
  1.3630    0.01060
  1.3650    0.01430
  1.3670    0.01820
  1.3690    0.02220
  1.3710    0.02640
  1.3730    0.03080
  1.3750    0.03530
  1.3770    0.03970
  1.3790    0.04430
  1.3810    0.04910
  1.3830    0.05380
  1.3850    0.05860
  1.3870    0.06340
  1.3890    0.06830
  1.3910    0.07310
  1.3930    0.07770
  1.3950    0.08200
  1.3970    0.08580
  1.3990    0.08920
