# z (nm)   (kJ/mol)
  0.8990   -0.76240
  0.9010   -0.76740
  0.9030   -0.77250
  0.9050   -0.77760
  0.9070   -0.78240
  0.9090   -0.78700
  0.9110   -0.79160
  0.9130   -0.79600
  0.9150   -0.80000
  0.9170   -0.80360
  0.9190   -0.80680
  0.9210   -0.80960
  0.9230   -0.81190
  0.9250   -0.81360
  0.9270   -0.81480
  0.9290   -0.81530
  0.9310   -0.81530
  0.9330   -0.81460
  0.9350   -0.81330
  0.9370   -0.81120
  0.9390   -0.80840
  0.9410   -0.80490
  0.9430   -0.80050
  0.9450   -0.79530
  0.9470   -0.78930
  0.9490   -0.78270
  0.9510   -0.77540
  0.9530   -0.76750
  0.9550   -0.75880
  0.9570   -0.74930
  0.9590   -0.73920
  0.9610   -0.72850
  0.9630   -0.71710
  0.9650   -0.70500
  0.9670   -0.69240
  0.9690   -0.67940
  0.9710   -0.66590
  0.9730   -0.65190
  0.9750   -0.63760
  0.9770   -0.62300
  0.9790   -0.60790
  0.9810   -0.59270
  0.9830   -0.57720
  0.9850   -0.56140
  0.9870   -0.54560
  0.9890   -0.52960
  0.9910   -0.51360
  0.9930   -0.49750
  0.9950   -0.48150
  0.9970   -0.46570
  0.9990   -0.45010
  1.0010   -0.43470
  1.0030   -0.41950
  1.0050   -0.40470
  1.0070   -0.39010
  1.0090   -0.37590
  1.0110   -0.36220
  1.0130   -0.34910
  1.0150   -0.33630
  1.0170   -0.32400
  1.0190   -0.31240
  1.0210   -0.30130
  1.0230   -0.29070
  1.0250   -0.28070
  1.0270   -0.27130
  1.0290   -0.26250
  1.0310   -0.25440
  1.0330   -0.24700
  1.0350   -0.24030
  1.0370   -0.23420
  1.0390   -0.22880
  1.0410   -0.22390
  1.0430   -0.21970
  1.0450   -0.21640
  1.0470   -0.21350
  1.0490   -0.21130
  1.0510   -0.20990
  1.0530   -0.20900
  1.0550   -0.20850
  1.0570   -0.20860
  1.0590   -0.20930
  1.0610   -0.21060
  1.0630   -0.21220
  1.0650   -0.21430
  1.0670   -0.21690
  1.0690   -0.21990
  1.0710   -0.22320
  1.0730   -0.22690
  1.0750   -0.23100
  1.0770   -0.23530
  1.0790   -0.23980
  1.0810   -0.24460
  1.0830   -0.24950
  1.0850   -0.25480
  1.0870   -0.26020
  1.0890   -0.26560
  1.0910   -0.27100
  1.0930   -0.27650
  1.0950   -0.28210
  1.0970   -0.28770
  1.0990   -0.29310
  1.1010   -0.29840
  1.1030   -0.30370
  1.1050   -0.30880
  1.1070   -0.31390
  1.1090   -0.31870
  1.1110   -0.32340
  1.1130   -0.32780
  1.1150   -0.33200
  1.1170   -0.33590
  1.1190   -0.33970
  1.1210   -0.34330
  1.1230   -0.34650
  1.1250   -0.34940
  1.1270   -0.35200
  1.1290   -0.35430
  1.1310   -0.35620
  1.1330   -0.35780
  1.1350   -0.35900
  1.1370   -0.35990
  1.1390   -0.36040
  1.1410   -0.36050
  1.1430   -0.36020
  1.1450   -0.35950
  1.1470   -0.35840
  1.1490   -0.35700
  1.1510   -0.35510
  1.1530   -0.35280
  1.1550   -0.35020
  1.1570   -0.34720
  1.1590   -0.34380
  1.1610   -0.34010
  1.1630   -0.33600
  1.1650   -0.33160
  1.1670   -0.32680
  1.1690   -0.32170
  1.1710   -0.31630
  1.1730   -0.31070
  1.1750   -0.30460
  1.1770   -0.29820
  1.1790   -0.29160
  1.1810   -0.28470
  1.1830   -0.27760
  1.1850   -0.27010
  1.1870   -0.26240
  1.1890   -0.25450
  1.1910   -0.24630
  1.1930   -0.23800
  1.1950   -0.22960
  1.1970   -0.22100
  1.1990   -0.21240
  1.2010   -0.20360
  1.2030   -0.19470
  1.2050   -0.18590
  1.2070   -0.17700
  1.2090   -0.16800
  1.2110   -0.15910
  1.2130   -0.15020
  1.2150   -0.14120
  1.2170   -0.13240
  1.2190   -0.12340
  1.2210   -0.11460
  1.2230   -0.10600
  1.2250   -0.09750
  1.2270   -0.08910
  1.2290   -0.08080
  1.2310   -0.07260
  1.2330   -0.06470
  1.2350   -0.05700
  1.2370   -0.04950
  1.2390   -0.04220
  1.2410   -0.03510
  1.2430   -0.02820
  1.2450   -0.02170
  1.2470   -0.01540
  1.2490   -0.00930
  1.2510   -0.00350
  1.2530    0.00210
  1.2550    0.00740
  1.2570    0.01240
  1.2590    0.01710
  1.2610    0.02150
  1.2630    0.02570
  1.2650    0.02950
  1.2670    0.03300
  1.2690    0.03610
  1.2710    0.03910
  1.2730    0.04180
  1.2750    0.04430
  1.2770    0.04640
  1.2790    0.04820
  1.2810    0.04980
  1.2830    0.05120
  1.2850    0.05220
  1.2870    0.05310
  1.2890    0.05370
  1.2910    0.05410
  1.2930    0.05420
  1.2950    0.05410
  1.2970    0.05370
  1.2990    0.05320
  1.3010    0.05240
  1.3030    0.05150
  1.3050    0.05040
  1.3070    0.04920
  1.3090    0.04780
  1.3110    0.04630
  1.3130    0.04470
  1.3150    0.04290
  1.3170    0.04110
  1.3190    0.03930
  1.3210    0.03740
  1.3230    0.03550
  1.3250    0.03350
  1.3270    0.03150
  1.3290    0.02960
  1.3310    0.02760
  1.3330    0.02570
  1.3350    0.02380
  1.3370    0.02210
  1.3390    0.02040
  1.3410    0.01900
  1.3430    0.01760
  1.3450    0.01650
  1.3470    0.01560
  1.3490    0.01470
  1.3510    0.01410
  1.3530    0.01370
  1.3550    0.01360
  1.3570    0.01380
  1.3590    0.01430
  1.3610    0.01490
  1.3630    0.01600
  1.3650    0.01740
  1.3670    0.01910
  1.3690    0.02100
  1.3710    0.02320
  1.3730    0.02570
  1.3750    0.02850
  1.3770    0.03170
  1.3790    0.03530
  1.3810    0.03920
  1.3830    0.04330
  1.3850    0.04780
  1.3870    0.05240
  1.3890    0.05690
  1.3910    0.06150
  1.3930    0.06620
  1.3950    0.07110
  1.3970    0.07620
  1.3990    0.08110
