# z (nm)   (kJ/mol)
  0.9330    0.21490
  0.9350    0.23260
  0.9370    0.24960
  0.9390    0.26620
  0.9410    0.28210
  0.9430    0.29740
  0.9450    0.31200
  0.9470    0.32600
  0.9490    0.33940
  0.9510    0.35220
  0.9530    0.36430
  0.9550    0.37570
  0.9570    0.38640
  0.9590    0.39610
  0.9610    0.40510
  0.9630    0.41350
  0.9650    0.42110
  0.9670    0.42790
  0.9690    0.43410
  0.9710    0.43960
  0.9730    0.44440
  0.9750    0.44860
  0.9770    0.45180
  0.9790    0.45440
  0.9810    0.45620
  0.9830    0.45740
  0.9850    0.45780
  0.9870    0.45750
  0.9890    0.45660
  0.9910    0.45510
  0.9930    0.45280
  0.9950    0.44970
  0.9970    0.44590
  0.9990    0.44160
  1.0010    0.43670
  1.0030    0.43110
  1.0050    0.42490
  1.0070    0.41800
  1.0090    0.41070
  1.0110    0.40280
  1.0130    0.39420
  1.0150    0.38510
  1.0170    0.37560
  1.0190    0.36560
  1.0210    0.35520
  1.0230    0.34430
  1.0250    0.33290
  1.0270    0.32110
  1.0290    0.30910
  1.0310    0.29640
  1.0330    0.28350
  1.0350    0.27040
  1.0370    0.25700
  1.0390    0.24340
  1.0410    0.22940
  1.0430    0.21520
  1.0450    0.20060
  1.0470    0.18570
  1.0490    0.17080
  1.0510    0.15580
  1.0530    0.14060
  1.0550    0.12540
  1.0570    0.11010
  1.0590    0.09490
  1.0610    0.07970
  1.0630    0.06450
  1.0650    0.04940
  1.0670    0.03430
  1.0690    0.01920
  1.0710    0.00410
  1.0730   -0.01070
  1.0750   -0.02530
  1.0770   -0.03980
  1.0790   -0.05420
  1.0810   -0.06840
  1.0830   -0.08230
  1.0850   -0.09590
  1.0870   -0.10930
  1.0890   -0.12230
  1.0910   -0.13510
  1.0930   -0.14750
  1.0950   -0.15950
  1.0970   -0.17130
  1.0990   -0.18270
  1.1010   -0.19370
  1.1030   -0.20440
  1.1050   -0.21470
  1.1070   -0.22460
  1.1090   -0.23410
  1.1110   -0.24330
  1.1130   -0.25200
  1.1150   -0.26030
  1.1170   -0.26810
  1.1190   -0.27560
  1.1210   -0.28260
  1.1230   -0.28910
  1.1250   -0.29520
  1.1270   -0.30080
  1.1290   -0.30600
  1.1310   -0.31080
  1.1330   -0.31520
  1.1350   -0.31920
  1.1370   -0.32290
  1.1390   -0.32610
  1.1410   -0.32880
  1.1430   -0.33110
  1.1450   -0.33300
  1.1470   -0.33450
  1.1490   -0.33550
  1.1510   -0.33620
  1.1530   -0.33650
  1.1550   -0.33640
  1.1570   -0.33610
  1.1590   -0.33530
  1.1610   -0.33410
  1.1630   -0.33250
  1.1650   -0.33060
  1.1670   -0.32830
  1.1690   -0.32560
  1.1710   -0.32250
  1.1730   -0.31910
  1.1750   -0.31540
  1.1770   -0.31140
  1.1790   -0.30700
  1.1810   -0.30240
  1.1830   -0.29760
  1.1850   -0.29250
  1.1870   -0.28700
  1.1890   -0.28120
  1.1910   -0.27530
  1.1930   -0.26910
  1.1950   -0.26270
  1.1970   -0.25600
  1.1990   -0.24920
  1.2010   -0.24230
  1.2030   -0.23520
  1.2050   -0.22790
  1.2070   -0.22030
  1.2090   -0.21270
  1.2110   -0.20500
  1.2130   -0.19720
  1.2150   -0.18930
  1.2170   -0.18140
  1.2190   -0.17330
  1.2210   -0.16530
  1.2230   -0.15730
  1.2250   -0.14920
  1.2270   -0.14120
  1.2290   -0.13310
  1.2310   -0.12510
  1.2330   -0.11710
  1.2350   -0.10920
  1.2370   -0.10140
  1.2390   -0.09370
  1.2410   -0.08610
  1.2430   -0.07870
  1.2450   -0.07130
  1.2470   -0.06410
  1.2490   -0.05700
  1.2510   -0.05010
  1.2530   -0.04340
  1.2550   -0.03680
  1.2570   -0.03050
  1.2590   -0.02450
  1.2610   -0.01870
  1.2630   -0.01300
  1.2650   -0.00780
  1.2670   -0.00270
  1.2690    0.00220
  1.2710    0.00680
  1.2730    0.01130
  1.2750    0.01540
  1.2770    0.01930
  1.2790    0.02300
  1.2810    0.02640
  1.2830    0.02950
  1.2850    0.03240
  1.2870    0.03510
  1.2890    0.03750
  1.2910    0.03970
  1.2930    0.04170
  1.2950    0.04340
  1.2970    0.04500
  1.2990    0.04630
  1.3010    0.04750
  1.3030    0.04850
  1.3050    0.04940
  1.3070    0.05000
  1.3090    0.05050
  1.3110    0.05100
  1.3130    0.05130
  1.3150    0.05150
  1.3170    0.05160
  1.3190    0.05170
  1.3210    0.05180
  1.3230    0.05180
  1.3250    0.05180
  1.3270    0.05180
  1.3290    0.05190
  1.3310    0.05210
  1.3330    0.05230
  1.3350    0.05260
  1.3370    0.05290
  1.3390    0.05330
  1.3410    0.05390
  1.3430    0.05450
  1.3450    0.05540
  1.3470    0.05650
  1.3490    0.05780
  1.3510    0.05920
  1.3530    0.06080
  1.3550    0.06270
  1.3570    0.06470
  1.3590    0.06690
  1.3610    0.06930
  1.3630    0.07190
  1.3650    0.07480
  1.3670    0.07790
  1.3690    0.08120
  1.3710    0.08470
  1.3730    0.08840
  1.3750    0.09220
  1.3770    0.09620
  1.3790    0.10040
  1.3810    0.10490
  1.3830    0.10940
  1.3850    0.11400
  1.3870    0.11850
  1.3890    0.12290
  1.3910    0.12730
  1.3930    0.13170
  1.3950    0.13590
  1.3970    0.13990
  1.3990    0.14330
