# z (nm)   (kJ/mol)
  1.0510   -0.23500
  1.0530   -0.23210
  1.0550   -0.22900
  1.0570   -0.22570
  1.0590   -0.22210
  1.0610   -0.21840
  1.0630   -0.21470
  1.0650   -0.21070
  1.0670   -0.20650
  1.0690   -0.20230
  1.0710   -0.19800
  1.0730   -0.19360
  1.0750   -0.18930
  1.0770   -0.18480
  1.0790   -0.18010
  1.0810   -0.17540
  1.0830   -0.17070
  1.0850   -0.16590
  1.0870   -0.16090
  1.0890   -0.15580
  1.0910   -0.15080
  1.0930   -0.14570
  1.0950   -0.14060
  1.0970   -0.13560
  1.0990   -0.13050
  1.1010   -0.12550
  1.1030   -0.12070
  1.1050   -0.11590
  1.1070   -0.11120
  1.1090   -0.10650
  1.1110   -0.10190
  1.1130   -0.09740
  1.1150   -0.09310
  1.1170   -0.08900
  1.1190   -0.08490
  1.1210   -0.08110
  1.1230   -0.07760
  1.1250   -0.07440
  1.1270   -0.07140
  1.1290   -0.06860
  1.1310   -0.06580
  1.1330   -0.06330
  1.1350   -0.06100
  1.1370   -0.05890
  1.1390   -0.05700
  1.1410   -0.05530
  1.1430   -0.05390
  1.1450   -0.05270
  1.1470   -0.05160
  1.1490   -0.05070
  1.1510   -0.04990
  1.1530   -0.04950
  1.1550   -0.04930
  1.1570   -0.04940
  1.1590   -0.04960
  1.1610   -0.04970
  1.1630   -0.04990
  1.1650   -0.05030
  1.1670   -0.05090
  1.1690   -0.05160
  1.1710   -0.05230
  1.1730   -0.05310
  1.1750   -0.05380
  1.1770   -0.05450
  1.1790   -0.05520
  1.1810   -0.05610
  1.1830   -0.05690
  1.1850   -0.05750
  1.1870   -0.05820
  1.1890   -0.05890
  1.1910   -0.05970
  1.1930   -0.06030
  1.1950   -0.06080
  1.1970   -0.06120
  1.1990   -0.06150
  1.2010   -0.06160
  1.2030   -0.06170
  1.2050   -0.06170
  1.2070   -0.06160
  1.2090   -0.06130
  1.2110   -0.06100
  1.2130   -0.06070
  1.2150   -0.06020
  1.2170   -0.05960
  1.2190   -0.05890
  1.2210   -0.05820
  1.2230   -0.05750
  1.2250   -0.05660
  1.2270   -0.05560
  1.2290   -0.05470
  1.2310   -0.05360
  1.2330   -0.05240
  1.2350   -0.05100
  1.2370   -0.04990
  1.2390   -0.04880
  1.2410   -0.04750
  1.2430   -0.04610
  1.2450   -0.04480
  1.2470   -0.04350
  1.2490   -0.04220
  1.2510   -0.04080
  1.2530   -0.03950
  1.2550   -0.03810
  1.2570   -0.03670
  1.2590   -0.03540
  1.2610   -0.03410
  1.2630   -0.03270
  1.2650   -0.03120
  1.2670   -0.02980
  1.2690   -0.02840
  1.2710   -0.02710
  1.2730   -0.02590
  1.2750   -0.02460
  1.2770   -0.02320
  1.2790   -0.02170
  1.2810   -0.02020
  1.2830   -0.01870
  1.2850   -0.01740
  1.2870   -0.01600
  1.2890   -0.01460
  1.2910   -0.01330
  1.2930   -0.01190
  1.2950   -0.01050
  1.2970   -0.00900
  1.2990   -0.00740
  1.3010   -0.00600
  1.3030   -0.00480
  1.3050   -0.00360
  1.3070   -0.00240
  1.3090   -0.00130
  1.3110   -0.00030
  1.3130    0.00060
  1.3150    0.00150
  1.3170    0.00240
  1.3190    0.00320
  1.3210    0.00390
  1.3230    0.00450
  1.3250    0.00520
  1.3270    0.00580
  1.3290    0.00640
  1.3310    0.00690
  1.3330    0.00740
  1.3350    0.00800
  1.3370    0.00870
  1.3390    0.00950
  1.3410    0.01040
  1.3430    0.01150
  1.3450    0.01270
  1.3470    0.01390
  1.3490    0.01520
  1.3510    0.01680
  1.3530    0.01880
  1.3550    0.02100
  1.3570    0.02360
  1.3590    0.02650
  1.3610    0.02960
  1.3630    0.03300
  1.3650    0.03700
  1.3670    0.04140
  1.3690    0.04630
  1.3710    0.05170
  1.3730    0.05780
  1.3750    0.06440
  1.3770    0.07160
  1.3790    0.07950
  1.3810    0.08800
  1.3830    0.09700
  1.3850    0.10680
  1.3870    0.11740
  1.3890    0.12850
  1.3910    0.14030
  1.3930    0.15290
  1.3950    0.16630
  1.3970    0.18030
  1.3990    0.19470
