# z (nm)   (kJ/mol)
  1.2430   -0.20180
  1.2450   -0.18910
  1.2470   -0.17670
  1.2490   -0.16460
  1.2510   -0.15270
  1.2530   -0.14070
  1.2550   -0.12890
  1.2570   -0.11730
  1.2590   -0.10610
  1.2610   -0.09510
  1.2630   -0.08440
  1.2650   -0.07390
  1.2670   -0.06350
  1.2690   -0.05350
  1.2710   -0.04370
  1.2730   -0.03400
  1.2750   -0.02450
  1.2770   -0.01530
  1.2790   -0.00630
  1.2810    0.00260
  1.2830    0.01140
  1.2850    0.02000
  1.2870    0.02840
  1.2890    0.03650
  1.2910    0.04430
  1.2930    0.05210
  1.2950    0.05960
  1.2970    0.06680
  1.2990    0.07380
  1.3010    0.08060
  1.3030    0.08730
  1.3050    0.09370
  1.3070    0.10020
  1.3090    0.10640
  1.3110    0.11200
  1.3130    0.11750
  1.3150    0.12290
  1.3170    0.12800
  1.3190    0.13290
  1.3210    0.13740
  1.3230    0.14160
  1.3250    0.14570
  1.3270    0.14950
  1.3290    0.15310
  1.3310    0.15620
  1.3330    0.15920
  1.3350    0.16210
  1.3370    0.16490
  1.3390    0.16760
  1.3410    0.17010
  1.3430    0.17220
  1.3450    0.17430
  1.3470    0.17640
  1.3490    0.17850
  1.3510    0.18050
  1.3530    0.18260
  1.3550    0.18480
  1.3570    0.18690
  1.3590    0.18910
  1.3610    0.19160
  1.3630    0.19430
  1.3650    0.19720
  1.3670    0.20060
  1.3690    0.20440
  1.3710    0.20870
  1.3730    0.21360
  1.3750    0.21900
  1.3770    0.22490
  1.3790    0.23150
  1.3810    0.23910
  1.3830    0.24730
  1.3850    0.25650
  1.3870    0.26660
  1.3890    0.27750
  1.3910    0.28930
  1.3930    0.30190
  1.3950    0.31530
  1.3970    0.32980
  1.3990    0.34520
