# z (nm)   (kJ/mol)
  0.8990   -1.52710
  0.9010   -1.52530
  0.9030   -1.52190
  0.9050   -1.51700
  0.9070   -1.51080
  0.9090   -1.50290
  0.9110   -1.49350
  0.9130   -1.48260
  0.9150   -1.47050
  0.9170   -1.45720
  0.9190   -1.44270
  0.9210   -1.42710
  0.9230   -1.41050
  0.9250   -1.39280
  0.9270   -1.37420
  0.9290   -1.35470
  0.9310   -1.33430
  0.9330   -1.31320
  0.9350   -1.29140
  0.9370   -1.26910
  0.9390   -1.24620
  0.9410   -1.22260
  0.9430   -1.19850
  0.9450   -1.17410
  0.9470   -1.14930
  0.9490   -1.12420
  0.9510   -1.09880
  0.9530   -1.07320
  0.9550   -1.04740
  0.9570   -1.02130
  0.9590   -0.99520
  0.9610   -0.96900
  0.9630   -0.94280
  0.9650   -0.91660
  0.9670   -0.89030
  0.9690   -0.86400
  0.9710   -0.83770
  0.9730   -0.81140
  0.9750   -0.78510
  0.9770   -0.75890
  0.9790   -0.73280
  0.9810   -0.70690
  0.9830   -0.68120
  0.9850   -0.65560
  0.9870   -0.63020
  0.9890   -0.60490
  0.9910   -0.57980
  0.9930   -0.55490
  0.9950   -0.53010
  0.9970   -0.50560
  0.9990   -0.48130
  1.0010   -0.45730
  1.0030   -0.43370
  1.0050   -0.41030
  1.0070   -0.38710
  1.0090   -0.36430
  1.0110   -0.34180
  1.0130   -0.31980
  1.0150   -0.29800
  1.0170   -0.27650
  1.0190   -0.25540
  1.0210   -0.23460
  1.0230   -0.21440
  1.0250   -0.19460
  1.0270   -0.17510
  1.0290   -0.15610
  1.0310   -0.13760
  1.0330   -0.11960
  1.0350   -0.10200
  1.0370   -0.08500
  1.0390   -0.06850
  1.0410   -0.05230
  1.0430   -0.03680
  1.0450   -0.02180
  1.0470   -0.00750
  1.0490    0.00620
  1.0510    0.01950
  1.0530    0.03210
  1.0550    0.04400
  1.0570    0.05510
  1.0590    0.06560
  1.0610    0.07570
  1.0630    0.08530
  1.0650    0.09400
  1.0670    0.10210
  1.0690    0.10960
  1.0710    0.11630
  1.0730    0.12230
  1.0750    0.12740
  1.0770    0.13190
  1.0790    0.13570
  1.0810    0.13900
  1.0830    0.14150
  1.0850    0.14340
  1.0870    0.14450
  1.0890    0.14500
  1.0910    0.14490
  1.0930    0.14430
  1.0950    0.14290
  1.0970    0.14110
  1.0990    0.13880
  1.1010    0.13590
  1.1030    0.13240
  1.1050    0.12840
  1.1070    0.12400
  1.1090    0.11910
  1.1110    0.11370
  1.1130    0.10790
  1.1150    0.10180
  1.1170    0.09540
  1.1190    0.08850
  1.1210    0.08140
  1.1230    0.07390
  1.1250    0.06620
  1.1270    0.05830
  1.1290    0.05030
  1.1310    0.04210
  1.1330    0.03370
  1.1350    0.02520
  1.1370    0.01650
  1.1390    0.00790
  1.1410   -0.00080
  1.1430   -0.00960
  1.1450   -0.01830
  1.1470   -0.02710
  1.1490   -0.03570
  1.1510   -0.04420
  1.1530   -0.05260
  1.1550   -0.06090
  1.1570   -0.06910
  1.1590   -0.07730
  1.1610   -0.08530
  1.1630   -0.09310
  1.1650   -0.10070
  1.1670   -0.10820
  1.1690   -0.11540
  1.1710   -0.12220
  1.1730   -0.12890
  1.1750   -0.13560
  1.1770   -0.14200
  1.1790   -0.14810
  1.1810   -0.15390
  1.1830   -0.15950
  1.1850   -0.16480
  1.1870   -0.17000
  1.1890   -0.17480
  1.1910   -0.17930
  1.1930   -0.18360
  1.1950   -0.18770
  1.1970   -0.19160
  1.1990   -0.19510
  1.2010   -0.19840
  1.2030   -0.20120
  1.2050   -0.20380
  1.2070   -0.20600
  1.2090   -0.20800
  1.2110   -0.20990
  1.2130   -0.21130
  1.2150   -0.21240
  1.2170   -0.21330
  1.2190   -0.21380
  1.2210   -0.21400
  1.2230   -0.21400
  1.2250   -0.21370
  1.2270   -0.21310
  1.2290   -0.21220
  1.2310   -0.21100
  1.2330   -0.20960
  1.2350   -0.20780
  1.2370   -0.20570
  1.2390   -0.20330
  1.2410   -0.20060
  1.2430   -0.19770
  1.2450   -0.19450
  1.2470   -0.19100
  1.2490   -0.18710
  1.2510   -0.18300
  1.2530   -0.17870
  1.2550   -0.17400
  1.2570   -0.16900
  1.2590   -0.16370
  1.2610   -0.15820
  1.2630   -0.15250
  1.2650   -0.14640
  1.2670   -0.14010
  1.2690   -0.13360
  1.2710   -0.12710
  1.2730   -0.12030
  1.2750   -0.11320
  1.2770   -0.10600
  1.2790   -0.09870
  1.2810   -0.09130
  1.2830   -0.08360
  1.2850   -0.07590
  1.2870   -0.06820
  1.2890   -0.06030
  1.2910   -0.05230
  1.2930   -0.04440
  1.2950   -0.03640
  1.2970   -0.02820
  1.2990   -0.02010
  1.3010   -0.01200
  1.3030   -0.00400
  1.3050    0.00400
  1.3070    0.01200
  1.3090    0.01990
  1.3110    0.02790
  1.3130    0.03580
  1.3150    0.04360
  1.3170    0.05130
  1.3190    0.05890
  1.3210    0.06640
  1.3230    0.07390
  1.3250    0.08130
  1.3270    0.08850
  1.3290    0.09570
  1.3310    0.10290
  1.3330    0.10990
  1.3350    0.11680
  1.3370    0.12360
  1.3390    0.13050
  1.3410    0.13730
  1.3430    0.14400
  1.3450    0.15060
  1.3470    0.15710
  1.3490    0.16350
  1.3510    0.16990
  1.3530    0.17630
  1.3550    0.18260
  1.3570    0.18890
  1.3590    0.19510
  1.3610    0.20130
  1.3630    0.20750
  1.3650    0.21370
  1.3670    0.22020
  1.3690    0.22660
  1.3710    0.23300
  1.3730    0.23950
  1.3750    0.24600
  1.3770    0.25240
  1.3790    0.25880
  1.3810    0.26550
  1.3830    0.27220
  1.3850    0.27900
  1.3870    0.28570
  1.3890    0.29210
  1.3910    0.29840
  1.3930    0.30480
  1.3950    0.31090
  1.3970    0.31680
  1.3990    0.32220
