# z (nm)   (kJ/mol)
  1.2330   -0.03230
  1.2350   -0.02380
  1.2370   -0.01570
  1.2390   -0.00790
  1.2410   -0.00050
  1.2430    0.00660
  1.2450    0.01330
  1.2470    0.01980
  1.2490    0.02580
  1.2510    0.03140
  1.2530    0.03670
  1.2550    0.04170
  1.2570    0.04610
  1.2590    0.05030
  1.2610    0.05420
  1.2630    0.05760
  1.2650    0.06070
  1.2670    0.06340
  1.2690    0.06580
  1.2710    0.06770
  1.2730    0.06950
  1.2750    0.07090
  1.2770    0.07200
  1.2790    0.07280
  1.2810    0.07320
  1.2830    0.07330
  1.2850    0.07310
  1.2870    0.07280
  1.2890    0.07210
  1.2910    0.07130
  1.2930    0.07020
  1.2950    0.06880
  1.2970    0.06730
  1.2990    0.06540
  1.3010    0.06340
  1.3030    0.06120
  1.3050    0.05880
  1.3070    0.05620
  1.3090    0.05330
  1.3110    0.05030
  1.3130    0.04710
  1.3150    0.04390
  1.3170    0.04060
  1.3190    0.03730
  1.3210    0.03380
  1.3230    0.03020
  1.3250    0.02660
  1.3270    0.02290
  1.3290    0.01930
  1.3310    0.01580
  1.3330    0.01220
  1.3350    0.00870
  1.3370    0.00530
  1.3390    0.00180
  1.3410   -0.00150
  1.3430   -0.00460
  1.3450   -0.00750
  1.3470   -0.01030
  1.3490   -0.01280
  1.3510   -0.01520
  1.3530   -0.01720
  1.3550   -0.01900
  1.3570   -0.02060
  1.3590   -0.02190
  1.3610   -0.02280
  1.3630   -0.02330
  1.3650   -0.02340
  1.3670   -0.02330
  1.3690   -0.02280
  1.3710   -0.02190
  1.3730   -0.02060
  1.3750   -0.01900
  1.3770   -0.01690
  1.3790   -0.01440
  1.3810   -0.01160
  1.3830   -0.00860
  1.3850   -0.00520
  1.3870   -0.00130
  1.3890    0.00260
  1.3910    0.00670
  1.3930    0.01100
  1.3950    0.01520
  1.3970    0.01960
  1.3990    0.02410
