# z (nm)   (kJ/mol)
  0.8310   -0.62160
  0.8330   -0.60600
  0.8350   -0.58940
  0.8370   -0.57160
  0.8390   -0.55270
  0.8410   -0.53260
  0.8430   -0.51120
  0.8450   -0.48920
  0.8470   -0.46650
  0.8490   -0.44310
  0.8510   -0.41880
  0.8530   -0.39390
  0.8550   -0.36850
  0.8570   -0.34280
  0.8590   -0.31670
  0.8610   -0.29030
  0.8630   -0.26350
  0.8650   -0.23640
  0.8670   -0.20890
  0.8690   -0.18130
  0.8710   -0.15350
  0.8730   -0.12550
  0.8750   -0.09720
  0.8770   -0.06900
  0.8790   -0.04080
  0.8810   -0.01240
  0.8830    0.01590
  0.8850    0.04430
  0.8870    0.07260
  0.8890    0.10090
  0.8910    0.12920
  0.8930    0.15730
  0.8950    0.18530
  0.8970    0.21310
  0.8990    0.24080
  0.9010    0.26840
  0.9030    0.29540
  0.9050    0.32210
  0.9070    0.34860
  0.9090    0.37480
  0.9110    0.40060
  0.9130    0.42600
  0.9150    0.45090
  0.9170    0.47530
  0.9190    0.49910
  0.9210    0.52260
  0.9230    0.54560
  0.9250    0.56780
  0.9270    0.58960
  0.9290    0.61080
  0.9310    0.63140
  0.9330    0.65130
  0.9350    0.67030
  0.9370    0.68850
  0.9390    0.70600
  0.9410    0.72260
  0.9430    0.73840
  0.9450    0.75360
  0.9470    0.76790
  0.9490    0.78120
  0.9510    0.79370
  0.9530    0.80530
  0.9550    0.81600
  0.9570    0.82580
  0.9590    0.83470
  0.9610    0.84260
  0.9630    0.84960
  0.9650    0.85570
  0.9670    0.86080
  0.9690    0.86510
  0.9710    0.86840
  0.9730    0.87070
  0.9750    0.87210
  0.9770    0.87250
  0.9790    0.87210
  0.9810    0.87070
  0.9830    0.86840
  0.9850    0.86530
  0.9870    0.86120
  0.9890    0.85630
  0.9910    0.85050
  0.9930    0.84380
  0.9950    0.83630
  0.9970    0.82800
  0.9990    0.81880
  1.0010    0.80890
  1.0030    0.79820
  1.0050    0.78680
  1.0070    0.77470
  1.0090    0.76190
  1.0110    0.74830
  1.0130    0.73400
  1.0150    0.71920
  1.0170    0.70370
  1.0190    0.68760
  1.0210    0.67100
  1.0230    0.65390
  1.0250    0.63630
  1.0270    0.61810
  1.0290    0.59960
  1.0310    0.58060
  1.0330    0.56120
  1.0350    0.54140
  1.0370    0.52140
  1.0390    0.50100
  1.0410    0.48030
  1.0430    0.45950
  1.0450    0.43840
  1.0470    0.41710
  1.0490    0.39570
  1.0510    0.37430
  1.0530    0.35270
  1.0550    0.33120
  1.0570    0.30960
  1.0590    0.28820
  1.0610    0.26680
  1.0630    0.24550
  1.0650    0.22450
  1.0670    0.20370
  1.0690    0.18300
  1.0710    0.16270
  1.0730    0.14270
  1.0750    0.12300
  1.0770    0.10360
  1.0790    0.08470
  1.0810    0.06610
  1.0830    0.04810
  1.0850    0.03050
  1.0870    0.01330
  1.0890   -0.00340
  1.0910   -0.01950
  1.0930   -0.03500
  1.0950   -0.05000
  1.0970   -0.06440
  1.0990   -0.07810
  1.1010   -0.09120
  1.1030   -0.10380
  1.1050   -0.11570
  1.1070   -0.12690
  1.1090   -0.13770
  1.1110   -0.14780
  1.1130   -0.15720
  1.1150   -0.16600
  1.1170   -0.17420
  1.1190   -0.18170
  1.1210   -0.18860
  1.1230   -0.19500
  1.1250   -0.20090
  1.1270   -0.20620
  1.1290   -0.21090
  1.1310   -0.21500
  1.1330   -0.21860
  1.1350   -0.22170
  1.1370   -0.22430
  1.1390   -0.22640
  1.1410   -0.22810
  1.1430   -0.22940
  1.1450   -0.23030
  1.1470   -0.23080
  1.1490   -0.23090
  1.1510   -0.23070
  1.1530   -0.23010
  1.1550   -0.22910
  1.1570   -0.22780
  1.1590   -0.22620
  1.1610   -0.22430
  1.1630   -0.22220
  1.1650   -0.21980
  1.1670   -0.21710
  1.1690   -0.21420
  1.1710   -0.21110
  1.1730   -0.20780
  1.1750   -0.20420
  1.1770   -0.20050
  1.1790   -0.19670
  1.1810   -0.19280
  1.1830   -0.18870
  1.1850   -0.18440
  1.1870   -0.18010
  1.1890   -0.17570
  1.1910   -0.17110
  1.1930   -0.16660
  1.1950   -0.16190
  1.1970   -0.15710
  1.1990   -0.15230
  1.2010   -0.14730
  1.2030   -0.14240
  1.2050   -0.13740
  1.2070   -0.13240
  1.2090   -0.12730
  1.2110   -0.12210
  1.2130   -0.11690
  1.2150   -0.11170
  1.2170   -0.10650
  1.2190   -0.10130
  1.2210   -0.09610
  1.2230   -0.09090
  1.2250   -0.08570
  1.2270   -0.08060
  1.2290   -0.07540
  1.2310   -0.07020
  1.2330   -0.06500
  1.2350   -0.05990
  1.2370   -0.05490
  1.2390   -0.04990
  1.2410   -0.04490
  1.2430   -0.04010
  1.2450   -0.03530
  1.2470   -0.03060
  1.2490   -0.02600
  1.2510   -0.02150
  1.2530   -0.01700
  1.2550   -0.01270
  1.2570   -0.00840
  1.2590   -0.00420
  1.2610   -0.00020
  1.2630    0.00360
  1.2650    0.00730
  1.2670    0.01100
  1.2690    0.01450
  1.2710    0.01790
  1.2730    0.02120
  1.2750    0.02430
  1.2770    0.02720
  1.2790    0.03000
  1.2810    0.03270
  1.2830    0.03530
  1.2850    0.03760
  1.2870    0.03990
  1.2890    0.04200
  1.2910    0.04390
  1.2930    0.04570
  1.2950    0.04730
  1.2970    0.04870
  1.2990    0.04980
  1.3010    0.05080
  1.3030    0.05160
  1.3050    0.05220
  1.3070    0.05270
  1.3090    0.05300
  1.3110    0.05320
  1.3130    0.05320
  1.3150    0.05300
  1.3170    0.05260
  1.3190    0.05210
  1.3210    0.05140
  1.3230    0.05070
  1.3250    0.04970
  1.3270    0.04860
  1.3290    0.04740
  1.3310    0.04600
  1.3330    0.04450
  1.3350    0.04310
  1.3370    0.04150
  1.3390    0.03970
  1.3410    0.03790
  1.3430    0.03610
  1.3450    0.03440
  1.3470    0.03260
  1.3490    0.03080
  1.3510    0.02910
  1.3530    0.02750
  1.3550    0.02590
  1.3570    0.02450
  1.3590    0.02300
  1.3610    0.02170
  1.3630    0.02060
  1.3650    0.01960
  1.3670    0.01880
  1.3690    0.01810
  1.3710    0.01750
  1.3730    0.01720
  1.3750    0.01720
  1.3770    0.01750
  1.3790    0.01800
  1.3810    0.01870
  1.3830    0.01960
  1.3850    0.02080
  1.3870    0.02220
  1.3890    0.02380
  1.3910    0.02550
  1.3930    0.02740
  1.3950    0.02930
  1.3970    0.03120
  1.3990    0.03300
