# z (nm)   (kJ/mol)
  0.6400   -6.05062
  0.6420   -5.86987
  0.6440   -5.70338
  0.6460   -5.56309
  0.6480   -5.45355
  0.6500   -5.37168
  0.6520   -5.30155
  0.6540   -5.23681
  0.6560   -5.15955
  0.6580   -5.06377
  0.6600   -4.94481
  0.6620   -4.82178
  0.6640   -4.69650
  0.6660   -4.57648
  0.6680   -4.46176
  0.6700   -4.35639
  0.6720   -4.27220
  0.6740   -4.19089
  0.6760   -4.12616
  0.6780   -4.06312
  0.6800   -4.02323
  0.6820   -3.97451
  0.6840   -3.92745
  0.6860   -3.86747
  0.6880   -3.79565
  0.6900   -3.73573
  0.6920   -3.67636
  0.6940   -3.63566
  0.6960   -3.61409
  0.6980   -3.60772
  0.7000   -3.62301
  0.7020   -3.62925
  0.7040   -3.61292
  0.7060   -3.59081
  0.7080   -3.54122
  0.7100   -3.46996
  0.7120   -3.41032
  0.7140   -3.35407
  0.7160   -3.32725
  0.7180   -3.32279
  0.7200   -3.34909
  0.7220   -3.37744
  0.7240   -3.41057
  0.7260   -3.42085
  0.7280   -3.39546
  0.7300   -3.35281
  0.7320   -3.27630
  0.7340   -3.18166
  0.7360   -3.08381
  0.7380   -2.99862
  0.7400   -2.94195
  0.7420   -2.92084
  0.7440   -2.93496
  0.7460   -2.96044
  0.7480   -2.96643
  0.7500   -2.93424
  0.7520   -2.87062
  0.7540   -2.80377
  0.7560   -2.75369
  0.7580   -2.73119
  0.7600   -2.72006
  0.7620   -2.70650
  0.7640   -2.67766
  0.7660   -2.63879
  0.7680   -2.59810
  0.7700   -2.55981
  0.7720   -2.51502
  0.7740   -2.46193
  0.7760   -2.40878
  0.7780   -2.35512
  0.7800   -2.31424
  0.7820   -2.29128
  0.7840   -2.28459
  0.7860   -2.29612
  0.7880   -2.29956
  0.7900   -2.28999
  0.7920   -2.23968
  0.7940   -2.15058
  0.7960   -2.03542
  0.7980   -1.90220
  0.8000   -1.78247
  0.8020   -1.68821
  0.8040   -1.62481
  0.8060   -1.60093
  0.8080   -1.60788
  0.8100   -1.63039
  0.8120   -1.65661
  0.8140   -1.67293
  0.8160   -1.66405
  0.8180   -1.62479
  0.8200   -1.56779
  0.8220   -1.49118
  0.8240   -1.40331
  0.8260   -1.31718
  0.8280   -1.23337
  0.8300   -1.16377
  0.8320   -1.09796
  0.8340   -1.04363
  0.8360   -0.99543
  0.8380   -0.95006
  0.8400   -0.89381
  0.8420   -0.83829
  0.8440   -0.77236
  0.8460   -0.70309
  0.8480   -0.64715
  0.8500   -0.60278
  0.8520   -0.56680
  0.8540   -0.54041
  0.8560   -0.53572
  0.8580   -0.54235
  0.8600   -0.55973
  0.8620   -0.57790
  0.8640   -0.59275
  0.8660   -0.59727
  0.8680   -0.57854
  0.8700   -0.54534
  0.8720   -0.50246
  0.8740   -0.45431
  0.8760   -0.40649
  0.8780   -0.36562
  0.8800   -0.34348
  0.8820   -0.34450
  0.8840   -0.36696
  0.8860   -0.41231
  0.8880   -0.45759
  0.8900   -0.51682
  0.8920   -0.56323
  0.8940   -0.59034
  0.8960   -0.59147
  0.8980   -0.56310
  0.9000   -0.51711
  0.9020   -0.45362
  0.9040   -0.38161
  0.9060   -0.31129
  0.9080   -0.25548
  0.9100   -0.22166
  0.9120   -0.19648
  0.9140   -0.17831
  0.9160   -0.16754
  0.9180   -0.15535
  0.9200   -0.13591
  0.9220   -0.11696
  0.9240   -0.09244
  0.9260   -0.06854
  0.9280   -0.05043
  0.9300   -0.03937
  0.9320   -0.03433
  0.9340   -0.02633
  0.9360   -0.02101
  0.9380   -0.01354
  0.9400   -0.00742
  0.9420    0.00895
  0.9440    0.02136
  0.9460    0.03400
  0.9480    0.05071
  0.9500    0.06286
  0.9520    0.07406
  0.9540    0.08291
  0.9560    0.08930
  0.9580    0.09358
  0.9600    0.10265
  0.9620    0.12047
  0.9640    0.14681
  0.9660    0.18764
  0.9680    0.23217
  0.9700    0.27544
  0.9720    0.29545
  0.9740    0.27686
  0.9760    0.22305
  0.9780    0.14131
  0.9800    0.05897
  0.9820   -0.00964
  0.9840   -0.04797
  0.9860   -0.04842
  0.9880   -0.02234
  0.9900    0.01848
  0.9920    0.05932
  0.9940    0.09606
  0.9960    0.11362
  0.9980    0.10738
  1.0000    0.08259
