# z (nm)   (kJ/mol)
  0.5540    3.71023
  0.5560    3.73477
  0.5580    3.74708
  0.5600    3.74400
  0.5620    3.72660
  0.5640    3.69769
  0.5660    3.64963
  0.5680    3.59133
  0.5700    3.52903
  0.5720    3.46930
  0.5740    3.41392
  0.5760    3.36278
  0.5780    3.31103
  0.5800    3.26242
  0.5820    3.21619
  0.5840    3.16213
  0.5860    3.10179
  0.5880    3.03877
  0.5900    2.96416
  0.5920    2.88184
  0.5940    2.80463
  0.5960    2.71764
  0.5980    2.63054
  0.6000    2.54722
  0.6020    2.45967
  0.6040    2.37430
  0.6060    2.28681
  0.6080    2.20395
  0.6100    2.11673
  0.6120    2.03315
  0.6140    1.94241
  0.6160    1.84992
  0.6180    1.76331
  0.6200    1.68906
  0.6220    1.61912
  0.6240    1.55737
  0.6260    1.49817
  0.6280    1.44523
  0.6300    1.40114
  0.6320    1.35238
  0.6340    1.29743
  0.6360    1.22896
  0.6380    1.15291
  0.6400    1.06680
  0.6420    0.97490
  0.6440    0.87897
  0.6460    0.78239
  0.6480    0.69456
  0.6500    0.60236
  0.6520    0.52233
  0.6540    0.45199
  0.6560    0.39668
  0.6580    0.35023
  0.6600    0.31689
  0.6620    0.28651
  0.6640    0.26207
  0.6660    0.23380
  0.6680    0.19624
  0.6700    0.15973
  0.6720    0.11584
  0.6740    0.06323
  0.6760    0.01004
  0.6780   -0.04376
  0.6800   -0.10625
  0.6820   -0.15891
  0.6840   -0.20694
  0.6860   -0.25112
  0.6880   -0.28956
  0.6900   -0.31585
  0.6920   -0.33619
  0.6940   -0.34958
  0.6960   -0.35707
  0.6980   -0.36655
  0.7000   -0.37783
  0.7020   -0.39061
  0.7040   -0.40872
  0.7060   -0.43465
  0.7080   -0.46742
  0.7100   -0.49421
  0.7120   -0.52343
  0.7140   -0.55531
  0.7160   -0.57929
  0.7180   -0.59769
  0.7200   -0.61675
  0.7220   -0.63103
  0.7240   -0.64003
  0.7260   -0.65105
  0.7280   -0.65784
  0.7300   -0.65863
  0.7320   -0.66148
  0.7340   -0.66605
  0.7360   -0.67584
  0.7380   -0.68154
  0.7400   -0.68530
  0.7420   -0.68594
  0.7440   -0.68389
  0.7460   -0.67794
  0.7480   -0.68049
  0.7500   -0.68137
  0.7520   -0.67356
  0.7540   -0.66200
  0.7560   -0.64190
  0.7580   -0.61958
  0.7600   -0.59539
  0.7620   -0.57047
  0.7640   -0.53591
  0.7660   -0.49394
  0.7680   -0.45820
  0.7700   -0.42324
  0.7720   -0.39177
  0.7740   -0.36104
  0.7760   -0.33201
  0.7780   -0.31137
  0.7800   -0.29624
  0.7820   -0.28706
  0.7840   -0.28088
  0.7860   -0.27140
  0.7880   -0.26624
  0.7900   -0.25540
  0.7920   -0.24305
  0.7940   -0.22319
  0.7960   -0.19507
  0.7980   -0.15884
  0.8000   -0.11188
  0.8020   -0.05717
  0.8040    0.00282
  0.8060    0.06310
  0.8080    0.12452
  0.8100    0.18040
  0.8120    0.22792
  0.8140    0.26715
  0.8160    0.30102
  0.8180    0.32296
  0.8200    0.33870
  0.8220    0.35147
  0.8240    0.36951
  0.8260    0.38535
  0.8280    0.39840
  0.8300    0.41630
  0.8320    0.43849
  0.8340    0.45176
  0.8360    0.46884
  0.8380    0.47854
  0.8400    0.49446
  0.8420    0.50854
  0.8440    0.52603
  0.8460    0.53219
  0.8480    0.53232
  0.8500    0.53812
  0.8520    0.53885
  0.8540    0.53737
  0.8560    0.53483
  0.8580    0.52993
  0.8600    0.52571
  0.8620    0.52177
  0.8640    0.51959
  0.8660    0.52614
  0.8680    0.53128
  0.8700    0.53644
  0.8720    0.54294
  0.8740    0.54558
  0.8760    0.54848
  0.8780    0.55214
  0.8800    0.55385
  0.8820    0.55277
  0.8840    0.54323
  0.8860    0.53230
  0.8880    0.51717
  0.8900    0.49784
  0.8920    0.47570
  0.8940    0.45479
  0.8960    0.43661
  0.8980    0.41598
  0.9000    0.39502
  0.9020    0.37877
  0.9040    0.36935
  0.9060    0.35353
  0.9080    0.33868
  0.9100    0.32166
  0.9120    0.30780
  0.9140    0.29045
  0.9160    0.26939
  0.9180    0.25578
  0.9200    0.23779
  0.9220    0.22411
  0.9240    0.20544
  0.9260    0.18795
  0.9280    0.17314
  0.9300    0.15615
  0.9320    0.13872
  0.9340    0.12491
  0.9360    0.10813
  0.9380    0.09021
  0.9400    0.06997
  0.9420    0.05468
  0.9440    0.04240
  0.9460    0.02610
  0.9480    0.00401
  0.9500   -0.01872
  0.9520   -0.04398
  0.9540   -0.06996
  0.9560   -0.09885
  0.9580   -0.13351
  0.9600   -0.16319
  0.9620   -0.19278
  0.9640   -0.21667
  0.9660   -0.23107
  0.9680   -0.24245
  0.9700   -0.24096
  0.9720   -0.23298
  0.9740   -0.22205
  0.9760   -0.20336
  0.9780   -0.18296
  0.9800   -0.15806
  0.9820   -0.13998
  0.9840   -0.12766
  0.9860   -0.12557
  0.9880   -0.14274
  0.9900   -0.16759
  0.9920   -0.19472
  0.9940   -0.23602
  0.9960   -0.27436
  0.9980   -0.31331
  1.0000   -0.35562
