# z (nm)   (kJ/mol)
  0.4220   -5.33538
  0.4240   -5.22346
  0.4260   -5.13593
  0.4280   -5.06978
  0.4300   -5.03082
  0.4320   -5.02099
  0.4340   -5.02635
  0.4360   -5.03611
  0.4380   -5.04651
  0.4400   -5.04344
  0.4420   -5.04740
  0.4440   -5.04712
  0.4460   -5.05584
  0.4480   -5.05858
  0.4500   -5.06680
  0.4520   -5.07370
  0.4540   -5.09289
  0.4560   -5.12220
  0.4580   -5.15925
  0.4600   -5.21760
  0.4620   -5.27443
  0.4640   -5.33436
  0.4660   -5.39478
  0.4680   -5.44873
  0.4700   -5.49949
  0.4720   -5.54486
  0.4740   -5.59078
  0.4760   -5.62735
  0.4780   -5.66096
  0.4800   -5.69276
  0.4820   -5.72238
  0.4840   -5.73290
  0.4860   -5.72721
  0.4880   -5.71362
  0.4900   -5.69908
  0.4920   -5.68003
  0.4940   -5.65197
  0.4960   -5.63246
  0.4980   -5.60489
  0.5000   -5.57045
  0.5020   -5.53164
  0.5040   -5.49182
  0.5060   -5.44427
  0.5080   -5.40671
  0.5100   -5.36993
  0.5120   -5.32785
  0.5140   -5.28689
  0.5160   -5.22972
  0.5180   -5.16103
  0.5200   -5.07246
  0.5220   -4.95987
  0.5240   -4.83097
  0.5260   -4.67540
  0.5280   -4.50295
  0.5300   -4.32164
  0.5320   -4.14558
  0.5340   -3.96186
  0.5360   -3.79735
  0.5380   -3.62784
  0.5400   -3.47148
  0.5420   -3.32519
  0.5440   -3.17539
  0.5460   -3.02685
  0.5480   -2.86960
  0.5500   -2.70003
  0.5520   -2.53187
  0.5540   -2.36291
  0.5560   -2.19537
  0.5580   -2.02565
  0.5600   -1.85324
  0.5620   -1.67844
  0.5640   -1.50414
  0.5660   -1.33826
  0.5680   -1.17845
  0.5700   -1.04220
  0.5720   -0.92106
  0.5740   -0.81313
  0.5760   -0.70773
  0.5780   -0.60946
  0.5800   -0.50542
  0.5820   -0.40265
  0.5840   -0.29743
  0.5860   -0.18515
  0.5880   -0.07260
  0.5900    0.03530
  0.5920    0.13002
  0.5940    0.20292
  0.5960    0.24641
  0.5980    0.25983
  0.6000    0.25186
  0.6020    0.22069
  0.6040    0.18014
  0.6060    0.13861
  0.6080    0.10120
  0.6100    0.08610
  0.6120    0.07889
  0.6140    0.07703
  0.6160    0.08226
  0.6180    0.08659
  0.6200    0.08216
  0.6220    0.07429
  0.6240    0.05530
  0.6260    0.02226
  0.6280   -0.01362
  0.6300   -0.04626
  0.6320   -0.08208
  0.6340   -0.11126
  0.6360   -0.13611
  0.6380   -0.16426
  0.6400   -0.19739
  0.6420   -0.22436
  0.6440   -0.25907
  0.6460   -0.28718
  0.6480   -0.31465
  0.6500   -0.34515
  0.6520   -0.37098
  0.6540   -0.39178
  0.6560   -0.40840
  0.6580   -0.42293
  0.6600   -0.42969
  0.6620   -0.41748
  0.6640   -0.40554
  0.6660   -0.38074
  0.6680   -0.35941
  0.6700   -0.34071
  0.6720   -0.32304
  0.6740   -0.30702
  0.6760   -0.29646
  0.6780   -0.28556
  0.6800   -0.28156
  0.6820   -0.28998
  0.6840   -0.30632
  0.6860   -0.33280
  0.6880   -0.36860
  0.6900   -0.40609
  0.6920   -0.43180
  0.6940   -0.43247
  0.6960   -0.40508
  0.6980   -0.35513
  0.7000   -0.27392
  0.7020   -0.19248
  0.7040   -0.11926
  0.7060   -0.08095
  0.7080   -0.07478
  0.7100   -0.10887
  0.7120   -0.17045
  0.7140   -0.24360
  0.7160   -0.32121
  0.7180   -0.37780
  0.7200   -0.41407
  0.7220   -0.42297
  0.7240   -0.39982
  0.7260   -0.36139
  0.7280   -0.30161
  0.7300   -0.23893
  0.7320   -0.18874
  0.7340   -0.16326
  0.7360   -0.15483
  0.7380   -0.17532
  0.7400   -0.21567
  0.7420   -0.27262
  0.7440   -0.33491
  0.7460   -0.40224
  0.7480   -0.46105
  0.7500   -0.50412
  0.7520   -0.53676
  0.7540   -0.55131
  0.7560   -0.55450
  0.7580   -0.55009
  0.7600   -0.52827
  0.7620   -0.51296
  0.7640   -0.50832
  0.7660   -0.49969
  0.7680   -0.50034
  0.7700   -0.50894
  0.7720   -0.51935
  0.7740   -0.54207
  0.7760   -0.56802
  0.7780   -0.60019
  0.7800   -0.62849
  0.7820   -0.65528
  0.7840   -0.68018
  0.7860   -0.69049
  0.7880   -0.68885
  0.7900   -0.67818
  0.7920   -0.65698
  0.7940   -0.62180
  0.7960   -0.57470
  0.7980   -0.51857
  0.8000   -0.47294
  0.8020   -0.43358
  0.8040   -0.39998
  0.8060   -0.37231
  0.8080   -0.36120
  0.8100   -0.35708
  0.8120   -0.35417
  0.8140   -0.35661
  0.8160   -0.37132
  0.8180   -0.38976
  0.8200   -0.41017
  0.8220   -0.42678
  0.8240   -0.44213
  0.8260   -0.45514
  0.8280   -0.45604
  0.8300   -0.44736
  0.8320   -0.44169
  0.8340   -0.42490
  0.8360   -0.40472
  0.8380   -0.37945
  0.8400   -0.35320
  0.8420   -0.32656
  0.8440   -0.29433
  0.8460   -0.26680
  0.8480   -0.24041
  0.8500   -0.21453
  0.8520   -0.18662
  0.8540   -0.16757
  0.8560   -0.15010
  0.8580   -0.13335
  0.8600   -0.12109
  0.8620   -0.11623
  0.8640   -0.12082
  0.8660   -0.13019
  0.8680   -0.15077
  0.8700   -0.17194
  0.8720   -0.20131
  0.8740   -0.23104
  0.8760   -0.24873
  0.8780   -0.25594
  0.8800   -0.25032
  0.8820   -0.22704
  0.8840   -0.18906
  0.8860   -0.13281
  0.8880   -0.07455
  0.8900   -0.01277
  0.8920    0.03817
  0.8940    0.08126
  0.8960    0.10249
  0.8980    0.10614
  0.9000    0.09546
  0.9020    0.07712
  0.9040    0.04523
  0.9060    0.01074
  0.9080   -0.02178
  0.9100   -0.05221
  0.9120   -0.07989
  0.9140   -0.10913
  0.9160   -0.11943
  0.9180   -0.12473
  0.9200   -0.12359
  0.9220   -0.10984
  0.9240   -0.09178
  0.9260   -0.06404
  0.9280   -0.03013
  0.9300   -0.00006
  0.9320    0.02084
  0.9340    0.03476
  0.9360    0.03917
  0.9380    0.03620
  0.9400    0.02381
  0.9420    0.00375
  0.9440   -0.01363
  0.9460   -0.02915
  0.9480   -0.03750
  0.9500   -0.04056
  0.9520   -0.03242
  0.9540   -0.02390
  0.9560   -0.01305
  0.9580   -0.00306
  0.9600    0.00667
  0.9620    0.00711
  0.9640    0.00042
  0.9660   -0.00451
  0.9680   -0.01784
  0.9700   -0.02057
  0.9720   -0.02045
  0.9740   -0.01842
  0.9760   -0.00761
  0.9780    0.00860
  0.9800    0.02406
  0.9820    0.04442
  0.9840    0.05978
  0.9860    0.07976
  0.9880    0.08871
  0.9900    0.09858
  0.9920    0.09998
  0.9940    0.10315
  0.9960    0.09833
  0.9980    0.09768
  1.0000    0.10046
