# z (nm)   (kJ/mol)
  0.3000    2.39384
  0.3020    1.86403
  0.3040    1.39313
  0.3060    0.95282
  0.3080    0.51019
  0.3100    0.03139
  0.3120   -0.48216
  0.3140   -1.00261
  0.3160   -1.49894
  0.3180   -1.92013
  0.3200   -2.25308
  0.3220   -2.49976
  0.3240   -2.69848
  0.3260   -2.90302
  0.3280   -3.16055
  0.3300   -3.50232
  0.3320   -3.90913
  0.3340   -4.35347
  0.3360   -4.77828
  0.3380   -5.13786
  0.3400   -5.42663
  0.3420   -5.64976
  0.3440   -5.83710
  0.3460   -6.02197
  0.3480   -6.23429
  0.3500   -6.48845
  0.3520   -6.78665
  0.3540   -7.09828
  0.3560   -7.41906
  0.3580   -7.73729
  0.3600   -8.04222
  0.3620   -8.32978
  0.3640   -8.60549
  0.3660   -8.85185
  0.3680   -9.06529
  0.3700   -9.24296
  0.3720   -9.39455
  0.3740   -9.53396
  0.3760   -9.66731
  0.3780   -9.82255
  0.3800   -9.98242
  0.3820  -10.13521
  0.3840  -10.27543
  0.3860  -10.38843
  0.3880  -10.46878
  0.3900  -10.50865
  0.3920  -10.51516
  0.3940  -10.48256
  0.3960  -10.43364
  0.3980  -10.36635
  0.4000  -10.30033
  0.4020  -10.23413
  0.4040  -10.17532
  0.4060  -10.11799
  0.4080  -10.06025
  0.4100  -10.00709
  0.4120   -9.94463
  0.4140   -9.87641
  0.4160   -9.79460
  0.4180   -9.70810
  0.4200   -9.61681
  0.4220   -9.53161
  0.4240   -9.45261
  0.4260   -9.37281
  0.4280   -9.29555
  0.4300   -9.21879
  0.4320   -9.12973
  0.4340   -9.02294
  0.4360   -8.90573
  0.4380   -8.76614
  0.4400   -8.60771
  0.4420   -8.43729
  0.4440   -8.26397
  0.4460   -8.10168
  0.4480   -7.97372
  0.4500   -7.88527
  0.4520   -7.83732
  0.4540   -7.82191
  0.4560   -7.80858
  0.4580   -7.74814
  0.4600   -7.62249
  0.4620   -7.43087
  0.4640   -7.19276
  0.4660   -6.94968
  0.4680   -6.74966
  0.4700   -6.61112
  0.4720   -6.52073
  0.4740   -6.45460
  0.4760   -6.39723
  0.4780   -6.33932
  0.4800   -6.25024
  0.4820   -6.13398
  0.4840   -5.98698
  0.4860   -5.81718
  0.4880   -5.64977
  0.4900   -5.49486
  0.4920   -5.36803
  0.4940   -5.26027
  0.4960   -5.18587
  0.4980   -5.14629
  0.5000   -5.13122
  0.5020   -5.12810
  0.5040   -5.11853
  0.5060   -5.09060
  0.5080   -5.05729
  0.5100   -4.99732
  0.5120   -4.92991
  0.5140   -4.85866
  0.5160   -4.79090
  0.5180   -4.72895
  0.5200   -4.68001
  0.5220   -4.64998
  0.5240   -4.61534
  0.5260   -4.59729
  0.5280   -4.57821
  0.5300   -4.57399
  0.5320   -4.57240
  0.5340   -4.56121
  0.5360   -4.54773
  0.5380   -4.51386
  0.5400   -4.45254
  0.5420   -4.35803
  0.5440   -4.23989
  0.5460   -4.09805
  0.5480   -3.93954
  0.5500   -3.79386
  0.5520   -3.66430
  0.5540   -3.58501
  0.5560   -3.53563
  0.5580   -3.52413
  0.5600   -3.51925
  0.5620   -3.49432
  0.5640   -3.42204
  0.5660   -3.29265
  0.5680   -3.11949
  0.5700   -2.92935
  0.5720   -2.74108
  0.5740   -2.57334
  0.5760   -2.43341
  0.5780   -2.31956
  0.5800   -2.23144
  0.5820   -2.15630
  0.5840   -2.09247
  0.5860   -2.03484
  0.5880   -1.96255
  0.5900   -1.90012
  0.5920   -1.82887
  0.5940   -1.75565
  0.5960   -1.68581
  0.5980   -1.61451
  0.6000   -1.54839
  0.6020   -1.48585
  0.6040   -1.41881
  0.6060   -1.36058
  0.6080   -1.29143
  0.6100   -1.22070
  0.6120   -1.15550
  0.6140   -1.08701
  0.6160   -1.02388
  0.6180   -0.96337
  0.6200   -0.91344
  0.6220   -0.87056
  0.6240   -0.82268
  0.6260   -0.78024
  0.6280   -0.73206
  0.6300   -0.68027
  0.6320   -0.61912
  0.6340   -0.55418
  0.6360   -0.48931
  0.6380   -0.42967
  0.6400   -0.37699
  0.6420   -0.33974
  0.6440   -0.31576
  0.6460   -0.30220
  0.6480   -0.30374
  0.6500   -0.32277
  0.6520   -0.35603
  0.6540   -0.39786
  0.6560   -0.45040
  0.6580   -0.50596
  0.6600   -0.53721
  0.6620   -0.55347
  0.6640   -0.55437
  0.6660   -0.52827
  0.6680   -0.48956
  0.6700   -0.44822
  0.6720   -0.40835
  0.6740   -0.37694
  0.6760   -0.36112
  0.6780   -0.36202
  0.6800   -0.38439
  0.6820   -0.41882
  0.6840   -0.46482
  0.6860   -0.51688
  0.6880   -0.57015
  0.6900   -0.61475
  0.6920   -0.65296
  0.6940   -0.67908
  0.6960   -0.70053
  0.6980   -0.70681
  0.7000   -0.71646
  0.7020   -0.70826
  0.7040   -0.68823
  0.7060   -0.67124
  0.7080   -0.64769
  0.7100   -0.62943
  0.7120   -0.61046
  0.7140   -0.59182
  0.7160   -0.59428
  0.7180   -0.60669
  0.7200   -0.62603
  0.7220   -0.64811
  0.7240   -0.66418
  0.7260   -0.67316
  0.7280   -0.67223
  0.7300   -0.66442
  0.7320   -0.64730
  0.7340   -0.62984
  0.7360   -0.61377
  0.7380   -0.59402
  0.7400   -0.58335
  0.7420   -0.58179
  0.7440   -0.58118
  0.7460   -0.58800
  0.7480   -0.59001
  0.7500   -0.59992
  0.7520   -0.59730
  0.7540   -0.59700
  0.7560   -0.59018
  0.7580   -0.57588
  0.7600   -0.54721
  0.7620   -0.51331
  0.7640   -0.46747
  0.7660   -0.41899
  0.7680   -0.36943
  0.7700   -0.31966
  0.7720   -0.27606
  0.7740   -0.24490
  0.7760   -0.22345
  0.7780   -0.22253
  0.7800   -0.22544
  0.7820   -0.23305
  0.7840   -0.23625
  0.7860   -0.23263
  0.7880   -0.21809
  0.7900   -0.19021
  0.7920   -0.14779
  0.7940   -0.10060
  0.7960   -0.05042
  0.7980   -0.00427
  0.8000    0.03720
  0.8020    0.06963
  0.8040    0.08733
  0.8060    0.09060
  0.8080    0.08156
  0.8100    0.06450
  0.8120    0.03525
  0.8140    0.00332
  0.8160   -0.02085
  0.8180   -0.03822
  0.8200   -0.05315
  0.8220   -0.05313
  0.8240   -0.04271
  0.8260   -0.02119
  0.8280    0.00845
  0.8300    0.03536
  0.8320    0.05986
  0.8340    0.07882
  0.8360    0.08478
  0.8380    0.08962
  0.8400    0.09263
  0.8420    0.08298
  0.8440    0.06315
  0.8460    0.04185
  0.8480    0.02020
  0.8500    0.00154
  0.8520   -0.02276
  0.8540   -0.04861
  0.8560   -0.06598
  0.8580   -0.08088
  0.8600   -0.08051
  0.8620   -0.07982
  0.8640   -0.07611
  0.8660   -0.06692
  0.8680   -0.04795
  0.8700   -0.02613
  0.8720   -0.00482
  0.8740    0.01284
  0.8760    0.02928
  0.8780    0.04354
  0.8800    0.04999
  0.8820    0.05833
  0.8840    0.05512
  0.8860    0.05080
  0.8880    0.04747
  0.8900    0.04200
  0.8920    0.04467
  0.8940    0.05042
  0.8960    0.04951
  0.8980    0.05051
  0.9000    0.05580
  0.9020    0.05208
  0.9040    0.05079
  0.9060    0.03366
  0.9080    0.02129
  0.9100    0.00486
  0.9120   -0.01513
  0.9140   -0.02835
  0.9160   -0.03512
  0.9180   -0.03679
  0.9200   -0.03147
  0.9220   -0.01643
  0.9240   -0.00206
  0.9260    0.01835
  0.9280    0.03625
  0.9300    0.05951
  0.9320    0.07794
  0.9340    0.08699
  0.9360    0.09197
  0.9380    0.08463
  0.9400    0.07192
  0.9420    0.05254
  0.9440    0.02901
  0.9460   -0.00501
  0.9480   -0.03975
  0.9500   -0.07295
  0.9520   -0.09433
  0.9540   -0.10834
  0.9560   -0.11273
  0.9580   -0.10354
  0.9600   -0.08941
  0.9620   -0.06032
  0.9640   -0.03167
  0.9660   -0.00012
  0.9680    0.03159
  0.9700    0.05174
  0.9720    0.06115
  0.9740    0.07049
  0.9760    0.05932
  0.9780    0.05107
  0.9800    0.04232
  0.9820    0.03017
  0.9840    0.00992
  0.9860   -0.00588
  0.9880   -0.01424
  0.9900   -0.02458
  0.9920   -0.03083
  0.9940   -0.04142
  0.9960   -0.05092
  0.9980   -0.05914
  1.0000   -0.06903
