# z (nm)   (kJ/mol)
  0.5940    1.06561
  0.5960    1.12002
  0.5980    1.16804
  0.6000    1.21241
  0.6020    1.25125
  0.6040    1.27242
  0.6060    1.28808
  0.6080    1.28533
  0.6100    1.27086
  0.6120    1.23777
  0.6140    1.19398
  0.6160    1.14961
  0.6180    1.09715
  0.6200    1.04415
  0.6220    0.99535
  0.6240    0.94446
  0.6260    0.88807
  0.6280    0.84273
  0.6300    0.79983
  0.6320    0.75466
  0.6340    0.71846
  0.6360    0.68568
  0.6380    0.65870
  0.6400    0.63693
  0.6420    0.61051
  0.6440    0.58355
  0.6460    0.55162
  0.6480    0.52238
  0.6500    0.48585
  0.6520    0.45350
  0.6540    0.41022
  0.6560    0.36259
  0.6580    0.31030
  0.6600    0.25605
  0.6620    0.20272
  0.6640    0.15982
  0.6660    0.12516
  0.6680    0.09798
  0.6700    0.08064
  0.6720    0.08053
  0.6740    0.08620
  0.6760    0.10108
  0.6780    0.11234
  0.6800    0.12150
  0.6820    0.12382
  0.6840    0.11801
  0.6860    0.10822
  0.6880    0.09174
  0.6900    0.07139
  0.6920    0.05170
  0.6940    0.03133
  0.6960    0.01846
  0.6980    0.01316
  0.7000    0.01646
  0.7020    0.02725
  0.7040    0.03781
  0.7060    0.04721
  0.7080    0.05284
  0.7100    0.04554
  0.7120    0.03483
  0.7140    0.01321
  0.7160   -0.00898
  0.7180   -0.03467
  0.7200   -0.06252
  0.7220   -0.08328
  0.7240   -0.08839
  0.7260   -0.08710
  0.7280   -0.08254
  0.7300   -0.06216
  0.7320   -0.03657
  0.7340   -0.01238
  0.7360    0.01833
  0.7380    0.04473
  0.7400    0.06785
  0.7420    0.08717
  0.7440    0.09802
  0.7460    0.09531
  0.7480    0.07672
  0.7500    0.05767
  0.7520    0.03078
  0.7540   -0.00122
  0.7560   -0.03354
  0.7580   -0.07053
  0.7600   -0.10359
  0.7620   -0.13571
  0.7640   -0.16469
  0.7660   -0.18113
  0.7680   -0.19761
  0.7700   -0.20191
  0.7720   -0.20454
  0.7740   -0.19442
  0.7760   -0.18245
  0.7780   -0.16599
  0.7800   -0.14446
  0.7820   -0.12677
  0.7840   -0.11003
  0.7860   -0.10927
  0.7880   -0.11372
  0.7900   -0.12894
  0.7920   -0.14506
  0.7940   -0.16856
  0.7960   -0.19782
  0.7980   -0.22401
  0.8000   -0.24431
  0.8020   -0.26262
  0.8040   -0.27390
  0.8060   -0.26995
  0.8080   -0.26112
  0.8100   -0.23830
  0.8120   -0.20382
  0.8140   -0.17085
  0.8160   -0.13796
  0.8180   -0.10590
  0.8200   -0.07808
  0.8220   -0.05303
  0.8240   -0.03733
  0.8260   -0.02836
  0.8280   -0.02628
  0.8300   -0.03501
  0.8320   -0.04477
  0.8340   -0.05914
  0.8360   -0.06496
  0.8380   -0.06061
  0.8400   -0.05417
  0.8420   -0.03701
  0.8440   -0.01219
  0.8460    0.01860
  0.8480    0.05285
  0.8500    0.09641
  0.8520    0.13215
  0.8540    0.16849
  0.8560    0.19508
  0.8580    0.21295
  0.8600    0.22182
  0.8620    0.22740
  0.8640    0.22685
  0.8660    0.21977
  0.8680    0.20975
  0.8700    0.19800
  0.8720    0.18942
  0.8740    0.18007
  0.8760    0.16933
  0.8780    0.16281
  0.8800    0.16078
  0.8820    0.16151
  0.8840    0.16415
  0.8860    0.16943
  0.8880    0.18146
  0.8900    0.20332
  0.8920    0.22917
  0.8940    0.25480
  0.8960    0.28506
  0.8980    0.31368
  0.9000    0.33796
  0.9020    0.35664
  0.9040    0.35840
  0.9060    0.35113
  0.9080    0.33761
  0.9100    0.31706
  0.9120    0.27736
  0.9140    0.24014
  0.9160    0.20291
  0.9180    0.16974
  0.9200    0.15016
  0.9220    0.12321
  0.9240    0.11079
  0.9260    0.11342
  0.9280    0.12267
  0.9300    0.13110
  0.9320    0.14804
  0.9340    0.16730
  0.9360    0.18977
  0.9380    0.19199
  0.9400    0.19122
  0.9420    0.17926
  0.9440    0.16312
  0.9460    0.13637
  0.9480    0.10168
  0.9500    0.06971
  0.9520    0.03162
  0.9540   -0.00675
  0.9560   -0.04354
  0.9580   -0.07672
  0.9600   -0.10804
  0.9620   -0.13166
  0.9640   -0.15117
  0.9660   -0.16045
  0.9680   -0.16853
  0.9700   -0.17186
  0.9720   -0.17342
  0.9740   -0.17682
  0.9760   -0.17932
  0.9780   -0.18592
  0.9800   -0.19728
  0.9820   -0.20978
  0.9840   -0.22648
  0.9860   -0.24611
  0.9880   -0.27028
  0.9900   -0.29332
  0.9920   -0.32049
  0.9940   -0.34326
  0.9960   -0.35597
  0.9980   -0.36608
  1.0000   -0.36916
