# z (nm)   (kJ/mol)
  0.2820    3.21839
  0.2840    2.63847
  0.2860    2.08798
  0.2880    1.57108
  0.2900    1.07814
  0.2920    0.60142
  0.2940    0.14877
  0.2960   -0.27568
  0.2980   -0.68652
  0.3000   -1.08820
  0.3020   -1.48091
  0.3040   -1.86824
  0.3060   -2.24737
  0.3080   -2.61650
  0.3100   -2.96153
  0.3120   -3.28182
  0.3140   -3.56863
  0.3160   -3.82559
  0.3180   -4.05778
  0.3200   -4.26178
  0.3220   -4.44227
  0.3240   -4.60454
  0.3260   -4.76515
  0.3280   -4.92110
  0.3300   -5.06259
  0.3320   -5.20238
  0.3340   -5.33306
  0.3360   -5.45027
  0.3380   -5.55924
  0.3400   -5.64603
  0.3420   -5.71544
  0.3440   -5.76568
  0.3460   -5.79969
  0.3480   -5.81026
  0.3500   -5.80026
  0.3520   -5.77091
  0.3540   -5.73326
  0.3560   -5.68912
  0.3580   -5.63401
  0.3600   -5.58092
  0.3620   -5.53050
  0.3640   -5.47826
  0.3660   -5.43073
  0.3680   -5.38551
  0.3700   -5.33503
  0.3720   -5.28375
  0.3740   -5.24020
  0.3760   -5.19031
  0.3780   -5.13267
  0.3800   -5.06110
  0.3820   -4.97946
  0.3840   -4.89337
  0.3860   -4.80714
  0.3880   -4.70920
  0.3900   -4.61089
  0.3920   -4.51333
  0.3940   -4.41924
  0.3960   -4.33615
  0.3980   -4.24920
  0.4000   -4.16601
  0.4020   -4.08994
  0.4040   -4.03138
  0.4060   -3.98581
  0.4080   -3.95686
  0.4100   -3.94000
  0.4120   -3.94411
  0.4140   -3.95326
  0.4160   -3.98179
  0.4180   -4.01183
  0.4200   -4.05083
  0.4220   -4.08408
  0.4240   -4.11400
  0.4260   -4.14526
  0.4280   -4.18079
  0.4300   -4.22076
  0.4320   -4.26511
  0.4340   -4.31196
  0.4360   -4.36053
  0.4380   -4.40913
  0.4400   -4.45375
  0.4420   -4.49534
  0.4440   -4.53421
  0.4460   -4.57413
  0.4480   -4.61993
  0.4500   -4.66412
  0.4520   -4.70975
  0.4540   -4.75360
  0.4560   -4.78854
  0.4580   -4.81720
  0.4600   -4.83147
  0.4620   -4.82126
  0.4640   -4.79957
  0.4660   -4.75119
  0.4680   -4.67992
  0.4700   -4.60153
  0.4720   -4.50357
  0.4740   -4.39430
  0.4760   -4.28170
  0.4780   -4.17072
  0.4800   -4.05707
  0.4820   -3.95052
  0.4840   -3.83987
  0.4860   -3.72871
  0.4880   -3.61247
  0.4900   -3.48607
  0.4920   -3.34503
  0.4940   -3.19341
  0.4960   -3.03071
  0.4980   -2.86500
  0.5000   -2.69796
  0.5020   -2.53721
  0.5040   -2.37307
  0.5060   -2.20843
  0.5080   -2.03786
  0.5100   -1.85609
  0.5120   -1.66165
  0.5140   -1.45461
  0.5160   -1.24607
  0.5180   -1.04532
  0.5200   -0.85797
  0.5220   -0.69053
  0.5240   -0.53466
  0.5260   -0.39563
  0.5280   -0.27192
  0.5300   -0.15824
  0.5320   -0.04836
  0.5340    0.05633
  0.5360    0.16706
  0.5380    0.26727
  0.5400    0.35597
  0.5420    0.43751
  0.5440    0.51123
  0.5460    0.57023
  0.5480    0.60737
  0.5500    0.63348
  0.5520    0.64297
  0.5540    0.64753
  0.5560    0.64524
  0.5580    0.62332
  0.5600    0.59730
  0.5620    0.56287
  0.5640    0.53373
  0.5660    0.50200
  0.5680    0.46444
  0.5700    0.42922
  0.5720    0.39003
  0.5740    0.35121
  0.5760    0.30988
  0.5780    0.26411
  0.5800    0.21633
  0.5820    0.16700
  0.5840    0.11487
  0.5860    0.06621
  0.5880    0.01938
  0.5900   -0.02259
  0.5920   -0.06758
  0.5940   -0.10999
  0.5960   -0.15007
  0.5980   -0.19066
  0.6000   -0.22112
  0.6020   -0.25504
  0.6040   -0.28112
  0.6060   -0.31146
  0.6080   -0.34282
  0.6100   -0.37717
  0.6120   -0.41649
  0.6140   -0.45619
  0.6160   -0.49988
  0.6180   -0.54348
  0.6200   -0.58430
  0.6220   -0.62837
  0.6240   -0.67040
  0.6260   -0.69470
  0.6280   -0.71724
  0.6300   -0.72386
  0.6320   -0.71522
  0.6340   -0.69549
  0.6360   -0.66972
  0.6380   -0.64440
  0.6400   -0.61859
  0.6420   -0.59544
  0.6440   -0.58276
  0.6460   -0.57933
  0.6480   -0.57757
  0.6500   -0.58763
  0.6520   -0.59738
  0.6540   -0.59678
  0.6560   -0.59422
  0.6580   -0.57631
  0.6600   -0.54782
  0.6620   -0.50763
  0.6640   -0.45327
  0.6660   -0.39892
  0.6680   -0.34793
  0.6700   -0.31049
  0.6720   -0.29245
  0.6740   -0.27423
  0.6760   -0.27546
  0.6780   -0.27860
  0.6800   -0.29365
  0.6820   -0.30749
  0.6840   -0.31106
  0.6860   -0.30385
  0.6880   -0.28696
  0.6900   -0.27029
  0.6920   -0.24142
  0.6940   -0.21324
  0.6960   -0.18111
  0.6980   -0.15885
  0.7000   -0.13561
  0.7020   -0.11329
  0.7040   -0.09303
  0.7060   -0.07426
  0.7080   -0.05553
  0.7100   -0.04385
  0.7120   -0.03179
  0.7140   -0.01309
  0.7160    0.00485
  0.7180    0.01699
  0.7200    0.02852
  0.7220    0.03549
  0.7240    0.04141
  0.7260    0.03838
  0.7280    0.03798
  0.7300    0.03121
  0.7320    0.02365
  0.7340    0.02769
  0.7360    0.03059
  0.7380    0.04153
  0.7400    0.06071
  0.7420    0.08299
  0.7440    0.10764
  0.7460    0.12603
  0.7480    0.14076
  0.7500    0.15788
  0.7520    0.16390
  0.7540    0.16742
  0.7560    0.16352
  0.7580    0.15541
  0.7600    0.14143
  0.7620    0.13580
  0.7640    0.11805
  0.7660    0.10406
  0.7680    0.08522
  0.7700    0.07299
  0.7720    0.06621
  0.7740    0.06420
  0.7760    0.05666
  0.7780    0.06054
  0.7800    0.06764
  0.7820    0.07284
  0.7840    0.07593
  0.7860    0.07512
  0.7880    0.07318
  0.7900    0.06741
  0.7920    0.05701
  0.7940    0.04994
  0.7960    0.04286
  0.7980    0.03704
  0.8000    0.03394
  0.8020    0.02486
  0.8040    0.01948
  0.8060    0.01826
  0.8080    0.02458
  0.8100    0.02613
  0.8120    0.02861
  0.8140    0.03332
  0.8160    0.03684
  0.8180    0.03918
  0.8200    0.04465
  0.8220    0.04910
  0.8240    0.05281
  0.8260    0.06546
  0.8280    0.07005
  0.8300    0.07460
  0.8320    0.08630
  0.8340    0.08749
  0.8360    0.07864
  0.8380    0.07692
  0.8400    0.06666
  0.8420    0.05244
  0.8440    0.04193
  0.8460    0.02476
  0.8480    0.00618
  0.8500   -0.00825
  0.8520   -0.02332
  0.8540   -0.04359
  0.8560   -0.06543
  0.8580   -0.08623
  0.8600   -0.10461
  0.8620   -0.12878
  0.8640   -0.14502
  0.8660   -0.16368
  0.8680   -0.17541
  0.8700   -0.18183
  0.8720   -0.17904
  0.8740   -0.16899
  0.8760   -0.15361
  0.8780   -0.13519
  0.8800   -0.11782
  0.8820   -0.09011
  0.8840   -0.07130
  0.8860   -0.05558
  0.8880   -0.03920
  0.8900   -0.03314
  0.8920   -0.03085
  0.8940   -0.03555
  0.8960   -0.04681
  0.8980   -0.06188
  0.9000   -0.07276
  0.9020   -0.08847
  0.9040   -0.10271
  0.9060   -0.11554
  0.9080   -0.12722
  0.9100   -0.13256
  0.9120   -0.13694
  0.9140   -0.13793
  0.9160   -0.13305
  0.9180   -0.13232
  0.9200   -0.12538
  0.9220   -0.11800
  0.9240   -0.11485
  0.9260   -0.11005
  0.9280   -0.10871
  0.9300   -0.10537
  0.9320   -0.10186
  0.9340   -0.09920
  0.9360   -0.09914
  0.9380   -0.10047
  0.9400   -0.10048
  0.9420   -0.10321
  0.9440   -0.11233
  0.9460   -0.12017
  0.9480   -0.12280
  0.9500   -0.11765
  0.9520   -0.12147
  0.9540   -0.11981
  0.9560   -0.11510
  0.9580   -0.10253
  0.9600   -0.08759
  0.9620   -0.06978
  0.9640   -0.04802
  0.9660   -0.02377
  0.9680    0.00192
  0.9700    0.03514
  0.9720    0.06859
  0.9740    0.10531
  0.9760    0.14252
  0.9780    0.17213
  0.9800    0.20316
  0.9820    0.22617
  0.9840    0.24838
  0.9860    0.26901
  0.9880    0.28013
  0.9900    0.29337
  0.9920    0.29508
  0.9940    0.29744
  0.9960    0.29637
  0.9980    0.30201
  1.0000    0.31771
